symbol,side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
1000BONKUSDT,LONG,111098.76680368847,2025-10-10T15:59:59,2025-10-10T16:59:59,2025-10-11T02:59:59,2025-10-11T03:59:59,0.017999,0.01429,11,-412.065326,-412.78278
1000BONKUSDT,SHORT,139977.60358342662,2025-10-11T02:59:59,2025-10-11T03:59:59,2025-10-11T12:59:59,2025-10-11T13:59:59,0.01429,0.014395,10,-14.697648,-15.5007
1000BONKUSDT,LONG,138975.74873184628,2025-10-11T12:59:59,2025-10-11T13:59:59,2025-10-13T13:59:59,2025-10-13T14:59:59,0.014395,0.016041,49,228.754082,227.908109
1000BONKUSDT,SHORT,124672.73407305824,2025-10-13T13:59:59,2025-10-13T14:59:59,2025-10-16T15:59:59,2025-10-16T16:59:59,0.016041,0.014716,74,165.191373,164.424461
1000BONKUSDT,LONG,135924.96941688188,2025-10-16T15:59:59,2025-10-16T16:59:59,2025-10-21T14:59:59,2025-10-21T15:59:59,0.014716,0.015284,119,77.205383,76.389833
1000BONKUSDT,SHORT,130864.35909180137,2025-10-21T14:59:59,2025-10-21T15:59:59,2025-12-01T00:59:59,2025-12-01T01:59:59,0.015284,0.008739,970,856.50723,855.878479
1000BONKUSDT,LONG,228885.32845044634,2025-12-01T00:59:59,2025-12-01T01:59:59,2025-12-02T15:59:59,2025-12-02T16:59:59,0.008739,0.009722,39,224.994278,224.149187
1000BONKUSDT,SHORT,205740.15019030965,2025-12-02T15:59:59,2025-12-02T16:59:59,2025-12-18T19:59:59,2025-12-18T20:59:59,0.009722,0.007552,388,446.456126,445.745335
1000BONKUSDT,LONG,264830.5084745763,2025-12-18T19:59:59,2025-12-18T20:59:59,2026-01-04T02:59:59,2026-01-04T03:59:59,0.007552,0.010498,391,780.190678,779.23464
1000BONKUSDT,SHORT,190494.3327935994,2026-01-04T02:59:59,2026-01-04T03:59:59,2026-01-18T23:59:59,2026-01-19T00:59:59,0.010498,0.009623,357,166.682541,165.915954
1000BONKUSDT,LONG,207813.7988362427,2026-01-18T23:59:59,2026-01-19T00:59:59,2026-01-21T19:59:59,2026-01-21T20:59:59,0.009623,0.009309,68,-65.253533,-66.040399
1000BONKUSDT,SHORT,214845.84810398537,2026-01-21T19:59:59,2026-01-21T20:59:59,2026-05-10T20:59:59,2026-05-10T21:59:59,0.009309,0.007557,2617,376.409926,375.685208
1000FLOKIUSDT,LONG,22133.68747233289,2025-09-22T02:59:59,2025-09-22T03:59:59,2025-10-01T08:59:59,2025-10-01T09:59:59,0.09037,0.08435,222,-133.244799,-134.018238
1000FLOKIUSDT,SHORT,23707.918444760548,2025-10-01T08:59:59,2025-10-01T09:59:59,2025-10-04T11:59:59,2025-10-04T12:59:59,0.08435,0.1062,75,-518.018018,-518.921527
1000FLOKIUSDT,LONG,18830.618585820546,2025-10-04T11:59:59,2025-10-04T12:59:59,2025-10-05T07:59:59,2025-10-05T08:59:59,0.1062,0.10643,20,4.331042,3.530251
1000FLOKIUSDT,SHORT,18789.92859827133,2025-10-05T07:59:59,2025-10-05T08:59:59,2025-10-07T15:59:59,2025-10-07T16:59:59,0.10643,0.10106,56,100.901917,100.122172
1000FLOKIUSDT,LONG,19790.223629527016,2025-10-07T15:59:59,2025-10-07T16:59:59,2025-10-11T08:59:59,2025-10-11T09:59:59,0.10106,0.07231,89,-568.968929,-569.655136
1000FLOKIUSDT,SHORT,27658.691743880514,2025-10-11T08:59:59,2025-10-11T09:59:59,2025-10-11T18:59:59,2025-10-11T19:59:59,0.07231,0.06909,10,89.060987,88.2788
1000FLOKIUSDT,LONG,28947.749312490956,2025-10-11T18:59:59,2025-10-11T19:59:59,2025-10-13T06:59:59,2025-10-13T07:59:59,0.06909,0.07377,36,135.475467,134.648372
1000FLOKIUSDT,SHORT,27111.291853056795,2025-10-13T06:59:59,2025-10-13T07:59:59,2025-10-17T07:59:59,2025-10-17T08:59:59,0.07377,0.06266,97,301.206452,300.466694
1000FLOKIUSDT,LONG,31918.289179699972,2025-10-17T07:59:59,2025-10-17T08:59:59,2025-10-20T10:59:59,2025-10-20T11:59:59,0.06266,0.08295,75,647.622087,646.692563
1000FLOKIUSDT,SHORT,24110.91018685955,2025-10-20T10:59:59,2025-10-20T11:59:59,2025-10-21T01:59:59,2025-10-21T02:59:59,0.08295,0.0764,15,157.926462,157.158047
1000FLOKIUSDT,LONG,26178.01047120419,2025-10-21T01:59:59,2025-10-21T02:59:59,2025-10-21T14:59:59,2025-10-21T15:59:59,0.0764,0.078,13,41.884817,41.07644
1000FLOKIUSDT,SHORT,25641.025641025644,2025-10-21T14:59:59,2025-10-21T15:59:59,2025-10-30T13:59:59,2025-10-30T14:59:59,0.078,0.06695,215,283.333333,282.59
1000FLOKIUSDT,LONG,29877.502240812664,2025-10-30T13:59:59,2025-10-30T14:59:59,2025-10-31T04:59:59,2025-10-31T05:59:59,0.06695,0.06962,15,79.772931,78.956857
1000FLOKIUSDT,SHORT,28727.377190462506,2025-10-31T04:59:59,2025-10-31T05:59:59,2025-12-01T00:59:59,2025-12-01T01:59:59,0.06962,0.04384,740,740.591784,739.939902
1000FLOKIUSDT,LONG,45610.03420752566,2025-12-01T00:59:59,2025-12-01T01:59:59,2025-12-02T15:59:59,2025-12-02T16:59:59,0.04384,0.04809,39,193.842645,193.004059
1000FLOKIUSDT,SHORT,41588.687876897486,2025-12-02T15:59:59,2025-12-02T16:59:59,2025-12-12T15:59:59,2025-12-12T16:59:59,0.04809,0.04539,240,112.289457,111.511915
1000FLOKIUSDT,LONG,44052.86343612334,2025-12-12T15:59:59,2025-12-12T16:59:59,2026-01-03T16:59:59,2026-01-03T17:59:59,0.04539,0.05054,529,226.872247,226.027048
1000FLOKIUSDT,SHORT,39588.281868566904,2026-01-03T16:59:59,2026-01-03T17:59:59,2026-01-19T00:59:59,2026-01-19T01:59:59,0.05054,0.044,368,258.907363,258.158828
1000FLOKIUSDT,LONG,45454.545454545456,2026-01-19T00:59:59,2026-01-19T01:59:59,2026-01-21T19:59:59,2026-01-21T20:59:59,0.044,0.0449,67,40.909091,40.100909
1000FLOKIUSDT,SHORT,44553.35263978614,2026-01-21T19:59:59,2026-01-21T20:59:59,2026-01-31T14:59:59,2026-01-31T15:59:59,0.0449,0.03562,235,413.455112,412.737625
1000FLOKIUSDT,LONG,56148.23133071308,2026-01-31T14:59:59,2026-01-31T15:59:59,2026-01-31T23:59:59,2026-02-01T00:59:59,0.03562,0.03469,9,-52.217855,-53.007412
1000FLOKIUSDT,SHORT,57636.88760806917,2026-01-31T23:59:59,2026-02-01T00:59:59,2026-02-07T07:59:59,2026-02-07T08:59:59,0.03469,0.03096,152,214.985591,214.228818
1000FLOKIUSDT,LONG,64578.62447529868,2026-02-07T07:59:59,2026-02-07T08:59:59,2026-04-07T22:59:59,2026-04-07T23:59:59,0.03096,0.02887,1431,-134.969325,-135.742073
1000FLOKIUSDT,SHORT,69300.0693000693,2026-04-07T22:59:59,2026-04-07T23:59:59,2026-04-12T01:59:59,2026-04-12T02:59:59,0.02887,0.02805,99,56.826057,56.037145
1000FLOKIUSDT,LONG,71275.83749109053,2026-04-12T01:59:59,2026-04-12T02:59:59,2026-04-16T03:59:59,2026-04-16T04:59:59,0.02805,0.03065,98,185.317177,184.480399
1000FLOKIUSDT,SHORT,65231.572080887156,2026-04-16T03:59:59,2026-04-16T04:59:59,2026-04-19T17:59:59,2026-04-19T18:59:59,0.03065,0.03043,86,14.350946,13.554077
1000FLOKIUSDT,LONG,65724.61386789352,2026-04-19T17:59:59,2026-04-19T18:59:59,2026-04-23T06:59:59,2026-04-23T07:59:59,0.03043,0.03259,85,141.965166,141.136773
1000FLOKIUSDT,SHORT,61387.35420503377,2026-04-23T06:59:59,2026-04-23T07:59:59,2026-04-27T05:59:59,2026-04-27T06:59:59,0.03259,0.03245,95,8.59423,7.795703
1000FLOKIUSDT,LONG,61614.29451632779,2026-04-27T05:59:59,2026-04-27T06:59:59,2026-04-29T09:59:59,2026-04-29T10:59:59,0.03245,0.0341,52,101.663586,100.8435
1000FLOKIUSDT,SHORT,58685.44600938968,2026-04-29T09:59:59,2026-04-29T10:59:59,2026-04-29T13:59:59,2026-04-29T14:59:59,0.0341,0.0326,4,88.028169,87.245305
1000FLOKIUSDT,LONG,61330.880098129404,2026-04-29T13:59:59,2026-04-29T14:59:59,2026-05-07T07:59:59,2026-05-07T08:59:59,0.0326,0.03497,186,145.354186,144.52536
1000FLOKIUSDT,SHORT,57208.23798627003,2026-05-07T07:59:59,2026-05-07T08:59:59,2026-05-07T15:59:59,2026-05-07T16:59:59,0.03497,0.03445,8,29.748284,28.954005
1000FLOKIUSDT,LONG,58072.00929152149,2026-05-07T15:59:59,2026-05-07T16:59:59,2026-06-04T12:59:59,2026-06-04T13:59:59,0.03445,0.02534,669,-529.036005,-529.73043
1000FLOKIUSDT,SHORT,78926.59826361483,2026-06-04T12:59:59,2026-06-04T13:59:59,2026-06-06T04:59:59,2026-06-06T05:59:59,0.02534,0.0222,40,247.829519,247.079084
1000FLOKIUSDT,LONG,90090.0900900901,2026-06-06T04:59:59,2026-06-06T05:59:59,2026-06-15T13:59:59,2026-06-15T14:59:59,0.0222,0.02718,225,448.648649,447.758919
1000FLOKIUSDT,SHORT,73583.51729212656,2026-06-15T13:59:59,2026-06-15T14:59:59,2026-06-18T15:59:59,2026-06-18T16:59:59,0.02718,0.02561,74,115.526122,114.749227
1000LUNCUSDT,SHORT,31505.9861373661,2025-08-16T09:59:59,2025-08-16T10:59:59,2025-08-25T20:59:59,2025-08-25T21:59:59,0.0635,0.05668,227,214.870825,214.113548
1000LUNCUSDT,LONG,35285.81510232887,2025-08-25T20:59:59,2025-08-25T21:59:59,2025-10-01T08:59:59,2025-10-01T09:59:59,0.05668,0.05532,876,-47.988709,-48.779111
1000LUNCUSDT,SHORT,36153.28994938539,2025-10-01T08:59:59,2025-10-01T09:59:59,2025-10-05T19:59:59,2025-10-05T20:59:59,0.05532,0.05496,107,13.015184,12.217787
1000LUNCUSDT,LONG,36376.86431429611,2025-10-05T19:59:59,2025-10-05T20:59:59,2025-10-11T13:59:59,2025-10-11T14:59:59,0.05496,0.03751,138,-634.776282,-635.449036
1000LUNCUSDT,SHORT,53333.33333333334,2025-10-11T13:59:59,2025-10-11T14:59:59,2025-10-11T18:59:59,2025-10-11T19:59:59,0.03751,0.03745,5,3.2,2.400427
1000LUNCUSDT,LONG,53404.539385847806,2025-10-11T18:59:59,2025-10-11T19:59:59,2025-10-11T22:59:59,2025-10-11T23:59:59,0.03745,0.03745,4,0.0,-0.8
1000LUNCUSDT,SHORT,53418.80341880341,2025-10-11T22:59:59,2025-10-11T23:59:59,2025-10-12T00:59:59,2025-10-12T01:59:59,0.03745,0.03669,2,40.598291,39.806197
1000LUNCUSDT,LONG,54540.496318516496,2025-10-12T00:59:59,2025-10-12T01:59:59,2025-10-12T15:59:59,2025-10-12T16:59:59,0.03669,0.04172,15,274.338696,273.483392
1000LUNCUSDT,SHORT,47927.15073088904,2025-10-12T15:59:59,2025-10-12T16:59:59,2025-10-14T06:59:59,2025-10-14T07:59:59,0.04172,0.04038,39,64.222382,63.435418
1000LUNCUSDT,LONG,49529.47003467062,2025-10-14T06:59:59,2025-10-14T07:59:59,2025-10-14T14:59:59,2025-10-14T15:59:59,0.04038,0.04123,8,42.10005,41.29163
1000LUNCUSDT,SHORT,48531.90973064791,2025-10-14T14:59:59,2025-10-14T15:59:59,2025-10-15T12:59:59,2025-10-15T13:59:59,0.04123,0.04171,22,-23.295317,-24.100364
1000LUNCUSDT,LONG,47927.15073088904,2025-10-15T12:59:59,2025-10-15T13:59:59,2025-10-16T04:59:59,2025-10-16T05:59:59,0.04171,0.04354,16,87.706686,86.889528
1000LUNCUSDT,SHORT,45945.32506317482,2025-10-16T04:59:59,2025-10-16T05:59:59,2025-10-16T13:59:59,2025-10-16T14:59:59,0.04354,0.04261,9,42.729152,41.937514
1000LUNCUSDT,LONG,46937.33865289838,2025-10-16T13:59:59,2025-10-16T14:59:59,2025-10-19T10:59:59,2025-10-19T11:59:59,0.04261,0.04119,69,-66.651021,-67.437691
1000LUNCUSDT,SHORT,48555.4746297645,2025-10-19T10:59:59,2025-10-19T11:59:59,2025-10-28T20:59:59,2025-10-28T21:59:59,0.04119,0.04418,226,-145.180869,-146.009905
1000LUNCUSDT,LONG,45248.868778280535,2025-10-28T20:59:59,2025-10-28T21:59:59,2025-11-07T16:59:59,2025-11-07T17:59:59,0.04418,0.03854,236,-255.20362,-255.952217
1000LUNCUSDT,SHORT,51853.77236193934,2025-11-07T16:59:59,2025-11-07T17:59:59,2025-11-12T16:59:59,2025-11-12T17:59:59,0.03854,0.0339,120,240.601504,239.850246
1000LUNCUSDT,LONG,58997.05014749263,2025-11-12T16:59:59,2025-11-12T17:59:59,2025-11-17T00:59:59,2025-11-17T01:59:59,0.0339,0.03195,104,-115.044248,-115.821239
1000LUNCUSDT,SHORT,62617.40763932372,2025-11-17T00:59:59,2025-11-17T01:59:59,2025-11-17T17:59:59,2025-11-17T18:59:59,0.03195,0.03164,17,19.411396,18.615028
1000LUNCUSDT,LONG,63211.12515802782,2025-11-17T17:59:59,2025-11-17T18:59:59,2025-12-05T02:59:59,2025-12-05T03:59:59,0.03164,0.03213,417,30.973451,30.167257
1000LUNCUSDT,SHORT,62266.500622665,2025-12-05T02:59:59,2025-12-05T03:59:59,2025-12-05T22:59:59,2025-12-05T23:59:59,0.03213,0.05527,20,-1440.846824,-1441.935243
1000LUNCUSDT,LONG,36185.99601954043,2025-12-05T22:59:59,2025-12-05T23:59:59,2025-12-06T00:59:59,2025-12-06T01:59:59,0.05527,0.05892,2,132.078885,131.25247
1000LUNCUSDT,SHORT,33955.85738539898,2025-12-06T00:59:59,2025-12-06T01:59:59,2025-12-06T10:59:59,2025-12-06T11:59:59,0.05892,0.06427,10,-181.663837,-182.500441
1000LUNCUSDT,LONG,31123.560535325247,2025-12-06T10:59:59,2025-12-06T11:59:59,2025-12-06T13:59:59,2025-12-06T14:59:59,0.06427,0.07101,3,209.772798,208.930719
1000LUNCUSDT,SHORT,28172.982110156358,2025-12-06T13:59:59,2025-12-06T14:59:59,2025-12-06T19:59:59,2025-12-06T20:59:59,0.07101,0.06409,6,194.957036,194.195802
1000LUNCUSDT,LONG,31206.11639881417,2025-12-06T19:59:59,2025-12-06T20:59:59,2025-12-06T20:59:59,2025-12-06T21:59:59,0.06409,0.0664,1,72.086129,71.271712
1000LUNCUSDT,SHORT,30125.018828136766,2025-12-06T20:59:59,2025-12-06T21:59:59,2025-12-07T02:59:59,2025-12-07T03:59:59,0.0664,0.06147,6,148.516343,147.745926
1000LUNCUSDT,LONG,32536.196518626974,2025-12-07T02:59:59,2025-12-07T03:59:59,2025-12-07T10:59:59,2025-12-07T11:59:59,0.06147,0.05775,8,-121.034651,-121.810444
1000LUNCUSDT,SHORT,34638.03255975061,2025-12-07T10:59:59,2025-12-07T11:59:59,2025-12-07T12:59:59,2025-12-07T13:59:59,0.05775,0.05339,2,151.021822,150.251888
1000LUNCUSDT,LONG,37453.18352059925,2025-12-07T12:59:59,2025-12-07T13:59:59,2025-12-08T02:59:59,2025-12-08T03:59:59,0.05339,0.05243,14,-35.955056,-36.747715
1000LUNCUSDT,SHORT,38153.37657382679,2025-12-08T02:59:59,2025-12-08T03:59:59,2025-12-08T07:59:59,2025-12-08T08:59:59,0.05243,0.05235,5,3.05227,2.252728
1000LUNCUSDT,LONG,38189.8033225129,2025-12-08T07:59:59,2025-12-08T08:59:59,2025-12-08T20:59:59,2025-12-08T21:59:59,0.05235,0.05441,13,78.670995,77.855566
1000LUNCUSDT,SHORT,36764.705882352944,2025-12-08T20:59:59,2025-12-08T21:59:59,2026-02-27T08:59:59,2026-02-27T09:59:59,0.05441,0.04134,1932,480.514706,479.810662
1000LUNCUSDT,LONG,48379.293662312535,2026-02-27T08:59:59,2026-02-27T09:59:59,2026-02-27T21:59:59,2026-02-27T22:59:59,0.04134,0.04315,13,87.566522,86.749008
1000LUNCUSDT,SHORT,46328.4688441047,2026-02-27T21:59:59,2026-02-27T22:59:59,2026-02-28T07:59:59,2026-02-28T08:59:59,0.04315,0.03996,10,147.787816,147.017744
1000LUNCUSDT,LONG,50050.05005005006,2026-02-28T07:59:59,2026-02-28T08:59:59,2026-02-28T18:59:59,2026-02-28T19:59:59,0.03996,0.04299,11,151.651652,150.821321
1000LUNCUSDT,SHORT,46522.447080716454,2026-02-28T18:59:59,2026-02-28T19:59:59,2026-04-17T04:59:59,2026-04-17T05:59:59,0.04299,0.04579,1138,-130.262852,-131.088904
1000LUNCUSDT,LONG,43677.65887748417,2026-04-17T04:59:59,2026-04-17T05:59:59,2026-04-17T21:59:59,2026-04-17T22:59:59,0.04579,0.04615,17,15.723957,14.920812
1000LUNCUSDT,SHORT,43327.55632582322,2026-04-17T21:59:59,2026-04-17T22:59:59,2026-04-18T11:59:59,2026-04-18T12:59:59,0.04615,0.04484,14,56.759099,55.970624
1000LUNCUSDT,LONG,44612.98237787195,2026-04-18T11:59:59,2026-04-18T12:59:59,2026-04-18T22:59:59,2026-04-18T23:59:59,0.04484,0.04322,11,-72.273031,-73.058755
1000LUNCUSDT,SHORT,46285.582041194175,2026-04-18T22:59:59,2026-04-18T23:59:59,2026-04-19T16:59:59,2026-04-19T17:59:59,0.04322,0.04239,18,38.417033,37.624531
1000LUNCUSDT,LONG,47180.93890068413,2026-04-19T16:59:59,2026-04-19T17:59:59,2026-04-21T14:59:59,2026-04-21T15:59:59,0.04239,0.04474,46,110.875206,110.053031
1000LUNCUSDT,SHORT,44712.72076905879,2026-04-21T14:59:59,2026-04-21T15:59:59,2026-04-22T01:59:59,2026-04-22T02:59:59,0.04474,0.04436,11,16.990834,16.194053
