index,return
2026-06-14 16:18:00+00:00,0.0
2026-06-14 16:19:00+00:00,0.0
2026-06-14 16:20:00+00:00,0.0
2026-06-14 16:21:00+00:00,0.0
2026-06-14 16:22:00+00:00,0.0
2026-06-14 16:23:00+00:00,0.0
2026-06-14 16:24:00+00:00,0.0
2026-06-14 16:25:00+00:00,0.0
2026-06-14 16:26:00+00:00,0.0
2026-06-14 16:27:00+00:00,0.0
2026-06-14 16:28:00+00:00,0.0
2026-06-14 16:29:00+00:00,0.0
2026-06-14 16:30:00+00:00,0.0
2026-06-14 16:31:00+00:00,0.0
2026-06-14 16:32:00+00:00,0.0
2026-06-14 16:33:00+00:00,0.0
2026-06-14 16:34:00+00:00,0.0
2026-06-14 16:35:00+00:00,0.0
2026-06-14 16:36:00+00:00,0.0
2026-06-14 16:37:00+00:00,0.0
2026-06-14 16:38:00+00:00,0.0
2026-06-14 16:39:00+00:00,0.0
2026-06-14 16:40:00+00:00,0.0
2026-06-14 16:41:00+00:00,0.0
2026-06-14 16:42:00+00:00,0.0
2026-06-14 16:43:00+00:00,0.0
2026-06-14 16:44:00+00:00,0.0
2026-06-14 16:45:00+00:00,0.0
2026-06-14 16:46:00+00:00,0.0
2026-06-14 16:47:00+00:00,0.0
2026-06-14 16:48:00+00:00,0.0
2026-06-14 16:49:00+00:00,0.0
2026-06-14 16:50:00+00:00,0.0
2026-06-14 16:51:00+00:00,0.0
2026-06-14 16:52:00+00:00,0.0
2026-06-14 16:53:00+00:00,0.0
2026-06-14 16:54:00+00:00,0.0
2026-06-14 16:55:00+00:00,0.0
2026-06-14 16:56:00+00:00,0.0
2026-06-14 16:57:00+00:00,0.0
2026-06-14 16:58:00+00:00,0.0
2026-06-14 16:59:00+00:00,0.0
2026-06-14 17:00:00+00:00,0.0
2026-06-14 17:01:00+00:00,0.0
2026-06-14 17:02:00+00:00,0.0
2026-06-14 17:03:00+00:00,0.0
2026-06-14 17:04:00+00:00,0.0
2026-06-14 17:05:00+00:00,0.0
2026-06-14 17:06:00+00:00,0.0
2026-06-14 17:07:00+00:00,0.0
2026-06-14 17:08:00+00:00,0.0
2026-06-14 17:09:00+00:00,0.0
2026-06-14 17:10:00+00:00,0.0
2026-06-14 17:11:00+00:00,0.0
2026-06-14 17:12:00+00:00,0.0
2026-06-14 17:13:00+00:00,0.0
2026-06-14 17:14:00+00:00,0.0
2026-06-14 17:15:00+00:00,0.0
2026-06-14 17:16:00+00:00,0.0
2026-06-14 17:17:00+00:00,0.0
2026-06-14 17:18:00+00:00,0.0
2026-06-14 17:19:00+00:00,0.0
2026-06-14 17:20:00+00:00,0.0
2026-06-14 17:21:00+00:00,0.0
2026-06-14 17:22:00+00:00,0.0
2026-06-14 17:23:00+00:00,0.0
2026-06-14 17:24:00+00:00,0.0
2026-06-14 17:25:00+00:00,0.0
2026-06-14 17:26:00+00:00,0.0
2026-06-14 17:27:00+00:00,0.0
2026-06-14 17:28:00+00:00,0.0
2026-06-14 17:29:00+00:00,0.0
2026-06-14 17:30:00+00:00,0.0
2026-06-14 17:31:00+00:00,0.0
2026-06-14 17:32:00+00:00,0.0
2026-06-14 17:33:00+00:00,0.0
2026-06-14 17:34:00+00:00,0.0
2026-06-14 17:35:00+00:00,0.0
2026-06-14 17:36:00+00:00,0.0
2026-06-14 17:37:00+00:00,0.0
2026-06-14 17:38:00+00:00,0.0
2026-06-14 17:39:00+00:00,0.0
2026-06-14 17:40:00+00:00,0.0
2026-06-14 17:41:00+00:00,0.0
2026-06-14 17:42:00+00:00,0.0
2026-06-14 17:43:00+00:00,0.0
2026-06-14 17:44:00+00:00,0.0
2026-06-14 17:45:00+00:00,0.0
2026-06-14 17:46:00+00:00,0.0
2026-06-14 17:47:00+00:00,0.0
2026-06-14 17:48:00+00:00,0.0
2026-06-14 17:49:00+00:00,0.0
2026-06-14 17:50:00+00:00,0.0
2026-06-14 17:51:00+00:00,0.0
2026-06-14 17:52:00+00:00,0.0
2026-06-14 17:53:00+00:00,0.0
2026-06-14 17:54:00+00:00,0.0
2026-06-14 17:55:00+00:00,0.0
2026-06-14 17:56:00+00:00,0.0
2026-06-14 17:57:00+00:00,0.0
2026-06-14 17:58:00+00:00,0.0
2026-06-14 17:59:00+00:00,0.0
2026-06-14 18:00:00+00:00,0.0
2026-06-14 18:01:00+00:00,0.0
2026-06-14 18:02:00+00:00,0.0
2026-06-14 18:03:00+00:00,0.0
2026-06-14 18:04:00+00:00,0.0
2026-06-14 18:05:00+00:00,0.0
2026-06-14 18:06:00+00:00,0.0
2026-06-14 18:07:00+00:00,0.0
2026-06-14 18:08:00+00:00,0.0
2026-06-14 18:09:00+00:00,0.0
2026-06-14 18:10:00+00:00,0.0
2026-06-14 18:11:00+00:00,0.0
2026-06-14 18:12:00+00:00,0.0
2026-06-14 18:13:00+00:00,0.0
2026-06-14 18:14:00+00:00,0.0
2026-06-14 18:15:00+00:00,0.0
2026-06-14 18:16:00+00:00,0.0
2026-06-14 18:17:00+00:00,0.0
2026-06-14 18:18:00+00:00,0.0
2026-06-14 18:19:00+00:00,0.0
2026-06-14 18:20:00+00:00,0.0
2026-06-14 18:21:00+00:00,0.0
2026-06-14 18:22:00+00:00,0.0
2026-06-14 18:23:00+00:00,0.0
2026-06-14 18:24:00+00:00,0.0
2026-06-14 18:25:00+00:00,0.0
2026-06-14 18:26:00+00:00,0.0
2026-06-14 18:27:00+00:00,0.0
2026-06-14 18:28:00+00:00,0.0
2026-06-14 18:29:00+00:00,0.0
2026-06-14 18:30:00+00:00,0.0
2026-06-14 18:31:00+00:00,0.0
2026-06-14 18:32:00+00:00,0.0
2026-06-14 18:33:00+00:00,0.0
2026-06-14 18:34:00+00:00,0.0
2026-06-14 18:35:00+00:00,0.0
2026-06-14 18:36:00+00:00,0.0
2026-06-14 18:37:00+00:00,0.0
2026-06-14 18:38:00+00:00,0.0
2026-06-14 18:39:00+00:00,0.0
2026-06-14 18:40:00+00:00,0.0
2026-06-14 18:41:00+00:00,0.0
2026-06-14 18:42:00+00:00,0.0
2026-06-14 18:43:00+00:00,0.0
2026-06-14 18:44:00+00:00,0.0
2026-06-14 18:45:00+00:00,0.0
2026-06-14 18:46:00+00:00,0.0
2026-06-14 18:47:00+00:00,0.0
2026-06-14 18:48:00+00:00,0.0
2026-06-14 18:49:00+00:00,0.0
2026-06-14 18:50:00+00:00,0.0
2026-06-14 18:51:00+00:00,0.0
2026-06-14 18:52:00+00:00,0.0
2026-06-14 18:53:00+00:00,0.0
2026-06-14 18:54:00+00:00,0.0
2026-06-14 18:55:00+00:00,0.0
2026-06-14 18:56:00+00:00,0.0
2026-06-14 18:57:00+00:00,0.0
2026-06-14 18:58:00+00:00,0.0
2026-06-14 18:59:00+00:00,0.0
2026-06-14 19:00:00+00:00,0.0
2026-06-14 19:01:00+00:00,0.0
2026-06-14 19:02:00+00:00,0.0
2026-06-14 19:03:00+00:00,0.0
2026-06-14 19:04:00+00:00,0.0
2026-06-14 19:05:00+00:00,0.0
2026-06-14 19:06:00+00:00,0.0
2026-06-14 19:07:00+00:00,0.0
2026-06-14 19:08:00+00:00,0.0
2026-06-14 19:09:00+00:00,0.0
2026-06-14 19:10:00+00:00,0.0
2026-06-14 19:11:00+00:00,0.0
2026-06-14 19:12:00+00:00,0.0
2026-06-14 19:13:00+00:00,0.0
2026-06-14 19:14:00+00:00,0.0
2026-06-14 19:15:00+00:00,0.0
2026-06-14 19:16:00+00:00,0.0
2026-06-14 19:17:00+00:00,0.0
2026-06-14 19:18:00+00:00,0.0
2026-06-14 19:19:00+00:00,0.0
2026-06-14 19:20:00+00:00,0.0
2026-06-14 19:21:00+00:00,0.0
2026-06-14 19:22:00+00:00,0.0
2026-06-14 19:23:00+00:00,0.0
2026-06-14 19:24:00+00:00,0.0
2026-06-14 19:25:00+00:00,0.0
2026-06-14 19:26:00+00:00,0.0
2026-06-14 19:27:00+00:00,0.0
2026-06-14 19:28:00+00:00,0.0
2026-06-14 19:29:00+00:00,7.1544896822484105e-06
2026-06-14 19:30:00+00:00,-5.5772049389890554e-05
2026-06-14 19:31:00+00:00,4.462012806794036e-05
2026-06-14 19:32:00+00:00,8.960552666903432e-05
2026-06-14 19:33:00+00:00,-8.058428952140151e-05
2026-06-14 19:34:00+00:00,2.426089341489579e-05
2026-06-14 19:35:00+00:00,3.2625927196328064e-05
2026-06-14 19:36:00+00:00,1.1339695894951873e-05
2026-06-14 19:37:00+00:00,-2.332976552665844e-05
2026-06-14 19:38:00+00:00,2.5375197530319582e-05
2026-06-14 19:39:00+00:00,-1.7381104512104173e-05
2026-06-14 19:40:00+00:00,6.6437592034507276e-06
2026-06-14 19:41:00+00:00,6.31117469847009e-05
2026-06-14 19:42:00+00:00,-2.8950598489285717e-05
2026-06-14 19:43:00+00:00,3.1785688750396446e-05
2026-06-14 19:44:00+00:00,-2.7613384644964434e-05
2026-06-14 19:45:00+00:00,2.5656467778079062e-05
2026-06-14 19:46:00+00:00,-3.925825804396155e-05
2026-06-14 19:47:00+00:00,2.035269140043816e-05
2026-06-14 19:48:00+00:00,-3.411108017881137e-05
2026-06-14 19:49:00+00:00,8.73648669785787e-06
2026-06-14 19:50:00+00:00,-3.0825640536136234e-05
2026-06-14 19:51:00+00:00,-5.318787574493111e-05
2026-06-14 19:52:00+00:00,2.079916381148017e-05
2026-06-14 19:53:00+00:00,1.4946663549952888e-05
2026-06-14 19:54:00+00:00,6.254700491670206e-05
2026-06-14 19:55:00+00:00,-2.733692355305628e-05
2026-06-14 19:56:00+00:00,0.00015677479472131495
2026-06-14 19:57:00+00:00,1.2021122081984359e-05
2026-06-14 19:58:00+00:00,7.710518578507575e-06
2026-06-14 19:59:00+00:00,1.1089740865610764e-06
2026-06-14 20:00:00+00:00,6.395222207467022e-05
2026-06-14 20:01:00+00:00,-6.196966442029161e-05
