side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,106723.58591248665,2026-07-03T13:51:59,2026-07-03T13:52:59,2026-07-03T14:14:59,2026-07-03T14:15:59,0.01874,0.01858,23,17.075774,16.279189
LONG,107700.59235325793,2026-07-03T14:14:59,2026-07-03T14:15:59,2026-07-03T15:08:59,2026-07-03T15:09:59,0.01858,0.01877,54,20.463113,19.658589
SHORT,106553.01012253598,2026-07-03T15:08:59,2026-07-03T15:09:59,2026-07-03T18:06:59,2026-07-03T18:07:59,0.01877,0.01868,178,9.589771,8.791689
LONG,107123.72790573112,2026-07-03T18:06:59,2026-07-03T18:07:59,2026-07-03T19:38:59,2026-07-03T19:39:59,0.01868,0.01882,92,14.997322,14.193894
SHORT,106213.48911311736,2026-07-03T19:38:59,2026-07-03T19:39:59,2026-07-03T21:02:59,2026-07-03T21:03:59,0.01882,0.01892,84,-10.621349,-11.423048
LONG,105708.24524312897,2026-07-03T21:02:59,2026-07-03T21:03:59,2026-07-03T23:24:59,2026-07-03T23:25:59,0.01892,0.0193,142,40.169133,39.361099
SHORT,103626.94300518133,2026-07-03T23:24:59,2026-07-03T23:25:59,2026-07-04T00:18:59,2026-07-04T00:19:59,0.0193,0.01928,54,2.072539,1.272953
LONG,103788.27192527245,2026-07-04T00:18:59,2026-07-04T00:19:59,2026-07-04T02:04:59,2026-07-04T02:05:59,0.01928,0.01908,106,-20.757654,-21.553918
SHORT,104821.80293501049,2026-07-04T02:04:59,2026-07-04T02:05:59,2026-07-04T03:02:59,2026-07-04T03:03:59,0.01908,0.01891,58,17.819706,17.02327
LONG,105708.24524312897,2026-07-04T03:02:59,2026-07-04T03:03:59,2026-07-04T04:02:59,2026-07-04T04:03:59,0.01891,0.01898,60,7.399577,6.59852
SHORT,105318.58873091103,2026-07-04T04:02:59,2026-07-04T04:03:59,2026-07-04T06:24:59,2026-07-04T06:25:59,0.01898,0.01893,142,5.265929,4.467404
LONG,105652.40359218174,2026-07-04T06:24:59,2026-07-04T06:25:59,2026-07-04T09:03:59,2026-07-04T09:04:59,0.01893,0.01901,159,8.452192,7.650502
SHORT,105207.78537611786,2026-07-04T09:03:59,2026-07-04T09:04:59,2026-07-04T09:30:59,2026-07-04T09:31:59,0.01901,0.01892,27,9.468701,8.670594
LONG,105764.14595452143,2026-07-04T09:30:59,2026-07-04T09:31:59,2026-07-04T10:40:59,2026-07-04T10:41:59,0.01892,0.01892,70,0.0,-0.800423
SHORT,105652.40359218174,2026-07-04T10:40:59,2026-07-04T10:41:59,2026-07-04T12:48:59,2026-07-04T12:49:59,0.01892,0.01891,128,1.056524,0.257158
LONG,105932.20338983051,2026-07-04T12:48:59,2026-07-04T12:49:59,2026-07-04T15:09:59,2026-07-04T15:10:59,0.01891,0.01908,141,18.008475,17.203602
SHORT,104876.76979549028,2026-07-04T15:09:59,2026-07-04T15:10:59,2026-07-04T17:01:59,2026-07-04T17:02:59,0.01908,0.01901,112,7.341374,6.542423
LONG,105263.15789473683,2026-07-04T17:01:59,2026-07-04T17:02:59,2026-07-05T00:41:59,2026-07-05T00:42:59,0.01901,0.01884,460,-17.894737,-18.691579
SHORT,106157.11252653928,2026-07-05T00:41:59,2026-07-05T00:42:59,2026-07-05T01:19:59,2026-07-05T01:20:59,0.01884,0.01869,38,15.923567,15.126752
LONG,106951.871657754,2026-07-05T01:19:59,2026-07-05T01:20:59,2026-07-05T04:24:59,2026-07-05T04:25:59,0.01869,0.01858,185,-11.764706,-12.561925
SHORT,107584.72296933836,2026-07-05T04:24:59,2026-07-05T04:25:59,2026-07-05T05:43:59,2026-07-05T05:44:59,0.01858,0.01845,79,13.986014,13.189242
LONG,108401.0840108401,2026-07-05T05:43:59,2026-07-05T05:44:59,2026-07-05T12:25:59,2026-07-05T12:26:59,0.01845,0.01838,402,-7.588076,-8.386558
SHORT,108813.9281828074,2026-07-05T12:25:59,2026-07-05T12:26:59,2026-07-05T16:07:59,2026-07-05T16:08:59,0.01838,0.01847,222,-9.793254,-10.595212
LONG,108342.36186348862,2026-07-05T16:07:59,2026-07-05T16:08:59,2026-07-05T17:22:59,2026-07-05T17:23:59,0.01847,0.0185,75,3.250271,2.449187
SHORT,108108.1081081081,2026-07-05T17:22:59,2026-07-05T17:23:59,2026-07-05T23:29:59,2026-07-05T23:30:59,0.0185,0.01858,367,-8.648649,-9.450378
LONG,107642.62648008612,2026-07-05T23:29:59,2026-07-05T23:30:59,2026-07-06T02:22:59,2026-07-06T02:23:59,0.01858,0.01867,173,9.687836,8.885899
SHORT,107123.72790573112,2026-07-06T02:22:59,2026-07-06T02:23:59,2026-07-06T03:22:59,2026-07-06T03:23:59,0.01867,0.01873,60,-6.427424,-7.228709
LONG,106837.60683760681,2026-07-06T03:22:59,2026-07-06T03:23:59,2026-07-06T04:00:59,2026-07-06T04:01:59,0.01873,0.01887,38,14.957265,14.153846
SHORT,106044.53870625666,2026-07-06T04:00:59,2026-07-06T04:01:59,2026-07-06T04:22:59,2026-07-06T04:23:59,0.01887,0.01872,22,15.906681,15.109438
LONG,106837.60683760681,2026-07-06T04:22:59,2026-07-06T04:23:59,2026-07-06T05:51:59,2026-07-06T05:52:59,0.01872,0.01836,89,-38.461538,-39.253846
SHORT,108932.46187363833,2026-07-06T05:51:59,2026-07-06T05:52:59,2026-07-06T11:59:59,2026-07-06T12:00:59,0.01836,0.01831,368,5.446623,4.647712
LONG,109229.92900054617,2026-07-06T11:59:59,2026-07-06T12:00:59,2026-07-06T13:30:59,2026-07-06T13:31:59,0.01831,0.01811,91,-21.845986,-22.641617
SHORT,110436.22308117061,2026-07-06T13:30:59,2026-07-06T13:31:59,2026-07-06T17:02:59,2026-07-06T17:03:59,0.01811,0.0188,212,-76.200994,-77.016234
LONG,106439.59552953698,2026-07-06T17:02:59,2026-07-06T17:03:59,2026-07-06T21:09:59,2026-07-06T21:10:59,0.0188,0.01866,247,-14.901543,-15.698989
SHORT,107238.60589812332,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T22:27:59,2026-07-06T22:28:59,0.01866,0.01854,78,12.868633,12.070777
LONG,107874.86515641856,2026-07-06T22:27:59,2026-07-06T22:28:59,2026-07-07T00:30:59,2026-07-07T00:31:59,0.01854,0.01841,123,-14.023732,-14.820928
SHORT,108518.71947911015,2026-07-07T00:30:59,2026-07-07T00:31:59,2026-07-07T02:30:59,2026-07-07T02:31:59,0.01841,0.01813,120,30.385241,29.592187
LONG,110314.39602868175,2026-07-07T02:30:59,2026-07-07T02:31:59,2026-07-07T09:03:59,2026-07-07T09:04:59,0.01813,0.01805,393,-8.825152,-9.623387
SHORT,110741.97120708748,2026-07-07T09:03:59,2026-07-07T09:04:59,2026-07-07T09:43:59,2026-07-07T09:44:59,0.01805,0.01799,40,6.644518,5.84629
LONG,111111.11111111112,2026-07-07T09:43:59,2026-07-07T09:44:59,2026-07-07T12:06:59,2026-07-07T12:07:59,0.01799,0.01819,143,22.222222,21.418222
SHORT,109950.52226498077,2026-07-07T12:06:59,2026-07-07T12:07:59,2026-07-07T13:21:59,2026-07-07T13:22:59,0.01819,0.01807,75,13.194063,12.396701
LONG,110680.68622025457,2026-07-07T13:21:59,2026-07-07T13:22:59,2026-07-07T14:52:59,2026-07-07T14:53:59,0.01807,0.01804,91,-3.320421,-4.119757
SHORT,110864.74501108646,2026-07-07T14:52:59,2026-07-07T14:53:59,2026-07-07T18:49:59,2026-07-07T18:50:59,0.01804,0.01797,237,7.760532,6.962084
LONG,111296.60545353367,2026-07-07T18:49:59,2026-07-07T18:50:59,2026-07-07T20:02:59,2026-07-07T20:03:59,0.01797,0.01792,73,-5.56483,-6.363717
SHORT,111607.14285714287,2026-07-07T20:02:59,2026-07-07T20:03:59,2026-07-07T22:00:59,2026-07-07T22:01:59,0.01792,0.0177,118,24.553571,23.758482
LONG,113058.22498586771,2026-07-07T22:00:59,2026-07-07T22:01:59,2026-07-07T22:35:59,2026-07-07T22:36:59,0.0177,0.01782,35,13.566987,12.763821
SHORT,112296.46266142617,2026-07-07T22:35:59,2026-07-07T22:36:59,2026-07-08T01:35:59,2026-07-08T01:36:59,0.01782,0.0178,180,2.245929,1.445929
LONG,112485.93925759278,2026-07-08T01:35:59,2026-07-08T01:36:59,2026-07-08T02:27:59,2026-07-08T02:28:59,0.0178,0.01758,52,-24.746907,-25.542857
SHORT,113830.39271485485,2026-07-08T02:27:59,2026-07-08T02:28:59,2026-07-08T04:37:59,2026-07-08T04:38:59,0.01758,0.0177,130,-13.659647,-14.462834
LONG,112994.35028248589,2026-07-08T04:37:59,2026-07-08T04:38:59,2026-07-08T07:30:59,2026-07-08T07:31:59,0.0177,0.01779,173,10.169492,9.367458
SHORT,112485.93925759278,2026-07-08T07:30:59,2026-07-08T07:31:59,2026-07-08T08:16:59,2026-07-08T08:17:59,0.01779,0.01757,46,24.746907,23.951406
LONG,113895.21640091116,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T08:47:59,2026-07-08T08:48:59,0.01757,0.0176,31,3.416856,2.615718
SHORT,113636.36363636365,2026-07-08T08:47:59,2026-07-08T08:48:59,2026-07-08T12:33:59,2026-07-08T12:34:59,0.0176,0.01746,226,15.909091,15.112273
LONG,114547.5372279496,2026-07-08T12:33:59,2026-07-08T12:34:59,2026-07-08T13:32:59,2026-07-08T13:33:59,0.01746,0.0175,59,4.581901,3.780985
SHORT,114285.71428571426,2026-07-08T13:32:59,2026-07-08T13:33:59,2026-07-08T15:08:59,2026-07-08T15:09:59,0.0175,0.01735,96,17.142857,16.346286
LONG,115273.77521613834,2026-07-08T15:08:59,2026-07-08T15:09:59,2026-07-08T16:23:59,2026-07-08T16:24:59,0.01735,0.01736,75,1.152738,0.352507
SHORT,115141.04778353483,2026-07-08T16:23:59,2026-07-08T16:24:59,2026-07-08T18:02:59,2026-07-08T18:03:59,0.01736,0.01746,99,-11.514105,-12.315947
LONG,114613.1805157593,2026-07-08T18:02:59,2026-07-08T18:03:59,2026-07-08T22:02:59,2026-07-08T22:03:59,0.01746,0.01749,240,3.438395,2.637249
SHORT,114351.05774728415,2026-07-08T22:02:59,2026-07-08T22:03:59,2026-07-09T01:42:59,2026-07-09T01:43:59,0.01749,0.01753,220,-4.574042,-5.374957
LONG,114090.13120365088,2026-07-09T01:42:59,2026-07-09T01:43:59,2026-07-09T04:12:59,2026-07-09T04:13:59,0.01753,0.01743,150,-11.409013,-12.206731
