side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,119.76047904191617,2026-07-03T11:36:59,2026-07-03T11:37:59,2026-07-03T12:08:59,2026-07-03T12:09:59,16.7,16.76,32,-7.185629,-7.987066
LONG,119.40298507462686,2026-07-03T12:08:59,2026-07-03T12:09:59,2026-07-03T14:45:59,2026-07-03T14:46:59,16.76,16.75,157,-1.19403,-1.994269
SHORT,119.40298507462686,2026-07-03T14:45:59,2026-07-03T14:46:59,2026-07-03T15:24:59,2026-07-03T15:25:59,16.75,16.68,39,8.358209,7.559881
LONG,119.90407673860912,2026-07-03T15:24:59,2026-07-03T15:25:59,2026-07-03T17:07:59,2026-07-03T17:08:59,16.68,16.75,103,8.393285,7.591607
SHORT,119.40298507462686,2026-07-03T17:07:59,2026-07-03T17:08:59,2026-07-03T19:10:59,2026-07-03T19:11:59,16.75,16.74,123,1.19403,0.394269
LONG,119.47431302270013,2026-07-03T19:10:59,2026-07-03T19:11:59,2026-07-03T19:24:59,2026-07-03T19:25:59,16.74,17.1,14,43.010753,42.202151
SHORT,116.95906432748535,2026-07-03T19:24:59,2026-07-03T19:25:59,2026-07-03T21:05:59,2026-07-03T21:06:59,17.1,17.04,101,7.017544,6.218947
LONG,117.30205278592376,2026-07-03T21:05:59,2026-07-03T21:06:59,2026-07-04T00:09:59,2026-07-04T00:10:59,17.04,16.84,184,-23.460411,-24.255249
SHORT,118.69436201780414,2026-07-04T00:09:59,2026-07-04T00:10:59,2026-07-04T01:02:59,2026-07-04T01:03:59,16.84,16.74,53,11.869436,11.072285
LONG,119.40298507462686,2026-07-04T01:02:59,2026-07-04T01:03:59,2026-07-04T02:11:59,2026-07-04T02:12:59,16.74,16.72,69,-2.38806,-3.187104
SHORT,119.54572624028691,2026-07-04T02:11:59,2026-07-04T02:12:59,2026-07-04T03:53:59,2026-07-04T03:54:59,16.72,17.11,102,-46.622833,-47.43168
LONG,116.82242990654206,2026-07-04T03:53:59,2026-07-04T03:54:59,2026-07-04T06:50:59,2026-07-04T06:51:59,17.11,16.84,177,-31.542056,-32.33528
SHORT,118.76484560570071,2026-07-04T06:50:59,2026-07-04T06:51:59,2026-07-04T08:36:59,2026-07-04T08:37:59,16.84,16.82,106,2.375297,1.575772
LONG,118.90606420927469,2026-07-04T08:36:59,2026-07-04T08:37:59,2026-07-04T10:26:59,2026-07-04T10:27:59,16.82,16.88,110,7.134364,6.332937
SHORT,118.48341232227489,2026-07-04T10:26:59,2026-07-04T10:27:59,2026-07-04T13:31:59,2026-07-04T13:32:59,16.88,17.1,185,-26.066351,-26.871564
LONG,117.096018735363,2026-07-04T13:31:59,2026-07-04T13:32:59,2026-07-04T14:14:59,2026-07-04T14:15:59,17.1,17.16,43,7.025761,6.223419
SHORT,116.55011655011654,2026-07-04T14:14:59,2026-07-04T14:15:59,2026-07-04T14:26:59,2026-07-04T14:27:59,17.16,17.07,12,10.48951,9.691608
LONG,117.23329425556861,2026-07-04T14:26:59,2026-07-04T14:27:59,2026-07-04T14:41:59,2026-07-04T14:42:59,17.07,17.2,15,15.240328,14.436811
SHORT,116.21150493898895,2026-07-04T14:41:59,2026-07-04T14:42:59,2026-07-04T15:33:59,2026-07-04T15:34:59,17.2,17.15,52,5.810575,5.012202
LONG,116.68611435239208,2026-07-04T15:33:59,2026-07-04T15:34:59,2026-07-04T16:05:59,2026-07-04T16:06:59,17.15,17.35,32,23.337223,22.532089
SHORT,115.27377521613832,2026-07-04T16:05:59,2026-07-04T16:06:59,2026-07-04T16:31:59,2026-07-04T16:32:59,17.35,17.27,26,9.221902,8.423746
LONG,115.80775911986103,2026-07-04T16:31:59,2026-07-04T16:32:59,2026-07-04T17:50:59,2026-07-04T17:51:59,17.27,17.37,79,11.580776,10.77846
SHORT,115.14104778353482,2026-07-04T17:50:59,2026-07-04T17:51:59,2026-07-04T18:35:59,2026-07-04T18:36:59,17.37,17.31,45,6.908463,6.109845
LONG,115.47344110854505,2026-07-04T18:35:59,2026-07-04T18:36:59,2026-07-04T18:56:59,2026-07-04T18:57:59,17.31,17.46,21,17.321016,16.518014
SHORT,114.48196908986836,2026-07-04T18:56:59,2026-07-04T18:57:59,2026-07-04T19:12:59,2026-07-04T19:13:59,17.46,17.35,16,12.593017,11.795993
LONG,115.20737327188942,2026-07-04T19:12:59,2026-07-04T19:13:59,2026-07-04T21:07:59,2026-07-04T21:08:59,17.35,17.3,115,-5.760369,-6.558756
SHORT,115.60693641618496,2026-07-04T21:07:59,2026-07-04T21:08:59,2026-07-04T21:54:59,2026-07-04T21:55:59,17.3,17.23,47,8.092486,7.294104
LONG,116.07661056297155,2026-07-04T21:54:59,2026-07-04T21:55:59,2026-07-04T23:35:59,2026-07-04T23:36:59,17.23,17.17,101,-6.964597,-7.763204
SHORT,116.48223645894001,2026-07-04T23:35:59,2026-07-04T23:36:59,2026-07-05T00:27:59,2026-07-05T00:28:59,17.17,17.04,52,15.142691,14.345719
LONG,117.43981209630064,2026-07-05T00:27:59,2026-07-05T00:28:59,2026-07-05T03:08:59,2026-07-05T03:09:59,17.04,16.86,161,-21.139166,-21.935408
SHORT,118.62396204033215,2026-07-05T03:08:59,2026-07-05T03:09:59,2026-07-05T09:39:59,2026-07-05T09:40:59,16.86,16.78,391,9.489917,8.691815
LONG,119.11852293031566,2026-07-05T09:39:59,2026-07-05T09:40:59,2026-07-05T12:25:59,2026-07-05T12:26:59,16.78,16.79,166,1.191185,0.391423
SHORT,119.11852293031566,2026-07-05T12:25:59,2026-07-05T12:26:59,2026-07-05T13:27:59,2026-07-05T13:28:59,16.79,16.73,62,7.147111,6.348541
LONG,119.61722488038279,2026-07-05T13:27:59,2026-07-05T13:28:59,2026-07-05T15:03:59,2026-07-05T15:04:59,16.73,16.87,96,16.746411,15.942584
SHORT,118.48341232227489,2026-07-05T15:03:59,2026-07-05T15:04:59,2026-07-05T16:09:59,2026-07-05T16:10:59,16.87,16.78,66,10.663507,9.866114
LONG,119.26058437686345,2026-07-05T16:09:59,2026-07-05T16:10:59,2026-07-05T17:22:59,2026-07-05T17:23:59,16.78,16.83,73,5.963029,5.16136
SHORT,118.83541295306003,2026-07-05T17:22:59,2026-07-05T17:23:59,2026-07-05T20:30:59,2026-07-05T20:31:59,16.83,16.84,188,-1.188354,-1.988592
LONG,118.83541295306003,2026-07-05T20:30:59,2026-07-05T20:31:59,2026-07-05T21:23:59,2026-07-05T21:24:59,16.84,16.91,53,8.318479,7.51634
SHORT,118.20330969267138,2026-07-05T21:23:59,2026-07-05T21:24:59,2026-07-05T22:38:59,2026-07-05T22:39:59,16.91,16.98,75,-8.274232,-9.075414
LONG,117.7856301531213,2026-07-05T22:38:59,2026-07-05T22:39:59,2026-07-06T00:45:59,2026-07-06T00:46:59,16.98,17.01,127,3.533569,2.732862
SHORT,117.64705882352939,2026-07-06T00:45:59,2026-07-06T00:46:59,2026-07-06T01:45:59,2026-07-06T01:46:59,17.01,16.96,60,5.882353,5.083059
LONG,117.92452830188677,2026-07-06T01:45:59,2026-07-06T01:46:59,2026-07-06T05:53:59,2026-07-06T05:54:59,16.96,16.69,248,-31.839623,-32.633255
SHORT,119.76047904191617,2026-07-06T05:53:59,2026-07-06T05:54:59,2026-07-06T07:29:59,2026-07-06T07:30:59,16.69,16.88,96,-22.754491,-23.558563
LONG,118.48341232227489,2026-07-06T07:29:59,2026-07-06T07:30:59,2026-07-06T08:00:59,2026-07-06T08:01:59,16.88,17.16,31,33.175355,32.36872
SHORT,116.55011655011657,2026-07-06T08:00:59,2026-07-06T08:01:59,2026-07-06T08:23:59,2026-07-06T08:24:59,17.16,16.93,23,26.806527,26.011888
LONG,118.06375442739079,2026-07-06T08:23:59,2026-07-06T08:24:59,2026-07-06T09:41:59,2026-07-06T09:42:59,16.93,16.88,78,-5.903188,-6.701535
SHORT,118.41326228537596,2026-07-06T09:41:59,2026-07-06T09:42:59,2026-07-06T11:08:59,2026-07-06T11:09:59,16.88,17.35,87,-55.654233,-56.46489
LONG,115.2073732718894,2026-07-06T11:08:59,2026-07-06T11:09:59,2026-07-06T13:02:59,2026-07-06T13:03:59,17.35,17.11,114,-27.64977,-28.443779
SHORT,116.89070718877849,2026-07-06T13:02:59,2026-07-06T13:03:59,2026-07-06T16:23:59,2026-07-06T16:24:59,17.11,17.57,201,-53.769725,-54.580479
