side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1.1525185411420307,2026-07-03T12:16:59,2026-07-03T12:17:59,2026-07-03T13:21:59,2026-07-03T13:22:59,1735.33,1741.89,65,7.560522,6.75901
SHORT,1.1481847199577466,2026-07-03T13:21:59,2026-07-03T13:22:59,2026-07-03T14:12:59,2026-07-03T14:13:59,1741.89,1739.02,51,3.29529,2.495945
LONG,1.150073029637382,2026-07-03T14:12:59,2026-07-03T14:13:59,2026-07-03T15:06:59,2026-07-03T15:07:59,1739.02,1741.98,54,3.404216,2.603535
SHORT,1.1481253982559976,2026-07-03T15:06:59,2026-07-03T15:07:59,2026-07-03T21:27:59,2026-07-03T21:28:59,1741.98,1763.49,381,-24.696177,-25.501121
LONG,1.1341147383880827,2026-07-03T21:27:59,2026-07-03T21:28:59,2026-07-04T03:38:59,2026-07-04T03:39:59,1763.49,1754.2,371,-10.535926,-11.333819
SHORT,1.1401208528103977,2026-07-04T03:38:59,2026-07-04T03:39:59,2026-07-04T09:37:59,2026-07-04T09:38:59,1754.2,1754.45,359,-0.28503,-1.085087
LONG,1.1399583915187093,2026-07-04T09:37:59,2026-07-04T09:38:59,2026-07-04T13:20:59,2026-07-04T13:21:59,1754.45,1777.28,223,26.02525,25.220045
SHORT,1.1253087565900894,2026-07-04T13:20:59,2026-07-04T13:21:59,2026-07-04T16:00:59,2026-07-04T16:01:59,1777.28,1787.94,160,-11.995791,-12.798186
LONG,1.1186057697685607,2026-07-04T16:00:59,2026-07-04T16:01:59,2026-07-04T17:48:59,2026-07-04T17:49:59,1787.94,1793.85,108,6.61096,5.809638
SHORT,1.1149204225548404,2026-07-04T17:48:59,2026-07-04T17:49:59,2026-07-04T18:34:59,2026-07-04T18:35:59,1793.85,1793.51,46,0.379073,-0.420851
LONG,1.1151379983272929,2026-07-04T18:34:59,2026-07-04T18:35:59,2026-07-05T04:21:59,2026-07-05T04:22:59,1793.51,1767.48,587,-29.027042,-29.821241
SHORT,1.131548127570736,2026-07-05T04:21:59,2026-07-05T04:22:59,2026-07-05T09:39:59,2026-07-05T09:40:59,1767.48,1753.41,318,15.920882,15.124071
