side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,254.93945188017847,2026-07-03T12:16:59,2026-07-03T12:17:59,2026-07-03T15:01:59,2026-07-03T15:02:59,7.846,7.866,165,5.098789,4.297667
SHORT,254.25883549453346,2026-07-03T15:01:59,2026-07-03T15:02:59,2026-07-03T15:23:59,2026-07-03T15:24:59,7.866,7.827,22,9.916095,9.118078
LONG,255.52574421873004,2026-07-03T15:23:59,2026-07-03T15:24:59,2026-07-03T19:17:59,2026-07-03T19:18:59,7.827,7.942,234,29.385461,28.579583
SHORT,251.82573659027952,2026-07-03T19:17:59,2026-07-03T19:18:59,2026-07-03T20:05:59,2026-07-03T20:06:59,7.942,7.927,48,3.777386,2.978142
LONG,252.30225810521006,2026-07-03T20:05:59,2026-07-03T20:06:59,2026-07-03T20:26:59,2026-07-03T20:27:59,7.927,8.002,21,18.922669,18.118885
SHORT,249.9375156210947,2026-07-03T20:26:59,2026-07-03T20:27:59,2026-07-03T21:18:59,2026-07-03T21:19:59,8.002,7.992,52,2.499375,1.699875
LONG,250.25025025025025,2026-07-03T21:18:59,2026-07-03T21:19:59,2026-07-04T04:37:59,2026-07-04T04:38:59,7.992,7.963,439,-7.257257,-8.055806
SHORT,251.16162250408138,2026-07-04T04:37:59,2026-07-04T04:38:59,2026-07-04T05:20:59,2026-07-04T05:21:59,7.963,7.928,43,8.790657,7.992415
LONG,252.30225810521006,2026-07-04T05:20:59,2026-07-04T05:21:59,2026-07-04T13:20:59,2026-07-04T13:21:59,7.928,7.986,480,14.633531,13.830503
SHORT,250.4382669671926,2026-07-04T13:20:59,2026-07-04T13:21:59,2026-07-04T13:41:59,2026-07-04T13:42:59,7.986,7.919,21,16.779364,15.98272
LONG,252.52525252525254,2026-07-04T13:41:59,2026-07-04T13:42:59,2026-07-04T14:11:59,2026-07-04T14:12:59,7.919,7.978,30,14.89899,14.096111
SHORT,250.7208223642973,2026-07-04T14:11:59,2026-07-04T14:12:59,2026-07-04T16:06:59,2026-07-04T16:07:59,7.978,8.066,115,-22.063432,-22.867945
LONG,247.95437639474335,2026-07-04T16:06:59,2026-07-04T16:07:59,2026-07-04T17:51:59,2026-07-04T17:52:59,8.066,8.143,105,19.092487,18.288668
SHORT,245.63989191844757,2026-07-04T17:51:59,2026-07-04T17:52:59,2026-07-04T18:21:59,2026-07-04T18:22:59,8.143,8.123,30,4.912798,4.113682
LONG,246.18414574101428,2026-07-04T18:21:59,2026-07-04T18:22:59,2026-07-04T21:20:59,2026-07-04T21:21:59,8.123,8.071,179,-12.801576,-13.598917
SHORT,247.80076818238138,2026-07-04T21:20:59,2026-07-04T21:21:59,2026-07-04T23:14:59,2026-07-04T23:15:59,8.071,7.986,114,21.063065,20.267278
LONG,250.46963055729492,2026-07-04T23:14:59,2026-07-04T23:15:59,2026-07-05T03:13:59,2026-07-05T03:14:59,7.986,7.913,239,-18.284283,-19.080726
SHORT,252.74864147605206,2026-07-05T03:13:59,2026-07-05T03:14:59,2026-07-05T05:41:59,2026-07-05T05:42:59,7.913,7.861,148,13.142929,12.345558
LONG,254.42055718102023,2026-07-05T05:41:59,2026-07-05T05:42:59,2026-07-05T11:00:59,2026-07-05T11:01:59,7.861,7.895,319,8.650299,7.848569
SHORT,253.32488917036102,2026-07-05T11:00:59,2026-07-05T11:01:59,2026-07-05T15:42:59,2026-07-05T15:43:59,7.895,7.948,282,-13.426219,-14.228904
LONG,251.66729583490627,2026-07-05T15:42:59,2026-07-05T15:43:59,2026-07-05T17:22:59,2026-07-05T17:23:59,7.948,8.0,100,13.086699,12.283981
SHORT,249.9687539057618,2026-07-05T17:22:59,2026-07-05T17:23:59,2026-07-05T19:25:59,2026-07-05T19:26:59,8.0,7.997,123,0.749906,-0.049844
LONG,250.09378516943855,2026-07-05T19:25:59,2026-07-05T19:26:59,2026-07-05T21:22:59,2026-07-05T21:23:59,7.997,8.021,117,6.002251,5.20105
SHORT,249.37655860349128,2026-07-05T21:22:59,2026-07-05T21:23:59,2026-07-05T22:44:59,2026-07-05T22:45:59,8.021,8.083,82,-15.461347,-16.264539
LONG,247.4634991338777,2026-07-05T22:44:59,2026-07-05T22:45:59,2026-07-06T00:44:59,2026-07-06T00:45:59,8.083,8.062,120,-5.196733,-5.995793
SHORT,248.07740014884644,2026-07-06T00:44:59,2026-07-06T00:45:59,2026-07-06T01:46:59,2026-07-06T01:47:59,8.062,8.083,62,-5.209625,-6.010667
LONG,247.4634991338777,2026-07-06T01:46:59,2026-07-06T01:47:59,2026-07-06T07:26:59,2026-07-06T07:27:59,8.083,7.947,340,-33.655036,-34.448404
SHORT,251.63563160543532,2026-07-06T07:26:59,2026-07-06T07:27:59,2026-07-06T08:36:59,2026-07-06T08:37:59,7.947,7.929,70,4.529441,3.730448
LONG,252.20680958385879,2026-07-06T08:36:59,2026-07-06T08:37:59,2026-07-06T10:09:59,2026-07-06T10:10:59,7.929,7.921,93,-2.017654,-2.81715
SHORT,252.4933720489837,2026-07-06T10:09:59,2026-07-06T10:10:59,2026-07-06T11:57:59,2026-07-06T11:58:59,7.921,7.933,108,-3.02992,-3.830526
LONG,252.0796571716662,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T13:30:59,2026-07-06T13:31:59,7.933,7.797,93,-34.282833,-35.075876
SHORT,256.50891368475055,2026-07-06T13:30:59,2026-07-06T13:31:59,2026-07-06T16:25:59,2026-07-06T16:26:59,7.797,8.018,175,-56.68847,-57.499808
LONG,249.43876278373654,2026-07-06T16:25:59,2026-07-06T16:26:59,2026-07-06T20:34:59,2026-07-06T20:35:59,8.018,8.012,249,-1.496633,-2.296333
SHORT,249.59440908523646,2026-07-06T20:34:59,2026-07-06T20:35:59,2026-07-06T22:28:59,2026-07-06T22:29:59,8.012,8.064,114,-12.978909,-13.781405
LONG,248.015873015873,2026-07-06T22:28:59,2026-07-06T22:29:59,2026-07-07T00:23:59,2026-07-07T00:24:59,8.064,8.048,115,-3.968254,-4.76746
SHORT,248.50894632206757,2026-07-07T00:23:59,2026-07-07T00:24:59,2026-07-07T01:04:59,2026-07-07T01:05:59,8.048,7.989,41,14.662028,13.86496
LONG,250.31289111389236,2026-07-07T01:04:59,2026-07-07T01:05:59,2026-07-07T05:33:59,2026-07-07T05:34:59,7.989,7.861,269,-32.04005,-32.833542
SHORT,254.38819638768763,2026-07-07T05:33:59,2026-07-07T05:34:59,2026-07-07T07:35:59,2026-07-07T07:36:59,7.861,7.906,122,-11.447469,-12.249657
LONG,252.9724260055654,2026-07-07T07:35:59,2026-07-07T07:36:59,2026-07-07T10:03:59,2026-07-07T10:04:59,7.906,7.937,148,7.842145,7.040577
SHORT,251.98437696862794,2026-07-07T10:03:59,2026-07-07T10:04:59,2026-07-07T10:50:59,2026-07-07T10:51:59,7.937,7.907,47,7.559531,6.761043
LONG,252.94043252813964,2026-07-07T10:50:59,2026-07-07T10:51:59,2026-07-07T11:46:59,2026-07-07T11:47:59,7.907,7.93,56,5.81763,5.016466
SHORT,252.23861773237485,2026-07-07T11:46:59,2026-07-07T11:47:59,2026-07-07T12:48:59,2026-07-07T12:49:59,7.93,7.933,62,-0.756716,-1.556968
LONG,252.1114332534981,2026-07-07T12:48:59,2026-07-07T12:49:59,2026-07-07T14:33:59,2026-07-07T14:34:59,7.933,7.876,105,-14.370352,-15.167478
SHORT,253.93600812595224,2026-07-07T14:33:59,2026-07-07T14:34:59,2026-07-07T14:36:59,2026-07-07T14:37:59,7.876,7.814,3,15.744033,14.947181
LONG,255.95085743537237,2026-07-07T14:36:59,2026-07-07T14:37:59,2026-07-07T14:47:59,2026-07-07T14:48:59,7.814,7.87,11,14.333248,13.530381
SHORT,254.16190113102044,2026-07-07T14:47:59,2026-07-07T14:48:59,2026-07-07T16:18:59,2026-07-07T16:19:59,7.87,7.976,91,-26.941162,-27.746651
LONG,250.78369905956112,2026-07-07T16:18:59,2026-07-07T16:19:59,2026-07-07T19:33:59,2026-07-07T19:34:59,7.976,7.915,195,-15.297806,-16.094846
SHORT,252.71670457417235,2026-07-07T19:33:59,2026-07-07T19:34:59,2026-07-07T21:25:59,2026-07-07T21:26:59,7.915,7.856,112,14.910286,14.113167
LONG,254.5824847250509,2026-07-07T21:25:59,2026-07-07T21:26:59,2026-07-07T22:34:59,2026-07-07T22:35:59,7.856,7.858,69,0.509165,-0.290937
SHORT,254.4853034737244,2026-07-07T22:34:59,2026-07-07T22:35:59,2026-07-08T01:29:59,2026-07-08T01:30:59,7.858,7.832,175,6.616618,5.818043
LONG,255.36261491317674,2026-07-08T01:29:59,2026-07-08T01:30:59,2026-07-08T02:40:59,2026-07-08T02:41:59,7.832,7.705,71,-32.431052,-33.224566
SHORT,259.6053997923156,2026-07-08T02:40:59,2026-07-08T02:41:59,2026-07-08T08:16:59,2026-07-08T08:17:59,7.705,7.657,336,12.461059,11.663448
LONG,261.16479498563587,2026-07-08T08:16:59,2026-07-08T08:17:59,2026-07-08T09:31:59,2026-07-08T09:32:59,7.657,7.585,75,-18.803865,-19.6
SHORT,263.67831245880024,2026-07-08T09:31:59,2026-07-08T09:32:59,2026-07-08T12:59:59,2026-07-08T13:00:59,7.585,7.586,208,-0.263678,-1.063731
LONG,263.6435539151068,2026-07-08T12:59:59,2026-07-08T13:00:59,2026-07-08T13:36:59,2026-07-08T13:37:59,7.586,7.616,37,7.909307,7.107725
SHORT,262.60504201680675,2026-07-08T13:36:59,2026-07-08T13:37:59,2026-07-08T14:43:59,2026-07-08T14:44:59,7.616,7.576,67,10.504202,9.706303
