side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,3099.333643266698,2026-06-15T13:40:59,2026-06-15T13:41:59,2026-06-15T14:24:59,2026-06-15T14:25:59,0.6454,0.6531,44,23.864869,23.059972
SHORT,3062.318174858368,2026-06-15T14:24:59,2026-06-15T14:25:59,2026-06-15T15:12:59,2026-06-15T15:13:59,0.6531,0.6515,48,4.899709,4.100689
LONG,3069.367710251689,2026-06-15T15:12:59,2026-06-15T15:13:59,2026-06-15T15:54:59,2026-06-15T15:55:59,0.6515,0.6558,42,13.198281,12.395764
SHORT,3050.175385084643,2026-06-15T15:54:59,2026-06-15T15:55:59,2026-06-15T17:03:59,2026-06-15T17:04:59,0.6558,0.6524,69,10.370596,9.572548
LONG,3065.603923973022,2026-06-15T17:03:59,2026-06-15T17:04:59,2026-06-15T18:47:59,2026-06-15T18:48:59,0.6524,0.6523,104,-0.30656,-1.106499
SHORT,3065.603923973023,2026-06-15T18:47:59,2026-06-15T18:48:59,2026-06-15T19:18:59,2026-06-15T19:19:59,0.6523,0.6505,31,5.518087,4.719313
LONG,3074.5580322828596,2026-06-15T19:18:59,2026-06-15T19:19:59,2026-06-15T21:18:59,2026-06-15T21:19:59,0.6505,0.6567,120,19.06226,18.258447
SHORT,3045.530683721639,2026-06-15T21:18:59,2026-06-15T21:19:59,2026-06-15T22:20:59,2026-06-15T22:21:59,0.6567,0.6519,62,14.618547,13.821471
LONG,3067.955207853965,2026-06-15T22:20:59,2026-06-15T22:21:59,2026-06-15T23:42:59,2026-06-15T23:43:59,0.6519,0.6477,82,-12.885412,-13.682835
SHORT,3087.372645878357,2026-06-15T23:42:59,2026-06-15T23:43:59,2026-06-16T01:15:59,2026-06-16T01:16:59,0.6477,0.6513,93,-11.114542,-11.916641
LONG,3070.781513895286,2026-06-16T01:15:59,2026-06-16T01:16:59,2026-06-16T03:10:59,2026-06-16T03:11:59,0.6513,0.6476,115,-11.361892,-12.159619
SHORT,3088.326127239037,2026-06-16T03:10:59,2026-06-16T03:11:59,2026-06-16T04:12:59,2026-06-16T04:13:59,0.6476,0.6535,62,-18.221124,-19.024768
LONG,3060.44376434583,2026-06-16T04:12:59,2026-06-16T04:13:59,2026-06-16T05:31:59,2026-06-16T05:32:59,0.6535,0.6607,79,22.035195,21.230788
SHORT,3026.634382566586,2026-06-16T05:31:59,2026-06-16T05:32:59,2026-06-16T06:08:59,2026-06-16T06:09:59,0.6607,0.6683,37,-23.002421,-23.806901
LONG,2992.220227408737,2026-06-16T06:08:59,2026-06-16T06:09:59,2026-06-16T07:31:59,2026-06-16T07:32:59,0.6683,0.6556,83,-38.001197,-38.793477
SHORT,3050.640634533252,2026-06-16T07:31:59,2026-06-16T07:32:59,2026-06-16T13:08:59,2026-06-16T13:09:59,0.6556,0.6652,337,-29.28615,-30.092007
LONG,3006.6145520144314,2026-06-16T13:08:59,2026-06-16T13:09:59,2026-06-16T13:33:59,2026-06-16T13:34:59,0.6652,0.6685,25,9.921828,9.119844
SHORT,2991.772625280478,2026-06-16T13:33:59,2026-06-16T13:34:59,2026-06-17T02:03:59,2026-06-17T02:04:59,0.6685,0.6657,750,8.376963,7.578639
LONG,3004.356316659156,2026-06-17T02:03:59,2026-06-17T02:04:59,2026-06-17T12:01:59,2026-06-17T12:02:59,0.6657,0.6838,598,54.378849,53.567974
SHORT,2924.404152653897,2026-06-17T12:01:59,2026-06-17T12:02:59,2026-06-17T13:03:59,2026-06-17T13:04:59,0.6838,0.7494,62,-191.840912,-192.679164
LONG,2668.8017080330933,2026-06-17T13:03:59,2026-06-17T13:04:59,2026-06-17T13:18:59,2026-06-17T13:19:59,0.7494,0.7465,15,-7.739525,-8.537977
SHORT,2679.1694574681846,2026-06-17T13:18:59,2026-06-17T13:19:59,2026-06-17T13:44:59,2026-06-17T13:45:59,0.7465,0.7459,26,1.607502,0.807823
LONG,2681.3245743397233,2026-06-17T13:44:59,2026-06-17T13:45:59,2026-06-17T14:01:59,2026-06-17T14:02:59,0.7459,0.7533,17,19.841802,19.037833
SHORT,2654.632333421822,2026-06-17T14:01:59,2026-06-17T14:02:59,2026-06-17T14:28:59,2026-06-17T14:29:59,0.7533,0.7577,27,-11.680382,-12.482612
LONG,2639.2187912377935,2026-06-17T14:28:59,2026-06-17T14:29:59,2026-06-17T14:42:59,2026-06-17T14:43:59,0.7577,0.7613,14,9.501188,8.699393
SHORT,2627.430373095113,2026-06-17T14:42:59,2026-06-17T14:43:59,2026-06-17T15:11:59,2026-06-17T15:12:59,0.7613,0.764,29,-7.094062,-7.895586
LONG,2617.8010471204193,2026-06-17T15:11:59,2026-06-17T15:12:59,2026-06-17T15:25:59,2026-06-17T15:26:59,0.764,0.773,14,23.560209,22.755497
SHORT,2587.3221216041397,2026-06-17T15:25:59,2026-06-17T15:26:59,2026-06-17T15:46:59,2026-06-17T15:47:59,0.773,0.7662,21,17.59379,16.797309
LONG,2609.9438862064467,2026-06-17T15:46:59,2026-06-17T15:47:59,2026-06-17T16:01:59,2026-06-17T16:02:59,0.7662,0.7608,15,-14.093697,-14.890774
SHORT,2629.157355067701,2026-06-17T16:01:59,2026-06-17T16:02:59,2026-06-17T16:21:59,2026-06-17T16:22:59,0.7608,0.7841,20,-61.259366,-62.071723
LONG,2550.69506440505,2026-06-17T16:21:59,2026-06-17T16:22:59,2026-06-17T16:24:59,2026-06-17T16:25:59,0.7841,0.7908,3,17.089657,16.286239
SHORT,2529.724260055654,2026-06-17T16:24:59,2026-06-17T16:25:59,2026-06-17T16:43:59,2026-06-17T16:44:59,0.7908,0.7522,19,97.647356,96.866684
LONG,2659.2208482914507,2026-06-17T16:43:59,2026-06-17T16:44:59,2026-06-17T16:55:59,2026-06-17T16:56:59,0.7522,0.7491,12,-8.243585,-9.042042
SHORT,2670.2269692923896,2026-06-17T16:55:59,2026-06-17T16:56:59,2026-06-17T17:04:59,2026-06-17T17:05:59,0.7491,0.7397,9,25.100134,24.305047
LONG,2704.1644131963217,2026-06-17T17:04:59,2026-06-17T17:05:59,2026-06-17T17:17:59,2026-06-17T17:18:59,0.7397,0.7422,13,6.760411,5.958951
SHORT,2694.691457828079,2026-06-17T17:17:59,2026-06-17T17:18:59,2026-06-17T17:21:59,2026-06-17T17:22:59,0.7422,0.7407,4,4.042037,3.242846
LONG,2700.14850816795,2026-06-17T17:21:59,2026-06-17T17:22:59,2026-06-17T17:35:59,2026-06-17T17:36:59,0.7407,0.7472,14,17.550965,16.747455
SHORT,2676.659528907923,2026-06-17T17:35:59,2026-06-17T17:36:59,2026-06-17T17:39:59,2026-06-17T17:40:59,0.7472,0.7451,4,5.620985,4.822109
LONG,2684.203462622467,2026-06-17T17:39:59,2026-06-17T17:40:59,2026-06-17T17:52:59,2026-06-17T17:53:59,0.7451,0.7239,13,-56.905113,-57.693732
SHORT,2761.66804750069,2026-06-17T17:52:59,2026-06-17T17:53:59,2026-06-17T17:55:59,2026-06-17T17:56:59,0.7239,0.7307,3,-18.779343,-19.582767
LONG,2737.1014096072254,2026-06-17T17:55:59,2026-06-17T17:56:59,2026-06-18T04:34:59,2026-06-18T04:35:59,0.7307,0.656,639,-204.461475,-205.220583
SHORT,3049.2453117853324,2026-06-18T04:34:59,2026-06-18T04:35:59,2026-06-18T07:48:59,2026-06-18T07:49:59,0.656,0.6743,194,-55.801189,-56.612471
