side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,117027.50146284376,2026-06-15T13:32:59,2026-06-15T13:33:59,2026-06-15T14:57:59,2026-06-15T14:58:59,0.017092,0.017048,85,-5.14921,-5.948274
SHORT,117364.00445983218,2026-06-15T14:57:59,2026-06-15T14:58:59,2026-06-15T22:29:59,2026-06-15T22:30:59,0.017048,0.017091,452,-5.046652,-5.84799
LONG,117041.19850187268,2026-06-15T22:29:59,2026-06-15T22:30:59,2026-06-16T00:07:59,2026-06-16T00:08:59,0.017091,0.017067,98,-2.808989,-3.608567
SHORT,117144.02858314296,2026-06-16T00:07:59,2026-06-16T00:08:59,2026-06-16T02:27:59,2026-06-16T02:28:59,0.017067,0.016991,140,8.902946,8.105008
LONG,117674.74699929394,2026-06-16T02:27:59,2026-06-16T02:28:59,2026-06-16T15:15:59,2026-06-16T15:16:59,0.016991,0.016821,768,-20.004707,-20.800471
SHORT,118913.1339556454,2026-06-16T15:15:59,2026-06-16T15:16:59,2026-06-17T07:24:59,2026-06-17T07:25:59,0.016821,0.016972,969,-17.955883,-18.75957
LONG,117841.15012962525,2026-06-17T07:24:59,2026-06-17T07:25:59,2026-06-17T09:33:59,2026-06-17T09:34:59,0.016972,0.017014,129,4.949328,4.148338
SHORT,117577.89535567313,2026-06-17T09:33:59,2026-06-17T09:34:59,2026-06-17T18:03:59,2026-06-17T18:04:59,0.017014,0.017171,510,-18.45973,-19.26361
LONG,116461.88784720199,2026-06-17T18:03:59,2026-06-17T18:04:59,2026-06-17T20:06:59,2026-06-17T20:07:59,0.017171,0.017131,123,-4.658476,-5.457451
SHORT,116754.23234092238,2026-06-17T20:06:59,2026-06-17T20:07:59,2026-06-18T00:36:59,2026-06-18T00:37:59,0.017131,0.017259,270,-14.944542,-15.747577
LONG,115874.85515643106,2026-06-18T00:36:59,2026-06-18T00:37:59,2026-06-18T17:31:59,2026-06-18T17:32:59,0.017259,0.01694,1015,-36.964079,-37.75664
SHORT,118049.81702278362,2026-06-18T17:31:59,2026-06-18T17:32:59,2026-06-19T02:23:59,2026-06-19T02:24:59,0.01694,0.017034,532,-11.096683,-11.898808
LONG,117412.23435481975,2026-06-19T02:23:59,2026-06-19T02:24:59,2026-06-19T04:13:59,2026-06-19T04:14:59,0.017034,0.017019,110,-1.761184,-2.560831
SHORT,117515.71772724602,2026-06-19T04:13:59,2026-06-19T04:14:59,2026-06-19T13:11:59,2026-06-19T13:12:59,0.017019,0.017223,538,-23.973206,-24.778001
LONG,116123.78795796321,2026-06-19T13:11:59,2026-06-19T13:12:59,2026-06-19T15:32:59,2026-06-19T15:33:59,0.017223,0.017185,141,-4.412704,-5.211821
SHORT,116373.79262190155,2026-06-19T15:32:59,2026-06-19T15:33:59,2026-06-19T16:25:59,2026-06-19T16:26:59,0.017185,0.01714,53,5.236821,4.437915
LONG,116699.73159061733,2026-06-19T16:25:59,2026-06-19T16:26:59,2026-06-20T18:42:59,2026-06-20T18:43:59,0.01714,0.017175,1577,4.084491,3.28358
SHORT,116448.32605531297,2026-06-20T18:42:59,2026-06-20T18:43:59,2026-06-21T09:04:59,2026-06-21T09:05:59,0.017175,0.01721,862,-4.075691,-4.876507
LONG,116211.50493898898,2026-06-21T09:04:59,2026-06-21T09:05:59,2026-06-21T23:27:59,2026-06-21T23:28:59,0.01721,0.017307,863,11.272516,10.470261
SHORT,115560.17796267406,2026-06-21T23:27:59,2026-06-21T23:28:59,2026-06-22T00:53:59,2026-06-22T00:54:59,0.017307,0.017252,86,6.35581,5.557081
LONG,115874.85515643103,2026-06-22T00:53:59,2026-06-22T00:54:59,2026-06-22T09:21:59,2026-06-22T09:22:59,0.017252,0.017382,508,15.063731,14.261089
SHORT,115048.3202945237,2026-06-22T09:21:59,2026-06-22T09:22:59,2026-06-22T13:36:59,2026-06-22T13:37:59,0.017382,0.017438,255,-6.442706,-7.243902
LONG,114685.47508458054,2026-06-22T13:36:59,2026-06-22T13:37:59,2026-06-22T23:46:59,2026-06-22T23:47:59,0.017438,0.01753,610,10.551064,9.748999
SHORT,114090.13120365088,2026-06-22T23:46:59,2026-06-22T23:47:59,2026-06-23T04:33:59,2026-06-23T04:34:59,0.01753,0.017391,287,15.858528,15.0617
LONG,115015.23951923629,2026-06-23T04:33:59,2026-06-23T04:34:59,2026-06-23T07:01:59,2026-06-23T07:02:59,0.017391,0.017346,148,-5.175686,-5.974743
SHORT,115287.06479133043,2026-06-23T07:01:59,2026-06-23T07:02:59,2026-06-23T08:00:59,2026-06-23T08:01:59,0.017346,0.017226,59,13.834448,13.037307
LONG,116069.87406418665,2026-06-23T08:00:59,2026-06-23T08:01:59,2026-06-23T09:22:59,2026-06-23T09:23:59,0.017226,0.017291,82,7.544542,6.743265
SHORT,115653.7327242237,2026-06-23T09:22:59,2026-06-23T09:23:59,2026-06-24T13:28:59,2026-06-24T13:29:59,0.017291,0.017221,1686,8.095761,7.297473
LONG,116117.04598235022,2026-06-24T13:28:59,2026-06-24T13:29:59,2026-06-24T14:42:59,2026-06-24T14:43:59,0.017221,0.017058,74,-18.927078,-19.723154
SHORT,117247.03951225232,2026-06-24T14:42:59,2026-06-24T14:43:59,2026-06-24T16:51:59,2026-06-24T16:52:59,0.017058,0.016987,129,8.32454,7.526205
LONG,117744.02449075709,2026-06-24T16:51:59,2026-06-24T16:52:59,2026-06-24T20:06:59,2026-06-24T20:07:59,0.016987,0.017011,195,2.825857,2.025244
SHORT,117550.25273304337,2026-06-24T20:06:59,2026-06-24T20:07:59,2026-06-24T21:30:59,2026-06-24T21:31:59,0.017011,0.017044,84,-3.879158,-4.679793
LONG,117364.00445983218,2026-06-24T21:30:59,2026-06-24T21:31:59,2026-06-25T00:07:59,2026-06-25T00:08:59,0.017044,0.017064,157,2.34728,1.54667
SHORT,117178.34544176236,2026-06-25T00:07:59,2026-06-25T00:08:59,2026-06-25T07:03:59,2026-06-25T07:04:59,0.017064,0.017151,416,-10.194516,-10.996367
LONG,116611.27631041923,2026-06-25T07:03:59,2026-06-25T07:04:59,2026-06-25T14:30:59,2026-06-25T14:31:59,0.017151,0.01682,447,-38.598332,-39.390613
SHORT,118898.9953034897,2026-06-25T14:30:59,2026-06-25T14:31:59,2026-06-25T16:33:59,2026-06-25T16:34:59,0.01682,0.016846,123,-3.091374,-3.891945
LONG,118750.74219213871,2026-06-25T16:33:59,2026-06-25T16:34:59,2026-06-25T17:16:59,2026-06-25T17:17:59,0.016846,0.01688,43,4.037525,3.236528
SHORT,118462.35858555944,2026-06-25T17:16:59,2026-06-25T17:17:59,2026-06-25T21:01:59,2026-06-25T21:02:59,0.01688,0.016813,225,7.936978,7.138708
LONG,118920.2045427518,2026-06-25T21:01:59,2026-06-25T21:02:59,2026-06-25T22:59:59,2026-06-25T23:00:59,0.016813,0.016854,118,4.875728,4.074991
SHORT,118638.03535413454,2026-06-25T22:59:59,2026-06-25T23:00:59,2026-06-26T02:13:59,2026-06-26T02:14:59,0.016854,0.016673,194,21.473484,20.677969
LONG,119968.80810989146,2026-06-26T02:13:59,2026-06-26T02:14:59,2026-06-26T02:43:59,2026-06-26T02:44:59,0.016673,0.016698,30,2.99922,2.198524
SHORT,119789.17105893628,2026-06-26T02:43:59,2026-06-26T02:44:59,2026-06-26T06:03:59,2026-06-26T06:04:59,0.016698,0.01673,200,-3.833253,-4.634116
LONG,119488.58883976581,2026-06-26T06:03:59,2026-06-26T06:04:59,2026-06-26T06:54:59,2026-06-26T06:55:59,0.01673,0.016835,51,12.546302,11.744175
SHORT,118828.35244489336,2026-06-26T06:54:59,2026-06-26T06:55:59,2026-06-26T08:13:59,2026-06-26T08:14:59,0.016835,0.01677,79,7.723843,6.925198
LONG,119260.58437686347,2026-06-26T08:13:59,2026-06-26T08:14:59,2026-06-26T13:53:59,2026-06-26T13:54:59,0.01677,0.016681,340,-10.614192,-11.412069
SHORT,119976.00479904018,2026-06-26T13:53:59,2026-06-26T13:54:59,2026-06-26T15:51:59,2026-06-26T15:52:59,0.016681,0.016677,118,0.479904,-0.320528
LONG,119932.83761093786,2026-06-26T15:51:59,2026-06-26T15:52:59,2026-06-27T18:12:59,2026-06-27T18:13:59,0.016677,0.016622,1581,-6.596306,-7.395035
SHORT,120322.46420406687,2026-06-27T18:12:59,2026-06-27T18:13:59,2026-06-27T20:50:59,2026-06-27T20:51:59,0.016622,0.016593,158,3.489351,2.690049
LONG,120547.28467241276,2026-06-27T20:50:59,2026-06-27T20:51:59,2026-06-28T00:11:59,2026-06-28T00:12:59,0.016593,0.016659,201,7.956121,7.154433
SHORT,120069.640391427,2026-06-28T00:11:59,2026-06-28T00:12:59,2026-06-28T05:42:59,2026-06-28T05:43:59,0.016659,0.016749,331,-10.806268,-11.608525
LONG,119410.11403665892,2026-06-28T05:42:59,2026-06-28T05:43:59,2026-06-28T08:38:59,2026-06-28T08:39:59,0.016749,0.016716,176,-3.940534,-4.739746
SHORT,119638.69115271879,2026-06-28T08:38:59,2026-06-28T08:39:59,2026-06-28T09:48:59,2026-06-28T09:49:59,0.016716,0.016702,70,1.674942,0.875325
LONG,119724.63334331039,2026-06-28T09:48:59,2026-06-28T09:49:59,2026-06-28T12:13:59,2026-06-28T12:14:59,0.016702,0.016785,145,9.937145,9.135301
