side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,5.760534577608802,2026-06-15T13:38:59,2026-06-15T13:39:59,2026-06-15T13:54:59,2026-06-15T13:55:59,347.2,341.38,16,33.526311,32.732993
LONG,5.858574023082782,2026-06-15T13:54:59,2026-06-15T13:55:59,2026-06-15T14:03:59,2026-06-15T14:04:59,341.38,345.13,9,21.969653,21.165259
SHORT,5.794246313410784,2026-06-15T14:03:59,2026-06-15T14:04:59,2026-06-15T14:48:59,2026-06-15T14:49:59,345.13,344.5,45,3.650375,2.851198
LONG,5.804335838871638,2026-06-15T14:48:59,2026-06-15T14:49:59,2026-06-15T15:44:59,2026-06-15T15:45:59,344.5,340.41,56,-23.739734,-24.534823
SHORT,5.875440658049354,2026-06-15T15:44:59,2026-06-15T15:45:59,2026-06-15T17:57:59,2026-06-15T17:58:59,340.41,350.43,133,-58.871915,-59.683713
LONG,5.707762557077625,2026-06-15T17:57:59,2026-06-15T17:58:59,2026-06-15T19:56:59,2026-06-15T19:57:59,350.43,362.62,119,69.577626,68.763642
SHORT,5.514807257486351,2026-06-15T19:56:59,2026-06-15T19:57:59,2026-06-15T20:28:59,2026-06-15T20:29:59,362.62,366.7,32,-22.500414,-23.304825
LONG,5.453157378121932,2026-06-15T20:28:59,2026-06-15T20:29:59,2026-06-15T20:29:59,2026-06-15T20:30:59,366.7,371.06,1,23.775766,22.971142
SHORT,5.3889472691509726,2026-06-15T20:29:59,2026-06-15T20:30:59,2026-06-15T20:36:59,2026-06-15T20:37:59,371.06,368.51,7,13.741816,12.944715
LONG,5.424464334147003,2026-06-15T20:36:59,2026-06-15T20:37:59,2026-06-15T20:41:59,2026-06-15T20:42:59,368.51,373.46,5,26.851098,26.04614
SHORT,5.3563298427917205,2026-06-15T20:41:59,2026-06-15T20:42:59,2026-06-15T20:46:59,2026-06-15T20:47:59,373.46,370.18,5,17.568762,16.772126
LONG,5.401755570560431,2026-06-15T20:46:59,2026-06-15T20:47:59,2026-06-15T20:51:59,2026-06-15T20:52:59,370.18,376.2,5,32.518569,31.712216
