side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,2987.303958177745,2026-06-15T13:28:59,2026-06-15T13:29:59,2026-06-15T13:55:59,2026-06-15T13:56:59,0.6696,0.6614,27,24.495892,23.700672
LONG,3022.9746070133015,2026-06-15T13:55:59,2026-06-15T13:56:59,2026-06-15T15:46:59,2026-06-15T15:47:59,0.6614,0.6618,111,1.20919,0.40919
SHORT,3022.5177572918246,2026-06-15T15:46:59,2026-06-15T15:47:59,2026-06-15T17:03:59,2026-06-15T17:04:59,0.6618,0.6533,77,25.691401,24.896418
LONG,3060.9121518212423,2026-06-15T17:03:59,2026-06-15T17:04:59,2026-06-15T20:09:59,2026-06-15T20:10:59,0.6533,0.6456,186,-23.569024,-24.364187
SHORT,3097.893432465923,2026-06-15T20:09:59,2026-06-15T20:10:59,2026-06-15T22:24:59,2026-06-15T22:25:59,0.6456,0.6318,135,42.750929,41.95948
LONG,3166.0598385309486,2026-06-15T22:24:59,2026-06-15T22:25:59,2026-06-15T23:43:59,2026-06-15T23:44:59,0.6318,0.6329,79,3.482666,2.681843
SHORT,3160.0568810238583,2026-06-15T23:43:59,2026-06-15T23:44:59,2026-06-16T01:18:59,2026-06-16T01:19:59,0.6329,0.6392,95,-19.908358,-20.71234
LONG,3128.911138923655,2026-06-16T01:18:59,2026-06-16T01:19:59,2026-06-16T03:10:59,2026-06-16T03:11:59,0.6392,0.6269,112,-38.485607,-39.27791
SHORT,3189.7926634768737,2026-06-16T03:10:59,2026-06-16T03:11:59,2026-06-16T04:22:59,2026-06-16T04:23:59,0.6269,0.6328,72,-18.819777,-19.623413
LONG,3160.5562579013904,2026-06-16T04:22:59,2026-06-16T04:23:59,2026-06-16T08:51:59,2026-06-16T08:52:59,0.6328,0.6483,269,48.988622,48.178824
SHORT,3085.46744831842,2026-06-16T08:51:59,2026-06-16T08:52:59,2026-06-16T09:00:59,2026-06-16T09:01:59,0.6483,0.6461,9,6.788028,5.989263
LONG,3095.0170225936245,2026-06-16T09:00:59,2026-06-16T09:01:59,2026-06-16T09:31:59,2026-06-16T09:32:59,0.6461,0.6451,31,-3.095017,-3.894274
SHORT,3100.7751937984494,2026-06-16T09:31:59,2026-06-16T09:32:59,2026-06-16T13:08:59,2026-06-16T13:09:59,0.6451,0.634,217,34.418605,33.625364
LONG,3155.0717778829467,2026-06-16T13:08:59,2026-06-16T13:09:59,2026-06-16T14:39:59,2026-06-16T14:40:59,0.634,0.6198,91,-44.802019,-45.593185
SHORT,3227.8889606197545,2026-06-16T14:39:59,2026-06-16T14:40:59,2026-06-16T15:19:59,2026-06-16T15:20:59,0.6198,0.6194,40,1.291156,0.491156
LONG,3228.9312237649347,2026-06-16T15:19:59,2026-06-16T15:20:59,2026-06-16T15:35:59,2026-06-16T15:36:59,0.6194,0.6232,16,12.269939,11.467485
SHORT,3209.242618741977,2026-06-16T15:35:59,2026-06-16T15:36:59,2026-06-16T18:20:59,2026-06-16T18:21:59,0.6232,0.6279,165,-15.08344,-15.886457
LONG,3185.2205765249237,2026-06-16T18:20:59,2026-06-16T18:21:59,2026-06-16T19:25:59,2026-06-16T19:26:59,0.6279,0.6275,65,-1.274088,-2.073833
SHORT,3187.250996015937,2026-06-16T19:25:59,2026-06-16T19:26:59,2026-06-16T19:56:59,2026-06-16T19:57:59,0.6275,0.6229,31,14.661355,13.864287
LONG,3210.7882485150103,2026-06-16T19:56:59,2026-06-16T19:57:59,2026-06-16T20:11:59,2026-06-16T20:12:59,0.6229,0.6272,15,13.806389,13.003628
SHORT,3188.775510204082,2026-06-16T20:11:59,2026-06-16T20:12:59,2026-06-17T01:16:59,2026-06-17T01:17:59,0.6272,0.6306,305,-10.841837,-11.644005
LONG,3171.5826197272436,2026-06-17T01:16:59,2026-06-17T01:17:59,2026-06-17T01:40:59,2026-06-17T01:41:59,0.6306,0.6322,24,5.074532,4.273517
SHORT,3164.0563202024996,2026-06-17T01:40:59,2026-06-17T01:41:59,2026-06-17T02:34:59,2026-06-17T02:35:59,0.6322,0.64,54,-24.679639,-25.484702
LONG,3124.5117950320264,2026-06-17T02:34:59,2026-06-17T02:35:59,2026-06-17T02:48:59,2026-06-17T02:49:59,0.64,0.6411,14,3.436963,2.636401
SHORT,3119.6381219778505,2026-06-17T02:48:59,2026-06-17T02:49:59,2026-06-17T03:45:59,2026-06-17T03:46:59,0.6411,0.6326,57,26.516924,25.722227
LONG,3161.055792634739,2026-06-17T03:45:59,2026-06-17T03:46:59,2026-06-17T05:41:59,2026-06-17T05:42:59,0.6326,0.6397,116,22.443496,21.639134
SHORT,3126.954346466542,2026-06-17T05:41:59,2026-06-17T05:42:59,2026-06-17T05:53:59,2026-06-17T05:54:59,0.6397,0.6366,12,9.693558,8.895372
LONG,3142.183817753339,2026-06-17T05:53:59,2026-06-17T05:54:59,2026-06-17T07:14:59,2026-06-17T07:15:59,0.6366,0.6375,81,2.827965,2.027274
SHORT,3137.254901960785,2026-06-17T07:14:59,2026-06-17T07:15:59,2026-06-17T07:20:59,2026-06-17T07:21:59,0.6375,0.6312,6,19.764706,18.968659
LONG,3168.065895770633,2026-06-17T07:20:59,2026-06-17T07:21:59,2026-06-17T11:21:59,2026-06-17T11:22:59,0.6312,0.6154,241,-50.055441,-50.845303
SHORT,3249.918752031199,2026-06-17T11:21:59,2026-06-17T11:22:59,2026-06-17T14:47:59,2026-06-17T14:48:59,0.6154,0.6139,206,4.874878,4.075853
LONG,3258.390355164549,2026-06-17T14:47:59,2026-06-17T14:48:59,2026-06-17T15:15:59,2026-06-17T15:16:59,0.6139,0.6214,28,24.437928,23.63291
SHORT,3218.5387833923396,2026-06-17T15:15:59,2026-06-17T15:16:59,2026-06-17T17:47:59,2026-06-17T17:48:59,0.6214,0.6232,152,-5.79337,-6.594528
LONG,3209.757663296421,2026-06-17T17:47:59,2026-06-17T17:48:59,2026-06-17T17:53:59,2026-06-17T17:54:59,0.6232,0.6287,6,17.653667,16.850008
SHORT,3181.673560292714,2026-06-17T17:53:59,2026-06-17T17:54:59,2026-06-17T18:00:59,2026-06-17T18:01:59,0.6287,0.6176,7,35.316577,34.523513
LONG,3238.866396761133,2026-06-17T18:00:59,2026-06-17T18:01:59,2026-06-17T18:12:59,2026-06-17T18:13:59,0.6176,0.617,12,-1.94332,-2.743061
SHORT,3240.9658078107277,2026-06-17T18:12:59,2026-06-17T18:13:59,2026-06-17T18:55:59,2026-06-17T18:56:59,0.617,0.6236,43,-21.390374,-22.194523
LONG,3207.1840923669015,2026-06-17T18:55:59,2026-06-17T18:56:59,2026-06-17T19:13:59,2026-06-17T19:14:59,0.6236,0.6208,18,-8.980115,-9.778319
SHORT,3221.649484536082,2026-06-17T19:13:59,2026-06-17T19:14:59,2026-06-17T19:20:59,2026-06-17T19:21:59,0.6208,0.609,7,38.015464,37.223067
LONG,3285.1511169513797,2026-06-17T19:20:59,2026-06-17T19:21:59,2026-06-17T20:58:59,2026-06-17T20:59:59,0.609,0.6076,98,-4.599212,-5.398555
SHORT,3291.0975810432774,2026-06-17T20:58:59,2026-06-17T20:59:59,2026-06-17T21:47:59,2026-06-17T21:48:59,0.6076,0.5995,49,26.65789,25.863354
LONG,3335.5570380253503,2026-06-17T21:47:59,2026-06-17T21:48:59,2026-06-17T22:11:59,2026-06-17T22:12:59,0.5995,0.5985,24,-3.335557,-4.134757
SHORT,3341.687552213868,2026-06-17T22:11:59,2026-06-17T22:12:59,2026-06-17T22:44:59,2026-06-17T22:45:59,0.5985,0.601,33,-8.354219,-9.15589
LONG,3328.3408221001837,2026-06-17T22:44:59,2026-06-17T22:45:59,2026-06-17T23:17:59,2026-06-17T23:18:59,0.601,0.6063,33,17.640206,16.836545
SHORT,3298.1530343007917,2026-06-17T23:17:59,2026-06-17T23:18:59,2026-06-18T04:03:59,2026-06-18T04:04:59,0.6063,0.5971,286,30.343008,29.549208
LONG,3348.9618218352307,2026-06-18T04:03:59,2026-06-18T04:04:59,2026-06-18T05:10:59,2026-06-18T05:11:59,0.5971,0.5928,67,-14.400536,-15.197522
SHORT,3373.8191632928474,2026-06-18T05:10:59,2026-06-18T05:11:59,2026-06-18T13:33:59,2026-06-18T13:34:59,0.5928,0.5971,503,-14.507422,-15.310324
LONG,3350.083752093803,2026-06-18T13:33:59,2026-06-18T13:34:59,2026-06-18T13:48:59,2026-06-18T13:49:59,0.5971,0.5917,15,-18.090452,-18.886968
SHORT,3380.091262464087,2026-06-18T13:48:59,2026-06-18T13:49:59,2026-06-18T14:15:59,2026-06-18T14:16:59,0.5917,0.5921,27,-1.352037,-2.152307
LONG,3378.3783783783783,2026-06-18T14:15:59,2026-06-18T14:16:59,2026-06-18T14:58:59,2026-06-18T14:59:59,0.5921,0.6,43,26.689189,25.883716
SHORT,3332.777870354941,2026-06-18T14:58:59,2026-06-18T14:59:59,2026-06-18T15:17:59,2026-06-18T15:18:59,0.6,0.5904,19,31.994668,31.2012
LONG,3388.1077418261902,2026-06-18T15:17:59,2026-06-18T15:18:59,2026-06-18T16:02:59,2026-06-18T16:03:59,0.5904,0.5774,45,-44.045401,-44.836727
SHORT,3464.4032565390607,2026-06-18T16:02:59,2026-06-18T16:03:59,2026-06-18T16:15:59,2026-06-18T16:16:59,0.5774,0.5773,13,0.34644,-0.453629
LONG,3463.803255975061,2026-06-18T16:15:59,2026-06-18T16:16:59,2026-06-18T17:29:59,2026-06-18T17:30:59,0.5773,0.5791,74,6.234846,5.433737
SHORT,3453.0386740331487,2026-06-18T17:29:59,2026-06-18T17:30:59,2026-06-18T17:56:59,2026-06-18T17:57:59,0.5791,0.5786,27,1.726519,0.927003
LONG,3456.619426201176,2026-06-18T17:56:59,2026-06-18T17:57:59,2026-06-18T20:03:59,2026-06-18T20:04:59,0.5786,0.5934,127,51.157968,50.347736
