side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,86132.64427217915,2026-06-15T13:38:59,2026-06-15T13:39:59,2026-06-15T13:42:59,2026-06-15T13:43:59,0.02321,0.02301,4,17.226529,16.430319
LONG,86880.97306689837,2026-06-15T13:42:59,2026-06-15T13:43:59,2026-06-15T14:00:59,2026-06-15T14:01:59,0.02301,0.02332,18,26.933102,26.128063
SHORT,85726.53236176596,2026-06-15T14:00:59,2026-06-15T14:01:59,2026-06-15T14:08:59,2026-06-15T14:09:59,0.02332,0.02297,8,30.004286,29.21063
LONG,87070.09142359598,2026-06-15T14:08:59,2026-06-15T14:09:59,2026-06-15T15:47:59,2026-06-15T15:48:59,0.02297,0.02306,99,7.836308,7.034741
SHORT,86767.89587852494,2026-06-15T15:47:59,2026-06-15T15:48:59,2026-06-15T17:00:59,2026-06-15T17:01:59,0.02306,0.02296,73,8.67679,7.878178
LONG,87108.01393728225,2026-06-15T17:00:59,2026-06-15T17:01:59,2026-06-15T17:51:59,2026-06-15T17:52:59,0.02296,0.02289,51,-6.097561,-6.896341
SHORT,87374.39930100479,2026-06-15T17:51:59,2026-06-15T17:52:59,2026-06-15T19:18:59,2026-06-15T19:19:59,0.02289,0.02259,87,26.21232,25.417562
LONG,88534.74988933156,2026-06-15T19:18:59,2026-06-15T19:19:59,2026-06-15T20:15:59,2026-06-15T20:16:59,0.02259,0.02258,57,-0.885347,-1.68517
SHORT,88573.95925597874,2026-06-15T20:15:59,2026-06-15T20:16:59,2026-06-15T22:26:59,2026-06-15T22:27:59,0.02258,0.02248,131,8.857396,8.059167
LONG,89007.56564307965,2026-06-15T22:26:59,2026-06-15T22:27:59,2026-06-15T23:44:59,2026-06-15T23:45:59,0.02248,0.02254,78,5.340454,4.53903
SHORT,88770.52818464271,2026-06-15T23:44:59,2026-06-15T23:45:59,2026-06-16T00:28:59,2026-06-16T00:29:59,0.02254,0.02244,44,8.877053,8.078473
LONG,89166.29514043692,2026-06-16T00:28:59,2026-06-16T00:29:59,2026-06-16T03:01:59,2026-06-16T03:02:59,0.02244,0.02225,153,-16.941596,-17.738564
SHORT,89887.6404494382,2026-06-16T03:01:59,2026-06-16T03:02:59,2026-06-16T04:20:59,2026-06-16T04:21:59,0.02225,0.02266,79,-36.853933,-37.661303
LONG,88300.22075055189,2026-06-16T04:20:59,2026-06-16T04:21:59,2026-06-16T07:24:59,2026-06-16T07:25:59,0.02266,0.02288,184,19.426049,18.62181
SHORT,87374.39930100479,2026-06-16T07:24:59,2026-06-16T07:25:59,2026-06-16T09:15:59,2026-06-16T09:16:59,0.02288,0.02303,111,-13.10616,-13.908432
LONG,86843.24793747287,2026-06-16T09:15:59,2026-06-16T09:16:59,2026-06-16T10:20:59,2026-06-16T10:21:59,0.02303,0.02333,65,26.052974,25.247764
SHORT,85726.53236176596,2026-06-16T10:20:59,2026-06-16T10:21:59,2026-06-16T11:07:59,2026-06-16T11:08:59,0.02333,0.0233,47,2.571796,1.77231
LONG,85836.90987124464,2026-06-16T11:07:59,2026-06-16T11:08:59,2026-06-16T11:57:59,2026-06-16T11:58:59,0.0233,0.02364,50,29.184549,28.378712
SHORT,84566.59619450317,2026-06-16T11:57:59,2026-06-16T11:58:59,2026-06-16T12:36:59,2026-06-16T12:37:59,0.02364,0.02367,39,-2.536998,-3.337167
LONG,84423.80751371886,2026-06-16T12:36:59,2026-06-16T12:37:59,2026-06-16T13:02:59,2026-06-16T13:03:59,0.02367,0.02386,26,16.040523,15.237991
SHORT,83822.29673093044,2026-06-16T13:02:59,2026-06-16T13:03:59,2026-06-16T13:10:59,2026-06-16T13:11:59,0.02386,0.02347,8,32.690696,31.897234
LONG,85215.16829995737,2026-06-16T13:10:59,2026-06-16T13:11:59,2026-06-16T14:00:59,2026-06-16T14:01:59,0.02347,0.0233,50,-14.486579,-15.283681
SHORT,85836.90987124461,2026-06-16T14:00:59,2026-06-16T14:01:59,2026-06-16T14:18:59,2026-06-16T14:19:59,0.0233,0.02296,18,29.184549,28.390386
LONG,87145.96949891066,2026-06-16T14:18:59,2026-06-16T14:19:59,2026-06-16T14:42:59,2026-06-16T14:43:59,0.02296,0.02279,24,-14.814815,-15.6122
SHORT,87757.7885037297,2026-06-16T14:42:59,2026-06-16T14:43:59,2026-06-16T16:12:59,2026-06-16T16:13:59,0.02279,0.02306,90,-23.694603,-24.499342
LONG,86730.2688638335,2026-06-16T16:12:59,2026-06-16T16:13:59,2026-06-16T17:54:59,2026-06-16T17:55:59,0.02306,0.02302,102,-3.469211,-4.268517
SHORT,86880.97306689837,2026-06-16T17:54:59,2026-06-16T17:55:59,2026-06-16T19:02:59,2026-06-16T19:03:59,0.02302,0.02307,68,-4.344049,-5.144917
LONG,86655.11265164644,2026-06-16T19:02:59,2026-06-16T19:03:59,2026-06-16T20:12:59,2026-06-16T20:13:59,0.02307,0.0232,70,11.265165,10.463258
SHORT,86169.75441619991,2026-06-16T20:12:59,2026-06-16T20:13:59,2026-06-16T23:20:59,2026-06-16T23:21:59,0.0232,0.02317,188,2.585093,1.785954
LONG,86393.08855291577,2026-06-16T23:20:59,2026-06-16T23:21:59,2026-06-17T01:14:59,2026-06-17T01:15:59,0.02317,0.0231,114,-6.047516,-6.846998
SHORT,86580.08658008657,2026-06-17T01:14:59,2026-06-17T01:15:59,2026-06-17T02:33:59,2026-06-17T02:34:59,0.0231,0.02281,79,25.108225,24.313247
LONG,87719.29824561403,2026-06-17T02:33:59,2026-06-17T02:34:59,2026-06-17T03:41:59,2026-06-17T03:42:59,0.02281,0.02278,68,-2.631579,-3.431404
SHORT,87796.31255487267,2026-06-17T03:41:59,2026-06-17T03:42:59,2026-06-17T05:00:59,2026-06-17T05:01:59,0.02278,0.02242,79,31.606673,30.812994
LONG,89166.29514043692,2026-06-17T05:00:59,2026-06-17T05:01:59,2026-06-17T06:00:59,2026-06-17T06:01:59,0.02242,0.02235,60,-6.241641,-7.040036
SHORT,89485.45861297542,2026-06-17T06:00:59,2026-06-17T06:01:59,2026-06-17T08:35:59,2026-06-17T08:36:59,0.02235,0.02203,155,28.635347,27.841074
LONG,90785.2927825692,2026-06-17T08:35:59,2026-06-17T08:36:59,2026-06-17T09:25:59,2026-06-17T09:26:59,0.02203,0.02195,50,-7.262823,-8.061371
SHORT,91116.17312072891,2026-06-17T09:25:59,2026-06-17T09:26:59,2026-06-17T10:04:59,2026-06-17T10:05:59,0.02195,0.02171,39,21.867882,21.072255
LONG,92165.89861751151,2026-06-17T10:04:59,2026-06-17T10:05:59,2026-06-17T10:22:59,2026-06-17T10:23:59,0.02171,0.02187,18,14.746544,13.943226
SHORT,91491.30832570906,2026-06-17T10:22:59,2026-06-17T10:23:59,2026-06-17T13:23:59,2026-06-17T13:24:59,0.02187,0.02182,181,4.574565,3.775114
LONG,91617.04076958315,2026-06-17T13:23:59,2026-06-17T13:24:59,2026-06-17T15:15:59,2026-06-17T15:16:59,0.02182,0.02196,112,12.826386,12.024187
SHORT,91074.68123861567,2026-06-17T15:15:59,2026-06-17T15:16:59,2026-06-17T16:21:59,2026-06-17T16:22:59,0.02196,0.02228,66,-29.143898,-29.949727
LONG,89806.91513246518,2026-06-17T16:21:59,2026-06-17T16:22:59,2026-06-17T18:38:59,2026-06-17T18:39:59,0.02228,0.02223,137,-4.490346,-5.289807
SHORT,90009.00090008999,2026-06-17T18:38:59,2026-06-17T18:39:59,2026-06-17T19:08:59,2026-06-17T19:09:59,0.02223,0.02195,30,25.20252,24.407201
LONG,91074.68123861567,2026-06-17T19:08:59,2026-06-17T19:09:59,2026-06-17T19:13:59,2026-06-17T19:14:59,0.02195,0.02224,5,26.411658,25.60674
SHORT,89968.5110211426,2026-06-17T19:13:59,2026-06-17T19:14:59,2026-06-17T19:20:59,2026-06-17T19:21:59,0.02224,0.02192,7,28.789924,27.995322
LONG,91240.87591240877,2026-06-17T19:20:59,2026-06-17T19:21:59,2026-06-17T20:02:59,2026-06-17T20:03:59,0.02192,0.02178,42,-12.773723,-13.571168
SHORT,91827.36455463727,2026-06-17T20:02:59,2026-06-17T20:03:59,2026-06-17T22:03:59,2026-06-17T22:04:59,0.02178,0.02145,121,30.30303,29.509091
LONG,93196.64492078284,2026-06-17T22:03:59,2026-06-17T22:04:59,2026-06-17T22:29:59,2026-06-17T22:30:59,0.02145,0.02175,26,27.958993,27.153774
SHORT,91954.02298850576,2026-06-17T22:29:59,2026-06-17T22:30:59,2026-06-17T23:22:59,2026-06-17T23:23:59,0.02175,0.02167,53,7.356322,6.557793
LONG,92293.49330872174,2026-06-17T23:22:59,2026-06-17T23:23:59,2026-06-18T02:20:59,2026-06-18T02:21:59,0.02167,0.02175,178,7.383479,6.582003
SHORT,91996.3201471941,2026-06-18T02:20:59,2026-06-18T02:21:59,2026-06-18T03:41:59,2026-06-18T03:42:59,0.02175,0.02152,81,21.159154,20.363017
LONG,92936.80297397768,2026-06-18T03:41:59,2026-06-18T03:42:59,2026-06-18T05:18:59,2026-06-18T05:19:59,0.02152,0.02127,97,-23.234201,-24.029554
SHORT,94029.14903620123,2026-06-18T05:18:59,2026-06-18T05:19:59,2026-06-18T07:56:59,2026-06-18T07:57:59,0.02127,0.02168,158,-38.551951,-39.359661
LONG,92208.39096357768,2026-06-18T07:56:59,2026-06-18T07:57:59,2026-06-18T10:53:59,2026-06-18T10:54:59,0.02168,0.02135,177,-30.428769,-31.222314
SHORT,93632.95880149813,2026-06-18T10:53:59,2026-06-18T10:54:59,2026-06-18T13:28:59,2026-06-18T13:29:59,0.02135,0.02133,155,1.872659,1.073408
LONG,93764.65072667603,2026-06-18T13:28:59,2026-06-18T13:29:59,2026-06-18T16:05:59,2026-06-18T16:06:59,0.02133,0.02076,157,-53.445851,-54.235162
SHORT,96385.54216867471,2026-06-18T16:05:59,2026-06-18T16:06:59,2026-06-18T18:57:59,2026-06-18T18:58:59,0.02076,0.02071,172,4.819277,4.019855
LONG,96571.70449058425,2026-06-18T18:57:59,2026-06-18T18:58:59,2026-06-18T22:53:59,2026-06-18T22:54:59,0.02071,0.02106,236,33.800097,32.993337
SHORT,94966.7616334283,2026-06-18T22:53:59,2026-06-18T22:54:59,2026-06-19T03:15:59,2026-06-19T03:16:59,0.02106,0.02069,262,35.137702,34.344729
LONG,96665.05558240697,2026-06-19T03:15:59,2026-06-19T03:16:59,2026-06-19T04:10:59,2026-06-19T04:11:59,0.02069,0.02079,55,9.666506,8.864572
SHORT,96200.0962000962,2026-06-19T04:10:59,2026-06-19T04:11:59,2026-06-19T07:10:59,2026-06-19T07:11:59,0.02079,0.02071,180,7.696008,6.897547
LONG,96618.3574879227,2026-06-19T07:10:59,2026-06-19T07:11:59,2026-06-19T12:52:59,2026-06-19T12:53:59,0.02071,0.02064,342,-6.763285,-7.562319
SHORT,96899.22480620154,2026-06-19T12:52:59,2026-06-19T12:53:59,2026-06-19T14:17:59,2026-06-19T14:18:59,0.02064,0.02074,85,-9.689922,-10.49186
