side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,48204.38659918053,2026-06-15T14:23:59,2026-06-15T14:24:59,2026-06-15T15:24:59,2026-06-15T15:25:59,0.04151,0.04098,61,25.548325,24.753049
LONG,48792.38838741156,2026-06-15T15:24:59,2026-06-15T15:25:59,2026-06-15T20:04:59,2026-06-15T20:05:59,0.04098,0.04007,280,-44.401073,-45.191998
SHORT,49900.199600798405,2026-06-15T20:04:59,2026-06-15T20:05:59,2026-06-15T22:30:59,2026-06-15T22:31:59,0.04007,0.03923,146,41.916168,41.12475
LONG,50994.39061703212,2026-06-15T22:30:59,2026-06-15T22:31:59,2026-06-16T00:09:59,2026-06-16T00:10:59,0.03923,0.03911,99,-6.119327,-6.918307
SHORT,51150.89514066495,2026-06-16T00:09:59,2026-06-16T00:10:59,2026-06-16T02:34:59,2026-06-16T02:35:59,0.03911,0.0384,145,36.317136,35.524194
LONG,52096.900234436056,2026-06-16T02:34:59,2026-06-16T02:35:59,2026-06-16T05:07:59,2026-06-16T05:08:59,0.0384,0.03973,153,69.288877,68.474811
SHORT,50339.79360684621,2026-06-16T05:07:59,2026-06-16T05:08:59,2026-06-16T09:19:59,2026-06-16T09:20:59,0.03973,0.03994,252,-10.571357,-11.373471
LONG,50062.57822277847,2026-06-16T09:19:59,2026-06-16T09:20:59,2026-06-17T18:41:59,2026-06-17T18:42:59,0.03994,0.04014,2002,10.012516,9.210713
SHORT,49838.026414154,2026-06-17T18:41:59,2026-06-17T18:42:59,2026-06-17T19:20:59,2026-06-17T19:21:59,0.04014,0.0394,39,36.88014,36.087316
LONG,50774.308200050764,2026-06-17T19:20:59,2026-06-17T19:21:59,2026-06-17T20:32:59,2026-06-17T20:33:59,0.0394,0.03972,72,16.247779,15.444326
SHORT,50365.147318055904,2026-06-17T20:32:59,2026-06-17T20:33:59,2026-06-17T22:00:59,2026-06-17T22:01:59,0.03972,0.03858,88,57.416268,56.62755
LONG,51840.33177812337,2026-06-17T22:00:59,2026-06-17T22:01:59,2026-06-18T16:53:59,2026-06-18T16:54:59,0.03858,0.03652,1133,-106.791083,-107.569725
SHORT,54779.512462339095,2026-06-18T16:53:59,2026-06-18T16:54:59,2026-06-19T03:15:59,2026-06-19T03:16:59,0.03652,0.03526,622,69.022186,68.235771
LONG,56753.68898978434,2026-06-19T03:15:59,2026-06-19T03:16:59,2026-06-20T14:45:59,2026-06-20T14:46:59,0.03526,0.03626,2130,56.753689,55.941884
SHORT,55157.19801434088,2026-06-20T14:45:59,2026-06-20T14:46:59,2026-06-22T10:04:59,2026-06-22T10:05:59,0.03626,0.03761,2599,-74.462217,-75.27711
LONG,53191.48936170212,2026-06-22T10:04:59,2026-06-22T10:05:59,2026-06-22T11:25:59,2026-06-22T11:26:59,0.03761,0.03768,81,3.723404,2.922447
SHORT,53064.47333510215,2026-06-22T11:25:59,2026-06-22T11:26:59,2026-06-23T06:22:59,2026-06-23T06:23:59,0.03768,0.0352,1137,131.599894,130.826426
LONG,56802.04487361546,2026-06-23T06:22:59,2026-06-23T06:23:59,2026-06-24T06:37:59,2026-06-24T06:38:59,0.0352,0.0356,1455,22.720818,21.916501
SHORT,56116.72278338945,2026-06-24T06:37:59,2026-06-24T06:38:59,2026-06-24T13:12:59,2026-06-24T13:13:59,0.0356,0.03431,395,72.390572,71.605948
LONG,58292.04313611192,2026-06-24T13:12:59,2026-06-24T13:13:59,2026-06-24T18:15:59,2026-06-24T18:16:59,0.03431,0.03296,303,-78.694258,-79.478519
SHORT,60661.20715802245,2026-06-24T18:15:59,2026-06-24T18:16:59,2026-06-25T13:44:59,2026-06-25T13:45:59,0.03296,0.0329,1169,3.639672,2.840643
LONG,60790.273556231004,2026-06-25T13:44:59,2026-06-25T13:45:59,2026-06-25T14:32:59,2026-06-25T14:33:59,0.0329,0.03239,48,-31.00304,-31.796839
SHORT,61728.39506172839,2026-06-25T14:32:59,2026-06-25T14:33:59,2026-06-26T22:31:59,2026-06-26T22:32:59,0.03239,0.0337,1919,-80.864198,-81.680123
LONG,59347.181008902066,2026-06-26T22:31:59,2026-06-26T22:32:59,2026-06-27T04:24:59,2026-06-27T04:25:59,0.0337,0.03522,353,90.207715,89.389674
