side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,3.814027994965483,2026-06-15T14:01:59,2026-06-15T14:02:59,2026-06-15T14:29:59,2026-06-15T14:30:59,524.4,528.64,28,16.171479,15.368214
SHORT,3.7832929782082325,2026-06-15T14:29:59,2026-06-15T14:30:59,2026-06-15T17:00:59,2026-06-15T17:01:59,528.64,529.3,151,-2.496973,-3.297473
LONG,3.778575477045155,2026-06-15T17:00:59,2026-06-15T17:01:59,2026-06-15T18:26:59,2026-06-15T18:27:59,529.3,530.26,86,3.627432,2.826707
SHORT,3.771663492183228,2026-06-15T18:26:59,2026-06-15T18:27:59,2026-06-15T19:18:59,2026-06-15T19:19:59,530.26,522.73,52,28.400626,27.606321
LONG,3.8260669944330723,2026-06-15T19:18:59,2026-06-15T19:19:59,2026-06-15T23:44:59,2026-06-15T23:45:59,522.73,519.0,266,-14.27123,-15.068376
SHORT,3.8534902988381723,2026-06-15T23:44:59,2026-06-15T23:45:59,2026-06-16T04:26:59,2026-06-16T04:27:59,519.0,527.37,282,-32.253714,-33.060149
LONG,3.7924038151582384,2026-06-16T04:26:59,2026-06-16T04:27:59,2026-06-16T08:54:59,2026-06-16T08:55:59,527.37,534.02,268,25.219485,24.414441
SHORT,3.745178083217857,2026-06-16T08:54:59,2026-06-16T08:55:59,2026-06-16T09:12:59,2026-06-16T09:13:59,534.02,522.09,18,44.679975,43.888911
LONG,3.83075714915053,2026-06-16T09:12:59,2026-06-16T09:13:59,2026-06-16T14:46:59,2026-06-16T14:47:59,522.09,500.78,334,-81.633435,-82.417108
SHORT,3.9938494718134074,2026-06-16T14:46:59,2026-06-16T14:47:59,2026-06-17T06:31:59,2026-06-17T06:32:59,500.78,505.5,945,-18.85097,-19.654756
LONG,3.9564787339268057,2026-06-17T06:31:59,2026-06-17T06:32:59,2026-06-17T09:33:59,2026-06-17T09:34:59,505.5,510.0,182,17.804154,17.000593
SHORT,3.9216455224612248,2026-06-17T09:33:59,2026-06-17T09:34:59,2026-06-17T11:05:59,2026-06-17T11:06:59,510.0,497.72,92,48.157807,47.367423
LONG,4.018404291655784,2026-06-17T11:05:59,2026-06-17T11:06:59,2026-06-17T16:28:59,2026-06-17T16:29:59,497.72,500.45,323,10.970244,10.168034
SHORT,3.9964032370866214,2026-06-17T16:28:59,2026-06-17T16:29:59,2026-06-17T16:52:59,2026-06-17T16:53:59,500.45,492.74,24,30.812269,30.018431
LONG,4.058771004139945,2026-06-17T16:52:59,2026-06-17T16:53:59,2026-06-17T17:59:59,2026-06-17T18:00:59,492.74,498.28,67,22.485591,21.681127
SHORT,4.01388805266221,2026-06-17T17:59:59,2026-06-17T18:00:59,2026-06-17T18:00:59,2026-06-17T18:01:59,498.28,488.88,1,37.730548,36.938078
LONG,4.091318222731363,2026-06-17T18:00:59,2026-06-17T18:01:59,2026-06-17T18:42:59,2026-06-17T18:43:59,488.88,498.37,42,38.82661,38.018779
SHORT,4.012760578640076,2026-06-17T18:42:59,2026-06-17T18:43:59,2026-06-17T19:18:59,2026-06-17T19:19:59,498.37,491.91,36,25.922433,25.127682
LONG,4.066197698532102,2026-06-17T19:18:59,2026-06-17T19:19:59,2026-06-17T20:19:59,2026-06-17T20:20:59,491.91,483.81,61,-32.936201,-33.729695
SHORT,4.133768756975735,2026-06-17T20:19:59,2026-06-17T20:20:59,2026-06-17T21:42:59,2026-06-17T21:43:59,483.81,481.41,83,9.921045,9.123046
LONG,4.1543766357858,2026-06-17T21:42:59,2026-06-17T21:43:59,2026-06-18T06:04:59,2026-06-18T06:05:59,481.41,466.58,502,-61.609406,-62.397067
SHORT,4.286326618088298,2026-06-18T06:04:59,2026-06-18T06:05:59,2026-06-18T06:47:59,2026-06-18T06:48:59,466.58,463.34,43,13.887698,13.09051
LONG,4.316391496708752,2026-06-18T06:47:59,2026-06-18T06:48:59,2026-06-18T16:53:59,2026-06-18T16:54:59,463.34,449.05,606,-61.681234,-62.468881
SHORT,4.4538470103551955,2026-06-18T16:53:59,2026-06-18T16:54:59,2026-06-18T17:56:59,2026-06-18T17:57:59,449.05,444.06,63,22.224697,21.429142
LONG,4.503895869927488,2026-06-18T17:56:59,2026-06-18T17:57:59,2026-06-19T08:37:59,2026-06-19T08:38:59,444.06,453.64,881,43.147322,42.338693
