side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,678.0810306831667,2026-06-15T14:01:59,2026-06-15T14:02:59,2026-06-15T15:17:59,2026-06-15T15:18:59,2.9503,3.0011,76,-34.446516,-35.253623
LONG,666.6444451851604,2026-06-15T15:17:59,2026-06-15T15:18:59,2026-06-15T17:05:59,2026-06-15T17:06:59,3.0011,2.9342,108,-44.598513,-45.38986
SHORT,681.8026863025842,2026-06-15T17:05:59,2026-06-15T17:06:59,2026-06-15T21:29:59,2026-06-15T21:30:59,2.9342,2.9255,264,5.931683,5.132652
LONG,683.737308126218,2026-06-15T21:29:59,2026-06-15T21:30:59,2026-06-15T22:40:59,2026-06-15T22:41:59,2.9255,2.9192,71,-4.307545,-5.106793
SHORT,685.189626229059,2026-06-15T22:40:59,2026-06-15T22:41:59,2026-06-16T04:47:59,2026-06-16T04:48:59,2.9192,2.9033,367,10.894515,10.096612
LONG,688.5392639515268,2026-06-16T04:47:59,2026-06-16T04:48:59,2026-06-16T05:37:59,2026-06-16T05:38:59,2.9033,2.9389,50,24.511998,23.707481
SHORT,680.3183890060549,2026-06-16T05:37:59,2026-06-16T05:38:59,2026-06-16T06:29:59,2026-06-16T06:30:59,2.9389,2.9864,52,-32.315123,-33.121342
LONG,669.8596644003081,2026-06-16T06:29:59,2026-06-16T06:30:59,2026-06-16T08:10:59,2026-06-16T08:11:59,2.9864,3.0312,101,30.009713,29.203523
SHORT,659.8482349059715,2026-06-16T08:10:59,2026-06-16T08:11:59,2026-06-16T09:01:59,2026-06-16T09:02:59,3.0312,3.0706,51,-25.99802,-26.803273
LONG,651.4445783524967,2026-06-16T09:01:59,2026-06-16T09:02:59,2026-06-16T13:19:59,2026-06-16T13:20:59,3.0706,3.103,258,21.106804,20.302453
SHORT,644.7037586229129,2026-06-16T13:19:59,2026-06-16T13:20:59,2026-06-16T14:08:59,2026-06-16T14:09:59,3.103,3.063,49,25.78815,24.993102
LONG,652.9546196539342,2026-06-16T14:08:59,2026-06-16T14:09:59,2026-06-16T14:18:59,2026-06-16T14:19:59,3.063,3.1023,10,25.661117,24.855984
SHORT,644.3714156840002,2026-06-16T14:18:59,2026-06-16T14:19:59,2026-06-16T14:36:59,2026-06-16T14:37:59,3.1023,3.1306,18,-18.235711,-19.038972
LONG,639.1409945033873,2026-06-16T14:36:59,2026-06-16T14:37:59,2026-06-16T15:06:59,2026-06-16T15:07:59,3.1306,3.1594,30,18.407261,17.603221
SHORT,633.0115524608324,2026-06-16T15:06:59,2026-06-16T15:07:59,2026-06-16T15:20:59,2026-06-16T15:21:59,3.1594,3.1436,14,10.001583,9.203608
LONG,636.3752068219422,2026-06-16T15:20:59,2026-06-16T15:21:59,2026-06-16T15:38:59,2026-06-16T15:39:59,3.1436,3.1662,18,14.38208,13.579
SHORT,631.0940014515162,2026-06-16T15:38:59,2026-06-16T15:39:59,2026-06-16T16:08:59,2026-06-16T16:09:59,3.1662,3.2151,30,-30.860497,-31.665937
LONG,621.9292244542572,2026-06-16T16:08:59,2026-06-16T16:09:59,2026-06-16T16:49:59,2026-06-16T16:50:59,3.2151,3.2365,41,13.309285,12.506798
SHORT,617.760617760618,2026-06-16T16:49:59,2026-06-16T16:50:59,2026-06-16T16:52:59,2026-06-16T16:53:59,3.2365,3.2027,3,20.880309,20.084732
LONG,625.1367486637702,2026-06-16T16:52:59,2026-06-16T16:53:59,2026-06-16T17:29:59,2026-06-16T17:30:59,3.2027,3.1991,37,-2.250492,-3.050892
SHORT,625.3517603652055,2026-06-16T17:29:59,2026-06-16T17:30:59,2026-06-16T17:47:59,2026-06-16T17:48:59,3.1991,3.1584,18,25.451817,24.656682
LONG,633.3924499619965,2026-06-16T17:47:59,2026-06-16T17:48:59,2026-06-16T22:32:59,2026-06-16T22:33:59,3.1584,3.1633,285,3.103623,2.3028
SHORT,632.2711178553365,2026-06-16T22:32:59,2026-06-16T22:33:59,2026-06-16T22:52:59,2026-06-16T22:53:59,3.1633,3.1571,20,3.920081,3.12084
LONG,633.5931065070012,2026-06-16T22:52:59,2026-06-16T22:53:59,2026-06-16T23:09:59,2026-06-16T23:10:59,3.1571,3.186,17,18.310841,17.507052
SHORT,627.4116133889639,2026-06-16T23:09:59,2026-06-16T23:10:59,2026-06-17T00:15:59,2026-06-17T00:16:59,3.186,3.1414,66,27.982558,27.188581
LONG,637.10499490316,2026-06-17T00:15:59,2026-06-17T00:16:59,2026-06-17T00:52:59,2026-06-17T00:53:59,3.1414,3.1491,37,4.905708,4.104167
