side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,6236.16351220729,2026-06-15T13:30:59,2026-06-15T13:31:59,2026-06-15T14:36:59,2026-06-15T14:37:59,0.3207,0.31905,66,-10.28967,-11.087587
SHORT,6268.609935746747,2026-06-15T14:36:59,2026-06-15T14:37:59,2026-06-15T22:32:59,2026-06-15T22:33:59,0.31905,0.31914,476,-0.564175,-1.364288
LONG,6266.842138246538,2026-06-15T22:32:59,2026-06-15T22:33:59,2026-06-15T23:39:59,2026-06-15T23:40:59,0.31914,0.3185,67,-4.010779,-4.809977
SHORT,6279.434850863422,2026-06-15T23:39:59,2026-06-15T23:40:59,2026-06-16T02:00:59,2026-06-16T02:01:59,0.3185,0.31847,141,0.188383,-0.611579
LONG,6280.223575959305,2026-06-16T02:00:59,2026-06-16T02:01:59,2026-06-16T03:58:59,2026-06-16T03:59:59,0.31847,0.31749,118,-6.154619,-6.953413
SHORT,6299.212598425197,2026-06-16T03:58:59,2026-06-16T03:59:59,2026-06-16T07:00:59,2026-06-16T07:01:59,0.31749,0.31776,182,-1.700787,-2.501102
LONG,6294.058408862035,2026-06-16T07:00:59,2026-06-16T07:01:59,2026-06-16T09:06:59,2026-06-16T09:07:59,0.31776,0.31754,126,-1.384693,-2.184416
SHORT,6298.617453468964,2026-06-16T09:06:59,2026-06-16T09:07:59,2026-06-16T11:25:59,2026-06-16T11:26:59,0.31754,0.31682,139,4.535005,3.735886
LONG,6312.932041286577,2026-06-16T11:25:59,2026-06-16T11:26:59,2026-06-16T12:06:59,2026-06-16T12:07:59,0.31682,0.31713,41,1.957009,1.156592
SHORT,6306.561977737835,2026-06-16T12:06:59,2026-06-16T12:07:59,2026-06-16T13:11:59,2026-06-16T13:12:59,0.31713,0.3169,65,1.450509,0.650799
LONG,6311.139160618491,2026-06-16T13:11:59,2026-06-16T13:12:59,2026-06-16T14:57:59,2026-06-16T14:58:59,0.3169,0.31668,106,-1.388451,-2.188173
SHORT,6315.523556902867,2026-06-16T14:57:59,2026-06-16T14:58:59,2026-06-16T16:53:59,2026-06-16T16:54:59,0.31668,0.31681,116,-0.821018,-1.621182
LONG,6312.732782021337,2026-06-16T16:53:59,2026-06-16T16:54:59,2026-06-16T17:47:59,2026-06-16T17:48:59,0.31681,0.31772,54,5.744587,4.943463
SHORT,6294.850812035754,2026-06-16T17:47:59,2026-06-16T17:48:59,2026-06-16T18:30:59,2026-06-16T18:31:59,0.31772,0.31742,43,1.888455,1.088833
LONG,6300.800201625608,2026-06-16T18:30:59,2026-06-16T18:31:59,2026-06-16T20:15:59,2026-06-16T20:16:59,0.31742,0.31608,105,-8.443072,-9.241384
SHORT,6327.512022272843,2026-06-16T20:15:59,2026-06-16T20:16:59,2026-06-17T00:08:59,2026-06-17T00:09:59,0.31608,0.31631,233,-1.455328,-2.255619
LONG,6323.110970597533,2026-06-17T00:08:59,2026-06-17T00:09:59,2026-06-17T02:02:59,2026-06-17T02:03:59,0.31631,0.31705,114,4.679102,3.878141
SHORT,6308.3522583901095,2026-06-17T02:02:59,2026-06-17T02:03:59,2026-06-17T06:32:59,2026-06-17T06:33:59,0.31705,0.31774,270,-4.352763,-5.153659
LONG,6294.256490952007,2026-06-17T06:32:59,2026-06-17T06:33:59,2026-06-17T09:29:59,2026-06-17T09:30:59,0.31774,0.31974,177,12.588513,11.78602
SHORT,6255.0822543316435,2026-06-17T09:29:59,2026-06-17T09:30:59,2026-06-17T10:32:59,2026-06-17T10:33:59,0.31974,0.31995,63,-1.313567,-2.11383
LONG,6250.976715111737,2026-06-17T10:32:59,2026-06-17T10:33:59,2026-06-17T12:11:59,2026-06-17T12:12:59,0.31995,0.32027,99,2.000313,1.199912
SHORT,6244.731008211821,2026-06-17T12:11:59,2026-06-17T12:12:59,2026-06-17T14:59:59,2026-06-17T15:00:59,0.32027,0.32043,168,-0.999157,-1.799357
LONG,6241.6128327559845,2026-06-17T14:59:59,2026-06-17T15:00:59,2026-06-17T18:38:59,2026-06-17T18:39:59,0.32043,0.32069,219,1.622819,0.822495
SHORT,6236.357966947303,2026-06-17T18:38:59,2026-06-17T18:39:59,2026-06-17T19:19:59,2026-06-17T19:20:59,0.32069,0.31978,41,5.675086,4.876246
LONG,6254.299831133904,2026-06-17T19:19:59,2026-06-17T19:20:59,2026-06-17T19:55:59,2026-06-17T19:56:59,0.31978,0.3199,36,0.750516,-0.049634
SHORT,6251.953735542355,2026-06-17T19:55:59,2026-06-17T19:56:59,2026-06-17T22:03:59,2026-06-17T22:04:59,0.3199,0.32009,128,-1.187871,-1.988109
LONG,6248.047485160886,2026-06-17T22:03:59,2026-06-17T22:04:59,2026-06-17T23:23:59,2026-06-17T23:24:59,0.32009,0.32145,80,8.497345,7.69567
SHORT,6221.8074350598845,2026-06-17T23:23:59,2026-06-17T23:24:59,2026-06-18T00:30:59,2026-06-18T00:31:59,0.32145,0.32183,67,-2.364287,-3.16476
LONG,6214.461050865363,2026-06-18T00:30:59,2026-06-18T00:31:59,2026-06-18T02:26:59,2026-06-18T02:27:59,0.32183,0.32145,116,-2.361495,-3.161023
SHORT,6221.8074350598845,2026-06-18T02:26:59,2026-06-18T02:27:59,2026-06-18T04:09:59,2026-06-18T04:10:59,0.32145,0.32039,103,6.595116,5.796435
LONG,6242.392084646836,2026-06-18T04:09:59,2026-06-18T04:10:59,2026-06-18T04:56:59,2026-06-18T04:57:59,0.32039,0.32037,47,-0.124848,-0.924823
SHORT,6242.781783562757,2026-06-18T04:56:59,2026-06-18T04:57:59,2026-06-18T08:00:59,2026-06-18T08:01:59,0.32037,0.32058,184,-1.310984,-2.111246
LONG,6238.692370079233,2026-06-18T08:00:59,2026-06-18T08:01:59,2026-06-18T10:46:59,2026-06-18T10:47:59,0.32058,0.32108,166,3.119346,2.318722
