side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1921.229586935639,2026-06-15T13:28:59,2026-06-15T13:29:59,2026-06-15T13:40:59,2026-06-15T13:41:59,1.04,1.034,12,11.527378,10.730451
LONG,1934.235976789168,2026-06-15T13:40:59,2026-06-15T13:41:59,2026-06-15T15:27:59,2026-06-15T15:28:59,1.034,1.033,107,-1.934236,-2.733849
SHORT,1936.1084220716361,2026-06-15T15:27:59,2026-06-15T15:28:59,2026-06-15T16:38:59,2026-06-15T16:39:59,1.033,1.038,71,-9.680542,-10.482478
LONG,1926.7822736030826,2026-06-15T16:38:59,2026-06-15T16:39:59,2026-06-15T17:49:59,2026-06-15T17:50:59,1.038,1.036,71,-3.853565,-4.652794
SHORT,1930.5019305019305,2026-06-15T17:49:59,2026-06-15T17:50:59,2026-06-15T19:18:59,2026-06-15T19:19:59,1.036,1.023,89,25.096525,24.301544
LONG,1953.125,2026-06-15T19:18:59,2026-06-15T19:19:59,2026-06-15T20:06:59,2026-06-15T20:07:59,1.023,1.023,48,0.0,-0.799219
SHORT,1953.125,2026-06-15T20:06:59,2026-06-15T20:07:59,2026-06-15T20:55:59,2026-06-15T20:56:59,1.023,1.013,49,19.53125,18.735938
LONG,1972.3865877712033,2026-06-15T20:55:59,2026-06-15T20:56:59,2026-06-15T21:19:59,2026-06-15T21:20:59,1.013,1.02,24,13.806706,13.004734
SHORT,1958.8638589618022,2026-06-15T21:19:59,2026-06-15T21:20:59,2026-06-15T22:24:59,2026-06-15T22:25:59,1.02,1.008,65,23.506366,22.711851
LONG,1982.1605550049553,2026-06-15T22:24:59,2026-06-15T22:25:59,2026-06-15T23:42:59,2026-06-15T23:43:59,1.008,1.006,78,-3.964321,-4.762735
SHORT,1988.0715705765406,2026-06-15T23:42:59,2026-06-15T23:43:59,2026-06-16T00:56:59,2026-06-16T00:57:59,1.006,1.01,74,-7.952286,-8.753877
LONG,1982.1605550049553,2026-06-16T00:56:59,2026-06-16T00:57:59,2026-06-16T03:12:59,2026-06-16T03:13:59,1.01,1.0,136,-19.821606,-20.618434
SHORT,2000.0,2026-06-16T03:12:59,2026-06-16T03:13:59,2026-06-16T04:29:59,2026-06-16T04:30:59,1.0,1.003,77,-6.0,-6.8012
LONG,1994.0179461615157,2026-06-16T04:29:59,2026-06-16T04:30:59,2026-06-16T08:15:59,2026-06-16T08:16:59,1.003,1.023,226,39.880359,39.072383
SHORT,1955.0342130987297,2026-06-16T08:15:59,2026-06-16T08:16:59,2026-06-16T09:19:59,2026-06-16T09:20:59,1.023,1.022,64,1.955034,1.155425
LONG,1955.0342130987297,2026-06-16T09:19:59,2026-06-16T09:20:59,2026-06-16T12:57:59,2026-06-16T12:58:59,1.022,1.027,218,9.775171,8.973998
SHORT,1947.4196689386567,2026-06-16T12:57:59,2026-06-16T12:58:59,2026-06-16T13:09:59,2026-06-16T13:10:59,1.027,1.02,12,13.631938,12.834664
LONG,1960.78431372549,2026-06-16T13:09:59,2026-06-16T13:10:59,2026-06-16T14:39:59,2026-06-16T14:40:59,1.02,0.995,90,-49.019608,-49.809804
SHORT,2008.0321285140562,2026-06-16T14:39:59,2026-06-16T14:40:59,2026-06-16T15:03:59,2026-06-16T15:04:59,0.995,0.996,24,-2.008032,-2.807631
LONG,2008.0321285140562,2026-06-16T15:03:59,2026-06-16T15:04:59,2026-06-16T15:35:59,2026-06-16T15:36:59,0.996,1.006,32,20.080321,19.276305
