side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,662910.1756711965,2026-06-15T13:32:59,2026-06-15T13:33:59,2026-06-15T13:46:59,2026-06-15T13:47:59,0.003017,0.0029876,14,19.489559,18.693457
LONG,669433.6591243809,2026-06-15T13:46:59,2026-06-15T13:47:59,2026-06-15T14:29:59,2026-06-15T14:30:59,0.0029876,0.0030212,43,22.492971,21.688472
SHORT,662010.5259673628,2026-06-15T14:29:59,2026-06-15T14:30:59,2026-06-15T15:16:59,2026-06-15T15:17:59,0.0030212,0.0029906,47,20.257522,19.461547
LONG,668739.7599224262,2026-06-15T15:16:59,2026-06-15T15:17:59,2026-06-15T15:45:59,2026-06-15T15:46:59,0.0029906,0.0030106,29,13.374795,12.572147
SHORT,664363.5397289395,2026-06-15T15:45:59,2026-06-15T15:46:59,2026-06-15T17:03:59,2026-06-15T17:04:59,0.0030106,0.0030394,78,-19.13367,-19.93755
LONG,658002.9610133246,2026-06-15T17:03:59,2026-06-15T17:04:59,2026-06-15T17:49:59,2026-06-15T17:50:59,0.0030394,0.0030852,46,30.136536,29.330535
SHORT,648256.1908466225,2026-06-15T17:49:59,2026-06-15T17:50:59,2026-06-15T18:09:59,2026-06-15T18:10:59,0.0030852,0.0030726,20,8.168028,7.369662
LONG,650893.3511244184,2026-06-15T18:09:59,2026-06-15T18:10:59,2026-06-15T19:59:59,2026-06-15T20:00:59,0.0030726,0.0029862,110,-56.237186,-57.025912
SHORT,669725.0778555404,2026-06-15T19:59:59,2026-06-15T20:00:59,2026-06-15T22:23:59,2026-06-15T22:24:59,0.0029862,0.0029585,144,18.551385,17.755122
LONG,676018.2524928171,2026-06-15T22:23:59,2026-06-15T22:24:59,2026-06-15T23:41:59,2026-06-15T23:42:59,0.0029585,0.0029346,78,-16.156836,-16.953605
SHORT,681523.8874122538,2026-06-15T23:41:59,2026-06-15T23:42:59,2026-06-16T00:56:59,2026-06-16T00:57:59,0.0029346,0.0029416,75,-4.770667,-5.571621
LONG,679925.208227095,2026-06-16T00:56:59,2026-06-16T00:57:59,2026-06-16T03:13:59,2026-06-16T03:14:59,0.0029416,0.0029267,137,-10.130886,-10.928887
SHORT,683340.1667350007,2026-06-16T03:13:59,2026-06-16T03:14:59,2026-06-16T04:22:59,2026-06-16T04:23:59,0.0029267,0.0029372,69,-7.175072,-7.976479
LONG,680920.604657497,2026-06-16T04:22:59,2026-06-16T04:23:59,2026-06-16T08:17:59,2026-06-16T08:18:59,0.0029372,0.0029825,235,30.845703,30.039534
SHORT,670600.8583690987,2026-06-16T08:17:59,2026-06-16T08:18:59,2026-06-16T09:20:59,2026-06-16T09:21:59,0.0029825,0.0029836,63,-0.737661,-1.537835
LONG,670331.143584931,2026-06-16T09:20:59,2026-06-16T09:21:59,2026-06-16T11:58:59,2026-06-16T11:59:59,0.0029836,0.0029669,158,-11.19453,-11.992291
SHORT,674081.5638692281,2026-06-16T11:58:59,2026-06-16T11:59:59,2026-06-16T13:07:59,2026-06-16T13:08:59,0.0029669,0.0029769,69,-6.740816,-7.542137
LONG,671794.6995398207,2026-06-16T13:07:59,2026-06-16T13:08:59,2026-06-16T14:45:59,2026-06-16T14:46:59,0.0029769,0.0029255,98,-34.530248,-35.323288
SHORT,683667.190811513,2026-06-16T14:45:59,2026-06-16T14:46:59,2026-06-16T16:34:59,2026-06-16T16:35:59,0.0029255,0.0029247,109,0.546934,-0.252984
LONG,683807.4398249453,2026-06-16T16:34:59,2026-06-16T16:35:59,2026-06-16T17:47:59,2026-06-16T17:48:59,0.0029247,0.0029637,73,26.66849,25.863184
SHORT,674763.8326585693,2026-06-16T17:47:59,2026-06-16T17:48:59,2026-06-16T18:22:59,2026-06-16T18:23:59,0.0029637,0.0029697,35,-4.048583,-4.849312
LONG,673468.7005421421,2026-06-16T18:22:59,2026-06-16T18:23:59,2026-06-16T20:12:59,2026-06-16T20:13:59,0.0029697,0.0029669,110,-1.885712,-2.685335
SHORT,674127.0055278414,2026-06-16T20:12:59,2026-06-16T20:13:59,2026-06-17T01:22:59,2026-06-17T01:23:59,0.0029669,0.0029517,310,10.24673,9.448753
LONG,677598.5905949315,2026-06-17T01:22:59,2026-06-17T01:23:59,2026-06-17T01:41:59,2026-06-17T01:42:59,0.0029517,0.0029821,19,20.598997,19.79485
SHORT,670645.8319361545,2026-06-17T01:41:59,2026-06-17T01:42:59,2026-06-17T02:35:59,2026-06-17T02:36:59,0.0029821,0.0029949,54,-8.584267,-9.385957
LONG,667801.9299475774,2026-06-17T02:35:59,2026-06-17T02:36:59,2026-06-17T04:39:59,2026-06-17T04:40:59,0.0029949,0.0029965,124,1.068483,0.268269
SHORT,667445.3529117303,2026-06-17T04:39:59,2026-06-17T04:40:59,2026-06-17T06:30:59,2026-06-17T06:31:59,0.0029965,0.0029685,111,18.68847,17.892208
LONG,673740.94660603,2026-06-17T06:30:59,2026-06-17T06:31:59,2026-06-17T07:15:59,2026-06-17T07:16:59,0.0029685,0.0029834,45,10.03874,9.236732
SHORT,670353.6115300821,2026-06-17T07:15:59,2026-06-17T07:16:59,2026-06-17T08:37:59,2026-06-17T08:38:59,0.0029834,0.0029284,82,36.869449,36.076849
LONG,682896.8484310445,2026-06-17T08:37:59,2026-06-17T08:38:59,2026-06-17T09:33:59,2026-06-17T09:34:59,0.0029284,0.0029373,56,6.077782,5.276648
SHORT,680897.4228032546,2026-06-17T09:33:59,2026-06-17T09:34:59,2026-06-17T11:01:59,2026-06-17T11:02:59,0.0029373,0.0029262,88,7.557961,6.759473
LONG,683456.9251272937,2026-06-17T11:01:59,2026-06-17T11:02:59,2026-06-17T12:47:59,2026-06-17T12:48:59,0.0029262,0.0029421,106,10.866965,10.064819
SHORT,679832.7611407593,2026-06-17T12:47:59,2026-06-17T12:48:59,2026-06-17T14:04:59,2026-06-17T14:05:59,0.0029421,0.0029477,77,-3.807063,-4.607879
LONG,678472.0808738719,2026-06-17T14:04:59,2026-06-17T14:05:59,2026-06-17T15:15:59,2026-06-17T15:16:59,0.0029477,0.002974,71,17.843816,17.040274
SHORT,672494.9562878278,2026-06-17T15:15:59,2026-06-17T15:16:59,2026-06-17T16:40:59,2026-06-17T16:41:59,0.002974,0.0030048,85,-20.712845,-21.516987
LONG,665623.8559589977,2026-06-17T16:40:59,2026-06-17T16:41:59,2026-06-17T17:52:59,2026-06-17T17:53:59,0.0030048,0.0029983,72,-4.326555,-5.125716
SHORT,667022.4119530416,2026-06-17T17:52:59,2026-06-17T17:53:59,2026-06-17T18:00:59,2026-06-17T18:01:59,0.0029983,0.0029648,8,22.345251,21.549747
LONG,674536.2563237774,2026-06-17T18:00:59,2026-06-17T18:01:59,2026-06-17T18:31:59,2026-06-17T18:32:59,0.0029648,0.0029709,31,4.114671,3.313902
SHORT,673264.6603379787,2026-06-17T18:31:59,2026-06-17T18:32:59,2026-06-17T19:18:59,2026-06-17T19:19:59,0.0029709,0.0029466,47,16.360331,15.563523
LONG,678748.3879725786,2026-06-17T19:18:59,2026-06-17T19:19:59,2026-06-17T20:02:59,2026-06-17T20:03:59,0.0029466,0.0029046,44,-28.507432,-29.301731
SHORT,688586.6758478223,2026-06-17T20:02:59,2026-06-17T20:03:59,2026-06-17T21:43:59,2026-06-17T21:44:59,0.0029046,0.0029144,101,-6.748149,-7.549527
LONG,686271.1457296778,2026-06-17T21:43:59,2026-06-17T21:44:59,2026-06-17T22:30:59,2026-06-17T22:31:59,0.0029144,0.0029406,47,17.980304,17.176681
SHORT,680156.4359802755,2026-06-17T22:30:59,2026-06-17T22:31:59,2026-06-17T22:58:59,2026-06-17T22:59:59,0.0029406,0.0029352,28,3.672845,2.873552
LONG,681384.5734532571,2026-06-17T22:58:59,2026-06-17T22:59:59,2026-06-18T02:24:59,2026-06-18T02:25:59,0.0029352,0.0029537,206,12.605615,11.803093
SHORT,677116.8365101398,2026-06-18T02:24:59,2026-06-18T02:25:59,2026-06-18T03:24:59,2026-06-18T03:25:59,0.0029537,0.0029169,60,24.9179,24.122883
LONG,685682.9402084474,2026-06-18T03:24:59,2026-06-18T03:25:59,2026-06-18T04:51:59,2026-06-18T04:52:59,0.0029169,0.0028652,87,-35.449808,-36.242745
