side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,25526.483726866623,2026-06-15T13:46:59,2026-06-15T13:47:59,2026-06-15T15:41:59,2026-06-15T15:42:59,0.07835,0.07871,115,9.189534,8.387696
SHORT,25403.277022735936,2026-06-15T15:41:59,2026-06-15T15:42:59,2026-06-15T16:17:59,2026-06-15T16:18:59,0.07871,0.0788,36,-2.286295,-3.086549
LONG,25380.710659898476,2026-06-15T16:17:59,2026-06-15T16:18:59,2026-06-15T20:06:59,2026-06-15T20:07:59,0.0788,0.07853,229,-6.852792,-7.651421
SHORT,25471.21752419766,2026-06-15T20:06:59,2026-06-15T20:07:59,2026-06-15T22:24:59,2026-06-15T22:25:59,0.07853,0.07804,138,12.480897,11.683291
LONG,25624.599615631007,2026-06-15T22:24:59,2026-06-15T22:25:59,2026-06-16T00:06:59,2026-06-16T00:07:59,0.07804,0.0782,102,4.099936,3.299218
SHORT,25578.718506202837,2026-06-16T00:06:59,2026-06-16T00:07:59,2026-06-16T01:55:59,2026-06-16T01:56:59,0.0782,0.07799,109,5.371531,4.572503
LONG,25641.02564102564,2026-06-16T01:55:59,2026-06-16T01:56:59,2026-06-16T03:10:59,2026-06-16T03:11:59,0.07799,0.07733,75,-16.923077,-17.71959
SHORT,25866.52871184687,2026-06-16T03:10:59,2026-06-16T03:11:59,2026-06-16T04:29:59,2026-06-16T04:30:59,0.07733,0.0775,79,-4.39731,-5.198293
LONG,25806.451612903227,2026-06-16T04:29:59,2026-06-16T04:30:59,2026-06-16T12:16:59,2026-06-16T12:17:59,0.0775,0.0792,467,43.870968,43.062194
SHORT,25252.52525252525,2026-06-16T12:16:59,2026-06-16T12:17:59,2026-06-16T13:08:59,2026-06-16T13:09:59,0.0792,0.07886,52,8.585859,7.787576
LONG,25361.399949277205,2026-06-16T13:08:59,2026-06-16T13:09:59,2026-06-16T14:04:59,2026-06-16T14:05:59,0.07886,0.07863,56,-5.833122,-6.631955
SHORT,25435.58438255119,2026-06-16T14:04:59,2026-06-16T14:05:59,2026-06-16T14:23:59,2026-06-16T14:24:59,0.07863,0.07737,19,32.048836,31.255246
LONG,25853.15408479835,2026-06-16T14:23:59,2026-06-16T14:24:59,2026-06-16T15:02:59,2026-06-16T15:03:59,0.07737,0.07744,39,1.809721,1.009255
SHORT,25823.111684958036,2026-06-16T15:02:59,2026-06-16T15:03:59,2026-06-16T16:27:59,2026-06-16T16:28:59,0.07744,0.07704,85,10.329245,9.531414
LONG,25957.17066839715,2026-06-16T16:27:59,2026-06-16T16:28:59,2026-06-16T18:02:59,2026-06-16T18:03:59,0.07704,0.07799,95,24.659312,23.854484
SHORT,25641.02564102564,2026-06-16T18:02:59,2026-06-16T18:03:59,2026-06-16T18:27:59,2026-06-16T18:28:59,0.07799,0.07754,25,11.538462,10.740872
LONG,25789.813023855575,2026-06-16T18:27:59,2026-06-16T18:28:59,2026-06-16T20:11:59,2026-06-16T20:12:59,0.07754,0.07685,104,-17.794971,-18.591309
SHORT,26028.110359187922,2026-06-16T20:11:59,2026-06-16T20:12:59,2026-06-17T01:19:59,2026-06-17T01:20:59,0.07685,0.07613,308,18.740239,17.943883
LONG,26270.85248916327,2026-06-17T01:19:59,2026-06-17T01:20:59,2026-06-17T02:14:59,2026-06-17T02:15:59,0.07613,0.07667,55,14.18626,13.383423
SHORT,26089.225150013044,2026-06-17T02:14:59,2026-06-17T02:15:59,2026-06-17T03:16:59,2026-06-17T03:17:59,0.07667,0.07721,62,-14.088182,-14.891104
LONG,25903.380391141043,2026-06-17T03:16:59,2026-06-17T03:17:59,2026-06-17T06:34:59,2026-06-17T06:35:59,0.07721,0.07682,198,-10.102318,-10.900298
SHORT,26034.88674824265,2026-06-17T06:34:59,2026-06-17T06:35:59,2026-06-17T07:53:59,2026-06-17T07:54:59,0.07682,0.07691,79,-2.34314,-3.143608
LONG,26004.42075152776,2026-06-17T07:53:59,2026-06-17T07:54:59,2026-06-17T09:13:59,2026-06-17T09:14:59,0.07691,0.07648,80,-11.181901,-11.979665
SHORT,26154.047338825687,2026-06-17T09:13:59,2026-06-17T09:14:59,2026-06-17T11:01:59,2026-06-17T11:02:59,0.07648,0.07632,108,4.184648,3.38538
LONG,26208.884811951248,2026-06-17T11:01:59,2026-06-17T11:02:59,2026-06-17T12:10:59,2026-06-17T12:11:59,0.07632,0.07691,69,15.463242,14.660045
SHORT,26007.802340702212,2026-06-17T12:10:59,2026-06-17T12:11:59,2026-06-17T13:53:59,2026-06-17T13:54:59,0.07691,0.07749,103,-15.084525,-15.887646
LONG,25809.781907342884,2026-06-17T13:53:59,2026-06-17T13:54:59,2026-06-17T15:14:59,2026-06-17T15:15:59,0.07749,0.07712,81,-9.549619,-10.347709
SHORT,25930.2476338649,2026-06-17T15:14:59,2026-06-17T15:15:59,2026-06-17T16:51:59,2026-06-17T16:52:59,0.07712,0.07816,97,-26.967458,-27.772747
LONG,25588.536335721597,2026-06-17T16:51:59,2026-06-17T16:52:59,2026-06-17T18:31:59,2026-06-17T18:32:59,0.07816,0.07764,100,-13.306039,-14.103378
SHORT,25759.91756826378,2026-06-17T18:31:59,2026-06-17T18:32:59,2026-06-17T19:18:59,2026-06-17T19:19:59,0.07764,0.07688,47,19.577537,18.781453
LONG,26011.184809468068,2026-06-17T19:18:59,2026-06-17T19:19:59,2026-06-17T20:02:59,2026-06-17T20:03:59,0.07688,0.07613,44,-19.508389,-20.304383
SHORT,26270.852489163277,2026-06-17T20:02:59,2026-06-17T20:03:59,2026-06-17T21:43:59,2026-06-17T21:44:59,0.07613,0.07645,101,-8.406673,-9.208354
LONG,26157.467957101755,2026-06-17T21:43:59,2026-06-17T21:44:59,2026-06-18T00:31:59,2026-06-18T00:32:59,0.07645,0.07754,168,28.51164,27.706042
SHORT,25796.465884173864,2026-06-18T00:31:59,2026-06-18T00:32:59,2026-06-18T01:45:59,2026-06-18T01:46:59,0.07754,0.07721,74,8.512834,7.714433
LONG,25900.025900025903,2026-06-18T01:45:59,2026-06-18T01:46:59,2026-06-18T04:43:59,2026-06-18T04:44:59,0.07721,0.0761,178,-28.749029,-29.543175
SHORT,26284.662899198316,2026-06-18T04:43:59,2026-06-18T04:44:59,2026-06-18T07:59:59,2026-06-18T08:00:59,0.0761,0.07661,196,-13.405178,-14.207964
LONG,26106.25244746117,2026-06-18T07:59:59,2026-06-18T08:00:59,2026-06-18T10:52:59,2026-06-18T10:53:59,0.07661,0.07641,173,-5.22125,-6.020206
SHORT,26178.010471204194,2026-06-18T10:52:59,2026-06-18T10:53:59,2026-06-18T13:32:59,2026-06-18T13:33:59,0.07641,0.07797,160,-40.837696,-41.645969
LONG,25654.181631605956,2026-06-18T13:32:59,2026-06-18T13:33:59,2026-06-18T14:19:59,2026-06-18T14:20:59,0.07797,0.07795,47,-0.513084,-1.313084
SHORT,25654.181631605956,2026-06-18T14:19:59,2026-06-18T14:20:59,2026-06-18T14:42:59,2026-06-18T14:43:59,0.07795,0.07759,23,9.235505,8.437455
LONG,25776.517592473254,2026-06-18T14:42:59,2026-06-18T14:43:59,2026-06-18T16:08:59,2026-06-18T16:09:59,0.07759,0.07533,86,-58.25493,-59.043279
SHORT,26549.84733837781,2026-06-18T16:08:59,2026-06-18T16:09:59,2026-06-18T18:14:59,2026-06-18T18:15:59,0.07533,0.07654,126,-32.125315,-32.93174
LONG,26130.128037627386,2026-06-18T18:14:59,2026-06-18T18:15:59,2026-06-18T19:40:59,2026-06-18T19:41:59,0.07654,0.07784,86,33.969166,33.162373
SHORT,25693.73072970195,2026-06-18T19:40:59,2026-06-18T19:41:59,2026-06-18T20:35:59,2026-06-18T20:36:59,0.07784,0.07843,55,-15.159301,-15.962333
LONG,25500.44625780951,2026-06-18T20:35:59,2026-06-18T20:36:59,2026-06-18T22:14:59,2026-06-18T22:15:59,0.07843,0.07776,99,-17.085299,-17.881882
SHORT,25720.1646090535,2026-06-18T22:14:59,2026-06-18T22:15:59,2026-06-19T00:57:59,2026-06-19T00:58:59,0.07776,0.07862,163,-22.119342,-22.923765
LONG,25442.05571810202,2026-06-19T00:57:59,2026-06-19T00:58:59,2026-06-19T02:55:59,2026-06-19T02:56:59,0.07862,0.0785,118,-3.053047,-3.852538
SHORT,25477.707006369426,2026-06-19T02:55:59,2026-06-19T02:56:59,2026-06-19T03:15:59,2026-06-19T03:16:59,0.0785,0.07744,20,27.006369,26.211771
LONG,25833.118057349522,2026-06-19T03:15:59,2026-06-19T03:16:59,2026-06-19T03:51:59,2026-06-19T03:52:59,0.07744,0.07785,36,10.591578,9.789253
SHORT,25687.13074749551,2026-06-19T03:51:59,2026-06-19T03:52:59,2026-06-19T07:36:59,2026-06-19T07:37:59,0.07785,0.0777,225,3.85307,3.053943
LONG,25733.401955738547,2026-06-19T07:36:59,2026-06-19T07:37:59,2026-06-19T10:13:59,2026-06-19T10:14:59,0.0777,0.07725,157,-11.580031,-12.377509
SHORT,25886.616619207867,2026-06-19T10:13:59,2026-06-19T10:14:59,2026-06-19T12:15:59,2026-06-19T12:16:59,0.07725,0.0772,122,1.294331,0.494693
LONG,25906.73575129533,2026-06-19T12:15:59,2026-06-19T12:16:59,2026-06-19T12:59:59,2026-06-19T13:00:59,0.0772,0.07763,44,11.139896,10.337668
SHORT,25766.55501159495,2026-06-19T12:59:59,2026-06-19T13:00:59,2026-06-19T14:23:59,2026-06-19T14:24:59,0.07763,0.0787,84,-27.570214,-28.375831
LONG,25422.651582560058,2026-06-19T14:23:59,2026-06-19T14:24:59,2026-06-19T15:32:59,2026-06-19T15:33:59,0.0787,0.07939,69,17.54163,16.737816
