side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1080.4970286331713,2026-06-15T15:40:59,2026-06-15T15:41:59,2026-06-15T16:38:59,2026-06-15T16:39:59,1.851,1.834,58,18.368449,17.572123
LONG,1091.1074740861973,2026-06-15T16:38:59,2026-06-15T16:39:59,2026-06-15T18:06:59,2026-06-15T18:07:59,1.834,1.82,88,-15.275505,-16.072886
SHORT,1098.2976386600772,2026-06-15T18:06:59,2026-06-15T18:07:59,2026-06-15T19:18:59,2026-06-15T19:19:59,1.82,1.791,72,31.850632,31.057441
LONG,1116.0714285714284,2026-06-15T19:18:59,2026-06-15T19:19:59,2026-06-16T03:12:59,2026-06-16T03:13:59,1.791,1.749,474,-46.875,-47.665179
SHORT,1142.8571428571431,2026-06-16T03:12:59,2026-06-16T03:13:59,2026-06-16T04:30:59,2026-06-16T04:31:59,1.749,1.768,78,-21.714286,-22.518171
LONG,1131.2217194570135,2026-06-16T04:30:59,2026-06-16T04:31:59,2026-06-16T14:40:59,2026-06-16T14:41:59,1.768,1.726,610,-47.511312,-48.30181
SHORT,1158.7485515643107,2026-06-16T14:40:59,2026-06-16T14:41:59,2026-06-16T15:19:59,2026-06-16T15:20:59,1.726,1.727,39,-1.158749,-1.95898
LONG,1158.0775911986102,2026-06-16T15:19:59,2026-06-16T15:20:59,2026-06-16T18:02:59,2026-06-16T18:03:59,1.727,1.745,163,20.845397,20.041228
SHORT,1146.1318051575931,2026-06-16T18:02:59,2026-06-16T18:03:59,2026-06-16T18:20:59,2026-06-16T18:21:59,1.745,1.737,18,9.169054,8.370888
LONG,1152.073732718894,2026-06-16T18:20:59,2026-06-16T18:21:59,2026-06-16T19:30:59,2026-06-16T19:31:59,1.737,1.735,70,-2.304147,-3.104147
SHORT,1153.4025374855823,2026-06-16T19:30:59,2026-06-16T19:31:59,2026-06-16T19:56:59,2026-06-16T19:57:59,1.735,1.72,26,17.301038,16.504037
LONG,1162.7906976744184,2026-06-16T19:56:59,2026-06-16T19:57:59,2026-06-16T20:52:59,2026-06-16T20:53:59,1.72,1.759,56,45.348837,44.539767
SHORT,1136.3636363636365,2026-06-16T20:52:59,2026-06-16T20:53:59,2026-06-17T00:01:59,2026-06-17T00:02:59,1.759,1.713,189,52.272727,51.483636
LONG,1168.2242990654208,2026-06-17T00:01:59,2026-06-17T00:02:59,2026-06-17T00:16:59,2026-06-17T00:17:59,1.713,1.717,15,4.672897,3.871495
SHORT,1164.8223645894,2026-06-17T00:16:59,2026-06-17T00:17:59,2026-06-17T00:50:59,2026-06-17T00:51:59,1.717,1.716,34,1.164822,0.365055
LONG,1166.1807580174927,2026-06-17T00:50:59,2026-06-17T00:51:59,2026-06-17T01:41:59,2026-06-17T01:42:59,1.716,1.734,51,20.991254,20.186589
SHORT,1153.4025374855828,2026-06-17T01:41:59,2026-06-17T01:42:59,2026-06-17T06:29:59,2026-06-17T06:30:59,1.734,1.746,288,-13.84083,-14.643599
LONG,1144.8196908986833,2026-06-17T06:29:59,2026-06-17T06:30:59,2026-06-17T12:47:59,2026-06-17T12:48:59,1.746,1.715,378,-35.48941,-36.281855
SHORT,1165.5011655011654,2026-06-17T12:47:59,2026-06-17T12:48:59,2026-06-17T14:47:59,2026-06-17T14:48:59,1.715,1.702,120,15.151515,14.355012
LONG,1175.0881316098707,2026-06-17T14:47:59,2026-06-17T14:48:59,2026-06-17T16:28:59,2026-06-17T16:29:59,1.702,1.759,101,66.980024,66.166627
SHORT,1137.6564277588168,2026-06-17T16:28:59,2026-06-17T16:29:59,2026-06-17T16:52:59,2026-06-17T16:53:59,1.759,1.737,24,25.028441,24.232992
LONG,1152.073732718894,2026-06-17T16:52:59,2026-06-17T16:53:59,2026-06-17T18:42:59,2026-06-17T18:43:59,1.737,1.734,110,-3.456221,-4.255991
SHORT,1153.4025374855823,2026-06-17T18:42:59,2026-06-17T18:43:59,2026-06-17T18:55:59,2026-06-17T18:56:59,1.734,1.725,13,10.380623,9.582699
LONG,1159.4202898550725,2026-06-17T18:55:59,2026-06-17T18:56:59,2026-06-17T19:36:59,2026-06-17T19:37:59,1.725,1.691,41,-39.42029,-40.212406
SHORT,1182.7321111768183,2026-06-17T19:36:59,2026-06-17T19:37:59,2026-06-17T19:41:59,2026-06-17T19:42:59,1.691,1.669,5,26.020106,25.22531
LONG,1197.6047904191614,2026-06-17T19:41:59,2026-06-17T19:42:59,2026-06-17T22:19:59,2026-06-17T22:20:59,1.669,1.683,158,16.766467,15.963593
SHORT,1188.3541295306,2026-06-17T22:19:59,2026-06-17T22:20:59,2026-06-18T04:04:59,2026-06-18T04:05:59,1.683,1.682,345,1.188354,0.388592
LONG,1189.767995240928,2026-06-18T04:04:59,2026-06-18T04:05:59,2026-06-18T04:25:59,2026-06-18T04:26:59,1.682,1.676,21,-7.138608,-7.937656
SHORT,1193.3174224343675,2026-06-18T04:25:59,2026-06-18T04:26:59,2026-06-18T05:02:59,2026-06-18T05:03:59,1.676,1.662,37,16.706444,15.909785
LONG,1204.0939193257072,2026-06-18T05:02:59,2026-06-18T05:03:59,2026-06-18T07:47:59,2026-06-18T07:48:59,1.662,1.719,165,68.633353,67.819145
SHORT,1163.4671320535194,2026-06-18T07:47:59,2026-06-18T07:48:59,2026-06-18T10:08:59,2026-06-18T10:09:59,1.719,1.694,141,29.086678,28.292496
LONG,1181.334908446545,2026-06-18T10:08:59,2026-06-18T10:09:59,2026-06-18T11:34:59,2026-06-18T11:35:59,1.694,1.69,86,-4.72534,-5.524867
SHORT,1182.7321111768183,2026-06-18T11:34:59,2026-06-18T11:35:59,2026-06-18T13:36:59,2026-06-18T13:37:59,1.69,1.703,122,-15.375517,-16.178119
LONG,1174.3981209630065,2026-06-18T13:36:59,2026-06-18T13:37:59,2026-06-18T13:49:59,2026-06-18T13:50:59,1.703,1.702,13,-1.174398,-1.974163
SHORT,1174.3981209630065,2026-06-18T13:49:59,2026-06-18T13:50:59,2026-06-18T14:29:59,2026-06-18T14:30:59,1.702,1.705,40,-3.523194,-4.323429
LONG,1173.0205278592375,2026-06-18T14:29:59,2026-06-18T14:30:59,2026-06-18T17:30:59,2026-06-18T17:31:59,1.705,1.64,181,-76.246334,-77.031085
SHORT,1219.5121951219512,2026-06-18T17:30:59,2026-06-18T17:31:59,2026-06-18T21:15:59,2026-06-18T21:16:59,1.64,1.659,225,-23.170732,-23.975366
LONG,1206.2726176115802,2026-06-18T21:15:59,2026-06-18T21:16:59,2026-06-18T21:34:59,2026-06-18T21:35:59,1.659,1.672,19,15.681544,14.877925
