side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,35874.439461883405,2026-06-15T13:40:59,2026-06-15T13:41:59,2026-06-15T14:41:59,2026-06-15T14:42:59,0.05576,0.05564,61,-4.304933,-5.104215
SHORT,35945.36304816678,2026-06-15T14:41:59,2026-06-15T14:42:59,2026-06-15T16:47:59,2026-06-15T16:48:59,0.05564,0.05578,126,-5.032351,-5.833357
LONG,35855.14521333811,2026-06-15T16:47:59,2026-06-15T16:48:59,2026-06-15T20:06:59,2026-06-15T20:07:59,0.05578,0.05426,199,-54.499821,-55.288921
SHORT,36859.565057132335,2026-06-15T20:06:59,2026-06-15T20:07:59,2026-06-15T22:24:59,2026-06-15T22:25:59,0.05426,0.0536,138,24.327313,23.532178
LONG,37320.395596193324,2026-06-15T22:24:59,2026-06-15T22:25:59,2026-06-16T02:49:59,2026-06-16T02:50:59,0.0536,0.05361,265,0.373204,-0.42702
SHORT,37313.43283582089,2026-06-16T02:49:59,2026-06-16T02:50:59,2026-06-16T04:30:59,2026-06-16T04:31:59,0.05361,0.05323,101,14.179104,13.381791
LONG,37572.797294758595,2026-06-16T04:30:59,2026-06-16T04:31:59,2026-06-16T05:25:59,2026-06-16T05:26:59,0.05323,0.05385,55,23.295134,22.490475
SHORT,37147.10252600297,2026-06-16T05:25:59,2026-06-16T05:26:59,2026-06-16T06:07:59,2026-06-16T06:08:59,0.05385,0.05354,42,11.515602,10.717756
LONG,37355.24841240194,2026-06-16T06:07:59,2026-06-16T06:08:59,2026-06-16T08:10:59,2026-06-16T08:11:59,0.05354,0.05386,123,11.953679,11.151289
SHORT,37140.20427112348,2026-06-16T08:10:59,2026-06-16T08:11:59,2026-06-16T09:16:59,2026-06-16T09:17:59,0.05386,0.0542,66,-12.627669,-13.430344
LONG,36893.56207341819,2026-06-16T09:16:59,2026-06-16T09:17:59,2026-06-16T11:20:59,2026-06-16T11:21:59,0.0542,0.05466,124,16.971039,16.167792
SHORT,36589.82802780827,2026-06-16T11:20:59,2026-06-16T11:21:59,2026-06-16T11:31:59,2026-06-16T11:32:59,0.05466,0.05403,11,23.051592,22.256202
