side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,372.2315280104225,2026-06-15T13:28:59,2026-06-15T13:29:59,2026-06-15T13:47:59,2026-06-15T13:48:59,5.373,5.34,19,12.28364,11.486097
LONG,374.5318352059925,2026-06-15T13:47:59,2026-06-15T13:48:59,2026-06-15T14:40:59,2026-06-15T14:41:59,5.34,5.372,53,11.985019,11.182622
SHORT,372.3008190618019,2026-06-15T14:40:59,2026-06-15T14:41:59,2026-06-15T15:15:59,2026-06-15T15:16:59,5.372,5.336,35,13.402829,12.60551
LONG,374.74236462432077,2026-06-15T15:15:59,2026-06-15T15:16:59,2026-06-15T15:38:59,2026-06-15T15:39:59,5.336,5.384,23,17.987634,17.184186
SHORT,371.4710252600297,2026-06-15T15:38:59,2026-06-15T15:39:59,2026-06-15T16:38:59,2026-06-15T16:39:59,5.384,5.601,60,-80.609212,-81.425334
LONG,357.07909301910365,2026-06-15T16:38:59,2026-06-15T16:39:59,2026-06-15T18:00:59,2026-06-15T18:01:59,5.601,5.507,82,-33.565435,-34.358722
SHORT,363.2401017072285,2026-06-15T18:00:59,2026-06-15T18:01:59,2026-06-15T19:18:59,2026-06-15T19:19:59,5.507,5.405,78,37.05049,36.257755
LONG,370.0962250185048,2026-06-15T19:18:59,2026-06-15T19:19:59,2026-06-15T19:44:59,2026-06-15T19:45:59,5.405,5.384,26,-7.772021,-8.570614
SHORT,371.4710252600297,2026-06-15T19:44:59,2026-06-15T19:45:59,2026-06-15T22:17:59,2026-06-15T22:18:59,5.384,5.419,153,-13.001486,-13.804086
LONG,369.00369003690037,2026-06-15T22:17:59,2026-06-15T22:18:59,2026-06-15T23:28:59,2026-06-15T23:29:59,5.419,5.379,71,-14.760148,-15.557048
SHORT,371.81632273656817,2026-06-15T23:28:59,2026-06-15T23:29:59,2026-06-16T00:22:59,2026-06-16T00:23:59,5.379,5.368,54,4.08998,3.290798
LONG,372.6476616359232,2026-06-16T00:22:59,2026-06-16T00:23:59,2026-06-16T02:46:59,2026-06-16T02:47:59,5.368,5.312,144,-20.868269,-21.664244
SHORT,376.50602409638554,2026-06-16T02:46:59,2026-06-16T02:47:59,2026-06-16T04:29:59,2026-06-16T04:30:59,5.312,5.306,103,2.259036,1.459488
LONG,376.8607499528923,2026-06-16T04:29:59,2026-06-16T04:30:59,2026-06-16T05:03:59,2026-06-16T05:04:59,5.306,5.344,34,14.320708,13.517995
SHORT,374.3215422047539,2026-06-16T05:03:59,2026-06-16T05:04:59,2026-06-16T06:24:59,2026-06-16T06:25:59,5.344,5.346,81,-0.748643,-1.548943
