side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,3349.5226930162453,2026-06-15T15:22:59,2026-06-15T15:23:59,2026-06-15T16:54:59,2026-06-15T16:55:59,0.5971,0.5737,92,-78.378831,-79.163155
SHORT,3486.1425832316536,2026-06-15T16:54:59,2026-06-15T16:55:59,2026-06-15T19:18:59,2026-06-15T19:19:59,0.5737,0.5808,144,-24.751612,-25.556563
LONG,3443.5261707988984,2026-06-15T19:18:59,2026-06-15T19:19:59,2026-06-16T00:28:59,2026-06-16T00:29:59,0.5808,0.5959,310,51.997245,51.186846
SHORT,3355.7046979865772,2026-06-16T00:28:59,2026-06-16T00:29:59,2026-06-16T05:15:59,2026-06-16T05:16:59,0.5959,0.5799,287,53.691275,52.902148
LONG,3448.2758620689656,2026-06-16T05:15:59,2026-06-16T05:16:59,2026-06-16T06:18:59,2026-06-16T06:19:59,0.5799,0.5903,63,35.862069,35.055034
SHORT,3388.1077418261902,2026-06-16T06:18:59,2026-06-16T06:19:59,2026-06-16T08:09:59,2026-06-16T08:10:59,0.5903,0.6398,111,-167.711333,-168.544875
LONG,3125.976867771178,2026-06-16T08:09:59,2026-06-16T08:10:59,2026-06-16T08:27:59,2026-06-16T08:28:59,0.6398,0.6436,18,11.878712,11.076336
SHORT,3107.5201988812933,2026-06-16T08:27:59,2026-06-16T08:28:59,2026-06-16T09:20:59,2026-06-16T09:21:59,0.6436,0.6539,53,-32.007458,-32.81386
LONG,3059.0394616090543,2026-06-16T09:20:59,2026-06-16T09:21:59,2026-06-16T09:55:59,2026-06-16T09:56:59,0.6539,0.6562,35,7.035791,6.234261
SHORT,3047.8512648582746,2026-06-16T09:55:59,2026-06-16T09:56:59,2026-06-16T11:32:59,2026-06-16T11:33:59,0.6562,0.6525,97,11.27705,10.479305
LONG,3064.6644192460926,2026-06-16T11:32:59,2026-06-16T11:33:59,2026-06-16T14:04:59,2026-06-16T14:05:59,0.6525,0.6531,152,1.838799,1.038553
SHORT,3062.3181748583675,2026-06-16T14:04:59,2026-06-16T14:05:59,2026-06-16T14:23:59,2026-06-16T14:24:59,0.6531,0.6331,19,61.246363,60.458613
