side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,2463.054187192118,2026-06-15T13:40:59,2026-06-15T13:41:59,2026-06-15T15:46:59,2026-06-15T15:47:59,0.813,0.813,126,0.0,-0.800985
SHORT,2463.054187192118,2026-06-15T15:46:59,2026-06-15T15:47:59,2026-06-15T19:18:59,2026-06-15T19:19:59,0.813,0.804,212,22.167488,21.370936
LONG,2487.562189054726,2026-06-15T19:18:59,2026-06-15T19:19:59,2026-06-15T20:07:59,2026-06-15T20:08:59,0.804,0.804,49,0.0,-0.8
SHORT,2484.472049689441,2026-06-15T20:07:59,2026-06-15T20:08:59,2026-06-15T22:24:59,2026-06-15T22:25:59,0.804,0.792,137,29.813665,29.020621
LONG,2525.252525252525,2026-06-15T22:24:59,2026-06-15T22:25:59,2026-06-15T23:28:59,2026-06-15T23:29:59,0.792,0.793,64,2.525253,1.724747
SHORT,2522.068095838587,2026-06-15T23:28:59,2026-06-15T23:29:59,2026-06-16T00:56:59,2026-06-16T00:57:59,0.793,0.792,88,2.522068,1.722573
LONG,2525.252525252525,2026-06-16T00:56:59,2026-06-16T00:57:59,2026-06-16T03:13:59,2026-06-16T03:14:59,0.792,0.792,137,0.0,-0.8
SHORT,2522.068095838587,2026-06-16T03:13:59,2026-06-16T03:14:59,2026-06-16T04:18:59,2026-06-16T04:19:59,0.792,0.792,65,0.0,-0.798991
LONG,2525.252525252525,2026-06-16T04:18:59,2026-06-16T04:19:59,2026-06-16T12:16:59,2026-06-16T12:17:59,0.792,0.801,478,22.727273,21.922727
SHORT,2493.7655860349128,2026-06-16T12:16:59,2026-06-16T12:17:59,2026-06-16T13:09:59,2026-06-16T13:10:59,0.801,0.795,53,14.962594,14.166584
LONG,2512.5628140703516,2026-06-16T13:09:59,2026-06-16T13:10:59,2026-06-16T15:02:59,2026-06-16T15:03:59,0.795,0.781,113,-35.175879,-35.967839
SHORT,2560.819462227913,2026-06-16T15:02:59,2026-06-16T15:03:59,2026-06-16T16:48:59,2026-06-16T16:49:59,0.781,0.781,106,0.0,-0.8
LONG,2560.819462227913,2026-06-16T16:48:59,2026-06-16T16:49:59,2026-06-16T18:02:59,2026-06-16T18:03:59,0.781,0.799,74,46.09475,45.285531
SHORT,2503.1289111389237,2026-06-16T18:02:59,2026-06-16T18:03:59,2026-06-16T18:37:59,2026-06-16T18:38:59,0.799,0.794,35,12.515645,11.718148
