side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,72992.700729927,2026-06-15T13:28:59,2026-06-15T13:29:59,2026-06-15T14:48:59,2026-06-15T14:49:59,0.0274,0.02715,80,-18.248175,-19.044526
SHORT,73664.82504604051,2026-06-15T14:48:59,2026-06-15T14:49:59,2026-06-15T17:00:59,2026-06-15T17:01:59,0.02715,0.02728,132,-9.576427,-10.378343
LONG,73313.78299120233,2026-06-15T17:00:59,2026-06-15T17:01:59,2026-06-15T17:49:59,2026-06-15T17:50:59,0.02728,0.02737,49,6.59824,5.796921
SHORT,73099.41520467836,2026-06-15T17:49:59,2026-06-15T17:50:59,2026-06-15T18:05:59,2026-06-15T18:06:59,0.02737,0.02719,16,13.157895,12.360234
LONG,73610.59992638942,2026-06-15T18:05:59,2026-06-15T18:06:59,2026-06-15T19:42:59,2026-06-15T19:43:59,0.02719,0.02674,97,-33.12477,-33.918734
SHORT,74794.31563201196,2026-06-15T19:42:59,2026-06-15T19:43:59,2026-06-15T22:24:59,2026-06-15T22:25:59,0.02674,0.02633,162,30.665669,29.871803
LONG,75958.98214963918,2026-06-15T22:24:59,2026-06-15T22:25:59,2026-06-15T23:28:59,2026-06-15T23:29:59,0.02633,0.0262,64,-9.874668,-10.672693
SHORT,76306.75314765358,2026-06-15T23:28:59,2026-06-15T23:29:59,2026-06-16T00:50:59,2026-06-16T00:51:59,0.0262,0.02629,82,-6.867608,-7.668676
LONG,76103.500761035,2026-06-16T00:50:59,2026-06-16T00:51:59,2026-06-16T03:09:59,2026-06-16T03:10:59,0.02629,0.02606,139,-17.503805,-18.300609
SHORT,76745.9708365311,2026-06-16T03:09:59,2026-06-16T03:10:59,2026-06-16T04:22:59,2026-06-16T04:23:59,0.02606,0.02624,73,-13.814275,-14.617038
LONG,76190.4761904762,2026-06-16T04:22:59,2026-06-16T04:23:59,2026-06-16T08:48:59,2026-06-16T08:49:59,0.02624,0.02675,266,38.857143,38.049676
SHORT,74738.41554559044,2026-06-16T08:48:59,2026-06-16T08:49:59,2026-06-16T09:19:59,2026-06-16T09:20:59,0.02675,0.02669,31,4.484305,3.685501
LONG,74906.3670411985,2026-06-16T09:19:59,2026-06-16T09:20:59,2026-06-16T10:34:59,2026-06-16T10:35:59,0.02669,0.02646,75,-17.228464,-18.024719
SHORT,75585.78987150417,2026-06-16T10:34:59,2026-06-16T10:35:59,2026-06-16T12:49:59,2026-06-16T12:50:59,0.02646,0.02648,135,-1.511716,-2.312018
LONG,75557.23460521347,2026-06-16T12:49:59,2026-06-16T12:50:59,2026-06-16T14:39:59,2026-06-16T14:40:59,0.02648,0.02582,110,-49.867775,-50.658104
SHORT,77429.34572202865,2026-06-16T14:39:59,2026-06-16T14:40:59,2026-06-16T16:27:59,2026-06-16T16:28:59,0.02582,0.02591,108,-6.968641,-7.769725
LONG,77190.2740254728,2026-06-16T16:27:59,2026-06-16T16:28:59,2026-06-16T17:51:59,2026-06-16T17:52:59,0.02591,0.02608,84,13.122347,12.319722
SHORT,76687.11656441719,2026-06-16T17:51:59,2026-06-16T17:52:59,2026-06-16T18:25:59,2026-06-16T18:26:59,0.02608,0.02604,34,3.067485,2.268098
LONG,76775.43186180423,2026-06-16T18:25:59,2026-06-16T18:26:59,2026-06-16T20:15:59,2026-06-16T20:16:59,0.02604,0.02651,110,36.084453,35.277543
SHORT,75443.22897019993,2026-06-16T20:15:59,2026-06-16T20:16:59,2026-06-16T21:01:59,2026-06-16T21:02:59,0.02651,0.02641,46,7.544323,6.745832
LONG,75728.89057175313,2026-06-16T21:01:59,2026-06-16T21:02:59,2026-06-16T22:58:59,2026-06-16T22:59:59,0.02641,0.02631,117,-7.572889,-8.371374
