side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,287.7283844051216,2026-06-15T13:40:59,2026-06-15T13:41:59,2026-06-15T15:38:59,2026-06-15T15:39:59,6.95,6.96,118,2.877284,2.076823
SHORT,287.3976145997989,2026-06-15T15:38:59,2026-06-15T15:39:59,2026-06-15T16:47:59,2026-06-15T16:48:59,6.96,7.035,69,-21.554821,-22.359247
LONG,284.2928216062545,2026-06-15T16:47:59,2026-06-15T16:48:59,2026-06-15T20:06:59,2026-06-15T20:07:59,7.035,6.909,199,-35.820896,-36.613731
SHORT,289.47749312490953,2026-06-15T20:06:59,2026-06-15T20:07:59,2026-06-15T22:24:59,2026-06-15T22:25:59,6.909,6.837,138,20.84238,20.046548
LONG,292.56875365710937,2026-06-15T22:24:59,2026-06-15T22:25:59,2026-06-16T00:09:59,2026-06-16T00:10:59,6.837,6.854,105,4.973669,4.172557
SHORT,291.800408520572,2026-06-16T00:09:59,2026-06-16T00:10:59,2026-06-16T00:56:59,2026-06-16T00:57:59,6.854,6.821,47,9.629413,8.831339
LONG,293.21213898255394,2026-06-16T00:56:59,2026-06-16T00:57:59,2026-06-16T03:12:59,2026-06-16T03:13:59,6.821,6.77,136,-14.953819,-15.750828
SHORT,295.3773445576725,2026-06-16T03:12:59,2026-06-16T03:13:59,2026-06-16T04:28:59,2026-06-16T04:29:59,6.77,6.796,76,-7.679811,-8.481229
LONG,294.3340691685063,2026-06-16T04:28:59,2026-06-16T04:29:59,2026-06-16T08:54:59,2026-06-16T08:55:59,6.796,7.047,266,73.877851,73.062958
SHORT,283.8087129274869,2026-06-16T08:54:59,2026-06-16T08:55:59,2026-06-16T09:16:59,2026-06-16T09:17:59,7.047,6.99,22,16.177097,15.380332
LONG,286.16397195593083,2026-06-16T09:16:59,2026-06-16T09:17:59,2026-06-16T17:49:59,2026-06-16T17:50:59,6.99,6.839,513,-43.21076,-44.002232
SHORT,292.39766081871346,2026-06-16T17:49:59,2026-06-16T17:50:59,2026-06-16T18:20:59,2026-06-16T18:21:59,6.839,6.866,31,-7.894737,-8.696199
LONG,291.33284777858705,2026-06-16T18:20:59,2026-06-16T18:21:59,2026-06-16T19:30:59,2026-06-16T19:31:59,6.866,6.876,70,2.913328,2.112629
SHORT,290.86678301337986,2026-06-16T19:30:59,2026-06-16T19:31:59,2026-06-16T21:17:59,2026-06-16T21:18:59,6.876,6.905,107,-8.435137,-9.236824
LONG,289.6032435563278,2026-06-16T21:17:59,2026-06-16T21:18:59,2026-06-17T01:40:59,2026-06-17T01:41:59,6.905,6.925,263,5.792065,4.991022
SHORT,288.85037550548816,2026-06-17T01:40:59,2026-06-17T01:41:59,2026-06-17T02:34:59,2026-06-17T02:35:59,6.925,6.971,54,-13.287117,-14.08989
LONG,286.8617326448651,2026-06-17T02:34:59,2026-06-17T02:35:59,2026-06-17T07:09:59,2026-06-17T07:10:59,6.971,6.918,275,-15.203672,-16.000516
SHORT,289.10089621277825,2026-06-17T07:09:59,2026-06-17T07:10:59,2026-06-17T07:53:59,2026-06-17T07:54:59,6.918,6.866,44,15.033247,14.236253
LONG,291.29041654529567,2026-06-17T07:53:59,2026-06-17T07:54:59,2026-06-17T15:15:59,2026-06-17T15:16:59,6.866,6.879,442,3.786775,2.986018
SHORT,290.7822041291073,2026-06-17T15:15:59,2026-06-17T15:16:59,2026-06-17T18:00:59,2026-06-17T18:01:59,6.879,6.842,165,10.758942,9.960977
LONG,292.3121894182988,2026-06-17T18:00:59,2026-06-17T18:01:59,2026-06-17T18:42:59,2026-06-17T18:43:59,6.842,6.917,42,21.923414,21.11903
SHORT,289.10089621277825,2026-06-17T18:42:59,2026-06-17T18:43:59,2026-06-17T18:58:59,2026-06-17T18:59:59,6.917,6.881,16,10.407632,9.609829
LONG,290.6554279901177,2026-06-17T18:58:59,2026-06-17T18:59:59,2026-06-17T21:35:59,2026-06-17T21:36:59,6.881,6.767,157,-33.134719,-33.928092
SHORT,295.5519432540268,2026-06-17T21:35:59,2026-06-17T21:36:59,2026-06-17T22:03:59,2026-06-17T22:04:59,6.767,6.647,28,35.466233,34.673326
LONG,300.88761847449973,2026-06-17T22:03:59,2026-06-17T22:04:59,2026-06-18T00:05:59,2026-06-18T00:06:59,6.647,6.778,122,39.416278,38.608395
SHORT,295.0287653046172,2026-06-18T00:05:59,2026-06-18T00:06:59,2026-06-18T04:11:59,2026-06-18T04:12:59,6.778,6.646,246,38.943797,38.151704
LONG,300.9328919650918,2026-06-18T04:11:59,2026-06-18T04:12:59,2026-06-18T13:49:59,2026-06-18T13:50:59,6.646,6.613,578,-9.930785,-10.728799
SHORT,302.4345985180705,2026-06-18T13:49:59,2026-06-18T13:50:59,2026-06-18T14:51:59,2026-06-18T14:52:59,6.613,6.584,62,8.770603,7.972357
LONG,303.7667071688943,2026-06-18T14:51:59,2026-06-18T14:52:59,2026-06-18T17:30:59,2026-06-18T17:31:59,6.584,6.305,159,-84.750911,-85.533961
SHORT,317.20856463124505,2026-06-18T17:30:59,2026-06-18T17:31:59,2026-06-19T03:15:59,2026-06-19T03:16:59,6.305,6.137,585,53.291039,52.501697
LONG,325.7859586251832,2026-06-19T03:15:59,2026-06-19T03:16:59,2026-06-19T05:02:59,2026-06-19T05:03:59,6.137,6.064,107,-23.782375,-24.577358
SHORT,329.8697014679202,2026-06-19T05:02:59,2026-06-19T05:03:59,2026-06-19T06:37:59,2026-06-19T06:38:59,6.064,6.012,95,17.153224,16.356523
LONG,332.66799733865605,2026-06-19T06:37:59,2026-06-19T06:38:59,2026-06-19T06:58:59,2026-06-19T06:59:59,6.012,6.043,21,10.312708,9.510645
SHORT,330.96144299189143,2026-06-19T06:58:59,2026-06-19T06:59:59,2026-06-19T14:06:59,2026-06-19T14:07:59,6.043,6.143,428,-33.096144,-33.902764
LONG,325.52083333333337,2026-06-19T14:06:59,2026-06-19T14:07:59,2026-06-19T17:17:59,2026-06-19T17:18:59,6.143,6.115,191,-9.114583,-9.91263
SHORT,327.0645952575634,2026-06-19T17:17:59,2026-06-19T17:18:59,2026-06-19T17:51:59,2026-06-19T17:52:59,6.115,6.062,34,17.334424,16.53789
LONG,329.8697014679202,2026-06-19T17:51:59,2026-06-19T17:52:59,2026-06-19T18:48:59,2026-06-19T18:49:59,6.062,5.868,57,-63.994722,-64.781791
SHORT,340.83162917518746,2026-06-19T18:48:59,2026-06-19T18:49:59,2026-06-19T19:09:59,2026-06-19T19:10:59,5.868,5.735,21,45.330607,44.539673
LONG,348.7358326068003,2026-06-19T19:09:59,2026-06-19T19:10:59,2026-06-19T19:34:59,2026-06-19T19:35:59,5.735,5.768,25,11.508282,10.705981
SHORT,346.6805338880222,2026-06-19T19:34:59,2026-06-19T19:35:59,2026-06-19T20:07:59,2026-06-19T20:08:59,5.768,5.869,33,-35.014734,-35.821598
LONG,340.77355597205656,2026-06-19T20:07:59,2026-06-19T20:08:59,2026-06-19T21:49:59,2026-06-19T21:50:59,5.869,5.926,102,19.424093,18.620208
