side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,42185.19299725796,2026-06-15T14:01:59,2026-06-15T14:02:59,2026-06-15T15:46:59,2026-06-15T15:47:59,0.04741,0.0475,105,3.796667,2.995908
SHORT,42114.12929037693,2026-06-15T15:46:59,2026-06-15T15:47:59,2026-06-15T17:01:59,2026-06-15T17:02:59,0.0475,0.04729,75,8.843967,8.045567
LONG,42310.13327691981,2026-06-15T17:01:59,2026-06-15T17:02:59,2026-06-15T20:06:59,2026-06-15T20:07:59,0.04729,0.047,185,-12.269939,-13.067823
SHORT,42553.1914893617,2026-06-15T20:06:59,2026-06-15T20:07:59,2026-06-15T22:24:59,2026-06-15T22:25:59,0.047,0.04683,138,7.234043,6.435489
LONG,42707.66602605167,2026-06-15T22:24:59,2026-06-15T22:25:59,2026-06-15T23:45:59,2026-06-15T23:46:59,0.04683,0.0468,81,-1.28123,-2.080974
SHORT,42735.04273504273,2026-06-15T23:45:59,2026-06-15T23:46:59,2026-06-16T00:50:59,2026-06-16T00:51:59,0.0468,0.04698,65,-7.692308,-8.493846
LONG,42571.30693912303,2026-06-16T00:50:59,2026-06-16T00:51:59,2026-06-16T02:51:59,2026-06-16T02:52:59,0.04698,0.04633,121,-27.67135,-28.465815
SHORT,43159.257660768235,2026-06-16T02:51:59,2026-06-16T02:52:59,2026-06-16T04:28:59,2026-06-16T04:29:59,0.04633,0.04643,97,-4.315926,-5.116616
LONG,43084.877208099955,2026-06-16T04:28:59,2026-06-16T04:29:59,2026-06-16T11:57:59,2026-06-16T11:58:59,0.04643,0.04705,449,26.712624,25.907109
SHORT,42480.883602378926,2026-06-16T11:57:59,2026-06-16T11:58:59,2026-06-16T13:08:59,2026-06-16T13:09:59,0.04705,0.04683,71,9.345794,8.548173
