side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,22143.489813994685,2026-06-15T13:39:59,2026-06-15T13:40:59,2026-06-15T15:12:59,2026-06-15T15:13:59,0.09031,0.08958,93,-16.164748,-16.961426
SHORT,22326.412145568207,2026-06-15T15:12:59,2026-06-15T15:13:59,2026-06-15T16:38:59,2026-06-15T16:39:59,0.08958,0.09024,86,-14.735432,-15.538379
LONG,22163.120567375885,2026-06-15T16:38:59,2026-06-15T16:39:59,2026-06-15T19:04:59,2026-06-15T19:05:59,0.09024,0.08955,146,-15.292553,-16.089495
SHORT,22331.397945511384,2026-06-15T19:04:59,2026-06-15T19:05:59,2026-06-15T19:18:59,2026-06-15T19:19:59,0.08955,0.08896,14,13.175525,12.378249
LONG,22479.48746768574,2026-06-15T19:18:59,2026-06-15T19:19:59,2026-06-15T20:06:59,2026-06-15T20:07:59,0.08896,0.08918,48,4.945487,4.144588
SHORT,22429.068072221595,2026-06-15T20:06:59,2026-06-15T20:07:59,2026-06-15T21:31:59,2026-06-15T21:32:59,0.08918,0.08865,85,11.887406,11.089694
LONG,22563.176895306864,2026-06-15T21:31:59,2026-06-15T21:32:59,2026-06-15T23:06:59,2026-06-15T23:07:59,0.08865,0.08821,95,-9.927798,-10.725903
SHORT,22673.16630767487,2026-06-15T23:06:59,2026-06-15T23:07:59,2026-06-16T00:56:59,2026-06-16T00:57:59,0.08821,0.08764,110,12.923705,12.12629
LONG,22818.026240730174,2026-06-16T00:56:59,2026-06-16T00:57:59,2026-06-16T03:14:59,2026-06-16T03:15:59,0.08764,0.08709,138,-12.549914,-13.347313
SHORT,22964.749110115972,2026-06-16T03:14:59,2026-06-16T03:15:59,2026-06-16T04:29:59,2026-06-16T04:30:59,0.08709,0.08698,75,2.526122,1.726628
LONG,22991.14840786297,2026-06-16T04:29:59,2026-06-16T04:30:59,2026-06-16T05:24:59,2026-06-16T05:25:59,0.08698,0.08726,55,6.437522,5.636326
SHORT,22922.636103151865,2026-06-16T05:24:59,2026-06-16T05:25:59,2026-06-16T09:20:59,2026-06-16T09:21:59,0.08726,0.08844,236,-27.048711,-27.854212
LONG,22614.201718679335,2026-06-16T09:20:59,2026-06-16T09:21:59,2026-06-16T11:56:59,2026-06-16T11:57:59,0.08844,0.08814,156,-6.784261,-7.582904
SHORT,22693.747872461132,2026-06-16T11:56:59,2026-06-16T11:57:59,2026-06-16T13:07:59,2026-06-16T13:08:59,0.08814,0.08801,71,2.950187,2.150686
LONG,22722.108611679167,2026-06-16T13:07:59,2026-06-16T13:08:59,2026-06-16T14:04:59,2026-06-16T14:05:59,0.08801,0.0877,57,-7.043854,-7.842354
SHORT,22805.017103762828,2026-06-16T14:04:59,2026-06-16T14:05:59,2026-06-16T14:18:59,2026-06-16T14:19:59,0.0877,0.08694,14,17.331813,16.535279
LONG,23004.370830457785,2026-06-16T14:18:59,2026-06-16T14:19:59,2026-06-16T14:45:59,2026-06-16T14:46:59,0.08694,0.08695,27,0.230044,-0.570002
