side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,274310.794129749,2026-06-15T13:32:59,2026-06-15T13:33:59,2026-06-15T13:40:59,2026-06-15T13:41:59,0.007291,0.007195,8,26.333836,25.539103
LONG,278009.4523213789,2026-06-15T13:40:59,2026-06-15T13:41:59,2026-06-15T14:19:59,2026-06-15T14:20:59,0.007195,0.007228,39,9.174312,8.372366
SHORT,276663.43892654584,2026-06-15T14:19:59,2026-06-15T14:20:59,2026-06-15T15:16:59,2026-06-15T15:17:59,0.007228,0.007161,57,18.53645,17.740268
LONG,279251.6056967327,2026-06-15T15:16:59,2026-06-15T15:17:59,2026-06-15T15:42:59,2026-06-15T15:43:59,0.007161,0.007204,26,12.007819,11.205529
SHORT,277623.5424764021,2026-06-15T15:42:59,2026-06-15T15:43:59,2026-06-15T16:59:59,2026-06-15T17:00:59,0.007204,0.007277,77,-20.266519,-21.070572
LONG,274838.53236223717,2026-06-15T16:59:59,2026-06-15T17:00:59,2026-06-15T17:44:59,2026-06-15T17:45:59,0.007277,0.007344,45,18.414182,17.610499
SHORT,272331.1546840958,2026-06-15T17:44:59,2026-06-15T17:45:59,2026-06-15T18:10:59,2026-06-15T18:11:59,0.007344,0.007368,26,-6.535948,-7.337255
LONG,271444.08251900115,2026-06-15T18:10:59,2026-06-15T18:11:59,2026-06-15T19:43:59,2026-06-15T19:44:59,0.007368,0.007286,93,-22.258415,-23.053963
SHORT,274499.0392533626,2026-06-15T19:43:59,2026-06-15T19:44:59,2026-06-15T22:25:59,2026-06-15T22:26:59,0.007286,0.007075,162,57.919297,57.130881
LONG,282685.5123674912,2026-06-15T22:25:59,2026-06-15T22:26:59,2026-06-15T23:28:59,2026-06-15T23:29:59,0.007075,0.007079,63,1.130742,0.330516
SHORT,282485.87570621463,2026-06-15T23:28:59,2026-06-15T23:29:59,2026-06-16T00:50:59,2026-06-16T00:51:59,0.007079,0.007114,82,-9.887006,-10.68887
LONG,281135.788585887,2026-06-16T00:50:59,2026-06-16T00:51:59,2026-06-16T03:04:59,2026-06-16T03:05:59,0.007114,0.006976,134,-38.796739,-39.588979
SHORT,286697.24770642194,2026-06-16T03:04:59,2026-06-16T03:05:59,2026-06-16T04:18:59,2026-06-16T04:19:59,0.006976,0.007055,74,-22.649083,-23.453612
LONG,283527.07683583786,2026-06-16T04:18:59,2026-06-16T04:19:59,2026-06-16T05:12:59,2026-06-16T05:13:59,0.007055,0.007072,54,4.81996,4.018883
SHORT,282845.424975251,2026-06-16T05:12:59,2026-06-16T05:13:59,2026-06-16T07:19:59,2026-06-16T07:20:59,0.007072,0.007102,127,-8.485363,-9.287173
LONG,281650.47176454024,2026-06-16T07:19:59,2026-06-16T07:20:59,2026-06-16T08:14:59,2026-06-16T08:15:59,0.007102,0.0072,55,27.601746,26.796113
