side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1702.7073046143366,2026-06-15T13:38:59,2026-06-15T13:39:59,2026-06-15T15:04:59,2026-06-15T15:05:59,1.1745,1.22,86,77.473182,76.657756
SHORT,1639.3442622950818,2026-06-15T15:04:59,2026-06-15T15:05:59,2026-06-16T04:29:59,2026-06-16T04:30:59,1.22,1.1207,805,162.786885,162.019443
LONG,1784.439685938615,2026-06-16T04:29:59,2026-06-16T04:30:59,2026-06-16T10:20:59,2026-06-16T10:21:59,1.1207,1.1575,351,65.66738,64.854318
SHORT,1727.861771058315,2026-06-16T10:20:59,2026-06-16T10:21:59,2026-06-16T11:25:59,2026-06-16T11:26:59,1.1575,1.1661,65,-14.859611,-15.662583
LONG,1714.9717029669011,2026-06-16T11:25:59,2026-06-16T11:26:59,2026-06-16T12:06:59,2026-06-16T12:07:59,1.1661,1.1982,41,55.050592,54.23965
SHORT,1669.4490818030051,2026-06-16T12:06:59,2026-06-16T12:07:59,2026-06-16T13:34:59,2026-06-16T13:35:59,1.1982,1.1916,88,11.018364,10.220434
LONG,1678.4155756965422,2026-06-16T13:34:59,2026-06-16T13:35:59,2026-06-16T13:50:59,2026-06-16T13:51:59,1.1916,1.212,16,34.239678,33.43283
SHORT,1650.3011799653439,2026-06-16T13:50:59,2026-06-16T13:51:59,2026-06-16T14:00:59,2026-06-16T14:01:59,1.212,1.1769,10,57.925571,57.137091
LONG,1699.524133242692,2026-06-16T14:00:59,2026-06-16T14:01:59,2026-06-17T06:03:59,2026-06-17T06:04:59,1.1769,1.0976,963,-134.772264,-135.545377
SHORT,1822.1574344023322,2026-06-17T06:03:59,2026-06-17T06:04:59,2026-06-17T06:28:59,2026-06-17T06:29:59,1.0976,1.0959,25,3.097668,2.298287
LONG,1825.150574922431,2026-06-17T06:28:59,2026-06-17T06:29:59,2026-06-17T15:31:59,2026-06-17T15:32:59,1.0959,1.0476,543,-88.154773,-88.937215
SHORT,1908.943399828195,2026-06-17T15:31:59,2026-06-17T15:32:59,2026-06-17T18:00:59,2026-06-17T18:01:59,1.0476,1.0413,149,12.026343,11.228825
LONG,1920.8605455243949,2026-06-17T18:00:59,2026-06-17T18:01:59,2026-06-17T19:13:59,2026-06-17T19:14:59,1.0413,1.0687,73,52.631579,51.820976
SHORT,1871.4325816412463,2026-06-17T19:13:59,2026-06-17T19:14:59,2026-06-17T19:19:59,2026-06-17T19:20:59,1.0687,1.0448,6,44.727239,43.936184
LONG,1914.4251938355512,2026-06-17T19:19:59,2026-06-17T19:20:59,2026-06-18T13:50:59,2026-06-18T13:51:59,1.0448,0.9935,1111,-98.210012,-98.990447
SHORT,2013.2876988121604,2026-06-18T13:50:59,2026-06-18T13:51:59,2026-06-18T15:38:59,2026-06-18T15:39:59,0.9935,0.9773,108,32.615261,31.821703
LONG,2046.6639377814165,2026-06-18T15:38:59,2026-06-18T15:39:59,2026-06-18T18:16:59,2026-06-18T18:17:59,0.9773,0.9807,158,6.958657,6.157184
SHORT,2038.9438270975631,2026-06-18T18:16:59,2026-06-18T18:17:59,2026-06-18T18:38:59,2026-06-18T18:39:59,0.9807,0.9874,22,-13.660924,-14.463493
LONG,2025.7267294641954,2026-06-18T18:38:59,2026-06-18T18:39:59,2026-06-18T20:04:59,2026-06-18T20:05:59,0.9874,1.0263,86,78.80077,77.984929
SHORT,1948.7479294553248,2026-06-18T20:04:59,2026-06-18T20:05:59,2026-06-18T20:13:59,2026-06-18T20:14:59,1.0263,1.0085,9,34.687713,33.894651
