side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1416.0294534126308,2026-06-15T13:39:59,2026-06-15T13:40:59,2026-06-15T15:40:59,2026-06-15T15:41:59,1.4122,1.4095,121,-3.82328,-4.622402
SHORT,1419.3456816407636,2026-06-15T15:40:59,2026-06-15T15:41:59,2026-06-15T16:49:59,2026-06-15T16:50:59,1.4095,1.4219,69,-17.599886,-18.403634
LONG,1406.7665470915101,2026-06-15T16:49:59,2026-06-15T16:50:59,2026-06-15T19:08:59,2026-06-15T19:09:59,1.4219,1.4129,139,-12.660899,-13.458479
SHORT,1415.4281670205235,2026-06-15T19:08:59,2026-06-15T19:09:59,2026-06-15T19:19:59,2026-06-15T19:20:59,1.4129,1.4001,11,18.117481,17.321161
LONG,1428.1633818908883,2026-06-15T19:19:59,2026-06-15T19:20:59,2026-06-15T19:40:59,2026-06-15T19:41:59,1.4001,1.409,21,12.710654,11.908283
SHORT,1419.3456816407636,2026-06-15T19:40:59,2026-06-15T19:41:59,2026-06-15T22:24:59,2026-06-15T22:25:59,1.409,1.3989,164,14.335391,13.538315
LONG,1429.8991921069562,2026-06-15T22:24:59,2026-06-15T22:25:59,2026-06-15T23:06:59,2026-06-15T23:07:59,1.3989,1.3995,42,0.85794,0.057654
SHORT,1429.081814933905,2026-06-15T23:06:59,2026-06-15T23:07:59,2026-06-16T00:50:59,2026-06-16T00:51:59,1.3995,1.4056,104,-8.717399,-9.519143
LONG,1422.7786867752723,2026-06-16T00:50:59,2026-06-16T00:51:59,2026-06-16T03:05:59,2026-06-16T03:06:59,1.4056,1.3923,135,-18.922957,-19.719115
SHORT,1436.5752047119665,2026-06-16T03:05:59,2026-06-16T03:06:59,2026-06-16T04:22:59,2026-06-16T04:23:59,1.3923,1.3958,77,-5.028013,-5.829076
LONG,1433.0753797649757,2026-06-16T04:22:59,2026-06-16T04:23:59,2026-06-16T07:30:59,2026-06-16T07:31:59,1.3958,1.4104,188,20.922901,20.118601
SHORT,1418.238547723727,2026-06-16T07:30:59,2026-06-16T07:31:59,2026-06-16T08:06:59,2026-06-16T08:07:59,1.4104,1.4162,36,-8.225784,-9.027542
LONG,1412.4293785310736,2026-06-16T08:06:59,2026-06-16T08:07:59,2026-06-16T10:29:59,2026-06-16T10:30:59,1.4162,1.4231,143,9.745763,8.943701
SHORT,1405.2838673412027,2026-06-16T10:29:59,2026-06-16T10:30:59,2026-06-16T12:49:59,2026-06-16T12:50:59,1.4231,1.4204,140,3.794266,2.995082
LONG,1408.0540692762604,2026-06-16T12:49:59,2026-06-16T12:50:59,2026-06-16T14:03:59,2026-06-16T14:04:59,1.4204,1.3991,74,-29.991552,-30.785553
SHORT,1429.592566118656,2026-06-16T14:03:59,2026-06-16T14:04:59,2026-06-16T14:29:59,2026-06-16T14:30:59,1.3991,1.3811,26,25.732666,24.937756
LONG,1448.2259232440263,2026-06-16T14:29:59,2026-06-16T14:30:59,2026-06-16T14:39:59,2026-06-16T14:40:59,1.3811,1.3852,10,5.937726,5.136481
SHORT,1443.939065771424,2026-06-16T14:39:59,2026-06-16T14:40:59,2026-06-16T16:34:59,2026-06-16T16:35:59,1.3852,1.3919,115,-9.674392,-10.476384
LONG,1437.091327153841,2026-06-16T16:34:59,2026-06-16T16:35:59,2026-06-16T18:02:59,2026-06-16T18:03:59,1.3919,1.4093,88,25.005389,24.200273
SHORT,1419.144256013624,2026-06-16T18:02:59,2026-06-16T18:03:59,2026-06-16T18:26:59,2026-06-16T18:27:59,1.4093,1.406,24,4.683176,3.884113
LONG,1422.4751066856331,2026-06-16T18:26:59,2026-06-16T18:27:59,2026-06-16T20:11:59,2026-06-16T20:12:59,1.406,1.4112,105,7.396871,6.595391
SHORT,1417.3339947558645,2026-06-16T20:11:59,2026-06-16T20:12:59,2026-06-16T21:17:59,2026-06-16T21:18:59,1.4112,1.4104,66,1.133867,0.334037
LONG,1417.9369018078694,2026-06-16T21:17:59,2026-06-16T21:18:59,2026-06-17T00:17:59,2026-06-17T00:18:59,1.4104,1.4184,180,11.343495,10.541283
SHORT,1410.039481105471,2026-06-17T00:17:59,2026-06-17T00:18:59,2026-06-17T01:19:59,2026-06-17T01:20:59,1.4184,1.4117,62,9.447265,8.649154
LONG,1416.8319637291017,2026-06-17T01:19:59,2026-06-17T01:20:59,2026-06-17T01:41:59,2026-06-17T01:42:59,1.4117,1.4176,22,8.359309,7.55758
SHORT,1410.6361969248135,2026-06-17T01:41:59,2026-06-17T01:42:59,2026-06-17T02:38:59,2026-06-17T02:39:59,1.4176,1.4228,57,-7.335308,-8.136662
LONG,1405.5801532082367,2026-06-17T02:38:59,2026-06-17T02:39:59,2026-06-17T04:48:59,2026-06-17T04:49:59,1.4228,1.4408,130,25.300443,24.495439
SHORT,1387.8287419332453,2026-06-17T04:48:59,2026-06-17T04:49:59,2026-06-17T05:09:59,2026-06-17T05:10:59,1.4408,1.431,21,13.600722,12.803608
LONG,1397.9171035157617,2026-06-17T05:09:59,2026-06-17T05:10:59,2026-06-17T05:43:59,2026-06-17T05:44:59,1.431,1.4391,34,11.323129,10.520696
SHORT,1389.7574873184628,2026-06-17T05:43:59,2026-06-17T05:44:59,2026-06-17T06:26:59,2026-06-17T06:27:59,1.4391,1.4274,43,16.260163,15.463415
LONG,1401.1489421325489,2026-06-17T06:26:59,2026-06-17T06:27:59,2026-06-17T07:11:59,2026-06-17T07:12:59,1.4274,1.4278,45,0.56046,-0.239653
SHORT,1400.756408460569,2026-06-17T07:11:59,2026-06-17T07:12:59,2026-06-17T08:37:59,2026-06-17T08:38:59,1.4278,1.4068,86,29.415885,28.621768
LONG,1421.7672567000784,2026-06-17T08:37:59,2026-06-17T08:38:59,2026-06-17T09:31:59,2026-06-17T09:32:59,1.4068,1.3974,54,-13.364612,-14.161996
SHORT,1431.1270125223616,2026-06-17T09:31:59,2026-06-17T09:32:59,2026-06-17T11:05:59,2026-06-17T11:06:59,1.3974,1.3866,94,15.456172,14.65932
LONG,1442.0650371331747,2026-06-17T11:05:59,2026-06-17T11:06:59,2026-06-17T12:09:59,2026-06-17T12:10:59,1.3866,1.3952,64,12.401759,11.599452
