side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,392310.7100823852,2026-06-15T13:28:59,2026-06-15T13:29:59,2026-06-15T13:30:59,2026-06-15T13:31:59,0.005098,0.005058,2,15.692428,14.895567
LONG,395491.39806209214,2026-06-15T13:30:59,2026-06-15T13:31:59,2026-06-15T13:32:59,2026-06-15T13:33:59,0.005058,0.005119,2,24.124975,23.319992
SHORT,390624.9999999999,2026-06-15T13:32:59,2026-06-15T13:33:59,2026-06-15T13:37:59,2026-06-15T13:38:59,0.005119,0.005084,5,13.671875,12.874766
LONG,393391.03068450035,2026-06-15T13:37:59,2026-06-15T13:38:59,2026-06-15T14:48:59,2026-06-15T14:49:59,0.005084,0.005096,71,4.720692,3.919748
SHORT,392464.67817896383,2026-06-15T14:48:59,2026-06-15T14:49:59,2026-06-15T14:59:59,2026-06-15T15:00:59,0.005096,0.005038,11,22.762951,21.967504
LONG,396982.9297340214,2026-06-15T14:59:59,2026-06-15T15:00:59,2026-06-15T15:41:59,2026-06-15T15:42:59,0.005038,0.004986,42,-20.643112,-21.438984
SHORT,401123.14480545535,2026-06-15T15:41:59,2026-06-15T15:42:59,2026-06-15T17:00:59,2026-06-15T17:01:59,0.004986,0.005028,79,-16.847172,-17.650542
LONG,397772.47414478916,2026-06-15T17:00:59,2026-06-15T17:01:59,2026-06-15T17:38:59,2026-06-15T17:39:59,0.005028,0.005024,38,-1.59109,-2.390772
SHORT,398009.9502487562,2026-06-15T17:38:59,2026-06-15T17:39:59,2026-06-15T18:39:59,2026-06-15T18:40:59,0.005024,0.005038,61,-5.572139,-6.373095
LONG,396982.9297340214,2026-06-15T18:39:59,2026-06-15T18:40:59,2026-06-15T19:59:59,2026-06-15T20:00:59,0.005038,0.004927,80,-44.065105,-44.856292
SHORT,405926.52729855897,2026-06-15T19:59:59,2026-06-15T20:00:59,2026-06-15T21:30:59,2026-06-15T21:31:59,0.004927,0.004891,91,14.613355,13.816278
LONG,408997.95501022495,2026-06-15T21:30:59,2026-06-15T21:31:59,2026-06-15T23:27:59,2026-06-15T23:28:59,0.004891,0.004807,117,-34.355828,-35.149121
SHORT,415973.377703827,2026-06-15T23:27:59,2026-06-15T23:28:59,2026-06-16T00:56:59,2026-06-16T00:57:59,0.004807,0.004769,89,15.806988,15.010316
LONG,419375.1310547284,2026-06-16T00:56:59,2026-06-16T00:57:59,2026-06-16T03:12:59,2026-06-16T03:13:59,0.004769,0.004691,136,-32.71126,-33.504718
SHORT,426348.3265828182,2026-06-16T03:12:59,2026-06-16T03:13:59,2026-06-16T04:31:59,2026-06-16T04:32:59,0.004691,0.004702,79,-4.689832,-5.49077
LONG,425350.91450446623,2026-06-16T04:31:59,2026-06-16T04:32:59,2026-06-16T08:54:59,2026-06-16T08:55:59,0.004702,0.004878,263,74.861761,74.046789
SHORT,409920.0655872106,2026-06-16T08:54:59,2026-06-16T08:55:59,2026-06-16T09:12:59,2026-06-16T09:13:59,0.004878,0.00484,18,15.576962,14.780242
LONG,413223.1404958678,2026-06-16T09:12:59,2026-06-16T09:13:59,2026-06-16T11:56:59,2026-06-16T11:57:59,0.00484,0.004793,164,-19.421488,-20.217603
SHORT,417275.1929897767,2026-06-16T11:56:59,2026-06-16T11:57:59,2026-06-16T13:08:59,2026-06-16T13:09:59,0.004793,0.004793,72,0.0,-0.8
LONG,417275.1929897767,2026-06-16T13:08:59,2026-06-16T13:09:59,2026-06-16T14:45:59,2026-06-16T14:46:59,0.004793,0.00471,97,-34.633841,-35.426914
SHORT,424628.4501061571,2026-06-16T14:45:59,2026-06-16T14:46:59,2026-06-16T16:34:59,2026-06-16T16:35:59,0.00471,0.004718,109,-3.397028,-4.197707
LONG,423908.435777872,2026-06-16T16:34:59,2026-06-16T16:35:59,2026-06-16T17:52:59,2026-06-16T17:53:59,0.004718,0.004772,78,22.891056,22.086477
