side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,43.29941545789132,2026-06-15T13:28:59,2026-06-15T13:29:59,2026-06-15T14:02:59,2026-06-15T14:03:59,46.19,45.96,34,9.958866,9.160857
LONG,43.51610095735422,2026-06-15T14:02:59,2026-06-15T14:03:59,2026-06-15T15:31:59,2026-06-15T15:32:59,45.96,45.69,89,-11.749347,-12.546997
SHORT,43.7636761487965,2026-06-15T15:31:59,2026-06-15T15:32:59,2026-06-15T17:00:59,2026-06-15T17:01:59,45.69,45.99,89,-13.129103,-13.931554
LONG,43.47826086956521,2026-06-15T17:00:59,2026-06-15T17:01:59,2026-06-15T19:44:59,2026-06-15T19:45:59,45.99,45.76,164,-10.0,-10.797826
SHORT,43.706293706293714,2026-06-15T19:44:59,2026-06-15T19:45:59,2026-06-15T22:24:59,2026-06-15T22:25:59,45.76,45.57,160,8.304196,7.505857
LONG,43.88852315119596,2026-06-15T22:24:59,2026-06-15T22:25:59,2026-06-16T03:14:59,2026-06-16T03:15:59,45.57,45.64,290,3.072197,2.271582
SHORT,43.82120946538125,2026-06-16T03:14:59,2026-06-16T03:15:59,2026-06-16T04:21:59,2026-06-16T04:22:59,45.64,45.64,67,0.0,-0.8
LONG,43.82120946538124,2026-06-16T04:21:59,2026-06-16T04:22:59,2026-06-16T15:05:59,2026-06-16T15:06:59,45.64,44.9,644,-32.427695,-33.221209
SHORT,44.533511467379206,2026-06-16T15:05:59,2026-06-16T15:06:59,2026-06-16T19:00:59,2026-06-16T19:01:59,44.9,45.52,235,-27.610777,-28.416121
LONG,43.936731107205624,2026-06-16T19:00:59,2026-06-16T19:01:59,2026-06-17T00:13:59,2026-06-17T00:14:59,45.52,45.93,313,18.01406,17.210457
SHORT,43.54452427607229,2026-06-17T00:13:59,2026-06-17T00:14:59,2026-06-17T11:05:59,2026-06-17T11:06:59,45.93,44.94,652,43.109079,42.317701
LONG,44.503782821539836,2026-06-17T11:05:59,2026-06-17T11:06:59,2026-06-17T12:48:59,2026-06-17T12:49:59,44.94,45.26,103,14.241211,13.438362
SHORT,44.18912947414936,2026-06-17T12:48:59,2026-06-17T12:49:59,2026-06-17T14:47:59,2026-06-17T14:48:59,45.26,44.9,119,15.908087,15.111268
LONG,44.54342984409799,2026-06-17T14:47:59,2026-06-17T14:48:59,2026-06-17T15:15:59,2026-06-17T15:16:59,44.9,45.36,28,20.489978,19.68588
SHORT,44.081992506061276,2026-06-17T15:15:59,2026-06-17T15:16:59,2026-06-17T18:00:59,2026-06-17T18:01:59,45.36,45.27,165,3.967379,3.168349
LONG,44.17936823503424,2026-06-17T18:00:59,2026-06-17T18:01:59,2026-06-17T18:38:59,2026-06-17T18:39:59,45.27,45.53,38,11.486636,10.684338
SHORT,43.927081045464526,2026-06-17T18:38:59,2026-06-17T18:39:59,2026-06-17T19:17:59,2026-06-17T19:18:59,45.53,45.24,39,12.738854,11.941401
LONG,44.20866489832007,2026-06-17T19:17:59,2026-06-17T19:18:59,2026-06-17T20:32:59,2026-06-17T20:33:59,45.24,44.96,75,-12.378426,-13.17595
SHORT,44.48398576512455,2026-06-17T20:32:59,2026-06-17T20:33:59,2026-06-17T21:14:59,2026-06-17T21:15:59,44.96,44.84,42,5.338078,4.539146
LONG,44.603033006244424,2026-06-17T21:14:59,2026-06-17T21:15:59,2026-06-17T23:18:59,2026-06-17T23:19:59,44.84,44.99,124,6.690455,5.889117
SHORT,44.464206313917295,2026-06-17T23:18:59,2026-06-17T23:19:59,2026-06-18T03:24:59,2026-06-18T03:25:59,44.99,44.62,246,16.451756,15.654869
LONG,44.83299708585519,2026-06-18T03:24:59,2026-06-18T03:25:59,2026-06-18T14:24:59,2026-06-18T14:25:59,44.62,44.19,660,-19.278189,-20.074512
SHORT,45.2591083955646,2026-06-18T14:24:59,2026-06-18T14:25:59,2026-06-18T15:17:59,2026-06-18T15:18:59,44.19,43.63,53,25.345101,24.55017
LONG,45.85052728106373,2026-06-18T15:17:59,2026-06-18T15:18:59,2026-06-18T16:05:59,2026-06-18T16:06:59,43.63,43.28,48,-16.047685,-16.844658
SHORT,46.210720887245834,2026-06-18T16:05:59,2026-06-18T16:06:59,2026-06-18T17:22:59,2026-06-18T17:23:59,43.28,43.11,77,7.855823,7.057394
LONG,46.39294827186267,2026-06-18T17:22:59,2026-06-18T17:23:59,2026-06-19T04:11:59,2026-06-19T04:12:59,43.11,43.61,649,23.196474,22.391835
SHORT,45.85052728106374,2026-06-19T04:11:59,2026-06-19T04:12:59,2026-06-19T07:38:59,2026-06-19T07:39:59,43.61,43.28,207,15.130674,14.333884
LONG,46.21072088724585,2026-06-19T07:38:59,2026-06-19T07:39:59,2026-06-19T12:51:59,2026-06-19T12:52:59,43.28,43.6,313,14.787431,13.984473
SHORT,45.861041045631744,2026-06-19T12:51:59,2026-06-19T12:52:59,2026-06-19T16:54:59,2026-06-19T16:55:59,43.6,44.36,243,-34.854391,-35.661179
LONG,45.095828635851184,2026-06-19T16:54:59,2026-06-19T16:55:59,2026-06-19T23:56:59,2026-06-19T23:57:59,44.36,44.14,422,-9.921082,-10.719278
SHORT,45.31037607612142,2026-06-19T23:56:59,2026-06-19T23:57:59,2026-06-20T07:06:59,2026-06-20T07:07:59,44.14,44.09,430,2.265519,1.465972
LONG,45.35147392290249,2026-06-20T07:06:59,2026-06-20T07:07:59,2026-06-20T14:45:59,2026-06-20T14:46:59,44.09,44.04,459,-2.267574,-3.066939
SHORT,45.41326067211626,2026-06-20T14:45:59,2026-06-20T14:46:59,2026-06-20T17:35:59,2026-06-20T17:36:59,44.04,43.91,170,5.903724,5.104905
LONG,45.558086560364465,2026-06-20T17:35:59,2026-06-20T17:36:59,2026-06-20T21:13:59,2026-06-20T21:14:59,43.91,44.31,218,18.223235,17.419408
SHORT,45.136538027533284,2026-06-20T21:13:59,2026-06-20T21:14:59,2026-06-21T04:55:59,2026-06-21T04:56:59,44.31,44.47,462,-7.221846,-8.02329
LONG,44.97413986957499,2026-06-21T04:55:59,2026-06-21T04:56:59,2026-06-21T06:36:59,2026-06-21T06:37:59,44.47,44.71,101,10.793794,9.991635
SHORT,44.742729306487696,2026-06-21T06:36:59,2026-06-21T06:37:59,2026-06-21T07:01:59,2026-06-21T07:02:59,44.71,44.64,25,3.131991,2.332438
LONG,44.79283314669653,2026-06-21T07:01:59,2026-06-21T07:02:59,2026-06-21T08:44:59,2026-06-21T08:45:59,44.64,44.84,103,8.958567,8.156954
SHORT,44.603033006244424,2026-06-21T08:44:59,2026-06-21T08:45:59,2026-06-21T10:37:59,2026-06-21T10:38:59,44.84,45.12,113,-12.488849,-13.291347
LONG,44.31641923332595,2026-06-21T10:37:59,2026-06-21T10:38:59,2026-06-21T11:46:59,2026-06-21T11:47:59,45.12,45.0,69,-5.31797,-6.116729
SHORT,44.43457009553432,2026-06-21T11:46:59,2026-06-21T11:47:59,2026-06-21T13:25:59,2026-06-21T13:26:59,45.0,45.05,99,-2.221729,-3.021995
LONG,44.404973357016,2026-06-21T13:25:59,2026-06-21T13:26:59,2026-06-21T15:02:59,2026-06-21T15:03:59,45.05,45.45,97,17.761989,16.958259
SHORT,44.01408450704226,2026-06-21T15:02:59,2026-06-21T15:03:59,2026-06-21T16:00:59,2026-06-21T16:01:59,45.45,45.79,58,-14.964789,-15.767958
LONG,43.6871996505024,2026-06-21T16:00:59,2026-06-21T16:01:59,2026-06-21T16:48:59,2026-06-21T16:49:59,45.79,45.38,48,-17.911752,-18.708344
SHORT,44.06256884776382,2026-06-21T16:48:59,2026-06-21T16:49:59,2026-06-21T17:37:59,2026-06-21T17:38:59,45.38,45.21,49,7.490637,6.692311
LONG,44.238000442380006,2026-06-21T17:37:59,2026-06-21T17:38:59,2026-06-21T19:23:59,2026-06-21T19:24:59,45.21,45.37,106,7.07808,6.276664
SHORT,44.07227853680035,2026-06-21T19:23:59,2026-06-21T19:24:59,2026-06-21T19:32:59,2026-06-21T19:33:59,45.37,45.1,9,11.899515,11.102071
LONG,44.345898004434595,2026-06-21T19:32:59,2026-06-21T19:33:59,2026-06-21T21:31:59,2026-06-21T21:32:59,45.1,44.84,119,-11.529933,-12.327627
SHORT,44.603033006244424,2026-06-21T21:31:59,2026-06-21T21:32:59,2026-06-21T22:09:59,2026-06-21T22:10:59,44.84,44.78,38,2.676182,1.876717
LONG,44.662795891022775,2026-06-21T22:09:59,2026-06-21T22:10:59,2026-06-22T00:05:59,2026-06-22T00:06:59,44.78,44.55,116,-10.272443,-11.070389
SHORT,44.89337822671157,2026-06-22T00:05:59,2026-06-22T00:06:59,2026-06-22T00:50:59,2026-06-22T00:51:59,44.55,44.77,45,-9.876543,-10.678519
LONG,44.672771945499214,2026-06-22T00:50:59,2026-06-22T00:51:59,2026-06-22T01:22:59,2026-06-22T01:23:59,44.77,45.07,32,13.401832,12.599151
SHORT,44.37541601952518,2026-06-22T01:22:59,2026-06-22T01:23:59,2026-06-22T02:01:59,2026-06-22T02:02:59,45.07,45.11,39,-1.775017,-2.575372
LONG,44.326241134751776,2026-06-22T02:01:59,2026-06-22T02:02:59,2026-06-22T02:38:59,2026-06-22T02:39:59,45.11,45.07,37,-1.77305,-2.572518
SHORT,44.37541601952518,2026-06-22T02:38:59,2026-06-22T02:39:59,2026-06-22T05:51:59,2026-06-22T05:52:59,45.07,44.91,193,7.100067,6.301487
LONG,44.533511467379206,2026-06-22T05:51:59,2026-06-22T05:52:59,2026-06-22T07:04:59,2026-06-22T07:05:59,44.91,44.96,73,2.226676,1.42623
SHORT,44.48398576512455,2026-06-22T07:04:59,2026-06-22T07:05:59,2026-06-22T07:53:59,2026-06-22T07:54:59,44.96,44.95,49,0.44484,-0.355071
LONG,44.49388209121246,2026-06-22T07:53:59,2026-06-22T07:54:59,2026-06-22T11:06:59,2026-06-22T11:07:59,44.95,44.98,193,1.334816,0.534549
SHORT,44.464206313917295,2026-06-22T11:06:59,2026-06-22T11:07:59,2026-06-22T14:07:59,2026-06-22T14:08:59,44.98,45.48,181,-22.232103,-23.03655
LONG,43.97537379067722,2026-06-22T14:07:59,2026-06-22T14:08:59,2026-06-22T15:15:59,2026-06-22T15:16:59,45.48,45.31,68,-7.475814,-8.274318
SHORT,44.15011037527595,2026-06-22T15:15:59,2026-06-22T15:16:59,2026-06-22T15:49:59,2026-06-22T15:50:59,45.31,45.15,34,7.064018,6.265254
LONG,44.30660168365086,2026-06-22T15:49:59,2026-06-22T15:50:59,2026-06-23T08:41:59,2026-06-23T08:42:59,45.15,43.35,1012,-79.751883,-80.53611
SHORT,46.12546125461255,2026-06-23T08:41:59,2026-06-23T08:42:59,2026-06-23T14:05:59,2026-06-23T14:06:59,43.35,43.24,324,5.073801,4.275
LONG,46.25346901017577,2026-06-23T14:05:59,2026-06-23T14:06:59,2026-06-23T15:29:59,2026-06-23T15:30:59,43.24,42.14,84,-50.878816,-51.66864
SHORT,47.460844803037496,2026-06-23T15:29:59,2026-06-23T15:30:59,2026-06-23T16:38:59,2026-06-23T16:39:59,42.14,42.0,69,6.644518,5.845847
LONG,47.6077124494168,2026-06-23T16:38:59,2026-06-23T16:39:59,2026-06-24T04:47:59,2026-06-24T04:48:59,42.0,41.78,729,-10.473697,-11.271412
SHORT,47.86979415988511,2026-06-24T04:47:59,2026-06-24T04:48:59,2026-06-24T12:07:59,2026-06-24T12:08:59,41.78,42.15,440,-17.711824,-18.515366
