side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,8.726384222697325,2026-06-15T13:47:59,2026-06-15T13:48:59,2026-06-15T15:16:59,2026-06-15T15:17:59,229.21,225.03,89,36.476286,35.683511
LONG,8.887308922858159,2026-06-15T15:16:59,2026-06-15T15:17:59,2026-06-15T15:45:59,2026-06-15T15:46:59,225.03,225.18,29,1.333096,0.532865
SHORT,8.881783462119193,2026-06-15T15:45:59,2026-06-15T15:46:59,2026-06-15T17:03:59,2026-06-15T17:04:59,225.18,224.47,78,6.306066,5.507327
LONG,8.909479686386314,2026-06-15T17:03:59,2026-06-15T17:04:59,2026-06-15T19:39:59,2026-06-15T19:40:59,224.47,222.95,156,-13.542409,-14.339665
SHORT,8.970621215519175,2026-06-15T19:39:59,2026-06-15T19:40:59,2026-06-15T20:52:59,2026-06-15T20:53:59,222.95,225.38,73,-21.79861,-22.602969
LONG,8.873901854645487,2026-06-15T20:52:59,2026-06-15T20:53:59,2026-06-15T22:11:59,2026-06-15T22:12:59,225.38,228.12,79,24.314491,23.509628
SHORT,8.766931135755927,2026-06-15T22:11:59,2026-06-15T22:12:59,2026-06-15T22:24:59,2026-06-15T22:25:59,228.12,225.58,13,22.268005,21.472494
LONG,8.866034222892102,2026-06-15T22:24:59,2026-06-15T22:25:59,2026-06-15T23:50:59,2026-06-15T23:51:59,225.58,224.39,86,-10.550581,-11.348471
SHORT,8.9126559714795,2026-06-15T23:50:59,2026-06-15T23:51:59,2026-06-16T00:57:59,2026-06-16T00:58:59,224.39,223.96,67,3.832442,3.033244
LONG,8.930166101089478,2026-06-16T00:57:59,2026-06-16T00:58:59,2026-06-16T02:49:59,2026-06-16T02:50:59,223.96,222.79,112,-10.448294,-11.246205
SHORT,8.977063602495624,2026-06-16T02:49:59,2026-06-16T02:50:59,2026-06-16T04:30:59,2026-06-16T04:31:59,222.79,220.65,101,19.210916,18.414758
LONG,9.06412871062769,2026-06-16T04:30:59,2026-06-16T04:31:59,2026-06-16T05:12:59,2026-06-16T05:13:59,220.65,221.27,42,5.61976,4.818636
