side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,733.6757153338225,2026-06-15T13:32:59,2026-06-15T13:33:59,2026-06-15T13:40:59,2026-06-15T13:41:59,2.726,2.697,8,21.276596,20.480851
LONG,741.5647015202077,2026-06-15T13:40:59,2026-06-15T13:41:59,2026-06-15T15:01:59,2026-06-15T15:02:59,2.697,2.716,81,14.089729,13.286911
SHORT,736.3770250368187,2026-06-15T15:01:59,2026-06-15T15:02:59,2026-06-15T16:47:59,2026-06-15T16:48:59,2.716,2.726,106,-7.36377,-8.165243
LONG,733.4066740007335,2026-06-15T16:47:59,2026-06-15T16:48:59,2026-06-15T20:06:59,2026-06-15T20:07:59,2.726,2.692,199,-24.935827,-25.730546
SHORT,742.6661715558856,2026-06-15T20:06:59,2026-06-15T20:07:59,2026-06-15T22:24:59,2026-06-15T22:25:59,2.692,2.764,138,-53.471964,-54.282362
LONG,723.3273056057866,2026-06-15T22:24:59,2026-06-15T22:25:59,2026-06-15T23:44:59,2026-06-15T23:45:59,2.764,2.813,80,35.443038,34.636239
SHORT,711.2375533428166,2026-06-15T23:44:59,2026-06-15T23:45:59,2026-06-16T01:20:59,2026-06-16T01:21:59,2.813,3.011,96,-140.825036,-141.653485
LONG,664.4518272425249,2026-06-16T01:20:59,2026-06-16T01:21:59,2026-06-16T02:59:59,2026-06-16T03:00:59,3.011,2.796,99,-142.857143,-143.628837
SHORT,715.5635062611808,2026-06-16T02:59:59,2026-06-16T03:00:59,2026-06-16T04:36:59,2026-06-16T04:37:59,2.796,2.854,97,-41.502683,-42.31127
LONG,701.0164738871364,2026-06-16T04:36:59,2026-06-16T04:37:59,2026-06-16T05:12:59,2026-06-16T05:13:59,2.854,2.906,36,36.452857,35.645286
SHORT,688.4681583476764,2026-06-16T05:12:59,2026-06-16T05:13:59,2026-06-16T05:16:59,2026-06-16T05:17:59,2.906,2.881,4,17.211704,16.414871
LONG,694.4444444444445,2026-06-16T05:16:59,2026-06-16T05:17:59,2026-06-16T06:03:59,2026-06-16T06:04:59,2.881,2.931,47,34.722222,33.915
SHORT,682.360968952576,2026-06-16T06:03:59,2026-06-16T06:04:59,2026-06-16T06:21:59,2026-06-16T06:22:59,2.931,2.922,18,6.141249,5.342477
LONG,684.4626967830253,2026-06-16T06:21:59,2026-06-16T06:22:59,2026-06-16T06:59:59,2026-06-16T07:00:59,2.922,2.956,38,23.271732,22.467077
SHORT,676.5899864682002,2026-06-16T06:59:59,2026-06-16T07:00:59,2026-06-16T07:13:59,2026-06-16T07:14:59,2.956,2.931,14,16.91475,16.118133
LONG,682.1282401091406,2026-06-16T07:13:59,2026-06-16T07:14:59,2026-06-16T07:28:59,2026-06-16T07:29:59,2.931,2.968,15,25.238745,24.43397
SHORT,674.081563869228,2026-06-16T07:28:59,2026-06-16T07:29:59,2026-06-16T07:43:59,2026-06-16T07:44:59,2.968,2.95,15,12.133468,11.335625
LONG,677.9661016949152,2026-06-16T07:43:59,2026-06-16T07:44:59,2026-06-16T07:53:59,2026-06-16T07:54:59,2.95,2.994,10,29.830508,29.024542
SHORT,668.2258603407951,2026-06-16T07:53:59,2026-06-16T07:54:59,2026-06-16T08:37:59,2026-06-16T08:38:59,2.994,2.963,44,20.715002,19.918877
LONG,674.9915626054675,2026-06-16T08:37:59,2026-06-16T08:38:59,2026-06-16T10:27:59,2026-06-16T10:28:59,2.963,3.007,110,29.699629,28.893689
SHORT,665.1147322913204,2026-06-16T10:27:59,2026-06-16T10:28:59,2026-06-16T10:56:59,2026-06-16T10:57:59,3.007,3.01,29,-1.995344,-2.795743
LONG,664.2311524410494,2026-06-16T10:56:59,2026-06-16T10:57:59,2026-06-16T12:31:59,2026-06-16T12:32:59,3.01,3.061,95,33.875789,33.069279
SHORT,653.59477124183,2026-06-16T12:31:59,2026-06-16T12:32:59,2026-06-16T13:10:59,2026-06-16T13:11:59,3.061,3.025,39,23.529412,22.733856
LONG,661.1570247933884,2026-06-16T13:10:59,2026-06-16T13:11:59,2026-06-16T15:23:59,2026-06-16T15:24:59,3.025,3.031,133,3.966942,3.166149
SHORT,659.8482349059717,2026-06-16T15:23:59,2026-06-16T15:24:59,2026-06-16T15:46:59,2026-06-16T15:47:59,3.031,3.016,23,9.897724,9.099703
LONG,663.129973474801,2026-06-16T15:46:59,2026-06-16T15:47:59,2026-06-16T16:15:59,2026-06-16T16:16:59,3.016,3.146,29,86.206897,85.389655
SHORT,635.7279084551814,2026-06-16T16:15:59,2026-06-16T16:16:59,2026-06-16T16:34:59,2026-06-16T16:35:59,3.146,3.056,19,57.215512,56.426955
LONG,654.4502617801046,2026-06-16T16:34:59,2026-06-16T16:35:59,2026-06-16T17:17:59,2026-06-16T17:18:59,3.056,3.176,43,78.534031,77.718325
SHORT,629.7229219143577,2026-06-16T17:17:59,2026-06-16T17:18:59,2026-06-16T18:27:59,2026-06-16T18:28:59,3.176,3.184,70,-5.037783,-5.838791
LONG,628.1407035175879,2026-06-16T18:27:59,2026-06-16T18:28:59,2026-06-16T19:43:59,2026-06-16T19:44:59,3.184,3.202,76,11.306533,10.504271
SHORT,624.4146113019045,2026-06-16T19:43:59,2026-06-16T19:44:59,2026-06-16T20:58:59,2026-06-16T20:59:59,3.202,3.268,75,-41.211364,-42.019357
LONG,611.9951040391676,2026-06-16T20:58:59,2026-06-16T20:59:59,2026-06-16T22:00:59,2026-06-16T22:01:59,3.268,3.276,62,4.895961,4.094982
SHORT,610.6870229007635,2026-06-16T22:00:59,2026-06-16T22:01:59,2026-06-17T01:09:59,2026-06-17T01:10:59,3.276,3.389,189,-69.007634,-69.821679
LONG,590.318772136954,2026-06-17T01:09:59,2026-06-17T01:10:59,2026-06-17T01:38:59,2026-06-17T01:39:59,3.389,3.419,29,17.709563,16.905785
SHORT,584.7953216374268,2026-06-17T01:38:59,2026-06-17T01:39:59,2026-06-17T02:35:59,2026-06-17T02:36:59,3.419,3.525,57,-61.988304,-62.800468
LONG,567.3758865248227,2026-06-17T02:35:59,2026-06-17T02:36:59,2026-06-17T03:31:59,2026-06-17T03:32:59,3.525,3.497,56,-15.886525,-16.683348
SHORT,571.7552887364208,2026-06-17T03:31:59,2026-06-17T03:32:59,2026-06-17T05:20:59,2026-06-17T05:21:59,3.497,3.514,109,-9.71984,-10.521555
LONG,569.1519635742744,2026-06-17T05:20:59,2026-06-17T05:21:59,2026-06-17T06:02:59,2026-06-17T06:03:59,3.514,3.528,42,7.968127,7.166534
SHORT,567.0541536716756,2026-06-17T06:02:59,2026-06-17T06:03:59,2026-06-17T06:40:59,2026-06-17T06:41:59,3.528,3.57,38,-23.816274,-24.621265
LONG,560.2240896358543,2026-06-17T06:40:59,2026-06-17T06:41:59,2026-06-17T07:11:59,2026-06-17T07:12:59,3.57,3.676,31,59.383754,58.571877
SHORT,544.069640914037,2026-06-17T07:11:59,2026-06-17T07:12:59,2026-06-17T07:53:59,2026-06-17T07:54:59,3.676,3.598,42,42.437432,41.645919
LONG,556.018904642758,2026-06-17T07:53:59,2026-06-17T07:54:59,2026-06-17T13:35:59,2026-06-17T13:36:59,3.598,3.311,342,-159.577426,-160.345733
SHORT,604.0471156750226,2026-06-17T13:35:59,2026-06-17T13:36:59,2026-06-17T14:19:59,2026-06-17T14:20:59,3.311,3.257,44,32.618544,31.825068
LONG,614.0620202640467,2026-06-17T14:19:59,2026-06-17T14:20:59,2026-06-18T10:33:59,2026-06-18T10:34:59,3.257,3.162,1214,-58.335892,-59.124225
SHORT,632.5110689437064,2026-06-18T10:33:59,2026-06-18T10:34:59,2026-06-18T11:22:59,2026-06-18T11:23:59,3.162,3.123,49,24.667932,23.872865
LONG,640.4098623118795,2026-06-18T11:22:59,2026-06-18T11:23:59,2026-06-18T23:28:59,2026-06-18T23:29:59,3.123,3.139,726,10.246558,9.444508
SHORT,637.1455877668049,2026-06-18T23:28:59,2026-06-18T23:29:59,2026-06-19T00:01:59,2026-06-19T00:02:59,3.139,3.169,33,-19.114368,-19.918191
LONG,631.3131313131313,2026-06-19T00:01:59,2026-06-19T00:02:59,2026-06-19T00:46:59,2026-06-19T00:47:59,3.169,3.159,45,-6.313131,-7.112121
SHORT,632.9113924050633,2026-06-19T00:46:59,2026-06-19T00:47:59,2026-06-19T03:15:59,2026-06-19T03:16:59,3.159,3.051,149,68.35443,67.568354
LONG,655.5227794165847,2026-06-19T03:15:59,2026-06-19T03:16:59,2026-06-19T12:52:59,2026-06-19T12:53:59,3.051,3.064,577,8.521796,7.720092
SHORT,652.7415143603133,2026-06-19T12:52:59,2026-06-19T12:53:59,2026-06-19T14:14:59,2026-06-19T14:15:59,3.064,3.091,82,-17.624021,-18.427546
LONG,647.2491909385113,2026-06-19T14:14:59,2026-06-19T14:15:59,2026-06-20T13:38:59,2026-06-20T13:39:59,3.091,2.992,1404,-64.07767,-64.865113
SHORT,668.2258603407953,2026-06-20T13:38:59,2026-06-20T13:39:59,2026-06-20T14:43:59,2026-06-20T14:44:59,2.992,2.99,65,1.336452,0.536986
LONG,668.6726847208291,2026-06-20T14:43:59,2026-06-20T14:44:59,2026-06-22T01:23:59,2026-06-22T01:24:59,2.99,3.069,2080,52.825142,52.014845
SHORT,651.6780710329098,2026-06-22T01:23:59,2026-06-22T01:24:59,2026-06-22T14:02:59,2026-06-22T14:03:59,3.069,3.096,759,-17.595308,-18.398827
LONG,646.2035541195474,2026-06-22T14:02:59,2026-06-22T14:03:59,2026-06-22T14:42:59,2026-06-22T14:43:59,3.096,3.078,40,-11.631664,-12.429596
SHORT,649.7725795971411,2026-06-22T14:42:59,2026-06-22T14:43:59,2026-06-22T14:56:59,2026-06-22T14:57:59,3.078,3.064,14,9.096816,8.298635
LONG,652.954619653934,2026-06-22T14:56:59,2026-06-22T14:57:59,2026-06-22T16:10:59,2026-06-22T16:11:59,3.064,3.072,74,5.223637,4.422331
SHORT,651.0416666666666,2026-06-22T16:10:59,2026-06-22T16:11:59,2026-06-22T16:24:59,2026-06-22T16:25:59,3.072,3.066,14,3.90625,3.107031
LONG,652.3157208088716,2026-06-22T16:24:59,2026-06-22T16:25:59,2026-06-22T20:03:59,2026-06-22T20:04:59,3.066,3.031,219,-22.83105,-23.626484
SHORT,659.6306068601583,2026-06-22T20:03:59,2026-06-22T20:04:59,2026-06-23T06:06:59,2026-06-23T06:07:59,3.031,2.953,603,51.451187,50.661741
LONG,677.2773450728074,2026-06-23T06:06:59,2026-06-23T06:07:59,2026-06-23T08:30:59,2026-06-23T08:31:59,2.953,2.818,144,-91.432442,-92.214155
SHORT,709.7232079488998,2026-06-23T08:30:59,2026-06-23T08:31:59,2026-06-23T12:51:59,2026-06-23T12:52:59,2.818,2.872,261,-38.325053,-39.132718
LONG,696.3788300835655,2026-06-23T12:51:59,2026-06-23T12:52:59,2026-06-23T13:32:59,2026-06-23T13:33:59,2.872,2.906,41,23.67688,22.872145
SHORT,688.2312456985545,2026-06-23T13:32:59,2026-06-23T13:33:59,2026-06-23T15:41:59,2026-06-23T15:42:59,2.906,2.901,129,3.441156,2.641844
LONG,689.4174422612892,2026-06-23T15:41:59,2026-06-23T15:42:59,2026-06-23T15:57:59,2026-06-23T15:58:59,2.901,2.899,16,-1.378835,-2.178559
SHORT,689.893066574681,2026-06-23T15:57:59,2026-06-23T15:58:59,2026-06-23T16:16:59,2026-06-23T16:17:59,2.899,2.901,19,-1.379786,-2.180062
LONG,689.4174422612892,2026-06-23T16:16:59,2026-06-23T16:17:59,2026-06-24T10:43:59,2026-06-24T10:44:59,2.901,2.925,1107,16.546019,15.742709
SHORT,683.9945280437756,2026-06-24T10:43:59,2026-06-24T10:44:59,2026-06-24T10:57:59,2026-06-24T10:58:59,2.925,2.93,14,-3.419973,-4.22093
LONG,682.5938566552901,2026-06-24T10:57:59,2026-06-24T10:58:59,2026-06-24T11:24:59,2026-06-24T11:25:59,2.93,2.898,27,-21.843003,-22.638635
SHORT,690.1311249137337,2026-06-24T11:24:59,2026-06-24T11:25:59,2026-06-24T11:46:59,2026-06-24T11:47:59,2.898,2.916,22,-12.42236,-13.224845
LONG,685.6359273225918,2026-06-24T11:46:59,2026-06-24T11:47:59,2026-06-24T11:49:59,2026-06-24T11:50:59,2.916,2.959,3,29.482345,28.676723
SHORT,675.6756756756757,2026-06-24T11:49:59,2026-06-24T11:50:59,2026-06-24T11:57:59,2026-06-24T11:58:59,2.959,2.93,8,19.594595,18.798784
LONG,682.360968952576,2026-06-24T11:57:59,2026-06-24T11:58:59,2026-06-24T13:16:59,2026-06-24T13:17:59,2.93,2.881,79,-33.435687,-34.228727
SHORT,693.9625260235947,2026-06-24T13:16:59,2026-06-24T13:17:59,2026-06-24T13:22:59,2026-06-24T13:23:59,2.881,2.853,6,19.430951,18.635115
LONG,701.0164738871364,2026-06-24T13:22:59,2026-06-24T13:23:59,2026-06-24T13:33:59,2026-06-24T13:34:59,2.853,2.882,11,20.329478,19.525412
SHORT,693.9625260235947,2026-06-24T13:33:59,2026-06-24T13:34:59,2026-06-24T13:41:59,2026-06-24T13:42:59,2.882,2.855,8,18.736988,17.940736
LONG,700.2801120448181,2026-06-24T13:41:59,2026-06-24T13:42:59,2026-06-24T15:21:59,2026-06-24T15:22:59,2.855,2.875,100,14.005602,13.203081
SHORT,695.6521739130434,2026-06-24T15:21:59,2026-06-24T15:22:59,2026-06-24T15:33:59,2026-06-24T15:34:59,2.875,2.845,12,20.869565,20.073739
LONG,702.7406886858749,2026-06-24T15:33:59,2026-06-24T15:34:59,2026-06-24T16:10:59,2026-06-24T16:11:59,2.845,2.832,37,-9.135629,-9.933521
SHORT,706.2146892655368,2026-06-24T16:10:59,2026-06-24T16:11:59,2026-06-24T16:21:59,2026-06-24T16:22:59,2.832,2.836,11,-2.824859,-3.625424
LONG,705.2186177715092,2026-06-24T16:21:59,2026-06-24T16:22:59,2026-06-24T16:58:59,2026-06-24T16:59:59,2.836,2.788,37,-33.850494,-34.643724
