side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,2448.8796375658135,2026-06-15T17:37:59,2026-06-15T17:38:59,2026-06-16T04:46:59,2026-06-16T04:47:59,0.8168,0.7748,669,102.852945,102.073417
LONG,2581.311306143521,2026-06-16T04:46:59,2026-06-16T04:47:59,2026-06-16T05:18:59,2026-06-16T05:19:59,0.7748,0.7956,32,53.691275,52.880537
SHORT,2513.826043237808,2026-06-16T05:18:59,2026-06-16T05:19:59,2026-06-16T14:20:59,2026-06-16T14:21:59,0.7956,0.7901,542,13.826043,13.028808
LONG,2531.6455696202524,2026-06-16T14:20:59,2026-06-16T14:21:59,2026-06-16T19:35:59,2026-06-16T19:36:59,0.7901,0.8082,315,45.822785,45.013519
SHORT,2474.9412201460214,2026-06-16T19:35:59,2026-06-16T19:36:59,2026-06-17T02:12:59,2026-06-17T02:13:59,0.8082,0.8253,397,-42.321495,-43.130058
LONG,2423.3612019871566,2026-06-17T02:12:59,2026-06-17T02:13:59,2026-06-17T03:17:59,2026-06-17T03:18:59,0.8253,0.8567,65,76.093542,75.278323
SHORT,2335.0846468184477,2026-06-17T03:17:59,2026-06-17T03:18:59,2026-06-17T18:01:59,2026-06-17T18:02:59,0.8567,0.808,884,113.718622,112.941179
LONG,2480.15873015873,2026-06-17T18:01:59,2026-06-17T18:02:59,2026-06-17T18:42:59,2026-06-17T18:43:59,0.808,0.8211,41,32.490079,31.681994
SHORT,2434.867299732164,2026-06-17T18:42:59,2026-06-17T18:43:59,2026-06-17T19:11:59,2026-06-17T19:12:59,0.8211,0.8267,29,-13.635257,-14.437692
LONG,2419.2572880125804,2026-06-17T19:11:59,2026-06-17T19:12:59,2026-06-17T19:51:59,2026-06-17T19:52:59,0.8267,0.7814,40,-109.592355,-110.370437
SHORT,2560.491614389963,2026-06-17T19:51:59,2026-06-17T19:52:59,2026-06-17T20:16:59,2026-06-17T20:17:59,0.7814,0.779,25,6.14518,5.346102
LONG,2568.7130747495507,2026-06-17T20:16:59,2026-06-17T20:17:59,2026-06-18T00:04:59,2026-06-18T00:05:59,0.779,0.7624,228,-42.640637,-43.43252
SHORT,2623.9832065074784,2026-06-18T00:04:59,2026-06-18T00:05:59,2026-06-18T02:32:59,2026-06-18T02:33:59,0.7624,0.7452,148,45.132511,44.341328
