side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,4630.701551285019,2026-06-15T14:34:59,2026-06-15T14:35:59,2026-06-15T15:12:59,2026-06-15T15:13:59,0.4319,0.4233,38,39.824033,39.031998
LONG,4724.781478856603,2026-06-15T15:12:59,2026-06-15T15:13:59,2026-06-15T17:51:59,2026-06-15T17:52:59,0.4233,0.4306,159,34.490905,33.684007
SHORT,4643.603436266541,2026-06-15T17:51:59,2026-06-15T17:52:59,2026-06-15T19:20:59,2026-06-15T19:21:59,0.4306,0.4304,89,0.928721,0.129092
LONG,4647.920055775041,2026-06-15T19:20:59,2026-06-15T19:21:59,2026-06-15T21:17:59,2026-06-15T21:18:59,0.4304,0.4376,117,33.465024,32.658145
SHORT,4570.383912248628,2026-06-15T21:17:59,2026-06-15T21:18:59,2026-06-15T22:31:59,2026-06-15T22:32:59,0.4376,0.4323,74,24.223035,23.427879
LONG,4626.416840157297,2026-06-15T22:31:59,2026-06-15T22:32:59,2026-06-16T03:53:59,2026-06-16T03:54:59,0.4323,0.4224,322,-45.801527,-46.592366
SHORT,4735.969689793985,2026-06-16T03:53:59,2026-06-16T03:54:59,2026-06-16T09:13:59,2026-06-16T09:14:59,0.4224,0.4506,320,-133.554345,-134.381246
LONG,4439.511653718091,2026-06-16T09:13:59,2026-06-16T09:14:59,2026-06-16T09:52:59,2026-06-16T09:53:59,0.4506,0.4509,39,1.331853,0.53141
SHORT,4436.557231588287,2026-06-16T09:52:59,2026-06-16T09:53:59,2026-06-16T12:00:59,2026-06-16T12:01:59,0.4509,0.4672,128,-72.315883,-73.130524
LONG,4279.905842071474,2026-06-16T12:00:59,2026-06-16T12:01:59,2026-06-16T12:15:59,2026-06-16T12:16:59,0.4672,0.4715,15,18.403595,17.600086
SHORT,4241.781548250265,2026-06-16T12:15:59,2026-06-16T12:16:59,2026-06-16T12:25:59,2026-06-16T12:26:59,0.4715,0.4668,10,19.936373,19.140361
LONG,4285.408185129634,2026-06-16T12:25:59,2026-06-16T12:26:59,2026-06-16T13:03:59,2026-06-16T13:04:59,0.4668,0.4722,38,23.141204,22.336405
SHORT,4234.596654668643,2026-06-16T13:03:59,2026-06-16T13:04:59,2026-06-16T13:10:59,2026-06-16T13:11:59,0.4722,0.463,7,38.958289,38.16625
LONG,4320.58759991359,2026-06-16T13:10:59,2026-06-16T13:11:59,2026-06-16T13:55:59,2026-06-16T13:56:59,0.463,0.4663,45,14.257939,13.454915
SHORT,4289.084280506111,2026-06-16T13:55:59,2026-06-16T13:56:59,2026-06-16T14:17:59,2026-06-16T14:18:59,0.4663,0.4606,22,24.44778,23.65267
LONG,4340.277777777777,2026-06-16T14:17:59,2026-06-16T14:18:59,2026-06-16T14:38:59,2026-06-16T14:39:59,0.4606,0.4507,21,-42.96875,-43.759809
SHORT,4437.541601952518,2026-06-16T14:38:59,2026-06-16T14:39:59,2026-06-16T15:42:59,2026-06-16T15:43:59,0.4507,0.4806,64,-132.682494,-133.50903
LONG,4159.733777038269,2026-06-16T15:42:59,2026-06-16T15:43:59,2026-06-16T15:50:59,2026-06-16T15:51:59,0.4806,0.4887,8,33.693844,32.887438
SHORT,4092.4902803355835,2026-06-16T15:50:59,2026-06-16T15:51:59,2026-06-16T16:55:59,2026-06-16T16:56:59,0.4887,0.4857,65,12.277471,11.479926
