side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,3.1792964217018773,2026-06-15T13:36:59,2026-06-15T13:37:59,2026-06-15T14:56:59,2026-06-15T14:57:59,629.08,629.61,80,1.685027,0.884677
SHORT,3.1765696224647004,2026-06-15T14:56:59,2026-06-15T14:57:59,2026-06-15T15:16:59,2026-06-15T15:17:59,629.61,625.05,20,14.485157,13.688055
LONG,3.199692829488369,2026-06-15T15:16:59,2026-06-15T15:17:59,2026-06-15T15:38:59,2026-06-15T15:39:59,625.05,627.15,22,6.719355,5.918024
SHORT,3.189029737702304,2026-06-15T15:38:59,2026-06-15T15:39:59,2026-06-15T17:01:59,2026-06-15T17:02:59,627.15,626.91,83,0.765367,-0.03448
LONG,3.1902505941841732,2026-06-15T17:01:59,2026-06-15T17:02:59,2026-06-15T19:06:59,2026-06-15T19:07:59,626.91,623.59,125,-10.591632,-11.389514
SHORT,3.2072355233406564,2026-06-15T19:06:59,2026-06-15T19:07:59,2026-06-15T19:19:59,2026-06-15T19:20:59,623.59,619.28,13,13.823185,13.02595
LONG,3.229504755445753,2026-06-15T19:19:59,2026-06-15T19:20:59,2026-06-15T20:13:59,2026-06-15T20:14:59,619.28,622.0,54,8.784253,7.982509
SHORT,3.21548577951414,2026-06-15T20:13:59,2026-06-15T20:14:59,2026-06-15T22:24:59,2026-06-15T22:25:59,622.0,617.63,131,14.051673,13.25447
LONG,3.2381846736719395,2026-06-15T22:24:59,2026-06-15T22:25:59,2026-06-15T23:45:59,2026-06-15T23:46:59,617.63,617.58,81,-0.161909,-0.961877
SHORT,3.2384992794339102,2026-06-15T23:45:59,2026-06-15T23:46:59,2026-06-16T00:28:59,2026-06-16T00:29:59,617.58,616.27,43,4.242434,3.44327
LONG,3.245330780339786,2026-06-16T00:28:59,2026-06-16T00:29:59,2026-06-16T03:25:59,2026-06-16T03:26:59,616.27,613.85,177,-7.8537,-8.65213
SHORT,3.258124949091798,2026-06-16T03:25:59,2026-06-16T03:26:59,2026-06-16T04:30:59,2026-06-16T04:31:59,613.85,612.87,65,3.192962,2.393601
LONG,3.2632815559326462,2026-06-16T04:30:59,2026-06-16T04:31:59,2026-06-16T07:33:59,2026-06-16T07:34:59,612.87,619.35,183,21.146064,20.341848
SHORT,3.229139757168691,2026-06-16T07:33:59,2026-06-16T07:34:59,2026-06-16T07:49:59,2026-06-16T07:50:59,619.35,616.8,16,8.234306,7.435966
LONG,3.24254215304799,2026-06-16T07:49:59,2026-06-16T07:50:59,2026-06-16T08:54:59,2026-06-16T08:55:59,616.8,619.66,65,9.273671,8.471816
SHORT,3.2276284999596547,2026-06-16T08:54:59,2026-06-16T08:55:59,2026-06-16T13:08:59,2026-06-16T13:09:59,619.66,612.86,254,21.947874,21.15225
LONG,3.2634412988496373,2026-06-16T13:08:59,2026-06-16T13:09:59,2026-06-17T12:14:59,2026-06-17T12:15:59,612.86,608.0,1386,-15.860325,-16.657166
SHORT,3.289527788285992,2026-06-17T12:14:59,2026-06-17T12:15:59,2026-06-17T14:02:59,2026-06-17T14:03:59,608.0,607.36,108,2.105298,1.305706
LONG,3.292939936775553,2026-06-17T14:02:59,2026-06-17T14:03:59,2026-06-17T17:51:59,2026-06-17T17:52:59,607.36,607.74,229,1.251317,0.451067
SHORT,3.2909351192141245,2026-06-17T17:51:59,2026-06-17T17:52:59,2026-06-17T18:05:59,2026-06-17T18:06:59,607.74,601.02,14,22.115084,21.319494
LONG,3.3275655530413952,2026-06-17T18:05:59,2026-06-17T18:06:59,2026-06-17T18:31:59,2026-06-17T18:32:59,601.02,606.21,26,17.270065,16.466638
SHORT,3.299132328197684,2026-06-17T18:31:59,2026-06-17T18:32:59,2026-06-17T19:19:59,2026-06-17T19:20:59,606.21,603.82,48,7.884926,7.086516
LONG,3.3121356650768417,2026-06-17T19:19:59,2026-06-17T19:20:59,2026-06-17T22:47:59,2026-06-17T22:48:59,603.82,601.16,208,-8.810281,-9.608492
SHORT,3.326901324106727,2026-06-17T22:47:59,2026-06-17T22:48:59,2026-06-18T00:55:59,2026-06-18T00:56:59,601.16,602.57,128,-4.690931,-5.491869
LONG,3.31911645120069,2026-06-18T00:55:59,2026-06-18T00:56:59,2026-06-18T02:24:59,2026-06-18T02:25:59,602.57,603.19,89,2.057852,1.257441
SHORT,3.3156498673740047,2026-06-18T02:24:59,2026-06-18T02:25:59,2026-06-18T03:27:59,2026-06-18T03:28:59,603.19,597.03,63,20.424403,19.628501
LONG,3.349971525242036,2026-06-18T03:27:59,2026-06-18T03:28:59,2026-06-18T10:53:59,2026-06-18T10:54:59,597.03,591.35,446,-19.027838,-19.824046
SHORT,3.3821490174857103,2026-06-18T10:53:59,2026-06-18T10:54:59,2026-06-18T13:33:59,2026-06-18T13:34:59,591.35,590.32,160,3.483613,2.684297
LONG,3.3880503464281486,2026-06-18T13:33:59,2026-06-18T13:34:59,2026-06-18T14:23:59,2026-06-18T14:24:59,590.32,591.63,50,4.438346,3.637445
SHORT,3.3804911853692343,2026-06-18T14:23:59,2026-06-18T14:24:59,2026-06-18T15:05:59,2026-06-18T15:06:59,591.63,587.32,42,14.569917,13.772831
LONG,3.4052986446911393,2026-06-18T15:05:59,2026-06-18T15:06:59,2026-06-18T16:05:59,2026-06-18T16:06:59,587.32,576.97,60,-35.244841,-36.037792
SHORT,3.4663246559672776,2026-06-18T16:05:59,2026-06-18T16:06:59,2026-06-18T17:56:59,2026-06-18T17:57:59,576.97,575.66,111,4.540885,3.741807
LONG,3.474273008372998,2026-06-18T17:56:59,2026-06-18T17:57:59,2026-06-19T04:11:59,2026-06-19T04:12:59,575.66,578.3,615,9.172081,8.370246
SHORT,3.458472392744125,2026-06-19T04:11:59,2026-06-19T04:12:59,2026-06-19T04:33:59,2026-06-19T04:34:59,578.3,570.97,22,25.350603,24.555659
LONG,3.50281100583218,2026-06-19T04:33:59,2026-06-19T04:34:59,2026-06-19T05:06:59,2026-06-19T05:07:59,570.97,574.63,33,12.820288,12.017724
SHORT,3.4805004959713206,2026-06-19T05:06:59,2026-06-19T05:07:59,2026-06-19T06:35:59,2026-06-19T06:36:59,574.63,574.79,89,-0.55688,-1.356991
LONG,3.4794711203897015,2026-06-19T06:35:59,2026-06-19T06:36:59,2026-06-19T12:52:59,2026-06-19T12:53:59,574.79,576.25,377,5.080028,4.279026
SHORT,3.4707760655282525,2026-06-19T12:52:59,2026-06-19T12:53:59,2026-06-19T16:55:59,2026-06-19T16:56:59,576.25,577.57,243,-4.581424,-5.382355
LONG,3.4627237785241873,2026-06-19T16:55:59,2026-06-19T16:56:59,2026-06-19T19:50:59,2026-06-19T19:51:59,577.57,580.61,175,10.52668,9.724589
SHORT,3.444653037322816,2026-06-19T19:50:59,2026-06-19T19:51:59,2026-06-20T07:06:59,2026-06-20T07:07:59,580.61,585.87,676,-18.118875,-18.922499
LONG,3.4137265946370356,2026-06-20T07:06:59,2026-06-20T07:07:59,2026-06-20T14:45:59,2026-06-20T14:46:59,585.87,585.66,459,-0.716883,-1.516739
SHORT,3.4149506539630505,2026-06-20T14:45:59,2026-06-20T14:46:59,2026-06-20T15:40:59,2026-06-20T15:41:59,585.66,586.81,55,-3.927193,-4.727979
LONG,3.4082001295116044,2026-06-20T15:40:59,2026-06-20T15:41:59,2026-06-20T22:13:59,2026-06-20T22:14:59,586.81,588.43,393,5.521284,4.720194
SHORT,3.398817211610359,2026-06-20T22:13:59,2026-06-20T22:14:59,2026-06-21T08:35:59,2026-06-21T08:36:59,588.43,587.99,622,1.49548,0.695792
LONG,3.401418391469242,2026-06-21T08:35:59,2026-06-21T08:36:59,2026-06-21T09:32:59,2026-06-21T09:33:59,587.99,590.1,57,7.176993,6.375557
SHORT,3.3891986239853584,2026-06-21T09:32:59,2026-06-21T09:33:59,2026-06-21T11:18:59,2026-06-21T11:19:59,590.1,588.87,106,4.168714,3.369562
LONG,3.396393030601501,2026-06-21T11:18:59,2026-06-21T11:19:59,2026-06-21T13:10:59,2026-06-21T13:11:59,588.87,588.68,112,-0.645315,-1.445199
SHORT,3.3974892554402296,2026-06-21T13:10:59,2026-06-21T13:11:59,2026-06-21T18:05:59,2026-06-21T18:06:59,588.68,589.58,295,-3.05774,-3.858365
LONG,3.3921877915161383,2026-06-21T18:05:59,2026-06-21T18:06:59,2026-06-21T18:31:59,2026-06-21T18:32:59,589.58,591.67,26,7.089672,6.288268
SHORT,3.3802626464076257,2026-06-21T18:31:59,2026-06-21T18:32:59,2026-06-21T20:47:59,2026-06-21T20:48:59,591.67,588.36,136,11.188669,10.390907
LONG,3.399221578258578,2026-06-21T20:47:59,2026-06-21T20:48:59,2026-06-21T21:39:59,2026-06-21T21:40:59,588.36,588.8,52,1.495657,0.695372
SHORT,3.3966814422309404,2026-06-21T21:39:59,2026-06-21T21:40:59,2026-06-21T22:30:59,2026-06-21T22:31:59,588.8,586.04,51,9.374841,8.576729
LONG,3.412619868272874,2026-06-21T22:30:59,2026-06-21T22:31:59,2026-06-22T00:18:59,2026-06-22T00:19:59,586.04,587.02,108,3.344367,2.543726
SHORT,3.4070389424551126,2026-06-22T00:18:59,2026-06-22T00:19:59,2026-06-22T02:06:59,2026-06-22T02:07:59,587.02,593.58,108,-22.350175,-23.154645
LONG,3.3694425257341174,2026-06-22T02:06:59,2026-06-22T02:07:59,2026-06-22T03:16:59,2026-06-22T03:17:59,593.58,591.89,70,-5.694358,-6.493232
SHORT,3.3790633236466854,2026-06-22T03:16:59,2026-06-22T03:17:59,2026-06-22T06:23:59,2026-06-22T06:24:59,591.89,592.37,187,-1.62195,-2.422288
