side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,76745.97083653108,2026-06-15T14:05:59,2026-06-15T14:06:59,2026-06-15T14:24:59,2026-06-15T14:25:59,0.02605,0.02592,19,9.976976,9.179279
LONG,77160.4938271605,2026-06-15T14:24:59,2026-06-15T14:25:59,2026-06-15T15:50:59,2026-06-15T15:51:59,0.02592,0.02589,86,-2.314815,-3.114352
SHORT,77249.9034376207,2026-06-15T15:50:59,2026-06-15T15:51:59,2026-06-15T18:29:59,2026-06-15T18:30:59,0.02589,0.02576,159,10.042487,9.244496
LONG,77639.75155279503,2026-06-15T18:29:59,2026-06-15T18:30:59,2026-06-15T19:10:59,2026-06-15T19:11:59,0.02576,0.02608,41,24.84472,24.039752
SHORT,76687.11656441717,2026-06-15T19:10:59,2026-06-15T19:11:59,2026-06-15T19:19:59,2026-06-15T19:20:59,0.02608,0.02553,9,42.177914,41.38635
LONG,78339.20877399138,2026-06-15T19:19:59,2026-06-15T19:20:59,2026-06-15T19:24:59,2026-06-15T19:25:59,0.02553,0.02594,5,32.119076,31.312652
SHORT,77071.29094412329,2026-06-15T19:24:59,2026-06-15T19:25:59,2026-06-15T19:29:59,2026-06-15T19:30:59,0.02594,0.0256,5,26.204239,25.409788
LONG,78125.0,2026-06-15T19:29:59,2026-06-15T19:30:59,2026-06-15T20:22:59,2026-06-15T20:23:59,0.0256,0.02547,53,-10.15625,-10.954219
SHORT,78523.75343541423,2026-06-15T20:22:59,2026-06-15T20:23:59,2026-06-15T22:23:59,2026-06-15T22:24:59,0.02547,0.02528,121,14.919513,14.122497
LONG,79113.92405063292,2026-06-15T22:23:59,2026-06-15T22:24:59,2026-06-15T23:42:59,2026-06-15T23:43:59,0.02528,0.02514,79,-11.075949,-11.873734
SHORT,79586.15200955034,2026-06-15T23:42:59,2026-06-15T23:43:59,2026-06-16T02:12:59,2026-06-16T02:13:59,0.02514,0.02412,150,81.177875,80.393792
LONG,82884.37629506839,2026-06-16T02:12:59,2026-06-16T02:13:59,2026-06-16T02:51:59,2026-06-16T02:52:59,0.02412,0.02398,39,-11.603813,-12.40116
SHORT,83402.83569641368,2026-06-16T02:51:59,2026-06-16T02:52:59,2026-06-16T04:44:59,2026-06-16T04:45:59,0.02398,0.02393,113,4.170142,3.370976
