side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,52.05622071837584,2026-06-15T19:19:59,2026-06-15T19:20:59,2026-06-16T03:26:59,2026-06-16T03:27:59,38.42,37.7,487,-37.480479,-38.272983
SHORT,53.05039787798408,2026-06-16T03:26:59,2026-06-16T03:27:59,2026-06-16T13:11:59,2026-06-16T13:12:59,37.7,37.56,585,7.427056,6.628541
LONG,53.24813631522896,2026-06-16T13:11:59,2026-06-16T13:12:59,2026-06-16T15:35:59,2026-06-16T15:36:59,37.56,37.59,144,1.597444,0.797125
SHORT,53.20563979781856,2026-06-16T15:35:59,2026-06-16T15:36:59,2026-06-17T08:51:59,2026-06-17T08:52:59,37.59,36.82,1036,40.968343,40.176536
LONG,54.31830526887562,2026-06-17T08:51:59,2026-06-17T08:52:59,2026-06-17T12:44:59,2026-06-17T12:45:59,36.82,36.98,233,8.690929,7.889191
SHORT,54.06866720735333,2026-06-17T12:44:59,2026-06-17T12:45:59,2026-06-17T14:00:59,2026-06-17T14:01:59,36.98,37.1,76,-6.48824,-7.289321
LONG,53.9228902669183,2026-06-17T14:00:59,2026-06-17T14:01:59,2026-06-17T15:14:59,2026-06-17T15:15:59,37.1,37.15,74,2.696145,1.89539
SHORT,53.83580080753701,2026-06-17T15:14:59,2026-06-17T15:15:59,2026-06-17T16:48:59,2026-06-17T16:49:59,37.15,37.59,94,-23.687752,-24.49249
LONG,53.20563979781856,2026-06-17T16:48:59,2026-06-17T16:49:59,2026-06-17T17:24:59,2026-06-17T17:25:59,37.59,37.64,36,2.660282,1.85975
SHORT,53.13496280552603,2026-06-17T17:24:59,2026-06-17T17:25:59,2026-06-17T18:00:59,2026-06-17T18:01:59,37.64,36.98,36,35.069075,34.276089
LONG,54.08328826392645,2026-06-17T18:00:59,2026-06-17T18:01:59,2026-06-17T18:21:59,2026-06-17T18:22:59,36.98,37.19,21,11.357491,10.555219
SHORT,53.77789728421618,2026-06-17T18:21:59,2026-06-17T18:22:59,2026-06-17T18:58:59,2026-06-17T18:59:59,37.19,37.32,37,-6.991127,-7.792525
LONG,53.57621216180016,2026-06-17T18:58:59,2026-06-17T18:59:59,2026-06-18T00:10:59,2026-06-18T00:11:59,37.32,36.57,312,-40.182159,-40.973908
SHORT,54.67468562055768,2026-06-18T00:10:59,2026-06-18T00:11:59,2026-06-18T00:56:59,2026-06-18T00:57:59,36.57,36.29,46,15.308912,14.512192
LONG,55.11160099200882,2026-06-18T00:56:59,2026-06-18T00:57:59,2026-06-18T10:26:59,2026-06-18T10:27:59,36.29,36.1,570,-10.471204,-11.26911
SHORT,55.41701302299805,2026-06-18T10:26:59,2026-06-18T10:27:59,2026-06-18T13:34:59,2026-06-18T13:35:59,36.1,35.82,188,15.516764,14.719645
LONG,55.83472920156336,2026-06-18T13:34:59,2026-06-18T13:35:59,2026-06-18T13:52:59,2026-06-18T13:53:59,35.82,35.97,18,8.375209,7.573534
SHORT,55.61735261401557,2026-06-18T13:52:59,2026-06-18T13:53:59,2026-06-18T14:52:59,2026-06-18T14:53:59,35.97,35.91,60,3.337041,2.537486
LONG,55.71030640668525,2026-06-18T14:52:59,2026-06-18T14:53:59,2026-06-18T16:00:59,2026-06-18T16:01:59,35.91,34.82,68,-60.724234,-61.512312
SHORT,57.45475438092501,2026-06-18T16:00:59,2026-06-18T16:01:59,2026-06-18T17:11:59,2026-06-18T17:12:59,34.82,34.94,71,-6.894571,-7.696179
LONG,57.24098454493418,2026-06-18T17:11:59,2026-06-18T17:12:59,2026-06-18T17:31:59,2026-06-18T17:32:59,34.94,35.2,20,14.882656,14.079679
SHORT,56.80204487361544,2026-06-18T17:31:59,2026-06-18T17:32:59,2026-06-19T03:13:59,2026-06-19T03:14:59,35.2,35.04,582,9.088327,8.290372
LONG,57.09391949757351,2026-06-19T03:13:59,2026-06-19T03:14:59,2026-06-19T04:10:59,2026-06-19T04:11:59,35.04,34.96,57,-4.567514,-5.366828
SHORT,57.19187875321704,2026-06-19T04:10:59,2026-06-19T04:11:59,2026-06-19T04:33:59,2026-06-19T04:34:59,34.96,34.64,23,18.301401,17.50529
LONG,57.720057720057724,2026-06-19T04:33:59,2026-06-19T04:34:59,2026-06-19T05:08:59,2026-06-19T05:09:59,34.64,34.84,35,11.544012,10.741934
