side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,0.459485973041958,2026-06-15T13:32:59,2026-06-15T13:33:59,2026-06-15T13:59:59,2026-06-15T14:00:59,4352.7,4346.03,27,3.064771,2.265383
LONG,0.46018904565995716,2026-06-15T13:59:59,2026-06-15T14:00:59,2026-06-15T18:14:59,2026-06-15T18:15:59,4346.03,4313.6,255,-14.923931,-15.720944
SHORT,0.46364985163204747,2026-06-15T18:14:59,2026-06-15T18:15:59,2026-06-16T00:22:59,2026-06-16T00:23:59,4313.6,4299.0,368,6.769288,5.970642
LONG,0.4651865979741124,2026-06-16T00:22:59,2026-06-16T00:23:59,2026-06-16T01:00:59,2026-06-16T01:01:59,4299.0,4314.7,38,7.30343,6.502034
SHORT,0.46353057331778963,2026-06-16T01:00:59,2026-06-16T01:01:59,2026-06-16T04:25:59,2026-06-16T04:26:59,4314.7,4314.74,205,-0.018541,-0.818543
LONG,0.46352735043131227,2026-06-16T04:25:59,2026-06-16T04:26:59,2026-06-16T06:56:59,2026-06-16T06:57:59,4314.74,4314.04,151,-0.324469,-1.124404
SHORT,0.4636401781305565,2026-06-16T06:56:59,2026-06-16T06:57:59,2026-06-16T09:20:59,2026-06-16T09:21:59,4314.04,4331.09,144,-7.905065,-8.706711
LONG,0.4617764540186096,2026-06-16T09:20:59,2026-06-16T09:21:59,2026-06-16T15:15:59,2026-06-16T15:16:59,4331.09,4317.54,355,-6.257071,-7.055818
SHORT,0.4632267448593412,2026-06-16T15:15:59,2026-06-16T15:16:59,2026-06-16T16:54:59,2026-06-16T16:55:59,4317.54,4331.72,99,-6.568555,-7.369869
LONG,0.4617103598570545,2026-06-16T16:54:59,2026-06-16T16:55:59,2026-06-17T01:07:59,2026-06-17T01:08:59,4331.72,4338.62,493,3.185801,2.385164
SHORT,0.46097713322930617,2026-06-17T01:07:59,2026-06-17T01:08:59,2026-06-17T14:47:59,2026-06-17T14:48:59,4338.62,4327.09,820,5.315066,4.516128
LONG,0.4622054595708885,2026-06-17T14:47:59,2026-06-17T14:48:59,2026-06-17T17:33:59,2026-06-17T17:34:59,4327.09,4371.98,166,20.748403,19.944252
SHORT,0.4574795621005631,2026-06-17T17:33:59,2026-06-17T17:34:59,2026-06-17T18:00:59,2026-06-17T18:01:59,4371.98,4339.39,27,14.909259,14.112204
LONG,0.46090489457952805,2026-06-17T18:00:59,2026-06-17T18:01:59,2026-06-17T18:38:59,2026-06-17T18:39:59,4339.39,4296.77,38,-19.643767,-20.439856
SHORT,0.46555368299518624,2026-06-17T18:38:59,2026-06-17T18:39:59,2026-06-17T18:58:59,2026-06-17T18:59:59,4296.77,4272.74,20,11.187255,10.389342
LONG,0.46817794507336347,2026-06-17T18:58:59,2026-06-17T18:59:59,2026-06-17T19:42:59,2026-06-17T19:43:59,4272.74,4228.3,44,-20.805828,-21.601828
SHORT,0.4729552371515799,2026-06-17T19:42:59,2026-06-17T19:43:59,2026-06-17T21:13:59,2026-06-17T21:14:59,4228.3,4249.14,91,-9.856387,-10.658277
LONG,0.47068458719784984,2026-06-17T21:13:59,2026-06-17T21:14:59,2026-06-18T00:03:59,2026-06-18T00:04:59,4249.14,4282.3,170,15.607901,14.804777
SHORT,0.467037650240174,2026-06-18T00:03:59,2026-06-18T00:04:59,2026-06-18T01:17:59,2026-06-18T01:18:59,4282.3,4308.33,74,-12.15699,-12.95942
LONG,0.46421699359148444,2026-06-18T01:17:59,2026-06-18T01:18:59,2026-06-18T03:31:59,2026-06-18T03:32:59,4308.33,4309.59,134,0.584913,-0.215204
SHORT,0.4640748088591881,2026-06-18T03:31:59,2026-06-18T03:32:59,2026-06-18T05:46:59,2026-06-18T05:47:59,4309.59,4296.98,135,5.851983,5.053165
LONG,0.46544317171594934,2026-06-18T05:46:59,2026-06-18T05:47:59,2026-06-18T12:12:59,2026-06-18T12:13:59,4296.98,4245.06,386,-24.165809,-24.960976
SHORT,0.4711414107387261,2026-06-18T12:12:59,2026-06-18T12:13:59,2026-06-18T13:47:59,2026-06-18T13:48:59,4245.06,4247.46,95,-1.130739,-1.930975
LONG,0.4708508038600348,2026-06-18T13:47:59,2026-06-18T13:48:59,2026-06-18T17:12:59,2026-06-18T17:13:59,4247.46,4222.99,205,-11.521719,-12.319383
SHORT,0.47359696897939857,2026-06-18T17:12:59,2026-06-18T17:13:59,2026-06-18T19:02:59,2026-06-18T19:03:59,4222.99,4208.7,110,6.767701,5.969056
LONG,0.47520724976180234,2026-06-18T19:02:59,2026-06-18T19:03:59,2026-06-19T05:30:59,2026-06-19T05:31:59,4208.7,4134.91,628,-35.065543,-35.858532
SHORT,0.483702841996048,2026-06-19T05:30:59,2026-06-19T05:31:59,2026-06-19T13:37:59,2026-06-19T13:38:59,4134.91,4156.67,487,-10.525374,-11.327506
LONG,0.4811543856019361,2026-06-19T13:37:59,2026-06-19T13:38:59,2026-06-22T00:11:59,2026-06-22T00:12:59,4156.67,4148.18,3514,-4.085001,-4.884184
SHORT,0.48213799271489494,2026-06-22T00:11:59,2026-06-22T00:12:59,2026-06-22T01:30:59,2026-06-22T01:31:59,4148.18,4199.6,79,-24.791536,-25.596492
LONG,0.476193877575316,2026-06-22T01:30:59,2026-06-22T01:31:59,2026-06-22T09:06:59,2026-06-22T09:07:59,4199.6,4202.44,456,1.352391,0.552191
SHORT,0.47588681507990144,2026-06-22T09:06:59,2026-06-22T09:07:59,2026-06-23T01:37:59,2026-06-23T01:38:59,4202.44,4155.91,991,22.143014,21.347488
LONG,0.4812423753161161,2026-06-23T01:37:59,2026-06-23T01:38:59,2026-06-23T08:40:59,2026-06-23T08:41:59,4155.91,4102.21,423,-25.842716,-26.637547
SHORT,0.4875408924923577,2026-06-23T08:40:59,2026-06-23T08:41:59,2026-06-23T14:26:59,2026-06-23T14:27:59,4102.21,4125.33,346,-11.271945,-12.074198
LONG,0.4848625899420104,2026-06-23T14:26:59,2026-06-23T14:27:59,2026-06-24T00:01:59,2026-06-24T00:02:59,4125.33,4099.59,575,-12.480363,-13.277954
SHORT,0.4878548534240093,2026-06-24T00:01:59,2026-06-24T00:02:59,2026-06-24T01:03:59,2026-06-24T01:04:59,4099.59,4069.62,62,14.62101,13.823932
LONG,0.4914463758287015,2026-06-24T01:03:59,2026-06-24T01:04:59,2026-06-24T01:29:59,2026-06-24T01:30:59,4069.62,4094.39,26,12.173127,11.370692
SHORT,0.4885066595670365,2026-06-24T01:29:59,2026-06-24T01:30:59,2026-06-24T11:15:59,2026-06-24T11:16:59,4094.39,4040.29,586,26.42821,25.633441
LONG,0.4950151969665468,2026-06-24T11:15:59,2026-06-24T11:16:59,2026-06-24T13:30:59,2026-06-24T13:31:59,4040.29,3981.93,135,-28.889087,-29.683311
SHORT,0.5022702615823522,2026-06-24T13:30:59,2026-06-24T13:31:59,2026-06-24T14:15:59,2026-06-24T14:16:59,3981.93,4014.65,45,-16.434283,-17.237572
LONG,0.49815681976686266,2026-06-24T14:15:59,2026-06-24T14:16:59,2026-06-24T18:09:59,2026-06-24T18:10:59,4014.65,3982.14,234,-16.195078,-16.991809
SHORT,0.5022425128197403,2026-06-24T18:09:59,2026-06-24T18:10:59,2026-06-25T00:16:59,2026-06-25T00:17:59,3982.14,4002.9,367,-10.426555,-11.22864
LONG,0.4996702176563468,2026-06-25T00:16:59,2026-06-25T00:17:59,2026-06-25T00:53:59,2026-06-25T00:54:59,4002.9,3997.24,37,-2.828133,-3.62762
SHORT,0.5003602593867584,2026-06-25T00:53:59,2026-06-25T00:54:59,2026-06-25T02:08:59,2026-06-25T02:09:59,3997.24,3966.98,75,15.140901,14.343906
LONG,0.504191088422512,2026-06-25T02:08:59,2026-06-25T02:09:59,2026-06-25T02:21:59,2026-06-25T02:22:59,3966.98,3986.19,13,9.685511,8.883527
SHORT,0.5017687347901352,2026-06-25T02:21:59,2026-06-25T02:22:59,2026-06-25T03:13:59,2026-06-25T03:14:59,3986.19,3968.08,52,9.087032,8.288791
LONG,0.5040220963287032,2026-06-25T03:13:59,2026-06-25T03:14:59,2026-06-25T03:50:59,2026-06-25T03:51:59,3968.08,3989.28,37,10.685268,9.883131
SHORT,0.5013725072385655,2026-06-25T03:50:59,2026-06-25T03:51:59,2026-06-25T04:41:59,2026-06-25T04:42:59,3989.28,3985.44,51,1.92527,1.125609
LONG,0.50189339282443,2026-06-25T04:41:59,2026-06-25T04:42:59,2026-06-25T08:02:59,2026-06-25T08:03:59,3985.44,3995.42,201,5.008896,4.207788
SHORT,0.5005744091344819,2026-06-25T08:02:59,2026-06-25T08:03:59,2026-06-25T13:24:59,2026-06-25T13:25:59,3995.42,4020.27,322,-12.439274,-13.241764
LONG,0.4974790250406067,2026-06-25T13:24:59,2026-06-25T13:25:59,2026-06-25T15:21:59,2026-06-25T15:22:59,4020.27,4022.83,117,1.273546,0.473292
SHORT,0.4971575019824155,2026-06-25T15:21:59,2026-06-25T15:22:59,2026-06-25T16:45:59,2026-06-25T16:46:59,4022.83,4021.45,84,0.686077,-0.113777
LONG,0.4973318148135255,2026-06-25T16:45:59,2026-06-25T16:46:59,2026-06-26T03:13:59,2026-06-26T03:14:59,4021.45,3996.36,628,-12.478055,-13.275558
SHORT,0.5004566667083714,2026-06-26T03:13:59,2026-06-26T03:14:59,2026-06-26T14:29:59,2026-06-26T14:30:59,3996.36,4078.64,676,-41.177575,-41.985812
LONG,0.49037035220850544,2026-06-26T14:29:59,2026-06-26T14:30:59,2026-06-26T15:30:59,2026-06-26T15:31:59,4078.64,4081.86,61,1.578993,0.778659
SHORT,0.4899727085201354,2026-06-26T15:30:59,2026-06-26T15:31:59,2026-06-28T21:50:59,2026-06-28T21:51:59,4081.86,4072.13,3260,4.767434,3.968388
LONG,0.4911422495297313,2026-06-28T21:50:59,2026-06-28T21:51:59,2026-06-28T22:00:59,2026-06-28T22:01:59,4072.13,4075.24,10,1.527452,0.727149
SHORT,0.49076743758051655,2026-06-28T22:00:59,2026-06-28T22:01:59,2026-06-28T22:01:59,2026-06-28T22:02:59,4075.24,4067.75,1,3.675848,2.876585
LONG,0.491673509123002,2026-06-28T22:01:59,2026-06-28T22:02:59,2026-06-28T22:02:59,2026-06-28T22:03:59,4067.75,4076.83,1,4.464395,3.663501
SHORT,0.49058205107449737,2026-06-28T22:02:59,2026-06-28T22:03:59,2026-06-28T22:05:59,2026-06-28T22:06:59,4076.83,4068.3,3,4.184665,3.385494
LONG,0.4915683734739874,2026-06-28T22:05:59,2026-06-28T22:06:59,2026-06-28T22:06:59,2026-06-28T22:07:59,4068.3,4072.26,1,1.946611,1.146282
SHORT,0.49108315756648657,2026-06-28T22:06:59,2026-06-28T22:07:59,2026-06-28T22:09:59,2026-06-28T22:10:59,4072.26,4069.38,3,1.414319,0.614675
LONG,0.4914777753749976,2026-06-28T22:09:59,2026-06-28T22:10:59,2026-06-28T22:22:59,2026-06-28T22:23:59,4069.38,4055.7,13,-6.723416,-7.522075
SHORT,0.4930857056919348,2026-06-28T22:22:59,2026-06-28T22:23:59,2026-06-28T22:52:59,2026-06-28T22:53:59,4055.7,4056.29,30,-0.290921,-1.090902
LONG,0.4930613935394166,2026-06-28T22:52:59,2026-06-28T22:53:59,2026-06-28T22:56:59,2026-06-28T22:57:59,4056.29,4061.51,4,2.57378,1.773266
SHORT,0.49241071978136963,2026-06-28T22:56:59,2026-06-28T22:57:59,2026-06-28T23:05:59,2026-06-28T23:06:59,4061.51,4059.85,9,0.817402,0.017593
LONG,0.49263389173384964,2026-06-28T23:05:59,2026-06-28T23:06:59,2026-06-28T23:34:59,2026-06-28T23:35:59,4059.85,4051.34,29,-4.192314,-4.991484
SHORT,0.49366260629172987,2026-06-28T23:34:59,2026-06-28T23:35:59,2026-06-28T23:58:59,2026-06-28T23:59:59,4051.34,4057.52,24,-3.050835,-3.851443
LONG,0.4929131413108039,2026-06-28T23:58:59,2026-06-28T23:59:59,2026-06-29T00:32:59,2026-06-29T00:33:59,4057.52,4047.15,34,-5.111509,-5.910489
SHORT,0.4941761342577722,2026-06-29T00:32:59,2026-06-29T00:33:59,2026-06-29T00:48:59,2026-06-29T00:49:59,4047.15,4058.99,16,-5.851045,-6.652218
LONG,0.4928050463236744,2026-06-29T00:48:59,2026-06-29T00:49:59,2026-06-29T00:56:59,2026-06-29T00:57:59,4058.99,4066.9,8,3.898088,3.097192
SHORT,0.4918210164956769,2026-06-29T00:56:59,2026-06-29T00:57:59,2026-06-29T01:00:59,2026-06-29T01:01:59,4066.9,4058.4,4,4.180479,3.38124
LONG,0.4927224888398356,2026-06-29T01:00:59,2026-06-29T01:01:59,2026-06-29T01:06:59,2026-06-29T01:07:59,4058.4,4067.71,6,4.587246,3.786463
SHORT,0.4916892229097676,2026-06-29T01:06:59,2026-06-29T01:07:59,2026-06-29T01:08:59,2026-06-29T01:09:59,4067.71,4060.79,2,3.402489,2.60315
LONG,0.49251379038613075,2026-06-29T01:08:59,2026-06-29T01:09:59,2026-06-29T01:21:59,2026-06-29T01:22:59,4060.79,4055.19,13,-2.758077,-3.557524
SHORT,0.4931963562653199,2026-06-29T01:21:59,2026-06-29T01:22:59,2026-06-29T01:30:59,2026-06-29T01:31:59,4055.19,4053.54,9,0.813774,0.013935
