side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,392618.7671770711,2026-06-15T14:08:59,2026-06-15T14:09:59,2026-06-15T15:48:59,2026-06-15T15:49:59,0.005094,0.00516,100,25.912839,25.107656
SHORT,387672.0294630743,2026-06-15T15:48:59,2026-06-15T15:49:59,2026-06-15T16:49:59,2026-06-15T16:50:59,0.00516,0.005156,61,1.550688,0.750843
LONG,387972.84190106695,2026-06-15T16:49:59,2026-06-15T16:50:59,2026-06-16T03:14:59,2026-06-16T03:15:59,0.005156,0.005,625,-60.523763,-61.311814
SHORT,400000.0,2026-06-16T03:14:59,2026-06-16T03:15:59,2026-06-16T13:11:59,2026-06-16T13:12:59,0.005,0.004975,597,10.0,9.202
LONG,402090.87253719335,2026-06-16T13:11:59,2026-06-16T13:12:59,2026-06-16T14:45:59,2026-06-16T14:46:59,0.004975,0.004973,94,-0.804182,-1.604182
SHORT,402171.7273275689,2026-06-16T14:45:59,2026-06-16T14:46:59,2026-06-17T14:47:59,2026-06-17T14:48:59,0.004973,0.004935,1442,15.282526,14.485582
LONG,405350.62829347386,2026-06-17T14:47:59,2026-06-17T14:48:59,2026-06-17T18:42:59,2026-06-17T18:43:59,0.004935,0.005012,235,31.211998,30.405594
SHORT,399042.29848363926,2026-06-17T18:42:59,2026-06-17T18:43:59,2026-06-17T19:18:59,2026-06-17T19:19:59,0.005012,0.004954,36,23.144453,22.349082
LONG,403714.1703673799,2026-06-17T19:18:59,2026-06-17T19:19:59,2026-06-17T20:21:59,2026-06-17T20:22:59,0.004954,0.004919,63,-14.129996,-14.92717
SHORT,406586.7046147592,2026-06-17T20:21:59,2026-06-17T20:22:59,2026-06-17T21:47:59,2026-06-17T21:48:59,0.004919,0.004917,86,0.813173,0.013336
LONG,406834.8250610252,2026-06-17T21:47:59,2026-06-17T21:48:59,2026-06-18T16:20:59,2026-06-18T16:21:59,0.004917,0.004681,1113,-96.013019,-96.793979
SHORT,427350.4273504274,2026-06-18T16:20:59,2026-06-18T16:21:59,2026-06-19T03:15:59,2026-06-19T03:16:59,0.004681,0.004729,655,-20.512821,-21.317094
LONG,422922.39374074864,2026-06-19T03:15:59,2026-06-19T03:16:59,2026-06-19T05:09:59,2026-06-19T05:10:59,0.004729,0.004724,114,-2.114612,-2.914189
SHORT,423459.66546686424,2026-06-19T05:09:59,2026-06-19T05:10:59,2026-06-21T21:09:59,2026-06-21T21:10:59,0.004724,0.004643,3840,34.300233,33.506924
LONG,430755.97673917713,2026-06-21T21:09:59,2026-06-21T21:10:59,2026-06-22T01:26:59,2026-06-22T01:27:59,0.004643,0.004721,257,33.598966,32.792246
SHORT,423549.34349851764,2026-06-22T01:26:59,2026-06-22T01:27:59,2026-06-22T03:01:59,2026-06-22T03:02:59,0.004721,0.004668,95,22.448115,21.652774
LONG,428357.24994645535,2026-06-22T03:01:59,2026-06-22T03:02:59,2026-06-23T07:11:59,2026-06-23T07:12:59,0.004668,0.004561,1690,-45.834226,-46.624888
SHORT,438500.3288752466,2026-06-23T07:11:59,2026-06-23T07:12:59,2026-06-23T08:17:59,2026-06-23T08:18:59,0.004561,0.004498,66,27.625521,26.831046
LONG,444642.06313917285,2026-06-23T08:17:59,2026-06-23T08:18:59,2026-06-23T12:09:59,2026-06-23T12:10:59,0.004498,0.004599,232,44.908848,44.099867
SHORT,434971.72683775553,2026-06-23T12:09:59,2026-06-23T12:10:59,2026-06-23T14:46:59,2026-06-23T14:47:59,0.004599,0.00457,157,12.61418,11.816529
