side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,32727.867779414173,2026-06-15T13:54:59,2026-06-15T13:55:59,2026-06-15T16:12:59,2026-06-15T16:13:59,0.06111,0.062,138,29.127802,28.321977
SHORT,32258.064516129034,2026-06-15T16:12:59,2026-06-15T16:13:59,2026-06-15T17:03:59,2026-06-15T17:04:59,0.062,0.06196,51,1.290323,0.490581
LONG,32284.10008071025,2026-06-15T17:03:59,2026-06-15T17:04:59,2026-06-15T20:05:59,2026-06-15T20:06:59,0.06196,0.0603,182,-53.591606,-54.381017
SHORT,33172.997180295235,2026-06-15T20:05:59,2026-06-15T20:06:59,2026-06-16T08:19:59,2026-06-16T08:20:59,0.0603,0.06038,734,-2.65384,-3.454503
LONG,33118.06590495116,2026-06-16T08:19:59,2026-06-16T08:20:59,2026-06-16T10:18:59,2026-06-16T10:19:59,0.06038,0.06055,119,5.630071,4.829078
SHORT,33019.64668978042,2026-06-16T10:18:59,2026-06-16T10:19:59,2026-06-16T14:58:59,2026-06-16T14:59:59,0.06055,0.0602,280,11.556876,10.759452
LONG,33217.073575817965,2026-06-16T14:58:59,2026-06-16T14:59:59,2026-06-16T19:37:59,2026-06-16T19:38:59,0.0602,0.06099,279,26.241488,25.436373
SHORT,32786.885245901634,2026-06-16T19:37:59,2026-06-16T19:38:59,2026-06-17T11:24:59,2026-06-17T11:25:59,0.06099,0.06015,947,27.540984,26.746623
LONG,33244.68085106382,2026-06-17T11:24:59,2026-06-17T11:25:59,2026-06-17T12:27:59,2026-06-17T12:28:59,0.06015,0.06122,63,35.571809,34.764827
SHORT,32674.39960790721,2026-06-17T12:27:59,2026-06-17T12:28:59,2026-06-17T14:47:59,2026-06-17T14:48:59,0.06122,0.06068,140,17.644176,16.847574
LONG,32948.92915980231,2026-06-17T14:47:59,2026-06-17T14:48:59,2026-06-17T15:39:59,2026-06-17T15:40:59,0.06068,0.0618,52,36.902801,36.095684
SHORT,32362.459546925566,2026-06-17T15:39:59,2026-06-17T15:40:59,2026-06-17T18:00:59,2026-06-17T18:01:59,0.0618,0.06114,141,21.359223,20.563495
LONG,32722.51308900523,2026-06-17T18:00:59,2026-06-17T18:01:59,2026-06-17T18:43:59,2026-06-17T18:44:59,0.06114,0.06206,43,30.104712,29.298429
SHORT,32226.877215597815,2026-06-17T18:43:59,2026-06-17T18:44:59,2026-06-17T22:03:59,2026-06-17T22:04:59,0.06206,0.06072,200,43.184015,42.392652
LONG,32927.23081988805,2026-06-17T22:03:59,2026-06-17T22:04:59,2026-06-17T23:20:59,2026-06-17T23:21:59,0.06072,0.06284,77,69.805729,68.992032
SHORT,31831.927423205474,2026-06-17T23:20:59,2026-06-17T23:21:59,2026-06-18T00:16:59,2026-06-18T00:17:59,0.06284,0.06252,56,10.186217,9.388127
LONG,31994.880819068952,2026-06-18T00:16:59,2026-06-18T00:17:59,2026-06-18T05:36:59,2026-06-18T05:37:59,0.06252,0.06159,320,-29.755239,-30.549416
SHORT,32472.804026627702,2026-06-18T05:36:59,2026-06-18T05:37:59,2026-06-18T13:43:59,2026-06-18T13:44:59,0.06159,0.06015,487,46.760838,45.97019
LONG,33255.73661456601,2026-06-18T13:43:59,2026-06-18T13:44:59,2026-06-18T16:12:59,2026-06-18T16:13:59,0.06015,0.05937,149,-25.939475,-26.73442
SHORT,33687.04733030151,2026-06-18T16:12:59,2026-06-18T16:13:59,2026-06-19T02:31:59,2026-06-19T02:32:59,0.05937,0.05812,619,42.108809,41.317231
LONG,34417.48408191361,2026-06-19T02:31:59,2026-06-19T02:32:59,2026-06-20T14:46:59,2026-06-20T14:47:59,0.05812,0.05817,2175,1.720874,0.920392
SHORT,34376.07425232039,2026-06-20T14:46:59,2026-06-20T14:47:59,2026-06-21T19:52:59,2026-06-21T19:53:59,0.05817,0.06058,1746,-82.846339,-83.662771
LONG,33014.19610432487,2026-06-21T19:52:59,2026-06-21T19:53:59,2026-06-23T07:52:59,2026-06-23T07:53:59,0.06058,0.05834,2160,-73.951799,-74.737009
SHORT,34281.79636612959,2026-06-23T07:52:59,2026-06-23T07:53:59,2026-06-23T08:17:59,2026-06-23T08:18:59,0.05834,0.05728,25,36.338704,35.545972
LONG,34922.29788720098,2026-06-23T08:17:59,2026-06-23T08:18:59,2026-06-23T17:29:59,2026-06-23T17:30:59,0.05728,0.05849,552,42.25598,41.44739
SHORT,34193.879295606086,2026-06-23T17:29:59,2026-06-23T17:30:59,2026-06-23T18:06:59,2026-06-23T18:07:59,0.05849,0.05844,37,1.709694,0.910036
LONG,34228.99195618688,2026-06-23T18:06:59,2026-06-23T18:07:59,2026-06-23T20:47:59,2026-06-23T20:48:59,0.05844,0.0599,161,49.974328,49.164196
SHORT,33388.98163606009,2026-06-23T20:47:59,2026-06-23T20:48:59,2026-06-24T13:02:59,2026-06-24T13:03:59,0.0599,0.05799,975,63.772955,62.98571
LONG,34482.758620689645,2026-06-24T13:02:59,2026-06-24T13:03:59,2026-06-25T05:12:59,2026-06-25T05:13:59,0.05799,0.0589,970,31.37931,30.573172
SHORT,33955.85738539897,2026-06-25T05:12:59,2026-06-25T05:13:59,2026-06-25T05:59:59,2026-06-25T06:00:59,0.0589,0.06005,47,-39.049236,-39.857046
LONG,33305.578684429645,2026-06-25T05:59:59,2026-06-25T06:00:59,2026-06-25T08:01:59,2026-06-25T08:02:59,0.06005,0.06147,122,47.293922,46.484463
SHORT,32536.196518626974,2026-06-25T08:01:59,2026-06-25T08:02:59,2026-06-25T08:45:59,2026-06-25T08:46:59,0.06147,0.0608,44,21.799252,21.003612
LONG,32900.14805066623,2026-06-25T08:45:59,2026-06-25T08:46:59,2026-06-25T11:37:59,2026-06-25T11:38:59,0.0608,0.06135,172,18.095081,17.291331
SHORT,32605.151613955,2026-06-25T11:37:59,2026-06-25T11:38:59,2026-06-25T13:40:59,2026-06-25T13:41:59,0.06135,0.06025,123,35.865667,35.072709
LONG,33200.53120849934,2026-06-25T13:40:59,2026-06-25T13:41:59,2026-06-25T14:32:59,2026-06-25T14:33:59,0.06025,0.05919,52,-35.192563,-35.985657
SHORT,33783.78378378378,2026-06-25T14:32:59,2026-06-25T14:33:59,2026-06-26T03:06:59,2026-06-26T03:07:59,0.05919,0.0567,754,84.121622,83.338581
