side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,365.16341062625526,2026-06-15T14:09:59,2026-06-15T14:10:59,2026-06-15T15:31:59,2026-06-15T15:32:59,5.476,5.682,82,-75.223663,-76.038561
LONG,351.98873636043646,2026-06-15T15:31:59,2026-06-15T15:32:59,2026-06-15T16:40:59,2026-06-15T16:41:59,5.682,5.72,69,13.375572,12.572897
SHORT,349.7114880223815,2026-06-15T16:40:59,2026-06-15T16:41:59,2026-06-15T17:03:59,2026-06-15T17:04:59,5.72,5.619,23,35.32086,34.527785
LONG,355.93521978999826,2026-06-15T17:03:59,2026-06-15T17:04:59,2026-06-15T17:45:59,2026-06-15T17:46:59,5.619,5.715,42,34.169781,33.362947
SHORT,350.0175008750437,2026-06-15T17:45:59,2026-06-15T17:46:59,2026-06-15T19:18:59,2026-06-15T19:19:59,5.715,5.606,93,38.151908,37.359398
LONG,356.7606136282554,2026-06-15T19:18:59,2026-06-15T19:19:59,2026-06-15T20:06:59,2026-06-15T20:07:59,5.606,5.666,48,21.405637,20.601356
SHORT,353.045013239188,2026-06-15T20:06:59,2026-06-15T20:07:59,2026-06-15T21:29:59,2026-06-15T21:30:59,5.666,5.64,83,9.17917,8.380865
LONG,354.54706612302783,2026-06-15T21:29:59,2026-06-15T21:30:59,2026-06-15T23:28:59,2026-06-15T23:29:59,5.64,5.524,119,-41.12746,-41.919092
SHORT,361.99095022624425,2026-06-15T23:28:59,2026-06-15T23:29:59,2026-06-16T02:14:59,2026-06-16T02:15:59,5.524,5.534,166,-3.61991,-4.420489
LONG,361.40224069389234,2026-06-16T02:14:59,2026-06-16T02:15:59,2026-06-16T03:05:59,2026-06-16T03:06:59,5.534,5.564,51,10.842067,10.039899
SHORT,359.45363048166786,2026-06-16T03:05:59,2026-06-16T03:06:59,2026-06-16T04:12:59,2026-06-16T04:13:59,5.564,5.639,67,-26.959022,-27.764414
LONG,354.6099290780142,2026-06-16T04:12:59,2026-06-16T04:13:59,2026-06-16T06:28:59,2026-06-16T06:29:59,5.639,5.679,136,14.184397,13.381702
SHORT,352.1746786406058,2026-06-16T06:28:59,2026-06-16T06:29:59,2026-06-16T07:44:59,2026-06-16T07:45:59,5.679,5.771,76,-32.40007,-33.20655
LONG,346.5603881476348,2026-06-16T07:44:59,2026-06-16T07:45:59,2026-06-16T08:25:59,2026-06-16T08:26:59,5.771,5.9,41,44.70629,43.897349
SHORT,339.097999321804,2026-06-16T08:25:59,2026-06-16T08:26:59,2026-06-16T11:08:59,2026-06-16T11:09:59,5.9,5.934,163,-11.529332,-12.331909
LONG,337.040781934614,2026-06-16T11:08:59,2026-06-16T11:09:59,2026-06-16T17:10:59,2026-06-16T17:11:59,5.934,5.657,362,-93.360297,-94.141625
SHORT,353.48179568752215,2026-06-16T17:10:59,2026-06-16T17:11:59,2026-06-17T08:51:59,2026-06-17T08:52:59,5.657,5.414,941,85.896076,85.113397
LONG,369.4126339120798,2026-06-17T08:51:59,2026-06-17T08:52:59,2026-06-17T11:20:59,2026-06-17T11:21:59,5.414,5.467,149,19.57887,18.774954
SHORT,365.8982802780827,2026-06-17T11:20:59,2026-06-17T11:21:59,2026-06-17T18:05:59,2026-06-17T18:06:59,5.467,5.447,405,7.317966,6.519283
LONG,367.2420124862285,2026-06-17T18:05:59,2026-06-17T18:06:59,2026-06-17T18:38:59,2026-06-17T18:39:59,5.447,5.517,33,25.706941,24.901653
SHORT,362.5815808556925,2026-06-17T18:38:59,2026-06-17T18:39:59,2026-06-17T18:58:59,2026-06-17T18:59:59,5.517,5.518,20,-0.362582,-1.162799
LONG,362.4501631025734,2026-06-17T18:58:59,2026-06-17T18:59:59,2026-06-17T20:07:59,2026-06-17T20:08:59,5.518,5.422,69,-34.795216,-35.588257
SHORT,368.8675765400222,2026-06-17T20:07:59,2026-06-17T20:08:59,2026-06-17T20:42:59,2026-06-17T20:43:59,5.422,5.389,35,12.17263,11.375065
LONG,371.19524870081665,2026-06-17T20:42:59,2026-06-17T20:43:59,2026-06-17T20:59:59,2026-06-17T21:00:59,5.389,5.469,17,29.69562,28.889532
SHORT,365.6975681111721,2026-06-17T20:59:59,2026-06-17T21:00:59,2026-06-17T21:14:59,2026-06-17T21:15:59,5.469,5.43,15,14.262205,13.465058
LONG,368.3241252302026,2026-06-17T21:14:59,2026-06-17T21:15:59,2026-06-17T22:18:59,2026-06-17T22:19:59,5.43,5.387,64,-15.837937,-16.63477
SHORT,371.2641544458883,2026-06-17T22:18:59,2026-06-17T22:19:59,2026-06-18T04:08:59,2026-06-18T04:09:59,5.387,5.237,350,55.689623,54.900761
LONG,381.8980332251288,2026-06-18T04:08:59,2026-06-18T04:09:59,2026-06-18T16:05:59,2026-06-18T16:06:59,5.237,5.133,717,-39.717395,-40.509452
SHORT,389.63569062926166,2026-06-18T16:05:59,2026-06-18T16:06:59,2026-06-19T00:01:59,2026-06-19T00:02:59,5.133,5.35,476,-84.550945,-85.367855
LONG,373.83177570093454,2026-06-19T00:01:59,2026-06-19T00:02:59,2026-06-19T12:51:59,2026-06-19T12:52:59,5.35,5.04,770,-115.88785,-116.664673
SHORT,396.74667724657803,2026-06-19T12:51:59,2026-06-19T12:52:59,2026-06-20T09:55:59,2026-06-20T09:56:59,5.04,5.123,1264,-32.929974,-33.736402
LONG,390.47247169074575,2026-06-20T09:55:59,2026-06-20T09:56:59,2026-06-20T10:49:59,2026-06-20T10:50:59,5.123,5.098,54,-9.761812,-10.560016
SHORT,392.2337713277113,2026-06-20T10:49:59,2026-06-20T10:50:59,2026-06-20T11:54:59,2026-06-20T11:55:59,5.098,5.068,65,11.767013,10.969523
LONG,394.5551390806865,2026-06-20T11:54:59,2026-06-20T11:55:59,2026-06-20T13:43:59,2026-06-20T13:44:59,5.068,4.984,109,-33.142632,-33.935845
SHORT,401.28410914927764,2026-06-20T13:43:59,2026-06-20T13:44:59,2026-06-20T14:01:59,2026-06-20T14:02:59,4.984,4.954,18,12.038523,11.240931
LONG,403.71417036737984,2026-06-20T14:01:59,2026-06-20T14:02:59,2026-06-20T14:46:59,2026-06-20T14:47:59,4.954,5.027,45,29.471134,28.66524
SHORT,397.85160135269535,2026-06-20T14:46:59,2026-06-20T14:47:59,2026-06-20T15:00:59,2026-06-20T15:01:59,5.027,4.992,14,13.924806,13.127591
LONG,400.6410256410256,2026-06-20T15:00:59,2026-06-20T15:01:59,2026-06-20T15:15:59,2026-06-20T15:16:59,4.992,5.018,15,10.416667,9.614583
SHORT,398.4857541342897,2026-06-20T15:15:59,2026-06-20T15:16:59,2026-06-20T16:53:59,2026-06-20T16:54:59,5.018,5.045,98,-10.759115,-11.561108
LONG,396.35354736424887,2026-06-20T16:53:59,2026-06-20T16:54:59,2026-06-20T17:31:59,2026-06-20T17:32:59,5.045,5.012,38,-13.079667,-13.876893
SHORT,399.0422984836393,2026-06-20T17:31:59,2026-06-20T17:32:59,2026-06-20T17:35:59,2026-06-20T17:36:59,5.012,4.967,4,17.956903,17.160495
LONG,402.73862263391055,2026-06-20T17:35:59,2026-06-20T17:36:59,2026-06-20T17:42:59,2026-06-20T17:43:59,4.967,4.989,7,8.86025,8.058317
SHORT,400.80160320641284,2026-06-20T17:42:59,2026-06-20T17:43:59,2026-06-20T18:14:59,2026-06-20T18:15:59,4.989,4.986,32,1.202405,0.402806
LONG,401.2036108324974,2026-06-20T18:14:59,2026-06-20T18:15:59,2026-06-20T22:12:59,2026-06-20T22:13:59,4.986,5.055,238,27.683049,26.877352
SHORT,395.64787339268054,2026-06-20T22:12:59,2026-06-20T22:13:59,2026-06-21T05:45:59,2026-06-21T05:46:59,5.055,5.025,453,11.869436,11.07181
LONG,398.0099502487562,2026-06-21T05:45:59,2026-06-21T05:46:59,2026-06-21T10:10:59,2026-06-21T10:11:59,5.025,5.085,265,23.880597,23.075821
SHORT,393.39103068450044,2026-06-21T10:10:59,2026-06-21T10:11:59,2026-06-21T14:17:59,2026-06-21T14:18:59,5.085,4.97,247,45.239969,44.448859
LONG,402.3335345001006,2026-06-21T14:17:59,2026-06-21T14:18:59,2026-06-21T16:48:59,2026-06-21T16:49:59,4.97,4.933,151,-14.886341,-15.683203
SHORT,405.3506282934738,2026-06-21T16:48:59,2026-06-21T16:49:59,2026-06-21T17:16:59,2026-06-21T17:17:59,4.933,4.932,28,0.405351,-0.394406
LONG,405.5150040551501,2026-06-21T17:16:59,2026-06-21T17:17:59,2026-06-21T18:31:59,2026-06-21T18:32:59,4.932,4.939,75,2.838605,2.038037
SHORT,404.85829959514166,2026-06-21T18:31:59,2026-06-21T18:32:59,2026-06-21T20:48:59,2026-06-21T20:49:59,4.939,4.92,137,7.692308,6.894008
LONG,406.42145905303806,2026-06-21T20:48:59,2026-06-21T20:49:59,2026-06-21T21:21:59,2026-06-21T21:22:59,4.92,4.866,33,-21.946759,-22.742207
SHORT,411.0996916752312,2026-06-21T21:21:59,2026-06-21T21:22:59,2026-06-21T21:45:59,2026-06-21T21:46:59,4.866,4.856,24,4.110997,3.311655
LONG,411.8616144975288,2026-06-21T21:45:59,2026-06-21T21:46:59,2026-06-22T00:00:59,2026-06-22T00:01:59,4.856,4.845,135,-4.530478,-5.329572
SHORT,412.88191577208914,2026-06-22T00:00:59,2026-06-22T00:01:59,2026-06-22T00:10:59,2026-06-22T00:11:59,4.845,4.85,10,-2.06441,-2.864988
LONG,412.3711340206186,2026-06-22T00:10:59,2026-06-22T00:11:59,2026-06-22T00:36:59,2026-06-22T00:37:59,4.85,4.888,26,15.670103,14.866969
SHORT,409.0816117815504,2026-06-22T00:36:59,2026-06-22T00:37:59,2026-06-22T00:48:59,2026-06-22T00:49:59,4.888,4.887,12,0.409082,-0.390673
LONG,409.3327875562832,2026-06-22T00:48:59,2026-06-22T00:49:59,2026-06-22T01:18:59,2026-06-22T01:19:59,4.887,4.941,30,22.103971,21.299386
SHORT,404.85829959514166,2026-06-22T01:18:59,2026-06-22T01:19:59,2026-06-22T01:31:59,2026-06-22T01:32:59,4.941,4.975,13,-13.765182,-14.568097
LONG,402.01005025125625,2026-06-22T01:31:59,2026-06-22T01:32:59,2026-06-22T01:56:59,2026-06-22T01:57:59,4.975,5.004,25,11.658291,10.85596
SHORT,399.68025579536373,2026-06-22T01:56:59,2026-06-22T01:57:59,2026-06-22T03:01:59,2026-06-22T03:02:59,5.004,4.918,65,34.372502,33.579376
LONG,406.669377795852,2026-06-22T03:01:59,2026-06-22T03:02:59,2026-06-22T03:12:59,2026-06-22T03:13:59,4.918,4.935,11,6.913379,6.111997
SHORT,405.26849037487335,2026-06-22T03:12:59,2026-06-22T03:13:59,2026-06-22T03:43:59,2026-06-22T03:44:59,4.935,4.936,31,-0.405268,-1.20535
LONG,405.18638573743925,2026-06-22T03:43:59,2026-06-22T03:44:59,2026-06-22T07:04:59,2026-06-22T07:05:59,4.936,4.897,201,-15.802269,-16.599109
SHORT,408.4967320261438,2026-06-22T07:04:59,2026-06-22T07:05:59,2026-06-22T07:24:59,2026-06-22T07:25:59,4.897,4.917,20,-8.169935,-8.971732
LONG,406.7520846044336,2026-06-22T07:24:59,2026-06-22T07:25:59,2026-06-22T08:14:59,2026-06-22T08:15:59,4.917,4.918,50,0.406752,-0.393329
