side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,10672.358591248665,2026-06-15T13:30:59,2026-06-15T13:31:59,2026-06-15T13:52:59,2026-06-15T13:53:59,0.1874,0.1897,22,24.546425,23.741515
SHORT,10542.962572482867,2026-06-15T13:52:59,2026-06-15T13:53:59,2026-06-15T14:02:59,2026-06-15T14:03:59,0.1897,0.1879,10,18.977333,18.181128
LONG,10643.959552953698,2026-06-15T14:02:59,2026-06-15T14:03:59,2026-06-15T15:25:59,2026-06-15T15:26:59,0.1879,0.1879,83,0.0,-0.8
SHORT,10643.959552953698,2026-06-15T15:25:59,2026-06-15T15:26:59,2026-06-15T16:59:59,2026-06-15T17:00:59,0.1879,0.1876,94,3.193188,2.393827
LONG,10666.666666666666,2026-06-15T16:59:59,2026-06-15T17:00:59,2026-06-15T17:49:59,2026-06-15T17:50:59,0.1876,0.1876,50,0.0,-0.800427
SHORT,10655.301012253598,2026-06-15T17:49:59,2026-06-15T17:50:59,2026-06-15T19:18:59,2026-06-15T19:19:59,0.1876,0.1864,89,12.786361,11.989345
LONG,10735.373054213635,2026-06-15T19:18:59,2026-06-15T19:19:59,2026-06-15T21:15:59,2026-06-15T21:16:59,0.1864,0.1806,117,-62.265164,-63.05314
SHORT,11068.068622025456,2026-06-15T21:15:59,2026-06-15T21:16:59,2026-06-15T22:29:59,2026-06-15T22:30:59,0.1806,0.1777,74,32.097399,31.304261
LONG,11254.924029262804,2026-06-15T22:29:59,2026-06-15T22:30:59,2026-06-15T22:40:59,2026-06-15T22:41:59,0.1777,0.1791,11,15.756894,14.953742
SHORT,11173.184357541903,2026-06-15T22:40:59,2026-06-15T22:41:59,2026-06-16T00:22:59,2026-06-16T00:23:59,0.1791,0.1778,102,14.52514,13.727598
LONG,11248.593925759278,2026-06-16T00:22:59,2026-06-16T00:23:59,2026-06-16T03:25:59,2026-06-16T03:26:59,0.1778,0.1768,183,-11.248594,-12.046344
SHORT,11312.217194570136,2026-06-16T03:25:59,2026-06-16T03:26:59,2026-06-16T04:31:59,2026-06-16T04:32:59,0.1768,0.1761,66,7.918552,7.120136
LONG,11357.183418512208,2026-06-16T04:31:59,2026-06-16T04:32:59,2026-06-16T08:51:59,2026-06-16T08:52:59,0.1761,0.1804,260,48.835889,48.026122
SHORT,11086.474501108647,2026-06-16T08:51:59,2026-06-16T08:52:59,2026-06-16T09:18:59,2026-06-16T09:19:59,0.1804,0.1797,27,7.760532,6.962084
LONG,11129.660545353365,2026-06-16T09:18:59,2026-06-16T09:19:59,2026-06-16T12:06:59,2026-06-16T12:07:59,0.1797,0.1788,168,-10.016694,-10.814691
SHORT,11179.429849077698,2026-06-16T12:06:59,2026-06-16T12:07:59,2026-06-16T13:07:59,2026-06-16T13:08:59,0.1788,0.1791,61,-3.353829,-4.154053
LONG,11173.184357541899,2026-06-16T13:07:59,2026-06-16T13:08:59,2026-06-16T14:50:59,2026-06-16T14:51:59,0.1791,0.1744,103,-52.513966,-53.303911
SHORT,11461.318051575932,2026-06-16T14:50:59,2026-06-16T14:51:59,2026-06-16T16:34:59,2026-06-16T16:35:59,0.1744,0.1731,104,14.899713,14.103152
LONG,11554.015020219527,2026-06-16T16:34:59,2026-06-16T16:35:59,2026-06-16T17:50:59,2026-06-16T17:51:59,0.1731,0.1743,76,13.864818,13.062045
SHORT,11481.056257175662,2026-06-16T17:50:59,2026-06-16T17:51:59,2026-06-16T18:27:59,2026-06-16T18:28:59,0.1743,0.1748,37,-5.740528,-6.542135
LONG,11441.647597254005,2026-06-16T18:27:59,2026-06-16T18:28:59,2026-06-16T20:11:59,2026-06-16T20:12:59,0.1748,0.1736,104,-13.729977,-14.527231
SHORT,11520.73732718894,2026-06-16T20:11:59,2026-06-16T20:12:59,2026-06-16T21:17:59,2026-06-16T21:18:59,0.1736,0.1739,66,-3.456221,-4.256912
LONG,11500.862564692352,2026-06-16T21:17:59,2026-06-16T21:18:59,2026-06-17T01:46:59,2026-06-17T01:47:59,0.1739,0.1729,269,-11.500863,-12.298562
SHORT,11567.37998843262,2026-06-17T01:46:59,2026-06-17T01:47:59,2026-06-17T02:39:59,2026-06-17T02:40:59,0.1729,0.1732,53,-3.470214,-4.270908
LONG,11547.344110854503,2026-06-17T02:39:59,2026-06-17T02:40:59,2026-06-17T04:48:59,2026-06-17T04:49:59,0.1732,0.1736,129,4.618938,3.818014
SHORT,11520.73732718894,2026-06-17T04:48:59,2026-06-17T04:49:59,2026-06-17T06:29:59,2026-06-17T06:30:59,0.1736,0.1717,101,21.889401,21.093779
LONG,11655.011655011656,2026-06-17T06:29:59,2026-06-17T06:30:59,2026-06-17T09:42:59,2026-06-17T09:43:59,0.1717,0.1694,193,-26.806527,-27.601632
SHORT,11806.37544273908,2026-06-17T09:42:59,2026-06-17T09:43:59,2026-06-17T11:02:59,2026-06-17T11:03:59,0.1694,0.1683,80,12.987013,12.18961
LONG,11883.541295306002,2026-06-17T11:02:59,2026-06-17T11:03:59,2026-06-17T15:25:59,2026-06-17T15:26:59,0.1683,0.169,263,8.318479,7.516815
SHORT,11834.319526627218,2026-06-17T15:25:59,2026-06-17T15:26:59,2026-06-17T16:40:59,2026-06-17T16:41:59,0.169,0.1711,75,-24.852071,-25.657041
LONG,11682.242990654207,2026-06-17T16:40:59,2026-06-17T16:41:59,2026-06-17T17:59:59,2026-06-17T18:00:59,0.1711,0.1723,79,14.018692,13.216355
SHORT,11607.661056297156,2026-06-17T17:59:59,2026-06-17T18:00:59,2026-06-17T18:00:59,2026-06-17T18:01:59,0.1723,0.1693,1,34.822983,34.029948
LONG,11813.349084465446,2026-06-17T18:00:59,2026-06-17T18:01:59,2026-06-17T18:36:59,2026-06-17T18:37:59,0.1693,0.1693,36,0.0,-0.8
SHORT,11806.37544273908,2026-06-17T18:36:59,2026-06-17T18:37:59,2026-06-17T19:18:59,2026-06-17T19:19:59,0.1693,0.1679,42,16.528926,15.732704
