side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,27.067262146433887,2026-06-15T13:28:59,2026-06-15T13:29:59,2026-06-15T13:40:59,2026-06-15T13:41:59,73.9,73.44,12,12.450941,11.653323
LONG,27.22940776038121,2026-06-15T13:40:59,2026-06-15T13:41:59,2026-06-15T15:26:59,2026-06-15T15:27:59,73.44,74.12,106,18.515997,17.712403
SHORT,26.98327037236913,2026-06-15T15:26:59,2026-06-15T15:27:59,2026-06-15T16:38:59,2026-06-15T16:39:59,74.12,75.6,72,-39.93524,-40.743227
LONG,26.458526260087314,2026-06-15T16:38:59,2026-06-15T16:39:59,2026-06-15T18:06:59,2026-06-15T18:07:59,75.6,75.33,88,-7.143802,-7.942479
SHORT,26.54632333421821,2026-06-15T18:06:59,2026-06-15T18:07:59,2026-06-15T19:18:59,2026-06-15T19:19:59,75.33,74.95,72,10.087603,9.289727
LONG,26.68089647812167,2026-06-15T19:18:59,2026-06-15T19:19:59,2026-06-15T19:42:59,2026-06-15T19:43:59,74.95,75.39,24,11.739594,10.937353
SHORT,26.53223666755107,2026-06-15T19:42:59,2026-06-15T19:43:59,2026-06-15T21:29:59,2026-06-15T21:30:59,75.39,74.41,107,26.001592,25.206686
LONG,26.874496103198066,2026-06-15T21:29:59,2026-06-15T21:30:59,2026-06-15T23:05:59,2026-06-15T23:06:59,74.41,73.83,96,-15.587208,-16.383983
SHORT,27.085590465872155,2026-06-15T23:05:59,2026-06-15T23:06:59,2026-06-16T00:56:59,2026-06-16T00:57:59,73.83,73.97,111,-3.791983,-4.592633
LONG,27.041644131963228,2026-06-16T00:56:59,2026-06-16T00:57:59,2026-06-16T03:10:59,2026-06-16T03:11:59,73.97,72.95,134,-27.582477,-28.377069
SHORT,27.412280701754387,2026-06-16T03:10:59,2026-06-16T03:11:59,2026-06-16T04:28:59,2026-06-16T04:29:59,72.95,73.46,78,-13.980263,-14.78295
LONG,27.225701061802344,2026-06-16T04:28:59,2026-06-16T04:29:59,2026-06-16T08:17:59,2026-06-16T08:18:59,73.46,75.0,229,41.92758,41.119194
SHORT,26.670222696359513,2026-06-16T08:17:59,2026-06-16T08:18:59,2026-06-16T13:11:59,2026-06-16T13:12:59,75.0,73.95,294,28.003734,27.209228
LONG,27.045300878972274,2026-06-16T13:11:59,2026-06-16T13:12:59,2026-06-16T15:15:59,2026-06-16T15:16:59,73.95,73.43,124,-14.063556,-14.860744
SHORT,27.236824186299874,2026-06-16T15:15:59,2026-06-16T15:16:59,2026-06-16T19:16:59,2026-06-16T19:17:59,73.43,73.51,241,-2.178946,-2.979382
LONG,27.207182696231808,2026-06-16T19:16:59,2026-06-16T19:17:59,2026-06-17T02:23:59,2026-06-17T02:24:59,73.51,74.4,427,24.214393,23.40955
SHORT,26.881720430107524,2026-06-17T02:23:59,2026-06-17T02:24:59,2026-06-17T08:51:59,2026-06-17T08:52:59,74.4,72.12,388,61.290323,60.502581
LONG,27.731558513588464,2026-06-17T08:51:59,2026-06-17T08:52:59,2026-06-17T15:15:59,2026-06-17T15:16:59,72.12,72.89,384,21.3533,20.549029
SHORT,27.442371020856204,2026-06-17T15:15:59,2026-06-17T15:16:59,2026-06-17T16:52:59,2026-06-17T16:53:59,72.89,73.75,97,-23.600439,-24.405269
LONG,27.118644067796605,2026-06-17T16:52:59,2026-06-17T16:53:59,2026-06-17T17:52:59,2026-06-17T17:53:59,73.75,73.89,60,3.79661,2.995851
SHORT,27.06359945872801,2026-06-17T17:52:59,2026-06-17T17:53:59,2026-06-17T18:00:59,2026-06-17T18:01:59,73.89,73.08,8,21.921516,21.126008
LONG,27.367268746579096,2026-06-17T18:00:59,2026-06-17T18:01:59,2026-06-17T18:21:59,2026-06-17T18:22:59,73.08,73.43,21,9.578544,8.776628
SHORT,27.233115468409583,2026-06-17T18:21:59,2026-06-17T18:22:59,2026-06-17T19:18:59,2026-06-17T19:19:59,73.43,72.67,57,20.697168,19.901416
