side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,5389.382915656158,2026-06-15T13:40:59,2026-06-15T13:41:59,2026-06-15T23:45:59,2026-06-15T23:46:59,0.3712,0.3695,605,-9.161951,-9.960334
SHORT,5414.185165132648,2026-06-15T23:45:59,2026-06-15T23:46:59,2026-06-16T00:56:59,2026-06-16T00:57:59,0.3695,0.3746,71,-27.612344,-28.418083
LONG,5340.453938584779,2026-06-16T00:56:59,2026-06-16T00:57:59,2026-06-16T03:10:59,2026-06-16T03:11:59,0.3746,0.3691,134,-29.372497,-30.166836
SHORT,5417.118093174432,2026-06-16T03:10:59,2026-06-16T03:11:59,2026-06-16T04:30:59,2026-06-16T04:31:59,0.3691,0.3719,80,-15.167931,-15.970748
LONG,5379.236148466917,2026-06-16T04:30:59,2026-06-16T04:31:59,2026-06-16T06:58:59,2026-06-16T06:59:59,0.3719,0.3836,148,62.937063,62.12426
SHORT,5213.764337851929,2026-06-16T06:58:59,2026-06-16T06:59:59,2026-06-16T07:19:59,2026-06-16T07:20:59,0.3836,0.3741,21,49.530761,48.740667
LONG,5346.164127238705,2026-06-16T07:19:59,2026-06-16T07:20:59,2026-06-16T08:46:59,2026-06-16T08:47:59,0.3741,0.3817,87,40.630847,39.822721
SHORT,5239.717055279015,2026-06-16T08:46:59,2026-06-16T08:47:59,2026-06-16T13:10:59,2026-06-16T13:11:59,0.3817,0.3729,264,46.10951,45.318732
LONG,5363.368195226602,2026-06-16T13:10:59,2026-06-16T13:11:59,2026-06-16T13:52:59,2026-06-16T13:53:59,0.3729,0.3826,42,52.024671,51.214267
SHORT,5226.025607525477,2026-06-16T13:52:59,2026-06-16T13:53:59,2026-06-16T14:01:59,2026-06-16T14:02:59,0.3826,0.3805,9,10.974654,10.177058
LONG,5257.623554153523,2026-06-16T14:01:59,2026-06-16T14:02:59,2026-06-16T14:34:59,2026-06-16T14:35:59,0.3805,0.3726,33,-41.535226,-42.327129
SHORT,5367.686527106817,2026-06-16T14:34:59,2026-06-16T14:35:59,2026-06-16T14:54:59,2026-06-16T14:55:59,0.3726,0.3748,20,-11.80891,-12.611272
LONG,5337.603416066187,2026-06-16T14:54:59,2026-06-16T14:55:59,2026-06-16T20:36:59,2026-06-16T20:37:59,0.3748,0.3923,342,93.40806,92.589165
SHORT,5098.139179199593,2026-06-16T20:36:59,2026-06-16T20:37:59,2026-06-17T00:14:59,2026-06-17T00:15:59,0.3923,0.4006,218,-42.314555,-43.123018
LONG,4993.757802746567,2026-06-17T00:14:59,2026-06-17T00:15:59,2026-06-17T02:17:59,2026-06-17T02:18:59,0.4006,0.4116,123,54.931336,54.12015
SHORT,4860.26731470231,2026-06-17T02:17:59,2026-06-17T02:18:59,2026-06-17T04:17:59,2026-06-17T04:18:59,0.4116,0.4094,120,10.692588,9.894532
LONG,4884.004884004883,2026-06-17T04:17:59,2026-06-17T04:18:59,2026-06-17T04:48:59,2026-06-17T04:49:59,0.4094,0.4189,31,46.398046,45.588962
SHORT,4776.689754000477,2026-06-17T04:48:59,2026-06-17T04:49:59,2026-06-17T05:15:59,2026-06-17T05:16:59,0.4189,0.4188,27,0.477669,-0.322618
LONG,4775.549188156637,2026-06-17T05:15:59,2026-06-17T05:16:59,2026-06-17T05:29:59,2026-06-17T05:30:59,0.4188,0.4167,14,-10.028653,-10.826648
SHORT,4799.616030717542,2026-06-17T05:29:59,2026-06-17T05:30:59,2026-06-17T06:06:59,2026-06-17T06:07:59,0.4167,0.4098,37,33.117351,32.323974
LONG,4881.620698071761,2026-06-17T06:06:59,2026-06-17T06:07:59,2026-06-17T06:51:59,2026-06-17T06:52:59,0.4098,0.4126,45,13.668538,12.865609
SHORT,4847.309743092584,2026-06-17T06:51:59,2026-06-17T06:52:59,2026-06-17T07:16:59,2026-06-17T07:17:59,0.4126,0.4058,25,32.961706,32.168299
LONG,4927.3220004927325,2026-06-17T07:16:59,2026-06-17T07:17:59,2026-06-18T17:30:59,2026-06-18T17:31:59,0.4058,0.376,2054,-146.834196,-147.604632
SHORT,5319.148936170212,2026-06-18T17:30:59,2026-06-18T17:31:59,2026-06-18T21:15:59,2026-06-18T21:16:59,0.376,0.3899,225,-73.93617,-74.750957
LONG,5129.520389843549,2026-06-18T21:15:59,2026-06-18T21:16:59,2026-06-19T07:53:59,2026-06-19T07:54:59,0.3899,0.3862,638,-18.979225,-19.77543
