side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,99304.86593843097,2026-06-15T22:30:59,2026-06-15T22:31:59,2026-06-17T18:43:59,2026-06-17T18:44:59,0.02014,0.01999,2653,-14.89573,-15.692751
SHORT,99950.02498750624,2026-06-17T18:43:59,2026-06-17T18:44:59,2026-06-19T03:15:59,2026-06-19T03:16:59,0.01999,0.0196,1952,38.98051,38.189105
LONG,102092.90454313424,2026-06-19T03:15:59,2026-06-19T03:16:59,2026-06-22T04:29:59,2026-06-22T04:30:59,0.0196,0.02007,4394,47.983665,47.17366
SHORT,99601.593625498,2026-06-22T04:29:59,2026-06-22T04:30:59,2026-06-23T06:22:59,2026-06-23T06:23:59,0.02007,0.01883,1553,123.505976,122.731076
LONG,106213.48911311736,2026-06-23T06:22:59,2026-06-23T06:23:59,2026-06-24T18:18:59,2026-06-24T18:19:59,0.01883,0.01795,2156,-93.46787,-94.249177
SHORT,111358.57461024498,2026-06-24T18:18:59,2026-06-24T18:19:59,2026-06-25T13:45:59,2026-06-25T13:46:59,0.01795,0.01787,1167,8.908686,8.110913
LONG,111919.41801902631,2026-06-25T13:45:59,2026-06-25T13:46:59,2026-06-25T14:33:59,2026-06-25T14:34:59,0.01787,0.01792,48,5.595971,4.794852
SHORT,111544.89682097043,2026-06-25T14:33:59,2026-06-25T14:34:59,2026-06-26T02:13:59,2026-06-26T02:14:59,0.01792,0.01739,700,59.118795,58.331065
LONG,115008.62564692352,2026-06-26T02:13:59,2026-06-26T02:14:59,2026-06-29T05:39:59,2026-06-29T05:40:59,0.01739,0.01799,4526,69.005175,68.191374
SHORT,111111.11111111112,2026-06-29T05:39:59,2026-06-29T05:40:59,2026-07-01T01:12:59,2026-07-01T01:13:59,0.01799,0.01745,2613,60.0,59.212444
LONG,114613.1805157593,2026-07-01T01:12:59,2026-07-01T01:13:59,2026-07-03T23:24:59,2026-07-03T23:25:59,0.01745,0.0193,4212,212.034384,211.191977
SHORT,103626.94300518135,2026-07-03T23:24:59,2026-07-03T23:25:59,2026-07-06T12:03:59,2026-07-06T12:04:59,0.0193,0.01802,3639,132.642487,131.869016
