side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,9730.93952221087,2026-06-15T13:28:59,2026-06-15T13:29:59,2026-06-15T13:47:59,2026-06-15T13:48:59,0.20554,0.21006,19,43.983847,43.175011
SHORT,9520.635978483364,2026-06-15T13:47:59,2026-06-15T13:48:59,2026-06-15T14:09:59,2026-06-15T14:10:59,0.21006,0.21148,22,-13.519303,-14.321969
LONG,9457.159069415547,2026-06-15T14:09:59,2026-06-15T14:10:59,2026-06-15T14:31:59,2026-06-15T14:32:59,0.21148,0.21552,22,38.206923,37.399281
SHORT,9279.450656521132,2026-06-15T14:31:59,2026-06-15T14:32:59,2026-06-15T14:37:59,2026-06-15T14:38:59,0.21552,0.2131,6,22.456271,21.660799
LONG,9384.82473839801,2026-06-15T14:37:59,2026-06-15T14:38:59,2026-06-15T15:10:59,2026-06-15T15:11:59,0.2131,0.21787,33,44.765614,43.956698
SHORT,9179.786110983614,2026-06-15T15:10:59,2026-06-15T15:11:59,2026-06-15T15:51:59,2026-06-15T15:52:59,0.21787,0.22482,41,-63.799513,-64.612273
LONG,8896.005693443645,2026-06-15T15:51:59,2026-06-15T15:52:59,2026-06-15T15:55:59,2026-06-15T15:56:59,0.22482,0.22907,4,37.808024,37.000463
SHORT,8730.574471800244,2026-06-15T15:55:59,2026-06-15T15:56:59,2026-06-15T15:58:59,2026-06-15T15:59:59,0.22907,0.22572,3,29.247424,28.453309
LONG,8860.927739134286,2026-06-15T15:58:59,2026-06-15T15:59:59,2026-06-15T16:26:59,2026-06-15T16:27:59,0.22572,0.23034,28,40.937486,40.129263
SHORT,8682.816705739342,2026-06-15T16:26:59,2026-06-15T16:27:59,2026-06-15T16:30:59,2026-06-15T16:31:59,0.23034,0.22818,4,18.754884,17.958635
LONG,8765.01007976159,2026-06-15T16:30:59,2026-06-15T16:31:59,2026-06-15T16:42:59,2026-06-15T16:43:59,0.22818,0.23181,12,31.816987,31.010623
