side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,151.74506828528072,2026-06-15T13:28:59,2026-06-15T13:29:59,2026-06-15T14:59:59,2026-06-15T15:00:59,13.18,13.02,91,-24.279211,-25.074355
SHORT,153.4919416730622,2026-06-15T14:59:59,2026-06-15T15:00:59,2026-06-15T16:44:59,2026-06-15T16:45:59,13.02,13.07,105,-7.674597,-8.475518
LONG,153.13935681470142,2026-06-15T16:44:59,2026-06-15T16:45:59,2026-06-15T17:45:59,2026-06-15T17:46:59,13.07,12.99,61,-12.251149,-13.049311
SHORT,153.96458814472672,2026-06-15T17:45:59,2026-06-15T17:46:59,2026-06-15T19:00:59,2026-06-15T19:01:59,12.99,12.94,75,7.698229,6.899769
LONG,154.55950540958267,2026-06-15T19:00:59,2026-06-15T19:01:59,2026-06-15T20:04:59,2026-06-15T20:05:59,12.94,12.9,64,-6.18238,-6.981144
SHORT,154.91866769945776,2026-06-15T20:04:59,2026-06-15T20:05:59,2026-06-15T22:24:59,2026-06-15T22:25:59,12.9,12.84,140,9.29512,8.497599
LONG,155.6420233463035,2026-06-15T22:24:59,2026-06-15T22:25:59,2026-06-15T23:02:59,2026-06-15T23:03:59,12.84,12.88,38,6.225681,5.425058
SHORT,155.27950310559007,2026-06-15T23:02:59,2026-06-15T23:03:59,2026-06-16T00:22:59,2026-06-16T00:23:59,12.88,12.91,80,-4.658385,-5.459317
LONG,155.03875968992244,2026-06-16T00:22:59,2026-06-16T00:23:59,2026-06-16T03:10:59,2026-06-16T03:11:59,12.91,12.61,168,-46.511628,-47.302946
SHORT,158.60428231562256,2026-06-16T03:10:59,2026-06-16T03:11:59,2026-06-16T04:22:59,2026-06-16T04:23:59,12.61,12.64,72,-4.758128,-5.55908
LONG,158.22784810126583,2026-06-16T04:22:59,2026-06-16T04:23:59,2026-06-16T05:05:59,2026-06-16T05:06:59,12.64,12.66,43,3.164557,2.363924
SHORT,157.97788309636647,2026-06-16T05:05:59,2026-06-16T05:06:59,2026-06-16T08:00:59,2026-06-16T08:01:59,12.66,12.74,175,-12.638231,-13.440758
LONG,157.10919088766693,2026-06-16T08:00:59,2026-06-16T08:01:59,2026-06-16T08:05:59,2026-06-16T08:06:59,12.74,12.81,5,10.997643,10.194815
SHORT,156.12802498048396,2026-06-16T08:05:59,2026-06-16T08:06:59,2026-06-16T09:19:59,2026-06-16T09:20:59,12.81,12.8,74,1.56128,0.761593
LONG,156.24999999999997,2026-06-16T09:19:59,2026-06-16T09:20:59,2026-06-16T10:07:59,2026-06-16T10:08:59,12.8,12.81,48,1.5625,0.762187
SHORT,156.12802498048396,2026-06-16T10:07:59,2026-06-16T10:08:59,2026-06-16T11:33:59,2026-06-16T11:34:59,12.81,12.65,86,24.980484,24.18548
LONG,158.22784810126583,2026-06-16T11:33:59,2026-06-16T11:34:59,2026-06-16T12:33:59,2026-06-16T12:34:59,12.65,12.74,60,14.240506,13.437025
SHORT,156.73981191222575,2026-06-16T12:33:59,2026-06-16T12:34:59,2026-06-16T13:10:59,2026-06-16T13:11:59,12.74,12.6,37,21.943574,21.149216
LONG,158.6042823156225,2026-06-16T13:10:59,2026-06-16T13:11:59,2026-06-16T18:02:59,2026-06-16T18:03:59,12.6,12.69,292,14.274385,13.472165
SHORT,157.72870662460568,2026-06-16T18:02:59,2026-06-16T18:03:59,2026-06-17T08:00:59,2026-06-17T08:01:59,12.69,12.49,838,31.545741,30.75142
LONG,160.12810248198562,2026-06-17T08:00:59,2026-06-17T08:01:59,2026-06-17T08:27:59,2026-06-17T08:28:59,12.49,12.45,27,-6.405124,-7.203843
SHORT,160.64257028112453,2026-06-17T08:27:59,2026-06-17T08:28:59,2026-06-17T09:51:59,2026-06-17T09:52:59,12.45,12.37,84,12.851406,12.053976
LONG,161.55088852988686,2026-06-17T09:51:59,2026-06-17T09:52:59,2026-06-17T11:21:59,2026-06-17T11:22:59,12.37,12.29,90,-12.924071,-13.72084
SHORT,162.60162601626016,2026-06-17T11:21:59,2026-06-17T11:22:59,2026-06-17T12:24:59,2026-06-17T12:25:59,12.29,12.27,63,3.252033,2.453333
LONG,162.8664495114007,2026-06-17T12:24:59,2026-06-17T12:25:59,2026-06-17T15:15:59,2026-06-17T15:16:59,12.27,12.36,171,14.65798,13.8557
SHORT,161.81229773462783,2026-06-17T15:15:59,2026-06-17T15:16:59,2026-06-17T16:11:59,2026-06-17T16:12:59,12.36,12.46,56,-16.18123,-16.984466
LONG,160.51364365971105,2026-06-17T16:11:59,2026-06-17T16:12:59,2026-06-17T17:26:59,2026-06-17T17:27:59,12.46,12.48,75,3.210273,2.409631
SHORT,160.12810248198562,2026-06-17T17:26:59,2026-06-17T17:27:59,2026-06-17T18:00:59,2026-06-17T18:01:59,12.48,12.37,34,17.614091,16.818255
LONG,161.81229773462783,2026-06-17T18:00:59,2026-06-17T18:01:59,2026-06-17T18:31:59,2026-06-17T18:32:59,12.37,12.43,31,9.708738,8.906149
SHORT,160.90104585679805,2026-06-17T18:31:59,2026-06-17T18:32:59,2026-06-17T19:09:59,2026-06-17T19:10:59,12.43,12.39,38,6.436042,5.637329
