side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,50697.08491761724,2026-06-15T13:39:59,2026-06-15T13:40:59,2026-06-15T14:55:59,2026-06-15T14:56:59,0.03946,0.03945,76,-0.506971,-1.307072
SHORT,50671.39599695973,2026-06-15T14:55:59,2026-06-15T14:56:59,2026-06-15T17:03:59,2026-06-15T17:04:59,0.03945,0.03915,128,15.201419,14.404864
LONG,51085.568326947636,2026-06-15T17:03:59,2026-06-15T17:04:59,2026-06-16T00:07:59,2026-06-16T00:08:59,0.03915,0.03891,424,-12.260536,-13.058084
SHORT,51387.46145940391,2026-06-16T00:07:59,2026-06-16T00:08:59,2026-06-16T01:14:59,2026-06-16T01:15:59,0.03891,0.03871,67,10.277492,9.479753
LONG,51666.23611469905,2026-06-16T01:14:59,2026-06-16T01:15:59,2026-06-16T03:11:59,2026-06-16T03:12:59,0.03871,0.03809,117,-32.033066,-32.82666
SHORT,52507.219742714624,2026-06-16T03:11:59,2026-06-16T03:12:59,2026-06-16T04:31:59,2026-06-16T04:32:59,0.03809,0.03816,80,-3.675505,-4.47624
LONG,52410.90146750524,2026-06-16T04:31:59,2026-06-16T04:32:59,2026-06-16T08:55:59,2026-06-16T08:56:59,0.03816,0.03889,264,38.259958,37.452306
SHORT,51427.10208279764,2026-06-16T08:55:59,2026-06-16T08:56:59,2026-06-16T09:20:59,2026-06-16T09:21:59,0.03889,0.03868,25,10.799691,10.001851
LONG,51733.05742369375,2026-06-16T09:20:59,2026-06-16T09:21:59,2026-06-16T14:14:59,2026-06-16T14:15:59,0.03868,0.03831,294,-19.141231,-19.937817
SHORT,52192.06680584551,2026-06-16T14:14:59,2026-06-16T14:15:59,2026-06-16T14:32:59,2026-06-16T14:33:59,0.03831,0.03776,18,28.705637,27.911587
LONG,52980.132450331126,2026-06-16T14:32:59,2026-06-16T14:33:59,2026-06-16T15:02:59,2026-06-16T15:03:59,0.03776,0.03808,30,16.953642,16.15004
SHORT,52493.43832020996,2026-06-16T15:02:59,2026-06-16T15:03:59,2026-06-16T16:34:59,2026-06-16T16:35:59,0.03808,0.03807,92,0.524934,-0.274541
LONG,52548.60746190226,2026-06-16T16:34:59,2026-06-16T16:35:59,2026-06-16T18:02:59,2026-06-16T18:03:59,0.03807,0.03858,88,26.79979,25.99422
SHORT,51853.77236193933,2026-06-16T18:02:59,2026-06-16T18:03:59,2026-06-17T01:20:59,2026-06-17T01:21:59,0.03858,0.03873,438,-7.778066,-8.579829
LONG,51652.89256198347,2026-06-17T01:20:59,2026-06-17T01:21:59,2026-06-17T02:28:59,2026-06-17T02:29:59,0.03873,0.03939,68,34.090909,33.283884
SHORT,50787.201625190464,2026-06-17T02:28:59,2026-06-17T02:29:59,2026-06-17T03:03:59,2026-06-17T03:04:59,0.03939,0.03938,35,0.507872,-0.29223
LONG,50787.20162519045,2026-06-17T03:03:59,2026-06-17T03:04:59,2026-06-17T04:48:59,2026-06-17T04:49:59,0.03938,0.03912,105,-13.204672,-14.002031
SHORT,51111.679018655755,2026-06-17T04:48:59,2026-06-17T04:49:59,2026-06-17T06:31:59,2026-06-17T06:32:59,0.03912,0.03879,103,16.866854,16.070432
LONG,51572.97576070138,2026-06-17T06:31:59,2026-06-17T06:32:59,2026-06-17T07:11:59,2026-06-17T07:12:59,0.03879,0.03896,40,8.767406,7.965446
SHORT,51334.702258726895,2026-06-17T07:11:59,2026-06-17T07:12:59,2026-06-17T07:54:59,2026-06-17T07:55:59,0.03896,0.03829,43,34.394251,33.601129
LONG,52219.32114882506,2026-06-17T07:54:59,2026-06-17T07:55:59,2026-06-17T09:30:59,2026-06-17T09:31:59,0.03829,0.03788,96,-21.409922,-22.205431
SHORT,52812.25244256667,2026-06-17T09:30:59,2026-06-17T09:31:59,2026-06-17T10:48:59,2026-06-17T10:49:59,0.03788,0.03768,78,10.56245,9.764352
LONG,53092.64666843642,2026-06-17T10:48:59,2026-06-17T10:49:59,2026-06-17T15:50:59,2026-06-17T15:51:59,0.03768,0.03785,302,9.02575,8.223732
SHORT,52840.15852047556,2026-06-17T15:50:59,2026-06-17T15:51:59,2026-06-17T16:52:59,2026-06-17T16:53:59,0.03785,0.03823,62,-20.07926,-20.883276
LONG,52314.9359142035,2026-06-17T16:52:59,2026-06-17T16:53:59,2026-06-17T18:36:59,2026-06-17T18:37:59,0.03823,0.03795,104,-14.648182,-15.445252
SHORT,52673.16302343956,2026-06-17T18:36:59,2026-06-17T18:37:59,2026-06-17T19:18:59,2026-06-17T19:19:59,0.03795,0.03774,42,11.061364,10.263998
LONG,52994.17064122945,2026-06-17T19:18:59,2026-06-17T19:19:59,2026-06-17T20:09:59,2026-06-17T20:10:59,0.03774,0.03745,51,-15.368309,-16.165236
SHORT,53404.5393858478,2026-06-17T20:09:59,2026-06-17T20:10:59,2026-06-17T21:43:59,2026-06-17T21:44:59,0.03745,0.03735,94,5.340454,4.541522
LONG,53590.56806002145,2026-06-17T21:43:59,2026-06-17T21:44:59,2026-06-17T22:33:59,2026-06-17T22:34:59,0.03735,0.03758,50,12.325831,11.522722
SHORT,53205.63979781858,2026-06-17T22:33:59,2026-06-17T22:34:59,2026-06-18T00:36:59,2026-06-18T00:37:59,0.03758,0.03745,123,6.916733,6.118329
