side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1.0984001801376295,2026-06-15T13:28:59,2026-06-15T13:29:59,2026-06-15T13:40:59,2026-06-15T13:41:59,1820.84,1810.35,12,11.522218,10.724518
LONG,1.104752645882587,2026-06-15T13:40:59,2026-06-15T13:41:59,2026-06-15T15:37:59,2026-06-15T15:38:59,1810.35,1820.17,117,10.848671,10.046506
SHORT,1.0987984638797474,2026-06-15T15:37:59,2026-06-15T15:38:59,2026-06-15T16:38:59,2026-06-15T16:39:59,1820.17,1840.35,61,-22.173753,-22.978188
LONG,1.0867557081843575,2026-06-15T16:38:59,2026-06-15T16:39:59,2026-06-15T18:06:59,2026-06-15T18:07:59,1840.35,1830.7,88,-10.487193,-11.285099
SHORT,1.0924782869940461,2026-06-15T18:06:59,2026-06-15T18:07:59,2026-06-15T19:18:59,2026-06-15T19:19:59,1830.7,1817.9,72,13.983722,13.186519
LONG,1.1001644745889507,2026-06-15T19:18:59,2026-06-15T19:19:59,2026-06-15T19:39:59,2026-06-15T19:40:59,1817.9,1826.87,21,9.868475,9.066506
SHORT,1.0947686480154584,2026-06-15T19:39:59,2026-06-15T19:40:59,2026-06-15T20:00:59,2026-06-15T20:01:59,1826.87,1817.77,21,9.962395,9.164387
LONG,1.1002552592201393,2026-06-15T20:00:59,2026-06-15T20:01:59,2026-06-15T20:06:59,2026-06-15T20:07:59,1817.77,1825.11,6,8.075874,7.274254
SHORT,1.0958243612713754,2026-06-15T20:06:59,2026-06-15T20:07:59,2026-06-15T21:56:59,2026-06-15T21:57:59,1825.11,1809.17,110,17.46744,16.670934
LONG,1.1054731978023193,2026-06-15T21:56:59,2026-06-15T21:57:59,2026-06-15T23:05:59,2026-06-15T23:06:59,1809.17,1791.06,69,-20.02012,-20.816111
SHORT,1.1166634097317214,2026-06-15T23:05:59,2026-06-15T23:06:59,2026-06-16T00:50:59,2026-06-16T00:51:59,1791.06,1791.77,105,-0.792831,-1.592994
LONG,1.1162084630925673,2026-06-16T00:50:59,2026-06-16T00:51:59,2026-06-16T03:09:59,2026-06-16T03:10:59,1791.77,1771.85,139,-22.234873,-23.030421
SHORT,1.12876372153399,2026-06-16T03:09:59,2026-06-16T03:10:59,2026-06-16T04:24:59,2026-06-16T04:25:59,1771.85,1770.8,75,1.185202,0.385439
LONG,1.1294266465628722,2026-06-16T04:24:59,2026-06-16T04:25:59,2026-06-16T05:18:59,2026-06-16T05:19:59,1770.8,1764.03,54,-7.646218,-8.444685
SHORT,1.1337675663112305,2026-06-16T05:18:59,2026-06-16T05:19:59,2026-06-16T07:14:59,2026-06-16T07:15:59,1764.03,1768.92,116,-5.544123,-6.345232
LONG,1.130639772515278,2026-06-16T07:14:59,2026-06-16T07:15:59,2026-06-16T08:17:59,2026-06-16T08:18:59,1768.92,1784.74,63,17.886721,17.083139
SHORT,1.1206114055828857,2026-06-16T08:17:59,2026-06-16T08:18:59,2026-06-16T13:08:59,2026-06-16T13:09:59,1784.74,1803.25,291,-20.742517,-21.546666
LONG,1.1091085539997225,2026-06-16T13:08:59,2026-06-16T13:09:59,2026-06-16T15:35:59,2026-06-16T15:36:59,1803.25,1786.98,147,-18.045196,-18.841587
SHORT,1.1192004432033755,2026-06-16T15:35:59,2026-06-16T15:36:59,2026-06-16T19:02:59,2026-06-16T19:03:59,1786.98,1791.31,207,-4.846138,-5.647103
LONG,1.1165013314278376,2026-06-16T19:02:59,2026-06-16T19:03:59,2026-06-17T02:23:59,2026-06-17T02:24:59,1791.31,1808.95,441,19.695083,18.891144
SHORT,1.1056137538350974,2026-06-17T02:23:59,2026-06-17T02:24:59,2026-06-17T08:31:59,2026-06-17T08:32:59,1808.95,1768.56,368,44.65574,43.864671
LONG,1.130863527389515,2026-06-17T08:31:59,2026-06-17T08:32:59,2026-06-17T09:18:59,2026-06-17T09:19:59,1768.56,1770.42,47,2.103406,1.302985
SHORT,1.1296754442448682,2026-06-17T09:18:59,2026-06-17T09:19:59,2026-06-17T11:04:59,2026-06-17T11:05:59,1770.42,1763.52,106,7.794761,6.99632
LONG,1.1340890146467597,2026-06-17T11:04:59,2026-06-17T11:05:59,2026-06-17T13:13:59,2026-06-17T13:14:59,1763.52,1761.15,129,-2.687791,-3.487249
SHORT,1.1356216108792552,2026-06-17T13:13:59,2026-06-17T13:14:59,2026-06-17T14:25:59,2026-06-17T14:26:59,1761.15,1752.06,72,10.3228,9.524865
LONG,1.1415134184902342,2026-06-17T14:25:59,2026-06-17T14:26:59,2026-06-17T15:25:59,2026-06-17T15:26:59,1752.06,1764.08,60,13.720991,12.918247
SHORT,1.1337290047559931,2026-06-17T15:25:59,2026-06-17T15:26:59,2026-06-17T16:40:59,2026-06-17T16:41:59,1764.08,1771.79,75,-8.741051,-9.542794
LONG,1.12880831705968,2026-06-17T16:40:59,2026-06-17T16:41:59,2026-06-17T17:53:59,2026-06-17T17:54:59,1771.79,1788.9,73,19.31391,18.510043
SHORT,1.118011727943026,2026-06-17T17:53:59,2026-06-17T17:54:59,2026-06-17T18:00:59,2026-06-17T18:01:59,1788.9,1766.37,7,25.188804,24.393838
LONG,1.1322720170293712,2026-06-17T18:00:59,2026-06-17T18:01:59,2026-06-17T18:41:59,2026-06-17T18:42:59,1766.37,1775.34,41,10.15648,9.354444
SHORT,1.126538429042161,2026-06-17T18:41:59,2026-06-17T18:42:59,2026-06-17T19:18:59,2026-06-17T19:19:59,1775.34,1755.8,37,22.012561,21.216968
LONG,1.139081899988609,2026-06-17T19:18:59,2026-06-17T19:19:59,2026-06-17T20:07:59,2026-06-17T20:08:59,1755.8,1739.89,49,-18.122793,-18.919168
SHORT,1.1494913500775903,2026-06-17T20:07:59,2026-06-17T20:08:59,2026-06-17T22:02:59,2026-06-17T22:03:59,1739.89,1731.05,115,10.161504,9.36354
LONG,1.155368129170157,2026-06-17T22:02:59,2026-06-17T22:03:59,2026-06-18T06:04:59,2026-06-18T06:05:59,1731.05,1733.45,482,2.772884,1.972329
SHORT,1.1537684963512072,2026-06-18T06:04:59,2026-06-18T06:05:59,2026-06-18T09:01:59,2026-06-18T09:02:59,1733.45,1745.32,177,-13.695232,-14.497971
LONG,1.1459216647949946,2026-06-18T09:01:59,2026-06-18T09:02:59,2026-06-18T10:52:59,2026-06-18T10:53:59,1745.32,1747.54,111,2.543946,1.743437
