side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1610.6950148989288,2026-06-15T13:30:59,2026-06-15T13:31:59,2026-06-15T14:32:59,2026-06-15T14:33:59,1.2418,1.24,62,-2.899251,-3.698736
SHORT,1612.903225806452,2026-06-15T14:32:59,2026-06-15T14:33:59,2026-06-15T16:02:59,2026-06-15T16:03:59,1.24,1.2607,90,-33.387097,-34.193774
LONG,1586.294416243655,2026-06-15T16:02:59,2026-06-15T16:03:59,2026-06-15T16:21:59,2026-06-15T16:22:59,1.2607,1.2759,19,24.111675,23.306916
SHORT,1567.6438313215237,2026-06-15T16:21:59,2026-06-15T16:22:59,2026-06-15T16:38:59,2026-06-15T16:39:59,1.2759,1.2776,17,-2.664995,-3.46559
LONG,1565.4351909830932,2026-06-15T16:38:59,2026-06-15T16:39:59,2026-06-15T18:17:59,2026-06-15T18:18:59,1.2776,1.2843,99,10.488416,9.686318
SHORT,1557.2685509616133,2026-06-15T18:17:59,2026-06-15T18:18:59,2026-06-15T18:29:59,2026-06-15T18:30:59,1.2843,1.2757,12,13.39251,12.595188
LONG,1567.6438313215237,2026-06-15T18:29:59,2026-06-15T18:30:59,2026-06-15T18:45:59,2026-06-15T18:46:59,1.2757,1.2836,16,12.384386,11.581972
SHORT,1558.2391897156215,2026-06-15T18:45:59,2026-06-15T18:46:59,2026-06-15T19:18:59,2026-06-15T19:19:59,1.2836,1.2786,33,7.791196,6.992692
LONG,1564.333202972233,2026-06-15T19:18:59,2026-06-15T19:19:59,2026-06-15T19:44:59,2026-06-15T19:45:59,1.2786,1.2814,26,4.380133,3.579194
SHORT,1560.7928827844546,2026-06-15T19:44:59,2026-06-15T19:45:59,2026-06-15T19:50:59,2026-06-15T19:51:59,1.2814,1.2707,6,16.700484,15.903824
LONG,1574.059499449079,2026-06-15T19:50:59,2026-06-15T19:51:59,2026-06-15T20:02:59,2026-06-15T20:03:59,1.2707,1.2768,12,9.601763,8.79978
SHORT,1566.293366747592,2026-06-15T20:02:59,2026-06-15T20:03:59,2026-06-15T21:02:59,2026-06-15T21:03:59,1.2768,1.2608,60,25.060694,24.265769
LONG,1586.420242722297,2026-06-15T21:02:59,2026-06-15T21:03:59,2026-06-15T21:42:59,2026-06-15T21:43:59,1.2608,1.2518,40,-14.277782,-15.07499
SHORT,1597.6993129892955,2026-06-15T21:42:59,2026-06-15T21:43:59,2026-06-15T22:32:59,2026-06-15T22:33:59,1.2518,1.2388,50,20.770091,19.974245
LONG,1614.465611882467,2026-06-15T22:32:59,2026-06-15T22:33:59,2026-06-15T22:38:59,2026-06-15T22:39:59,1.2388,1.2463,6,12.108492,11.30607
SHORT,1604.7500601781273,2026-06-15T22:38:59,2026-06-15T22:39:59,2026-06-16T00:50:59,2026-06-16T00:51:59,1.2463,1.2353,132,17.652251,16.855781
LONG,1618.9088554314392,2026-06-16T00:50:59,2026-06-16T00:51:59,2026-06-16T03:03:59,2026-06-16T03:04:59,1.2353,1.2182,133,-27.683341,-28.47774
SHORT,1641.7665407978986,2026-06-16T03:03:59,2026-06-16T03:04:59,2026-06-16T04:27:59,2026-06-16T04:28:59,1.2182,1.2244,84,-10.178953,-10.980988
LONG,1633.453119895459,2026-06-16T04:27:59,2026-06-16T04:28:59,2026-06-16T06:37:59,2026-06-16T06:38:59,1.2244,1.2335,130,14.864423,14.061451
SHORT,1621.5339711366953,2026-06-16T06:37:59,2026-06-16T06:38:59,2026-06-16T07:13:59,2026-06-16T07:14:59,1.2335,1.2324,36,1.783687,0.983979
LONG,1622.7180527383368,2026-06-16T07:13:59,2026-06-16T07:14:59,2026-06-16T08:16:59,2026-06-16T08:17:59,1.2324,1.2394,63,11.359026,10.556819
SHORT,1613.6840406648378,2026-06-16T08:16:59,2026-06-16T08:17:59,2026-06-16T12:40:59,2026-06-16T12:41:59,1.2394,1.2478,264,-13.554946,-14.357657
LONG,1602.6925234393782,2026-06-16T12:40:59,2026-06-16T12:41:59,2026-06-16T13:02:59,2026-06-16T13:03:59,1.2478,1.2451,22,-4.32727,-5.12634
SHORT,1606.2966829973495,2026-06-16T13:02:59,2026-06-16T13:03:59,2026-06-16T13:10:59,2026-06-16T13:11:59,1.2451,1.2333,8,18.954301,18.158092
LONG,1621.6654504175788,2026-06-16T13:10:59,2026-06-16T13:11:59,2026-06-16T14:40:59,2026-06-16T14:41:59,1.2333,1.2119,90,-34.703641,-35.4967
SHORT,1650.3011799653439,2026-06-16T14:40:59,2026-06-16T14:41:59,2026-06-16T15:19:59,2026-06-16T15:20:59,1.2119,1.2126,39,-1.155211,-1.955442
LONG,1649.484536082474,2026-06-16T15:19:59,2026-06-16T15:20:59,2026-06-16T17:47:59,2026-06-16T17:48:59,1.2126,1.2183,148,9.402062,8.600115
SHORT,1641.4970453053186,2026-06-16T17:47:59,2026-06-16T17:48:59,2026-06-16T18:20:59,2026-06-16T18:21:59,1.2183,1.2246,33,-10.341431,-11.143434
LONG,1633.3197223356472,2026-06-16T18:20:59,2026-06-16T18:21:59,2026-06-16T19:22:59,2026-06-16T19:23:59,1.2246,1.2217,62,-4.736627,-5.535745
SHORT,1637.0631087828435,2026-06-16T19:22:59,2026-06-16T19:23:59,2026-06-16T21:17:59,2026-06-16T21:18:59,1.2217,1.2176,115,6.711959,5.913301
