side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,8295.31314807134,2026-06-15T13:40:59,2026-06-15T13:41:59,2026-06-15T14:46:59,2026-06-15T14:47:59,0.2412,0.2414,66,1.659063,0.858399
SHORT,8281.573498964806,2026-06-15T14:46:59,2026-06-15T14:47:59,2026-06-15T16:38:59,2026-06-15T16:39:59,0.2414,0.2391,112,19.047619,18.25176
LONG,8375.209380234506,2026-06-15T16:38:59,2026-06-15T16:39:59,2026-06-15T21:24:59,2026-06-15T21:25:59,0.2391,0.2411,286,16.750419,15.946064
SHORT,8291.873963515753,2026-06-15T21:24:59,2026-06-15T21:25:59,2026-06-15T22:00:59,2026-06-15T22:01:59,0.2411,0.24,36,9.121061,8.323217
LONG,8329.862557267805,2026-06-15T22:00:59,2026-06-15T22:01:59,2026-06-15T23:27:59,2026-06-15T23:28:59,0.24,0.237,87,-24.989588,-25.784257
SHORT,8438.818565400843,2026-06-15T23:27:59,2026-06-15T23:28:59,2026-06-16T00:56:59,2026-06-16T00:57:59,0.237,0.2448,89,-65.822785,-66.635949
LONG,8173.273395995095,2026-06-16T00:56:59,2026-06-16T00:57:59,2026-06-16T03:12:59,2026-06-16T03:13:59,0.2448,0.2438,136,-8.173273,-8.971966
SHORT,8203.445447087777,2026-06-16T03:12:59,2026-06-16T03:13:59,2026-06-16T04:29:59,2026-06-16T04:30:59,0.2438,0.2474,77,-29.532404,-30.33831
LONG,8080.808080808081,2026-06-16T04:29:59,2026-06-16T04:30:59,2026-06-16T05:25:59,2026-06-16T05:26:59,0.2474,0.2493,56,15.353535,14.550788
SHORT,8025.682182985554,2026-06-16T05:25:59,2026-06-16T05:26:59,2026-06-16T05:33:59,2026-06-16T05:34:59,0.2493,0.2464,8,23.274478,22.478812
LONG,8116.883116883117,2026-06-16T05:33:59,2026-06-16T05:34:59,2026-06-16T06:29:59,2026-06-16T06:30:59,0.2464,0.2462,56,-1.623377,-2.423052
SHORT,8120.178643930167,2026-06-16T06:29:59,2026-06-16T06:30:59,2026-06-16T07:15:59,2026-06-16T07:16:59,0.2462,0.2468,46,-4.872107,-5.672757
LONG,8100.445524503846,2026-06-16T07:15:59,2026-06-16T07:16:59,2026-06-16T13:32:59,2026-06-16T13:33:59,0.2468,0.2409,377,-47.792629,-48.582746
SHORT,8302.200083022,2026-06-16T13:32:59,2026-06-16T13:33:59,2026-06-16T23:44:59,2026-06-16T23:45:59,0.2409,0.2416,612,-5.81154,-6.612702
LONG,8278.14569536424,2026-06-16T23:44:59,2026-06-16T23:45:59,2026-06-17T00:00:59,2026-06-17T00:01:59,0.2416,0.2395,16,-17.384106,-18.180629
SHORT,8354.218880534669,2026-06-17T00:00:59,2026-06-17T00:01:59,2026-06-17T07:53:59,2026-06-17T07:54:59,0.2395,0.2457,473,-51.796157,-52.60685
LONG,8143.322475570034,2026-06-17T07:53:59,2026-06-17T07:54:59,2026-06-17T09:27:59,2026-06-17T09:28:59,0.2457,0.2504,94,38.273616,37.465635
SHORT,7987.220447284346,2026-06-17T09:27:59,2026-06-17T09:28:59,2026-06-17T10:36:59,2026-06-17T10:37:59,0.2504,0.2473,69,24.760383,23.965335
LONG,8087.343307723413,2026-06-17T10:36:59,2026-06-17T10:37:59,2026-06-17T11:09:59,2026-06-17T11:10:59,0.2473,0.2472,33,-0.808734,-1.608573
SHORT,8093.889113719142,2026-06-17T11:09:59,2026-06-17T11:10:59,2026-06-17T12:17:59,2026-06-17T12:18:59,0.2472,0.2491,68,-15.378389,-16.181789
LONG,8032.128514056225,2026-06-17T12:17:59,2026-06-17T12:18:59,2026-06-17T13:34:59,2026-06-17T13:35:59,0.2491,0.2401,77,-72.289157,-73.07502
SHORT,8329.862557267805,2026-06-17T13:34:59,2026-06-17T13:35:59,2026-06-17T13:46:59,2026-06-17T13:47:59,0.2401,0.2429,12,-23.323615,-24.12828
LONG,8230.45267489712,2026-06-17T13:46:59,2026-06-17T13:47:59,2026-06-17T14:07:59,2026-06-17T14:08:59,0.2429,0.2428,21,-0.823045,-1.622551
SHORT,8237.232289950576,2026-06-17T14:07:59,2026-06-17T14:08:59,2026-06-17T14:47:59,2026-06-17T14:48:59,0.2428,0.2377,40,42.009885,41.218287
