side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,5660.911406736484,2026-06-15T14:23:59,2026-06-15T14:24:59,2026-06-15T15:07:59,2026-06-15T15:08:59,0.3533,0.3572,44,-22.077554,-22.88197
LONG,5600.67208064968,2026-06-15T15:07:59,2026-06-15T15:08:59,2026-06-15T16:41:59,2026-06-15T16:42:59,0.3572,0.352,94,-29.123495,-29.917894
SHORT,5681.818181818182,2026-06-15T16:41:59,2026-06-15T16:42:59,2026-06-15T19:18:59,2026-06-15T19:19:59,0.352,0.3402,157,67.045455,66.258864
LONG,5880.623346074683,2026-06-15T19:18:59,2026-06-15T19:19:59,2026-06-16T03:14:59,2026-06-16T03:15:59,0.3402,0.3342,476,-35.28374,-36.076919
SHORT,5986.231667165519,2026-06-16T03:14:59,2026-06-16T03:15:59,2026-06-16T13:10:59,2026-06-16T13:11:59,0.3342,0.3414,596,-43.100868,-43.909728
LONG,5856.515373352855,2026-06-16T13:10:59,2026-06-16T13:11:59,2026-06-16T15:15:59,2026-06-16T15:16:59,0.3414,0.3379,125,-20.497804,-21.29347
SHORT,5918.910920390648,2026-06-16T15:15:59,2026-06-16T15:16:59,2026-06-17T02:39:59,2026-06-17T02:40:59,0.3379,0.3417,684,-22.491861,-23.29636
LONG,5853.087503658178,2026-06-17T02:39:59,2026-06-17T02:40:59,2026-06-17T14:37:59,2026-06-17T14:38:59,0.3417,0.3512,718,55.604331,54.79321
SHORT,5694.760820045558,2026-06-17T14:37:59,2026-06-17T14:38:59,2026-06-17T15:08:59,2026-06-17T15:09:59,0.3512,0.3481,31,17.653759,16.857289
LONG,5745.475438092501,2026-06-17T15:08:59,2026-06-17T15:09:59,2026-06-17T15:21:59,2026-06-17T15:22:59,0.3481,0.3626,13,83.309394,82.492732
SHORT,5514.199062586158,2026-06-17T15:21:59,2026-06-17T15:22:59,2026-06-17T16:19:59,2026-06-17T16:20:59,0.3626,0.3692,58,-36.393714,-37.200772
LONG,5417.118093174431,2026-06-17T16:19:59,2026-06-17T16:20:59,2026-06-17T17:24:59,2026-06-17T17:25:59,0.3692,0.3715,65,12.459372,11.65688
SHORT,5385.029617662898,2026-06-17T17:24:59,2026-06-17T17:25:59,2026-06-17T18:00:59,2026-06-17T18:01:59,0.3715,0.3701,36,7.539041,6.740334
LONG,5403.944879762226,2026-06-17T18:00:59,2026-06-17T18:01:59,2026-06-17T18:41:59,2026-06-17T18:42:59,0.3701,0.372,41,10.267495,9.465442
SHORT,5374.899220639612,2026-06-17T18:41:59,2026-06-17T18:42:59,2026-06-17T19:29:59,2026-06-17T19:30:59,0.372,0.3782,48,-33.324375,-34.130825
LONG,5289.605924358635,2026-06-17T19:29:59,2026-06-17T19:30:59,2026-06-17T20:50:59,2026-06-17T20:51:59,0.3782,0.3687,81,-50.251256,-51.041418
SHORT,5424.464334147004,2026-06-17T20:50:59,2026-06-17T20:51:59,2026-06-17T21:49:59,2026-06-17T21:50:59,0.3687,0.3727,59,-21.697857,-22.502197
LONG,5367.686527106816,2026-06-17T21:49:59,2026-06-17T21:50:59,2026-06-17T23:14:59,2026-06-17T23:15:59,0.3727,0.3842,85,61.728395,60.915835
SHORT,5204.267499349466,2026-06-17T23:14:59,2026-06-17T23:15:59,2026-06-18T00:05:59,2026-06-18T00:06:59,0.3842,0.3819,51,11.969815,11.172417
LONG,5236.9730295888985,2026-06-18T00:05:59,2026-06-18T00:06:59,2026-06-18T02:23:59,2026-06-18T02:24:59,0.3819,0.3734,138,-44.514271,-45.305368
SHORT,5357.621216180016,2026-06-18T02:23:59,2026-06-18T02:24:59,2026-06-18T04:20:59,2026-06-18T04:21:59,0.3734,0.3627,117,57.326547,56.537798
LONG,5515.719801434088,2026-06-18T04:20:59,2026-06-18T04:21:59,2026-06-18T05:42:59,2026-06-18T05:43:59,0.3627,0.3547,82,-44.125758,-44.917154
SHORT,5638.56780377784,2026-06-18T05:42:59,2026-06-18T05:43:59,2026-06-18T06:04:59,2026-06-18T06:05:59,0.3547,0.3448,22,55.821821,55.032986
LONG,5802.146794313896,2026-06-18T06:04:59,2026-06-18T06:05:59,2026-06-18T06:30:59,2026-06-18T06:31:59,0.3448,0.3464,26,9.283435,8.481346
SHORT,5775.3393011839435,2026-06-18T06:30:59,2026-06-18T06:31:59,2026-06-18T15:46:59,2026-06-18T15:47:59,0.3464,0.3448,556,9.240543,8.44216
