side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,995.0248756218906,2026-06-15T13:45:59,2026-06-15T13:46:59,2026-06-15T15:47:59,2026-06-15T15:48:59,2.011,2.006,122,-4.975124,-5.774527
SHORT,996.512207274539,2026-06-15T15:47:59,2026-06-15T15:48:59,2026-06-15T16:59:59,2026-06-15T17:00:59,2.006,2.012,72,-5.979073,-6.77987
LONG,994.530084535057,2026-06-15T16:59:59,2026-06-15T17:00:59,2026-06-15T20:06:59,2026-06-15T20:07:59,2.012,1.984,187,-27.846842,-28.641671
SHORT,1008.0645161290323,2026-06-15T20:06:59,2026-06-15T20:07:59,2026-06-15T22:30:59,2026-06-15T22:31:59,1.984,1.959,144,25.201613,24.406653
LONG,1021.4504596527069,2026-06-15T22:30:59,2026-06-15T22:31:59,2026-06-15T22:55:59,2026-06-15T22:56:59,1.959,1.991,25,32.686415,31.879469
SHORT,1004.016064257028,2026-06-15T22:55:59,2026-06-15T22:56:59,2026-06-16T00:39:59,2026-06-16T00:40:59,1.991,1.984,104,7.028112,6.22992
LONG,1008.5728693898133,2026-06-16T00:39:59,2026-06-16T00:40:59,2026-06-16T03:04:59,2026-06-16T03:05:59,1.984,1.933,145,-51.437216,-52.227332
SHORT,1034.126163391934,2026-06-16T03:04:59,2026-06-16T03:05:59,2026-06-16T04:31:59,2026-06-16T04:32:59,1.933,1.926,87,7.238883,6.440745
LONG,1038.9610389610389,2026-06-16T04:31:59,2026-06-16T04:32:59,2026-06-16T14:40:59,2026-06-16T14:41:59,1.926,1.875,609,-52.987013,-53.776831
SHORT,1066.666666666667,2026-06-16T14:40:59,2026-06-16T14:41:59,2026-06-16T15:22:59,2026-06-16T15:23:59,1.875,1.873,42,2.133333,1.33376
LONG,1067.8056593699948,2026-06-16T15:22:59,2026-06-16T15:23:59,2026-06-16T16:05:59,2026-06-16T16:06:59,1.873,1.909,43,38.441004,37.633316
SHORT,1048.218029350105,2026-06-16T16:05:59,2026-06-16T16:06:59,2026-06-17T08:31:59,2026-06-17T08:32:59,1.909,1.909,986,0.0,-0.800419
LONG,1047.668936616029,2026-06-17T08:31:59,2026-06-17T08:32:59,2026-06-17T10:11:59,2026-06-17T10:12:59,1.909,1.911,100,2.095338,1.294919
SHORT,1046.5724751439038,2026-06-17T10:11:59,2026-06-17T10:12:59,2026-06-17T12:21:59,2026-06-17T12:22:59,1.911,1.867,130,46.049189,45.258399
LONG,1071.2372790573113,2026-06-17T12:21:59,2026-06-17T12:22:59,2026-06-17T14:00:59,2026-06-17T14:01:59,1.867,1.923,99,59.989288,59.17729
SHORT,1040.5827263267433,2026-06-17T14:00:59,2026-06-17T14:01:59,2026-06-17T14:47:59,2026-06-17T14:48:59,1.923,1.911,47,12.486993,11.689074
LONG,1047.1204188481674,2026-06-17T14:47:59,2026-06-17T14:48:59,2026-06-17T15:06:59,2026-06-17T15:07:59,1.911,1.931,19,20.942408,20.137801
SHORT,1035.732780942517,2026-06-17T15:06:59,2026-06-17T15:07:59,2026-06-17T18:00:59,2026-06-17T18:01:59,1.931,1.906,174,25.89332,25.098498
LONG,1049.3179433368314,2026-06-17T18:00:59,2026-06-17T18:01:59,2026-06-17T18:31:59,2026-06-17T18:32:59,1.906,1.929,31,24.134313,23.329486
SHORT,1036.2694300518133,2026-06-17T18:31:59,2026-06-17T18:32:59,2026-06-17T18:57:59,2026-06-17T18:58:59,1.929,1.931,26,-2.072539,-2.872539
LONG,1035.732780942517,2026-06-17T18:57:59,2026-06-17T18:58:59,2026-06-17T19:48:59,2026-06-17T19:49:59,1.931,1.898,51,-34.179182,-34.972346
SHORT,1053.18588730911,2026-06-17T19:48:59,2026-06-17T19:49:59,2026-06-17T22:03:59,2026-06-17T22:04:59,1.898,1.889,135,9.478673,8.68099
LONG,1058.7612493382744,2026-06-17T22:03:59,2026-06-17T22:04:59,2026-06-18T13:52:59,2026-06-18T13:53:59,1.889,1.861,949,-29.645315,-30.439386
SHORT,1074.69102632993,2026-06-18T13:52:59,2026-06-18T13:53:59,2026-06-18T15:17:59,2026-06-18T15:18:59,1.861,1.843,85,19.344438,18.548307
LONG,1085.1871947911018,2026-06-18T15:17:59,2026-06-18T15:18:59,2026-06-18T17:29:59,2026-06-18T17:30:59,1.843,1.838,132,-5.425936,-6.224851
