side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,0.030018896895595778,2026-06-15T13:39:59,2026-06-15T13:40:59,2026-06-15T14:46:59,2026-06-15T14:47:59,66624.7,66598.8,67,-0.777489,-1.577334
SHORT,0.0300305260297092,2026-06-15T14:46:59,2026-06-15T14:47:59,2026-06-15T16:39:59,2026-06-15T16:40:59,66598.8,67133.7,113,-16.063328,-16.86654
LONG,0.029791119565168816,2026-06-15T16:39:59,2026-06-15T16:40:59,2026-06-15T18:33:59,2026-06-15T18:34:59,67133.7,66832.9,114,-8.961169,-9.759372
SHORT,0.029925381062321104,2026-06-15T18:33:59,2026-06-15T18:34:59,2026-06-15T19:18:59,2026-06-15T19:19:59,66832.9,66530.1,45,9.061405,8.263218
LONG,0.030061535964118553,2026-06-15T19:18:59,2026-06-15T19:19:59,2026-06-15T23:50:59,2026-06-15T23:51:59,66530.1,66305.0,272,-6.766852,-7.565497
SHORT,0.03016363773471081,2026-06-15T23:50:59,2026-06-15T23:51:59,2026-06-16T02:10:59,2026-06-16T02:11:59,66305.0,66189.7,140,3.477867,2.678563
LONG,0.030216181671770686,2026-06-16T02:10:59,2026-06-16T02:11:59,2026-06-16T03:23:59,2026-06-16T03:24:59,66189.7,65765.3,73,-12.823748,-13.621183
SHORT,0.030411220523924507,2026-06-16T03:23:59,2026-06-16T03:24:59,2026-06-16T04:29:59,2026-06-16T04:30:59,65765.3,65943.9,66,-5.431444,-6.232531
LONG,0.030328763799587526,2026-06-16T04:29:59,2026-06-16T04:30:59,2026-06-16T06:36:59,2026-06-16T06:37:59,65943.9,66428.4,127,14.694286,13.891348
SHORT,0.03010764990222541,2026-06-16T06:36:59,2026-06-16T06:37:59,2026-06-16T07:12:59,2026-06-16T07:13:59,66428.4,66352.8,36,2.276138,1.476592
LONG,0.03014190810335057,2026-06-16T07:12:59,2026-06-16T07:13:59,2026-06-16T08:50:59,2026-06-16T08:51:59,66352.8,66764.8,98,12.418466,11.615982
SHORT,0.029955904907975454,2026-06-16T08:50:59,2026-06-16T08:51:59,2026-06-16T13:08:59,2026-06-16T13:09:59,66764.8,66131.9,258,18.959092,18.162884
LONG,0.030242590943251293,2026-06-16T13:08:59,2026-06-16T13:09:59,2026-06-17T12:48:59,2026-06-17T12:49:59,66131.9,65009.3,1420,-33.950333,-34.743543
SHORT,0.030764781708491385,2026-06-17T12:48:59,2026-06-17T12:49:59,2026-06-17T14:25:59,2026-06-17T14:26:59,65009.3,65111.9,97,-3.156467,-3.957097
