side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,10045.203415369162,2026-06-15T13:39:59,2026-06-15T13:40:59,2026-06-15T14:29:59,2026-06-15T14:30:59,0.199,0.1992,50,2.009041,1.209041
SHORT,10045.203415369162,2026-06-15T14:29:59,2026-06-15T14:30:59,2026-06-15T16:59:59,2026-06-15T17:00:59,0.1992,0.1983,150,9.040683,8.242089
LONG,10080.645161290324,2026-06-15T16:59:59,2026-06-15T17:00:59,2026-06-15T17:49:59,2026-06-15T17:50:59,0.1983,0.1983,50,0.0,-0.799597
SHORT,10090.817356205853,2026-06-15T17:49:59,2026-06-15T17:50:59,2026-06-15T19:18:59,2026-06-15T19:19:59,0.1983,0.1955,89,28.254289,27.459536
LONG,10230.179028132994,2026-06-15T19:18:59,2026-06-15T19:19:59,2026-06-15T20:02:59,2026-06-15T20:03:59,0.1955,0.196,44,5.11509,4.314066
SHORT,10198.878123406424,2026-06-15T20:02:59,2026-06-15T20:03:59,2026-06-15T22:24:59,2026-06-15T22:25:59,0.196,0.193,142,30.596634,29.803162
LONG,10362.694300518137,2026-06-15T22:24:59,2026-06-15T22:25:59,2026-06-15T23:09:59,2026-06-15T23:10:59,0.193,0.1925,45,-5.181347,-5.980311
SHORT,10389.61038961039,2026-06-15T23:09:59,2026-06-15T23:10:59,2026-06-16T00:55:59,2026-06-16T00:56:59,0.1925,0.1926,106,-1.038961,-1.839169
LONG,10384.21599169263,2026-06-16T00:55:59,2026-06-16T00:56:59,2026-06-16T03:04:59,2026-06-16T03:05:59,0.1926,0.1905,129,-21.806854,-22.602492
SHORT,10498.687664041996,2026-06-16T03:04:59,2026-06-16T03:05:59,2026-06-16T04:16:59,2026-06-16T04:17:59,0.1905,0.1928,72,-24.146982,-24.951811
LONG,10368.066355624678,2026-06-16T04:16:59,2026-06-16T04:17:59,2026-06-16T08:53:59,2026-06-16T08:54:59,0.1928,0.1962,277,35.251426,34.44479
SHORT,10193.67991845056,2026-06-16T08:53:59,2026-06-16T08:54:59,2026-06-16T09:20:59,2026-06-16T09:21:59,0.1962,0.1952,27,10.19368,9.395719
LONG,10245.901639344263,2026-06-16T09:20:59,2026-06-16T09:21:59,2026-06-16T10:34:59,2026-06-16T10:35:59,0.1952,0.1957,74,5.122951,4.321926
SHORT,10219.724067450179,2026-06-16T10:34:59,2026-06-16T10:35:59,2026-06-16T10:58:59,2026-06-16T10:59:59,0.1957,0.1936,24,21.461421,20.665713
LONG,10330.578512396694,2026-06-16T10:58:59,2026-06-16T10:59:59,2026-06-16T11:56:59,2026-06-16T11:57:59,0.1936,0.1931,58,-5.165289,-5.964256
SHORT,10357.327809425171,2026-06-16T11:56:59,2026-06-16T11:57:59,2026-06-16T13:08:59,2026-06-16T13:09:59,0.1931,0.1923,72,8.285862,7.487519
LONG,10395.010395010397,2026-06-16T13:08:59,2026-06-16T13:09:59,2026-06-16T14:45:59,2026-06-16T14:46:59,0.1923,0.19,97,-23.908524,-24.703326
SHORT,10526.315789473685,2026-06-16T14:45:59,2026-06-16T14:46:59,2026-06-16T16:34:59,2026-06-16T16:35:59,0.19,0.1909,109,-9.473684,-10.275579
LONG,10476.689366160294,2026-06-16T16:34:59,2026-06-16T16:35:59,2026-06-16T18:02:59,2026-06-16T18:03:59,0.1909,0.1947,88,39.81142,39.003457
SHORT,10272.213662044169,2026-06-16T18:02:59,2026-06-16T18:03:59,2026-06-16T18:25:59,2026-06-16T18:26:59,0.1947,0.193,23,17.462763,16.666256
LONG,10357.327809425171,2026-06-16T18:25:59,2026-06-16T18:26:59,2026-06-16T20:11:59,2026-06-16T20:12:59,0.193,0.1923,106,-7.250129,-8.048265
