side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,24073.18247472316,2026-06-15T13:40:59,2026-06-15T13:41:59,2026-06-15T15:44:59,2026-06-15T15:45:59,0.08308,0.08302,124,-1.444391,-2.244102
SHORT,24093.482712926154,2026-06-15T15:44:59,2026-06-15T15:45:59,2026-06-15T16:37:59,2026-06-15T16:38:59,0.08302,0.08342,53,-9.637393,-10.439417
LONG,23977.940294928667,2026-06-15T16:37:59,2026-06-15T16:38:59,2026-06-15T18:06:59,2026-06-15T18:07:59,0.08342,0.0835,89,1.918235,1.117756
SHORT,23952.09580838323,2026-06-15T18:06:59,2026-06-15T18:07:59,2026-06-15T19:19:59,2026-06-15T19:20:59,0.0835,0.08245,73,25.149701,24.354731
LONG,24257.125530624624,2026-06-15T19:19:59,2026-06-15T19:20:59,2026-06-15T23:42:59,2026-06-15T23:43:59,0.08245,0.08237,263,-1.94057,-2.740182
SHORT,24283.632831471587,2026-06-15T23:42:59,2026-06-15T23:43:59,2026-06-16T00:56:59,2026-06-16T00:57:59,0.08237,0.08287,74,-12.141816,-12.944342
LONG,24134.18607457463,2026-06-16T00:56:59,2026-06-16T00:57:59,2026-06-16T03:10:59,2026-06-16T03:11:59,0.08287,0.08188,134,-23.892844,-24.688066
SHORT,24425.98925256473,2026-06-16T03:10:59,2026-06-16T03:11:59,2026-06-16T04:22:59,2026-06-16T04:23:59,0.08188,0.08226,72,-9.281876,-10.083732
LONG,24313.15341599805,2026-06-16T04:22:59,2026-06-16T04:23:59,2026-06-16T10:16:59,2026-06-16T10:17:59,0.08226,0.08417,354,46.438123,45.628835
SHORT,23761.435190685515,2026-06-16T10:16:59,2026-06-16T10:17:59,2026-06-16T11:07:59,2026-06-16T11:08:59,0.08417,0.08418,51,-0.237614,-1.037662
LONG,23758.612497030175,2026-06-16T11:07:59,2026-06-16T11:08:59,2026-06-16T12:16:59,2026-06-16T12:17:59,0.08418,0.08371,69,-11.166548,-11.964315
SHORT,23892.008123282765,2026-06-16T12:16:59,2026-06-16T12:17:59,2026-06-16T13:10:59,2026-06-16T13:11:59,0.08371,0.08247,54,29.62609,28.832015
LONG,24251.2428761974,2026-06-16T13:10:59,2026-06-16T13:11:59,2026-06-16T14:39:59,2026-06-16T14:40:59,0.08247,0.08088,89,-38.559476,-39.351764
SHORT,24727.992087042534,2026-06-16T14:39:59,2026-06-16T14:40:59,2026-06-16T17:13:59,2026-06-16T17:14:59,0.08088,0.0812,154,-7.912957,-8.71454
LONG,24633.575563493047,2026-06-16T17:13:59,2026-06-16T17:14:59,2026-06-16T19:26:59,2026-06-16T19:27:59,0.0812,0.0811,133,-2.463358,-3.262963
SHORT,24663.953631767174,2026-06-16T19:26:59,2026-06-16T19:27:59,2026-06-16T21:17:59,2026-06-16T21:18:59,0.0811,0.08117,111,-1.726477,-2.526921
LONG,24639.645189109273,2026-06-16T21:17:59,2026-06-16T21:18:59,2026-06-17T01:39:59,2026-06-17T01:40:59,0.08117,0.08091,262,-6.406308,-7.205026
SHORT,24718.823384006922,2026-06-17T01:39:59,2026-06-17T01:40:59,2026-06-17T02:35:59,2026-06-17T02:36:59,0.08091,0.0813,56,-9.640341,-10.442269
LONG,24600.246002460022,2026-06-17T02:35:59,2026-06-17T02:36:59,2026-06-17T04:06:59,2026-06-17T04:07:59,0.0813,0.08144,91,3.444034,2.643346
SHORT,24560.972614515536,2026-06-17T04:06:59,2026-06-17T04:07:59,2026-06-17T08:20:59,2026-06-17T08:21:59,0.08144,0.08037,254,26.280241,25.485399
LONG,24888.003982080634,2026-06-17T08:20:59,2026-06-17T08:21:59,2026-06-17T09:28:59,2026-06-17T09:29:59,0.08037,0.08009,68,-6.968641,-7.767347
SHORT,24971.9066050693,2026-06-17T09:28:59,2026-06-17T09:29:59,2026-06-17T12:29:59,2026-06-17T12:30:59,0.08009,0.07992,181,4.245224,3.446073
LONG,25025.025025025025,2026-06-17T12:29:59,2026-06-17T12:30:59,2026-06-17T12:57:59,2026-06-17T12:58:59,0.07992,0.08072,28,20.02002,19.216016
SHORT,24777.006937561942,2026-06-17T12:57:59,2026-06-17T12:58:59,2026-06-17T14:40:59,2026-06-17T14:41:59,0.08072,0.08078,103,-1.48662,-2.286918
LONG,24758.60361475613,2026-06-17T14:40:59,2026-06-17T14:41:59,2026-06-17T15:14:59,2026-06-17T15:15:59,0.08078,0.08107,34,7.179995,6.378559
SHORT,24666.9955599408,2026-06-17T15:14:59,2026-06-17T15:15:59,2026-06-17T16:11:59,2026-06-17T16:12:59,0.08107,0.0818,57,-18.006907,-18.810409
LONG,24449.877750611253,2026-06-17T16:11:59,2026-06-17T16:12:59,2026-06-17T17:59:59,2026-06-17T18:00:59,0.0818,0.08138,108,-10.268949,-11.066895
SHORT,24576.062914721064,2026-06-17T17:59:59,2026-06-17T18:00:59,2026-06-17T18:00:59,2026-06-17T18:01:59,0.08138,0.08057,1,19.906611,19.110592
LONG,24823.135161970953,2026-06-17T18:00:59,2026-06-17T18:01:59,2026-06-17T18:31:59,2026-06-17T18:32:59,0.08057,0.08087,31,7.446941,6.645451
SHORT,24731.049833065415,2026-06-17T18:31:59,2026-06-17T18:32:59,2026-06-17T19:18:59,2026-06-17T19:19:59,0.08087,0.08072,47,3.709657,2.910399
LONG,24773.93781741608,2026-06-17T19:18:59,2026-06-17T19:19:59,2026-06-17T20:19:59,2026-06-17T20:20:59,0.08072,0.07997,61,-18.580453,-19.376638
SHORT,25009.37851694385,2026-06-17T20:19:59,2026-06-17T20:20:59,2026-06-17T21:51:59,2026-06-17T21:52:59,0.07997,0.08005,92,-2.00075,-2.80115
LONG,24987.50624687656,2026-06-17T21:51:59,2026-06-17T21:52:59,2026-06-17T22:26:59,2026-06-17T22:27:59,0.08005,0.08059,35,13.493253,12.690455
SHORT,24816.974810770567,2026-06-17T22:26:59,2026-06-17T22:27:59,2026-06-17T23:05:59,2026-06-17T23:06:59,0.08059,0.08079,39,-4.963395,-5.764388
LONG,24755.539051862856,2026-06-17T23:05:59,2026-06-17T23:06:59,2026-06-18T01:08:59,2026-06-18T01:09:59,0.08079,0.08115,123,8.911994,8.110212
SHORT,24645.717806531116,2026-06-18T01:08:59,2026-06-18T01:09:59,2026-06-18T03:02:59,2026-06-18T03:03:59,0.08115,0.08175,114,-14.787431,-15.590388
LONG,24464.831804281348,2026-06-18T03:02:59,2026-06-18T03:03:59,2026-06-18T04:51:59,2026-06-18T04:52:59,0.08175,0.07974,109,-49.174312,-49.964477
SHORT,25078.36990595611,2026-06-18T04:51:59,2026-06-18T04:52:59,2026-06-18T08:00:59,2026-06-18T08:01:59,0.07974,0.08019,189,-11.285266,-12.087423
LONG,24937.65586034913,2026-06-18T08:00:59,2026-06-18T08:01:59,2026-06-18T09:45:59,2026-06-18T09:46:59,0.08019,0.08087,105,16.957606,16.154314
SHORT,24731.049833065415,2026-06-18T09:45:59,2026-06-18T09:46:59,2026-06-18T13:30:59,2026-06-18T13:31:59,0.08087,0.08102,225,-3.709657,-4.510399
LONG,24688.31008517467,2026-06-18T13:30:59,2026-06-18T13:31:59,2026-06-18T14:23:59,2026-06-18T14:24:59,0.08102,0.08063,53,-9.628441,-10.426614
SHORT,24807.74001488465,2026-06-18T14:23:59,2026-06-18T14:24:59,2026-06-18T15:17:59,2026-06-18T15:18:59,0.08063,0.07973,54,22.326966,21.531332
LONG,25084.660729963623,2026-06-18T15:17:59,2026-06-18T15:18:59,2026-06-18T16:01:59,2026-06-18T16:02:59,0.07973,0.07938,44,-8.779631,-9.577875
SHORT,25192.089683839273,2026-06-18T16:01:59,2026-06-18T16:02:59,2026-06-18T17:56:59,2026-06-18T17:57:59,0.07938,0.07917,115,5.290339,4.491498
LONG,25262.094227611473,2026-06-18T17:56:59,2026-06-18T17:57:59,2026-06-18T20:27:59,2026-06-18T20:28:59,0.07917,0.08078,151,40.671972,39.863837
SHORT,24758.60361475613,2026-06-18T20:27:59,2026-06-18T20:28:59,2026-06-18T21:14:59,2026-06-18T21:15:59,0.08078,0.08015,47,15.59792,14.80104
LONG,24953.212726138496,2026-06-18T21:14:59,2026-06-18T21:15:59,2026-06-19T04:15:59,2026-06-19T04:16:59,0.08015,0.0797,421,-11.228946,-12.0267
