side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,57836.8999421631,2026-06-15T13:28:59,2026-06-15T13:29:59,2026-06-15T14:45:59,2026-06-15T14:46:59,0.03457,0.0343,77,-15.615963,-16.412608
SHORT,58309.03790087464,2026-06-15T14:45:59,2026-06-15T14:46:59,2026-06-15T19:19:59,2026-06-15T19:20:59,0.0343,0.03349,274,47.230321,46.439767
LONG,59755.004481625336,2026-06-15T19:19:59,2026-06-15T19:20:59,2026-06-15T23:15:59,2026-06-15T23:16:59,0.03349,0.03371,236,13.146101,12.342994
SHORT,59311.98102016607,2026-06-15T23:15:59,2026-06-15T23:16:59,2026-06-16T00:59:59,2026-06-16T01:00:59,0.03371,0.03365,104,3.558719,2.759668
LONG,59435.36404160476,2026-06-16T00:59:59,2026-06-16T01:00:59,2026-06-16T09:12:59,2026-06-16T09:13:59,0.03365,0.03407,493,24.962853,24.15786
SHORT,58702.670971529195,2026-06-16T09:12:59,2026-06-16T09:13:59,2026-06-16T09:51:59,2026-06-16T09:52:59,0.03407,0.03418,39,-6.457294,-7.258585
LONG,58599.47260474657,2026-06-16T09:51:59,2026-06-16T09:52:59,2026-06-16T12:05:59,2026-06-16T12:06:59,0.03418,0.03449,134,18.165837,17.361031
SHORT,57987.822557262974,2026-06-16T12:05:59,2026-06-16T12:06:59,2026-06-17T06:37:59,2026-06-17T06:38:59,0.03449,0.03202,1112,143.229922,142.458568
LONG,62500.0,2026-06-17T06:37:59,2026-06-17T06:38:59,2026-06-17T07:29:59,2026-06-17T07:30:59,0.03202,0.03142,52,-37.5,-38.293
SHORT,63673.98917542184,2026-06-17T07:29:59,2026-06-17T07:30:59,2026-06-17T08:32:59,2026-06-17T08:33:59,0.03142,0.03117,63,15.918497,15.121426
LONG,64164.260506897655,2026-06-17T08:32:59,2026-06-17T08:33:59,2026-06-17T08:44:59,2026-06-17T08:45:59,0.03117,0.03133,12,10.266282,9.464228
SHORT,63816.20931716656,2026-06-17T08:44:59,2026-06-17T08:45:59,2026-06-17T08:49:59,2026-06-17T08:50:59,0.03133,0.03143,5,-6.381621,-7.182642
LONG,63653.72374283896,2026-06-17T08:49:59,2026-06-17T08:50:59,2026-06-17T09:12:59,2026-06-17T09:13:59,0.03143,0.03103,23,-25.461489,-26.256652
SHORT,64432.989690721646,2026-06-17T09:12:59,2026-06-17T09:13:59,2026-06-17T10:02:59,2026-06-17T10:03:59,0.03103,0.03095,50,5.154639,4.355928
LONG,64641.24111182935,2026-06-17T10:02:59,2026-06-17T10:03:59,2026-06-17T10:10:59,2026-06-17T10:11:59,0.03095,0.03095,8,0.0,-0.800259
SHORT,64578.62447529868,2026-06-17T10:10:59,2026-06-17T10:11:59,2026-06-17T13:41:59,2026-06-17T13:42:59,0.03095,0.03124,211,-18.727801,-19.53103
LONG,64000.0,2026-06-17T13:41:59,2026-06-17T13:42:59,2026-06-17T13:51:59,2026-06-17T13:52:59,0.03124,0.03133,10,5.76,4.959104
SHORT,63836.57835939995,2026-06-17T13:51:59,2026-06-17T13:52:59,2026-06-17T16:02:59,2026-06-17T16:03:59,0.03133,0.03145,131,-7.660389,-8.461921
LONG,63613.23155216285,2026-06-17T16:02:59,2026-06-17T16:03:59,2026-06-17T19:45:59,2026-06-17T19:46:59,0.03145,0.03009,223,-86.513995,-87.296947
SHORT,66467.26487205052,2026-06-17T19:45:59,2026-06-17T19:46:59,2026-06-17T19:52:59,2026-06-17T19:53:59,0.03009,0.03015,7,-3.988036,-4.788833
LONG,66312.99734748012,2026-06-17T19:52:59,2026-06-17T19:53:59,2026-06-18T06:51:59,2026-06-18T06:52:59,0.03015,0.0304,659,16.578249,15.775199
SHORT,65789.47368421053,2026-06-18T06:51:59,2026-06-18T06:52:59,2026-06-18T06:55:59,2026-06-18T06:56:59,0.0304,0.0302,4,13.157895,12.360526
LONG,66225.1655629139,2026-06-18T06:55:59,2026-06-18T06:56:59,2026-06-18T11:47:59,2026-06-18T11:48:59,0.0302,0.03042,292,14.569536,13.766623
SHORT,65724.61386789352,2026-06-18T11:47:59,2026-06-18T11:48:59,2026-06-18T14:35:59,2026-06-18T14:36:59,0.03042,0.03024,168,11.83043,11.033059
LONG,66159.44426066821,2026-06-18T14:35:59,2026-06-18T14:36:59,2026-06-18T15:45:59,2026-06-18T15:46:59,0.03024,0.02958,70,-43.665233,-44.456765
SHORT,67613.2521974307,2026-06-18T15:45:59,2026-06-18T15:46:59,2026-06-18T17:52:59,2026-06-18T17:53:59,0.02958,0.03047,127,-60.175794,-60.98783
LONG,65681.44499178982,2026-06-18T17:52:59,2026-06-18T17:53:59,2026-06-18T18:43:59,2026-06-18T18:44:59,0.03047,0.03087,51,26.272578,25.466798
SHORT,64787.81988986069,2026-06-18T18:43:59,2026-06-18T18:44:59,2026-06-18T19:24:59,2026-06-18T19:25:59,0.03087,0.03119,41,-20.732102,-21.536249
LONG,64123.11638345625,2026-06-18T19:24:59,2026-06-18T19:25:59,2026-06-18T20:48:59,2026-06-18T20:49:59,0.03119,0.03153,84,21.80186,20.997499
SHORT,63431.65239454487,2026-06-18T20:48:59,2026-06-18T20:49:59,2026-06-18T20:50:59,2026-06-18T20:51:59,0.03153,0.03087,2,41.864891,41.073264
LONG,64787.81988986071,2026-06-18T20:50:59,2026-06-18T20:51:59,2026-06-19T03:24:59,2026-06-19T03:25:59,0.03087,0.03154,394,43.407839,42.599158
SHORT,63431.65239454487,2026-06-19T03:24:59,2026-06-19T03:25:59,2026-06-19T03:25:59,2026-06-19T03:26:59,0.03154,0.03115,1,24.738344,23.943038
LONG,64205.45746388442,2026-06-19T03:25:59,2026-06-19T03:26:59,2026-06-19T03:51:59,2026-06-19T03:52:59,0.03115,0.03102,26,-8.346709,-9.14504
SHORT,64474.532559638945,2026-06-19T03:51:59,2026-06-19T03:52:59,2026-06-19T07:02:59,2026-06-19T07:03:59,0.03102,0.03153,191,-32.882012,-33.688588
LONG,63431.65239454487,2026-06-19T07:02:59,2026-06-19T07:03:59,2026-06-19T07:16:59,2026-06-19T07:17:59,0.03153,0.03174,14,13.320647,12.517983
SHORT,63031.831074692716,2026-06-19T07:16:59,2026-06-19T07:17:59,2026-06-19T08:51:59,2026-06-19T08:52:59,0.03174,0.03116,95,36.558462,35.765522
LONG,64184.85237483954,2026-06-19T08:51:59,2026-06-19T08:52:59,2026-06-19T08:55:59,2026-06-19T08:56:59,0.03116,0.03095,4,-13.478819,-14.276123
SHORT,64620.35541195478,2026-06-19T08:55:59,2026-06-19T08:56:59,2026-06-19T09:10:59,2026-06-19T09:11:59,0.03095,0.03092,15,1.938611,1.138998
LONG,64662.14031684448,2026-06-19T09:10:59,2026-06-19T09:11:59,2026-06-19T09:44:59,2026-06-19T09:45:59,0.03092,0.03059,34,-21.338506,-22.13398
SHORT,65359.477124183,2026-06-19T09:44:59,2026-06-19T09:45:59,2026-06-21T04:10:59,2026-06-21T04:11:59,0.03059,0.03289,2546,-150.326797,-151.156601
LONG,60827.2506082725,2026-06-21T04:10:59,2026-06-21T04:11:59,2026-06-21T22:26:59,2026-06-21T22:27:59,0.03289,0.03356,1096,40.754258,39.945864
SHORT,59594.75566150178,2026-06-21T22:26:59,2026-06-21T22:27:59,2026-06-21T22:32:59,2026-06-21T22:33:59,0.03356,0.03344,6,7.151371,6.352801
