side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,2424.536307431204,2026-06-15T13:28:59,2026-06-15T13:29:59,2026-06-15T13:39:59,2026-06-15T13:40:59,0.8249,0.8195,11,13.092496,12.295115
LONG,2440.5125076266017,2026-06-15T13:39:59,2026-06-15T13:40:59,2026-06-15T15:38:59,2026-06-15T15:39:59,0.8195,0.8164,119,-7.565589,-8.364076
SHORT,2449.7795198432136,2026-06-15T15:38:59,2026-06-15T15:39:59,2026-06-15T16:47:59,2026-06-15T16:48:59,0.8164,0.8197,69,-8.084272,-8.885889
LONG,2439.917042820544,2026-06-15T16:47:59,2026-06-15T16:48:59,2026-06-15T17:51:59,2026-06-15T17:52:59,0.8197,0.8153,64,-10.735635,-11.533488
SHORT,2453.084754078254,2026-06-15T17:51:59,2026-06-15T17:52:59,2026-06-15T19:18:59,2026-06-15T19:19:59,0.8153,0.801,87,35.079112,34.286128
LONG,2496.8789013732826,2026-06-15T19:18:59,2026-06-15T19:19:59,2026-06-15T20:02:59,2026-06-15T20:03:59,0.801,0.8045,44,8.739076,7.937328
SHORT,2486.3252113376434,2026-06-15T20:02:59,2026-06-15T20:03:59,2026-06-15T22:23:59,2026-06-15T22:24:59,0.8045,0.7948,141,24.117355,23.322079
LONG,2516.356316054353,2026-06-15T22:23:59,2026-06-15T22:24:59,2026-06-15T23:44:59,2026-06-15T23:45:59,0.7948,0.7924,81,-6.039255,-6.838047
SHORT,2523.977788995456,2026-06-15T23:44:59,2026-06-15T23:45:59,2026-06-16T00:56:59,2026-06-16T00:57:59,0.7924,0.7907,72,4.290762,3.49162
LONG,2529.724260055654,2026-06-16T00:56:59,2026-06-16T00:57:59,2026-06-16T03:13:59,2026-06-16T03:14:59,0.7907,0.7804,137,-26.05616,-26.85105
SHORT,2562.4599615631,2026-06-16T03:13:59,2026-06-16T03:14:59,2026-06-16T04:29:59,2026-06-16T04:30:59,0.7804,0.7826,76,-5.637412,-6.438437
LONG,2555.257442187301,2026-06-16T04:29:59,2026-06-16T04:30:59,2026-06-16T08:13:59,2026-06-16T08:14:59,0.7826,0.7962,224,34.751501,33.944653
SHORT,2512.2472051249847,2026-06-16T08:13:59,2026-06-16T08:14:59,2026-06-16T12:41:59,2026-06-16T12:42:59,0.7962,0.7987,268,-6.280618,-7.081975
LONG,2504.0691123075,2026-06-16T12:41:59,2026-06-16T12:42:59,2026-06-16T13:19:59,2026-06-16T13:20:59,0.7987,0.7932,38,-13.77238,-14.569626
SHORT,2521.11433253498,2026-06-16T13:19:59,2026-06-16T13:20:59,2026-06-16T13:52:59,2026-06-16T13:53:59,0.7932,0.7879,33,13.361906,12.564679
LONG,2538.7154100025386,2026-06-16T13:52:59,2026-06-16T13:53:59,2026-06-16T14:37:59,2026-06-16T14:38:59,0.7879,0.7779,45,-25.387154,-26.182178
SHORT,2571.0245532844833,2026-06-16T14:37:59,2026-06-16T14:38:59,2026-06-16T15:20:59,2026-06-16T15:21:59,0.7779,0.7804,43,-6.427561,-7.228847
LONG,2563.116749967961,2026-06-16T15:20:59,2026-06-16T15:21:59,2026-06-16T15:35:59,2026-06-16T15:36:59,0.7804,0.7867,15,16.147636,15.344303
SHORT,2542.265158256006,2026-06-16T15:35:59,2026-06-16T15:36:59,2026-06-16T18:15:59,2026-06-16T18:16:59,0.7867,0.7943,160,-19.321215,-20.125079
LONG,2518.2573659027953,2026-06-16T18:15:59,2026-06-16T18:16:59,2026-06-16T18:47:59,2026-06-16T18:48:59,0.7943,0.7939,32,-1.007303,-1.807202
SHORT,2519.208968383927,2026-06-16T18:47:59,2026-06-16T18:48:59,2026-06-16T19:02:59,2026-06-16T19:03:59,0.7939,0.7898,15,10.328757,9.530823
LONG,2532.286654849329,2026-06-16T19:02:59,2026-06-16T19:03:59,2026-06-16T20:11:59,2026-06-16T20:12:59,0.7898,0.7963,69,16.459863,15.656571
SHORT,2511.616225040814,2026-06-16T20:11:59,2026-06-16T20:12:59,2026-06-16T20:27:59,2026-06-16T20:28:59,0.7963,0.7971,16,-2.009293,-2.809695
LONG,2509.095471082674,2026-06-16T20:27:59,2026-06-16T20:28:59,2026-06-17T01:39:59,2026-06-17T01:40:59,0.7971,0.8056,312,21.327312,20.523046
SHORT,2482.6216484607753,2026-06-17T01:39:59,2026-06-17T01:40:59,2026-06-17T02:00:59,2026-06-17T02:01:59,0.8056,0.8117,21,-15.143992,-15.947021
LONG,2463.6610002463663,2026-06-17T02:00:59,2026-06-17T02:01:59,2026-06-17T02:23:59,2026-06-17T02:24:59,0.8117,0.8177,23,14.781966,13.979108
SHORT,2446.1839530332686,2026-06-17T02:23:59,2026-06-17T02:24:59,2026-06-17T02:34:59,2026-06-17T02:35:59,0.8177,0.8137,11,9.784736,8.986595
LONG,2457.6062914721065,2026-06-17T02:34:59,2026-06-17T02:35:59,2026-06-17T02:56:59,2026-06-17T02:57:59,0.8137,0.8151,22,3.440649,2.640059
SHORT,2453.9877300613493,2026-06-17T02:56:59,2026-06-17T02:57:59,2026-06-17T06:28:59,2026-06-17T06:29:59,0.8151,0.8043,212,26.503067,25.70827
LONG,2486.9435463814975,2026-06-17T06:28:59,2026-06-17T06:29:59,2026-06-17T12:44:59,2026-06-17T12:45:59,0.8043,0.7881,376,-40.288485,-41.080527
SHORT,2537.7490166222556,2026-06-17T12:44:59,2026-06-17T12:45:59,2026-06-17T14:47:59,2026-06-17T14:48:59,0.7881,0.7824,123,14.465169,13.668062
LONG,2556.5639780135502,2026-06-17T14:47:59,2026-06-17T14:48:59,2026-06-17T15:15:59,2026-06-17T15:16:59,0.7824,0.7922,28,25.054327,24.249214
SHORT,2524.933720489837,2026-06-17T15:15:59,2026-06-17T15:16:59,2026-06-17T17:43:59,2026-06-17T17:44:59,0.7922,0.7986,148,-16.159576,-16.962909
LONG,2504.0691123075,2026-06-17T17:43:59,2026-06-17T17:44:59,2026-06-17T17:52:59,2026-06-17T17:53:59,0.7986,0.8033,9,11.769125,10.966871
SHORT,2490.03984063745,2026-06-17T17:52:59,2026-06-17T17:53:59,2026-06-17T18:00:59,2026-06-17T18:01:59,0.8033,0.7947,8,21.414343,20.618526
LONG,2516.9896803423103,2026-06-17T18:00:59,2026-06-17T18:01:59,2026-06-17T18:12:59,2026-06-17T18:13:59,0.7947,0.7951,12,1.006796,0.206494
SHORT,2515.723270440251,2026-06-17T18:12:59,2026-06-17T18:13:59,2026-06-17T18:53:59,2026-06-17T18:54:59,0.7951,0.8021,41,-17.610063,-18.413686
LONG,2493.143854400399,2026-06-17T18:53:59,2026-06-17T18:54:59,2026-06-17T19:36:59,2026-06-17T19:37:59,0.8021,0.7807,43,-53.353278,-54.142508
SHORT,2561.8035096708086,2026-06-17T19:36:59,2026-06-17T19:37:59,2026-06-17T20:00:59,2026-06-17T20:01:59,0.7807,0.7718,24,22.800051,22.004611
LONG,2591.3449080072555,2026-06-17T20:00:59,2026-06-17T20:01:59,2026-06-17T20:58:59,2026-06-17T20:59:59,0.7718,0.7798,58,20.730759,19.926613
SHORT,2564.7601949217747,2026-06-17T20:58:59,2026-06-17T20:59:59,2026-06-17T21:47:59,2026-06-17T21:48:59,0.7798,0.7708,49,23.082842,22.287458
LONG,2595.043466978072,2026-06-17T21:47:59,2026-06-17T21:48:59,2026-06-17T22:10:59,2026-06-17T22:11:59,0.7708,0.7657,23,-13.234722,-14.032179
SHORT,2611.64794985636,2026-06-17T22:10:59,2026-06-17T22:11:59,2026-06-17T22:44:59,2026-06-17T22:45:59,0.7657,0.7689,34,-8.357273,-9.15884
LONG,2601.1184809468073,2026-06-17T22:44:59,2026-06-17T22:45:59,2026-06-18T02:00:59,2026-06-18T02:01:59,0.7689,0.762,196,-17.947718,-18.744128
SHORT,2624.671916010498,2026-06-18T02:00:59,2026-06-18T02:01:59,2026-06-18T04:04:59,2026-06-18T04:05:59,0.762,0.7588,124,8.39895,7.60063
LONG,2636.088045340714,2026-06-18T04:04:59,2026-06-18T04:05:59,2026-06-18T04:25:59,2026-06-18T04:26:59,0.7588,0.7533,21,-14.498484,-15.29569
SHORT,2654.98473383778,2026-06-18T04:25:59,2026-06-18T04:26:59,2026-06-18T05:01:59,2026-06-18T05:02:59,0.7533,0.7426,36,28.408337,27.614018
LONG,2693.6026936026933,2026-06-18T05:01:59,2026-06-18T05:02:59,2026-06-18T05:10:59,2026-06-18T05:11:59,0.7426,0.7442,9,4.309764,3.508795
SHORT,2687.088539567379,2026-06-18T05:10:59,2026-06-18T05:11:59,2026-06-18T13:32:59,2026-06-18T13:33:59,0.7442,0.744,502,0.537418,-0.262367
LONG,2688.172043010753,2026-06-18T13:32:59,2026-06-18T13:33:59,2026-06-18T13:48:59,2026-06-18T13:49:59,0.744,0.7356,16,-22.580645,-23.376129
SHORT,2719.238613188307,2026-06-18T13:48:59,2026-06-18T13:49:59,2026-06-18T14:27:59,2026-06-18T14:28:59,0.7356,0.7404,39,-13.052345,-13.855065
LONG,2701.6074564365804,2026-06-18T14:27:59,2026-06-18T14:28:59,2026-06-18T14:58:59,2026-06-18T14:59:59,0.7404,0.7403,31,-0.270161,-1.070215
SHORT,2701.242571582928,2026-06-18T14:58:59,2026-06-18T14:59:59,2026-06-18T15:37:59,2026-06-18T15:38:59,0.7403,0.7243,39,43.219881,42.428633
LONG,2761.286759629988,2026-06-18T15:37:59,2026-06-18T15:38:59,2026-06-18T16:05:59,2026-06-18T16:06:59,0.7243,0.7145,28,-27.06061,-27.855198
SHORT,2799.552071668533,2026-06-18T16:05:59,2026-06-18T16:06:59,2026-06-18T16:16:59,2026-06-18T16:17:59,0.7145,0.7127,11,5.039194,4.24009
LONG,2805.836139169473,2026-06-18T16:16:59,2026-06-18T16:17:59,2026-06-18T17:29:59,2026-06-18T17:30:59,0.7127,0.7156,73,8.136925,7.33541
SHORT,2794.8574622694246,2026-06-18T17:29:59,2026-06-18T17:30:59,2026-06-19T03:13:59,2026-06-19T03:14:59,0.7156,0.7232,584,-21.240917,-22.045165
LONG,2765.869174388052,2026-06-19T03:13:59,2026-06-19T03:14:59,2026-06-19T03:23:59,2026-06-19T03:24:59,0.7232,0.72,10,-8.850781,-9.649122
SHORT,2778.1636338380335,2026-06-19T03:23:59,2026-06-19T03:24:59,2026-06-19T04:01:59,2026-06-19T04:02:59,0.72,0.7154,38,12.779553,11.981997
LONG,2796.0296379141623,2026-06-19T04:01:59,2026-06-19T04:02:59,2026-06-19T04:49:59,2026-06-19T04:50:59,0.7154,0.7126,48,-7.828883,-8.627429
SHORT,2807.0175438596484,2026-06-19T04:49:59,2026-06-19T04:50:59,2026-06-19T05:22:59,2026-06-19T05:23:59,0.7126,0.7103,33,6.45614,5.657319
LONG,2815.711671124877,2026-06-19T05:22:59,2026-06-19T05:23:59,2026-06-19T07:51:59,2026-06-19T07:52:59,0.7103,0.7114,149,3.097283,2.296663
SHORT,2811.753128075355,2026-06-19T07:51:59,2026-06-19T07:52:59,2026-06-19T13:11:59,2026-06-19T13:12:59,0.7114,0.7107,320,1.968227,1.168508
LONG,2814.5229383619476,2026-06-19T13:11:59,2026-06-19T13:12:59,2026-06-19T13:45:59,2026-06-19T13:46:59,0.7107,0.7189,34,23.079088,22.27436
SHORT,2782.028098483794,2026-06-19T13:45:59,2026-06-19T13:46:59,2026-06-20T13:24:59,2026-06-20T13:25:59,0.7189,0.7096,1419,25.872861,25.078036
LONG,2818.8865398167723,2026-06-20T13:24:59,2026-06-20T13:25:59,2026-06-20T14:18:59,2026-06-20T14:19:59,0.7096,0.7023,54,-20.577872,-21.373869
SHORT,2847.785846504343,2026-06-20T14:18:59,2026-06-20T14:19:59,2026-06-20T14:53:59,2026-06-20T14:54:59,0.7023,0.7102,35,-22.497508,-23.302008
LONG,2816.5047176454023,2026-06-20T14:53:59,2026-06-20T14:54:59,2026-06-20T15:18:59,2026-06-20T15:19:59,0.7102,0.7124,25,6.19631,5.394958
SHORT,2807.0175438596493,2026-06-20T15:18:59,2026-06-20T15:19:59,2026-06-20T17:35:59,2026-06-20T17:36:59,0.7124,0.6996,137,35.929825,35.137123
LONG,2858.776443682104,2026-06-20T17:35:59,2026-06-20T17:36:59,2026-06-20T22:12:59,2026-06-20T22:13:59,0.6996,0.7106,277,31.446541,30.640252
SHORT,2814.9190710767066,2026-06-20T22:12:59,2026-06-20T22:13:59,2026-06-21T21:09:59,2026-06-21T21:10:59,0.7106,0.6935,1377,48.135116,47.344631
LONG,2884.3380444188065,2026-06-21T21:09:59,2026-06-21T21:10:59,2026-06-21T21:21:59,2026-06-21T21:22:59,0.6935,0.7001,12,19.036631,18.232708
SHORT,2857.1428571428573,2026-06-21T21:21:59,2026-06-21T21:22:59,2026-06-21T22:09:59,2026-06-21T22:10:59,0.7001,0.699,48,3.142857,2.343371
LONG,2861.6397195593077,2026-06-21T22:09:59,2026-06-21T22:10:59,2026-06-22T00:37:59,2026-06-22T00:38:59,0.699,0.7054,148,18.314494,17.510717
SHORT,2835.270768358378,2026-06-22T00:37:59,2026-06-22T00:38:59,2026-06-22T01:34:59,2026-06-22T01:35:59,0.7054,0.7088,57,-9.639921,-10.441849
LONG,2821.670428893905,2026-06-22T01:34:59,2026-06-22T01:35:59,2026-06-22T07:04:59,2026-06-22T07:05:59,0.7088,0.7083,330,-1.410835,-2.210553
SHORT,2823.662289990117,2026-06-22T07:04:59,2026-06-22T07:05:59,2026-06-22T11:19:59,2026-06-22T11:20:59,0.7083,0.7221,255,-38.96654,-39.774333
LONG,2770.0831024930744,2026-06-22T11:19:59,2026-06-22T11:20:59,2026-06-22T11:35:59,2026-06-22T11:36:59,0.7221,0.7311,16,24.930748,24.125651
SHORT,2735.6038845575163,2026-06-22T11:35:59,2026-06-22T11:36:59,2026-06-22T12:17:59,2026-06-22T12:18:59,0.7311,0.7392,42,-22.158391,-22.962823
