side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,26.595744680851062,2026-06-15T13:31:59,2026-06-15T13:32:59,2026-06-15T14:02:59,2026-06-15T14:03:59,75.2,74.44,31,20.212766,19.416809
LONG,26.867275658248253,2026-06-15T14:02:59,2026-06-15T14:03:59,2026-06-15T14:29:59,2026-06-15T14:30:59,74.44,76.27,27,49.167114,48.357281
SHORT,26.226068712300027,2026-06-15T14:29:59,2026-06-15T14:30:59,2026-06-15T15:18:59,2026-06-15T15:19:59,76.27,75.59,49,17.833727,17.037189
LONG,26.455026455026456,2026-06-15T15:18:59,2026-06-15T15:19:59,2026-06-15T15:52:59,2026-06-15T15:53:59,75.59,77.19,34,42.328042,41.519683
SHORT,25.90338039114104,2026-06-15T15:52:59,2026-06-15T15:53:59,2026-06-15T16:17:59,2026-06-15T16:18:59,77.19,76.35,25,21.75884,20.963399
LONG,26.19515389652915,2026-06-15T16:17:59,2026-06-15T16:18:59,2026-06-16T03:25:59,2026-06-16T03:26:59,76.35,73.15,668,-83.824492,-84.607728
SHORT,27.341079972658918,2026-06-16T03:25:59,2026-06-16T03:26:59,2026-06-16T08:46:59,2026-06-16T08:47:59,73.15,75.26,321,-57.689679,-58.501217
LONG,26.578073089700993,2026-06-16T08:46:59,2026-06-16T08:47:59,2026-06-16T14:04:59,2026-06-16T14:05:59,75.26,74.97,318,-7.707641,-8.506206
SHORT,26.67733760170735,2026-06-16T14:04:59,2026-06-16T14:05:59,2026-06-16T14:23:59,2026-06-16T14:24:59,74.97,73.5,19,39.215686,38.423529
LONG,27.214587018641993,2026-06-16T14:23:59,2026-06-16T14:24:59,2026-06-16T15:04:59,2026-06-16T15:05:59,73.5,74.19,41,18.778065,17.974201
SHORT,26.95781102574471,2026-06-16T15:04:59,2026-06-16T15:05:59,2026-06-16T15:48:59,2026-06-16T15:49:59,74.19,74.2,44,-0.269578,-1.069632
LONG,26.95781102574471,2026-06-16T15:48:59,2026-06-16T15:49:59,2026-06-16T17:47:59,2026-06-16T17:48:59,74.2,74.88,119,18.331311,17.527537
SHORT,26.70940170940171,2026-06-16T17:47:59,2026-06-16T17:48:59,2026-06-16T19:00:59,2026-06-16T19:01:59,74.88,75.85,73,-25.90812,-26.713301
