side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,795.8615200955035,2026-06-15T14:40:59,2026-06-15T14:41:59,2026-06-15T15:25:59,2026-06-15T15:26:59,2.512,2.496,45,12.733784,11.936649
LONG,800.9611533840609,2026-06-15T15:25:59,2026-06-15T15:26:59,2026-06-15T17:16:59,2026-06-15T17:17:59,2.496,2.502,111,4.805767,4.005126
SHORT,799.3605115907274,2026-06-15T17:16:59,2026-06-15T17:17:59,2026-06-15T19:19:59,2026-06-15T19:20:59,2.502,2.48,123,17.585931,16.789448
LONG,806.4516129032259,2026-06-15T19:19:59,2026-06-15T19:20:59,2026-06-15T23:50:59,2026-06-15T23:51:59,2.48,2.391,271,-71.774194,-72.559839
SHORT,836.4700961940612,2026-06-15T23:50:59,2026-06-15T23:51:59,2026-06-16T02:12:59,2026-06-16T02:13:59,2.391,2.38,142,9.201171,8.403011
LONG,840.3361344537816,2026-06-16T02:12:59,2026-06-16T02:13:59,2026-06-16T03:28:59,2026-06-16T03:29:59,2.38,2.396,76,13.445378,12.642689
SHORT,835.0730688935282,2026-06-16T03:28:59,2026-06-16T03:29:59,2026-06-16T04:43:59,2026-06-16T04:44:59,2.396,2.368,75,23.382046,22.586388
LONG,844.9514152936206,2026-06-16T04:43:59,2026-06-16T04:44:59,2026-06-16T07:36:59,2026-06-16T07:37:59,2.368,2.458,173,76.045627,75.23008
SHORT,813.6696501220504,2026-06-16T07:36:59,2026-06-16T07:37:59,2026-06-16T10:55:59,2026-06-16T10:56:59,2.458,2.484,199,-21.155411,-21.959642
LONG,805.4772452678212,2026-06-16T10:55:59,2026-06-16T10:56:59,2026-06-16T14:45:59,2026-06-16T14:46:59,2.484,2.353,230,-105.517519,-106.296738
SHORT,849.6176720475787,2026-06-16T14:45:59,2026-06-16T14:46:59,2026-06-16T18:22:59,2026-06-16T18:23:59,2.353,2.33,217,19.541206,18.745455
LONG,858.7376556462,2026-06-16T18:22:59,2026-06-16T18:23:59,2026-06-16T20:11:59,2026-06-16T20:12:59,2.33,2.335,109,4.293688,3.492486
SHORT,856.5310492505355,2026-06-16T20:11:59,2026-06-16T20:12:59,2026-06-16T20:27:59,2026-06-16T20:28:59,2.335,2.323,16,10.278373,9.480428
LONG,860.9556607834697,2026-06-16T20:27:59,2026-06-16T20:28:59,2026-06-16T20:52:59,2026-06-16T20:53:59,2.323,2.383,25,51.65734,50.847008
SHORT,839.278220730172,2026-06-16T20:52:59,2026-06-16T20:53:59,2026-06-17T02:39:59,2026-06-17T02:40:59,2.383,2.33,347,44.481746,43.690642
LONG,858.7376556462,2026-06-17T02:39:59,2026-06-17T02:40:59,2026-06-17T12:55:59,2026-06-17T12:56:59,2.33,2.322,616,-6.869901,-7.668871
SHORT,861.3264427217914,2026-06-17T12:55:59,2026-06-17T12:56:59,2026-06-17T14:47:59,2026-06-17T14:48:59,2.322,2.289,112,28.423773,27.629457
LONG,873.7439930100481,2026-06-17T14:47:59,2026-06-17T14:48:59,2026-06-17T15:28:59,2026-06-17T15:29:59,2.289,2.341,41,45.434688,44.625601
SHORT,854.7008547008547,2026-06-17T15:28:59,2026-06-17T15:29:59,2026-06-17T17:35:59,2026-06-17T17:36:59,2.341,2.337,127,3.418803,2.619145
LONG,855.431993156544,2026-06-17T17:35:59,2026-06-17T17:36:59,2026-06-17T18:38:59,2026-06-17T18:39:59,2.337,2.314,63,-19.674936,-20.470659
SHORT,864.304235090752,2026-06-17T18:38:59,2026-06-17T18:39:59,2026-06-17T18:56:59,2026-06-17T18:57:59,2.314,2.324,18,-8.643042,-9.444771
LONG,860.9556607834695,2026-06-17T18:56:59,2026-06-17T18:57:59,2026-06-17T20:35:59,2026-06-17T20:36:59,2.324,2.248,99,-65.43263,-66.219888
SHORT,889.2841262783459,2026-06-17T20:35:59,2026-06-17T20:36:59,2026-06-17T20:57:59,2026-06-17T20:58:59,2.248,2.25,22,-1.778568,-2.578568
LONG,888.8888888888889,2026-06-17T20:57:59,2026-06-17T20:58:59,2026-06-17T21:21:59,2026-06-17T21:22:59,2.25,2.26,24,8.888889,8.087111
SHORT,885.3474988933156,2026-06-17T21:21:59,2026-06-17T21:22:59,2026-06-17T21:42:59,2026-06-17T21:43:59,2.26,2.243,21,15.050907,14.253564
LONG,892.0606601248885,2026-06-17T21:42:59,2026-06-17T21:43:59,2026-06-17T22:08:59,2026-06-17T22:09:59,2.243,2.221,26,-19.625335,-20.421766
