side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,374882.8491096532,2026-06-15T13:28:59,2026-06-15T13:29:59,2026-06-15T13:40:59,2026-06-15T13:41:59,0.005334,0.005303,12,11.621368,10.823843
LONG,377073.90648567124,2026-06-15T13:40:59,2026-06-15T13:41:59,2026-06-15T15:19:59,2026-06-15T15:20:59,0.005303,0.005258,99,-16.968326,-17.764781
SHORT,380372.76531000383,2026-06-15T15:19:59,2026-06-15T15:20:59,2026-06-15T16:47:59,2026-06-15T16:48:59,0.005258,0.005352,88,-35.75504,-36.562191
LONG,373692.0777279521,2026-06-15T16:47:59,2026-06-15T16:48:59,2026-06-15T18:00:59,2026-06-15T18:01:59,0.005352,0.005471,73,44.469357,43.660463
SHORT,365563.8822884298,2026-06-15T18:00:59,2026-06-15T18:01:59,2026-06-15T18:27:59,2026-06-15T18:28:59,0.005471,0.005371,27,36.556388,35.7637
LONG,372370.1359150997,2026-06-15T18:27:59,2026-06-15T18:28:59,2026-06-15T20:02:59,2026-06-15T20:03:59,0.005371,0.00531,95,-22.714578,-23.510035
SHORT,376647.83427495294,2026-06-15T20:02:59,2026-06-15T20:03:59,2026-06-15T22:24:59,2026-06-15T22:25:59,0.00531,0.005265,142,16.949153,16.152542
LONG,379939.2097264438,2026-06-15T22:24:59,2026-06-15T22:25:59,2026-06-15T23:42:59,2026-06-15T23:43:59,0.005265,0.005255,78,-3.799392,-4.598784
SHORT,380589.9143672692,2026-06-15T23:42:59,2026-06-15T23:43:59,2026-06-16T00:56:59,2026-06-16T00:57:59,0.005255,0.00526,74,-1.90295,-2.70333
LONG,380300.43734550296,2026-06-16T00:56:59,2026-06-16T00:57:59,2026-06-16T03:10:59,2026-06-16T03:11:59,0.00526,0.005218,134,-15.972618,-16.769576
SHORT,383362.08548974496,2026-06-16T03:10:59,2026-06-16T03:11:59,2026-06-16T04:18:59,2026-06-16T04:19:59,0.005218,0.005246,68,-10.734138,-11.536439
LONG,381242.85169653065,2026-06-16T04:18:59,2026-06-16T04:19:59,2026-06-16T05:04:59,2026-06-16T05:05:59,0.005246,0.00523,46,-6.099886,-6.898666
SHORT,382409.1778202677,2026-06-16T05:04:59,2026-06-16T05:05:59,2026-06-16T07:13:59,2026-06-16T07:14:59,0.00523,0.005277,129,-17.973231,-18.776826
LONG,378931.4134141721,2026-06-16T07:13:59,2026-06-16T07:14:59,2026-06-16T08:15:59,2026-06-16T08:16:59,0.005277,0.005292,62,5.683971,4.882986
SHORT,378000.37800037797,2026-06-16T08:15:59,2026-06-16T08:16:59,2026-06-16T09:17:59,2026-06-16T09:18:59,0.005292,0.005316,62,-9.072009,-9.873975
LONG,376293.5089369709,2026-06-16T09:17:59,2026-06-16T09:18:59,2026-06-16T10:32:59,2026-06-16T10:33:59,0.005316,0.005301,75,-5.644403,-6.443424
SHORT,377287.3042822108,2026-06-16T10:32:59,2026-06-16T10:33:59,2026-06-16T12:49:59,2026-06-16T12:50:59,0.005301,0.005278,137,8.677608,7.879344
LONG,379003.221527383,2026-06-16T12:49:59,2026-06-16T12:50:59,2026-06-16T13:49:59,2026-06-16T13:50:59,0.005278,0.005246,60,-12.128103,-12.925829
SHORT,381242.85169653076,2026-06-16T13:49:59,2026-06-16T13:50:59,2026-06-16T14:18:59,2026-06-16T14:19:59,0.005246,0.005162,29,32.0244,31.230804
LONG,387446.7260751647,2026-06-16T14:18:59,2026-06-16T14:19:59,2026-06-16T14:40:59,2026-06-16T14:41:59,0.005162,0.005163,22,0.387447,-0.412631
SHORT,387296.66924864444,2026-06-16T14:40:59,2026-06-16T14:41:59,2026-06-16T16:34:59,2026-06-16T16:35:59,0.005163,0.005181,114,-6.97134,-7.772579
LONG,386100.3861003861,2026-06-16T16:34:59,2026-06-16T16:35:59,2026-06-16T17:52:59,2026-06-16T17:53:59,0.005181,0.005251,78,27.027027,26.221467
SHORT,380952.380952381,2026-06-16T17:52:59,2026-06-16T17:53:59,2026-06-16T18:20:59,2026-06-16T18:21:59,0.005251,0.005253,28,-0.761905,-1.56221
LONG,380807.3115003808,2026-06-16T18:20:59,2026-06-16T18:21:59,2026-06-16T20:10:59,2026-06-16T20:11:59,0.005253,0.005213,110,-15.232292,-16.029398
SHORT,383729.8541826554,2026-06-16T20:10:59,2026-06-16T20:11:59,2026-06-17T00:54:59,2026-06-17T00:55:59,0.005213,0.005178,284,13.430545,12.633078
LONG,386249.51718810346,2026-06-17T00:54:59,2026-06-17T00:55:59,2026-06-17T01:41:59,2026-06-17T01:42:59,0.005178,0.005197,47,7.338741,6.537273
SHORT,384911.47036181676,2026-06-17T01:41:59,2026-06-17T01:42:59,2026-06-17T02:38:59,2026-06-17T02:39:59,0.005197,0.005211,57,-5.388761,-6.189992
LONG,383729.8541826554,2026-06-17T02:38:59,2026-06-17T02:39:59,2026-06-17T04:10:59,2026-06-17T04:11:59,0.005211,0.005202,92,-3.453569,-4.252724
SHORT,384393.61906592344,2026-06-17T04:10:59,2026-06-17T04:11:59,2026-06-17T05:19:59,2026-06-17T05:20:59,0.005202,0.005165,69,14.222564,13.425562
LONG,387221.6844143272,2026-06-17T05:19:59,2026-06-17T05:20:59,2026-06-17T09:24:59,2026-06-17T09:25:59,0.005165,0.005041,245,-48.015489,-48.805886
SHORT,396746.677246578,2026-06-17T09:24:59,2026-06-17T09:25:59,2026-06-17T10:59:59,2026-06-17T11:00:59,0.005041,0.005027,95,5.554453,4.755564
LONG,397930.76004775177,2026-06-17T10:59:59,2026-06-17T11:00:59,2026-06-17T12:44:59,2026-06-17T12:45:59,0.005027,0.005037,105,3.979308,3.178353
SHORT,396982.92973402137,2026-06-17T12:44:59,2026-06-17T12:45:59,2026-06-17T13:31:59,2026-06-17T13:32:59,0.005037,0.005055,47,-7.145693,-7.946963
LONG,395647.8733926805,2026-06-17T13:31:59,2026-06-17T13:32:59,2026-06-17T15:14:59,2026-06-17T15:15:59,0.005055,0.005072,103,6.726014,5.924669
SHORT,394244.0370589394,2026-06-17T15:14:59,2026-06-17T15:15:59,2026-06-17T16:46:59,2026-06-17T16:47:59,0.005072,0.00513,92,-22.866154,-23.67057
LONG,389939.559368298,2026-06-17T16:46:59,2026-06-17T16:47:59,2026-06-17T17:59:59,2026-06-17T18:00:59,0.00513,0.005121,73,-3.509456,-4.30891
SHORT,390548.72095293895,2026-06-17T17:59:59,2026-06-17T18:00:59,2026-06-17T18:00:59,2026-06-17T18:01:59,0.005121,0.005049,1,28.119508,27.325132
LONG,396118.04317686666,2026-06-17T18:00:59,2026-06-17T18:01:59,2026-06-17T18:31:59,2026-06-17T18:32:59,0.005049,0.005062,31,5.149535,4.348505
SHORT,395178.818415333,2026-06-17T18:31:59,2026-06-17T18:32:59,2026-06-17T19:18:59,2026-06-17T19:19:59,0.005062,0.005034,47,11.065007,10.267062
LONG,397298.37107667857,2026-06-17T19:18:59,2026-06-17T19:19:59,2026-06-17T20:02:59,2026-06-17T20:03:59,0.005034,0.004997,44,-14.70004,-15.4971
SHORT,400240.1440864519,2026-06-17T20:02:59,2026-06-17T20:03:59,2026-06-17T21:45:59,2026-06-17T21:46:59,0.004997,0.005007,103,-4.002401,-4.803202
LONG,399440.7829039344,2026-06-17T21:45:59,2026-06-17T21:46:59,2026-06-18T04:35:59,2026-06-18T04:36:59,0.005007,0.004986,410,-8.388256,-9.186579
SHORT,401123.1448054553,2026-06-18T04:35:59,2026-06-18T04:36:59,2026-06-18T08:01:59,2026-06-18T08:02:59,0.004986,0.004988,206,-0.802246,-1.602407
LONG,400962.3095429029,2026-06-18T08:01:59,2026-06-18T08:02:59,2026-06-18T10:53:59,2026-06-18T10:54:59,0.004988,0.004986,172,-0.801925,-1.601764
SHORT,401123.1448054553,2026-06-18T10:53:59,2026-06-18T10:54:59,2026-06-18T11:23:59,2026-06-18T11:24:59,0.004986,0.004945,30,16.446049,15.649338
LONG,404367.1653861707,2026-06-18T11:23:59,2026-06-18T11:24:59,2026-06-18T12:21:59,2026-06-18T12:22:59,0.004945,0.004961,58,6.469875,5.668742
SHORT,403063.28093510674,2026-06-18T12:21:59,2026-06-18T12:22:59,2026-06-18T13:33:59,2026-06-18T13:34:59,0.004961,0.004955,72,2.41838,1.619025
LONG,403714.17036737996,2026-06-18T13:33:59,2026-06-18T13:34:59,2026-06-18T14:19:59,2026-06-18T14:20:59,0.004955,0.004949,46,-2.422285,-3.221962
SHORT,404040.4040404041,2026-06-18T14:19:59,2026-06-18T14:20:59,2026-06-18T15:16:59,2026-06-18T15:17:59,0.004949,0.004912,57,14.949495,14.152646
LONG,407083.24852432316,2026-06-18T15:16:59,2026-06-18T15:17:59,2026-06-18T16:12:59,2026-06-18T16:13:59,0.004912,0.004819,56,-37.858742,-38.651008
