side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,40298.20672980052,2026-07-03T12:01:59,2026-07-03T12:02:59,2026-07-03T14:12:59,2026-07-03T14:13:59,0.04963,0.04977,131,-5.641749,-6.442877
LONG,40176.77782241864,2026-07-03T14:12:59,2026-07-03T14:13:59,2026-07-03T14:54:59,2026-07-03T14:55:59,0.04977,0.0497,42,-2.812374,-3.611651
SHORT,40233.35345001006,2026-07-03T14:54:59,2026-07-03T14:55:59,2026-07-03T15:23:59,2026-07-03T15:24:59,0.0497,0.0498,29,-4.023335,-4.823979
LONG,40160.64257028112,2026-07-03T15:23:59,2026-07-03T15:24:59,2026-07-03T17:46:59,2026-07-03T17:47:59,0.0498,0.04999,143,7.630522,6.828996
SHORT,40008.001600320065,2026-07-03T17:46:59,2026-07-03T17:47:59,2026-07-03T18:09:59,2026-07-03T18:10:59,0.04999,0.04974,23,10.002,9.204001
LONG,40209.08725371934,2026-07-03T18:09:59,2026-07-03T18:10:59,2026-07-03T19:03:59,2026-07-03T19:04:59,0.04974,0.04987,54,5.227181,4.426136
SHORT,40096.2309542903,2026-07-03T19:03:59,2026-07-03T19:04:59,2026-07-03T19:59:59,2026-07-03T20:00:59,0.04987,0.04992,56,-2.004812,-2.805052
LONG,40056.07850991388,2026-07-03T19:59:59,2026-07-03T20:00:59,2026-07-03T20:22:59,2026-07-03T20:23:59,0.04992,0.0503,23,15.22131,14.418426
SHORT,39761.431411530815,2026-07-03T20:22:59,2026-07-03T20:23:59,2026-07-03T21:19:59,2026-07-03T21:20:59,0.0503,0.05014,57,6.361829,5.563101
LONG,39888.31272437177,2026-07-03T21:19:59,2026-07-03T21:20:59,2026-07-03T21:53:59,2026-07-03T21:54:59,0.05014,0.05034,34,7.977663,7.176067
SHORT,39729.83710766787,2026-07-03T21:53:59,2026-07-03T21:54:59,2026-07-03T22:14:59,2026-07-03T22:15:59,0.05034,0.05006,21,11.124354,10.326579
LONG,39960.03996003996,2026-07-03T22:14:59,2026-07-03T22:15:59,2026-07-03T23:39:59,2026-07-03T23:40:59,0.05006,0.05008,85,0.799201,-0.001119
SHORT,39944.07829039345,2026-07-03T23:39:59,2026-07-03T23:40:59,2026-07-04T00:43:59,2026-07-04T00:44:59,0.05008,0.04974,64,13.580987,12.783543
LONG,40209.08725371934,2026-07-04T00:43:59,2026-07-04T00:44:59,2026-07-04T01:59:59,2026-07-04T02:00:59,0.04974,0.04977,76,1.206273,0.406031
SHORT,40184.85031143258,2026-07-04T01:59:59,2026-07-04T02:00:59,2026-07-04T03:53:59,2026-07-04T03:54:59,0.04977,0.04995,114,-7.233273,-8.03472
LONG,40040.04004004005,2026-07-04T03:53:59,2026-07-04T03:54:59,2026-07-04T05:47:59,2026-07-04T05:48:59,0.04995,0.04989,114,-2.402402,-3.201922
